date,open,high,low,close,volume
2022-06-13,3.08,3.09,3.01,3.03,14610600.0
2022-06-14,3.01,3.06,2.94,3.06,13899158.0
2022-06-15,3.06,3.14,3.05,3.09,15892276.0
2022-06-16,3.08,3.13,3.06,3.09,11310276.0
2022-06-17,3.08,3.14,3.03,3.07,10564143.0
2022-06-20,3.07,3.14,3.06,3.12,10521762.0
2022-06-21,3.15,3.2,3.1,3.15,12801367.0
2022-06-22,3.16,3.18,3.1,3.12,8085998.0
2022-06-23,3.1,3.17,3.07,3.16,10237301.0
2022-06-24,3.16,3.16,3.11,3.12,9003500.0
2022-06-27,3.13,3.14,3.1,3.12,7820030.0
2022-06-28,3.11,3.15,3.11,3.14,8146590.0
2022-06-29,3.14,3.19,3.13,3.17,13049344.0
2022-06-30,3.17,3.19,3.13,3.15,13769123.0
2022-07-01,3.15,3.2,3.14,3.17,8890800.0
2022-07-04,3.16,3.18,3.1,3.13,8695600.0
2022-07-05,3.12,3.15,3.05,3.08,10216510.0
2022-07-06,3.08,3.09,3.02,3.04,8428018.0
2022-07-07,3.06,3.09,3.04,3.08,6082196.0
2022-07-08,3.07,3.1,3.04,3.08,6771500.0
2022-07-11,3.09,3.09,3.01,3.04,7691696.0
2022-07-12,3.03,3.04,2.99,3.0,7727044.0
2022-07-13,3.0,3.09,3.0,3.07,9828561.0
2022-07-14,3.05,3.06,2.99,3.0,13290259.0
2022-07-15,3.0,3.0,2.87,2.88,18662800.0
2022-07-18,2.88,3.01,2.88,3.01,16066832.0
2022-07-19,3.0,3.05,3.0,3.04,9076201.0
2022-07-20,3.03,3.06,3.02,3.05,6594800.0
2022-07-21,3.06,3.07,3.02,3.03,7130348.0
2022-07-22,3.04,3.15,3.02,3.11,14477801.0
2022-07-25,3.2,3.25,3.12,3.15,27039899.0
2022-07-26,3.11,3.45,3.11,3.3,39194810.0
2022-07-27,3.25,3.32,3.21,3.29,25398861.0
2022-07-28,3.3,3.36,3.26,3.34,23039750.0
2022-07-29,3.36,3.37,3.27,3.28,13608050.0
2022-08-01,3.3,3.31,3.22,3.27,12039019.0
2022-08-02,3.25,3.25,3.06,3.11,16812170.0
2022-08-03,3.05,3.19,3.02,3.04,13299518.0
2022-08-04,3.03,3.08,3.01,3.08,9128000.0
2022-08-05,3.11,3.11,3.03,3.07,6661040.0
2022-08-08,3.08,3.15,3.07,3.09,9610300.0
2022-08-09,3.1,3.1,3.04,3.07,7345900.0
2022-08-10,3.07,3.07,3.02,3.05,6132000.0
2022-08-11,3.06,3.13,3.06,3.11,10263000.0
