date,open,high,low,close,volume
2022-05-27,3.78,3.9,3.78,3.84,29498300.0
2022-05-30,4.0,4.1,3.92,4.01,59692902.0
2022-05-31,4.01,4.02,3.9,3.93,34511792.0
2022-06-01,3.9,3.93,3.83,3.88,29016400.0
2022-06-02,3.86,3.91,3.83,3.9,20036300.0
2022-06-06,3.88,3.99,3.86,3.98,33971071.0
2022-06-07,3.98,4.08,3.93,4.03,40049726.0
2022-06-08,4.03,4.06,3.92,4.05,35447800.0
2022-06-09,4.06,4.14,3.95,4.11,56789962.0
2022-06-10,4.05,4.14,4.02,4.11,40118800.0
2022-06-13,4.05,4.19,4.03,4.12,38615302.0
2022-06-14,4.06,4.19,4.02,4.19,42446757.0
2022-06-15,4.19,4.21,4.08,4.08,38837793.0
2022-06-16,4.1,4.12,4.03,4.05,25705800.0
2022-06-17,4.03,4.14,4.01,4.09,25893900.0
2022-06-20,4.07,4.11,4.05,4.09,20497589.0
2022-06-21,4.31,4.5,4.11,4.16,103229621.0
2022-06-22,4.07,4.13,3.96,3.96,65862700.0
2022-06-23,3.9,4.26,3.89,4.16,70679346.0
2022-06-24,4.2,4.26,4.1,4.2,51669900.0
2022-06-27,4.2,4.21,4.14,4.17,29867002.0
2022-06-28,4.15,4.23,4.13,4.2,31168560.0
2022-06-29,4.19,4.24,4.03,4.03,37478814.0
2022-06-30,4.07,4.12,4.03,4.06,24846000.0
2022-07-01,4.03,4.08,4.01,4.08,17898282.0
2022-07-04,4.15,4.48,4.12,4.37,102453294.0
2022-07-05,4.38,4.81,4.34,4.81,163017906.0
2022-07-06,5.0,5.29,4.82,5.01,251841714.0
2022-07-07,4.73,5.21,4.6,4.91,202178815.0
2022-07-08,4.88,4.94,4.48,4.51,157118059.0
2022-07-11,4.44,4.96,4.44,4.96,97104510.0
2022-07-12,5.06,5.35,4.88,4.91,215473200.0
2022-07-13,4.94,4.96,4.6,4.75,126892969.0
2022-07-14,4.64,4.75,4.54,4.65,89693301.0
2022-07-15,4.52,4.52,4.25,4.28,98377324.0
2022-07-18,4.25,4.49,4.22,4.45,76602299.0
2022-07-19,4.44,4.48,4.32,4.42,54111146.0
2022-07-20,4.41,4.86,4.37,4.86,106915831.0
2022-07-21,5.01,5.3,4.9,4.95,223156488.0
2022-07-22,4.88,5.06,4.88,4.96,127909154.0
2022-07-25,4.88,4.93,4.76,4.77,74927358.0
2022-07-26,4.83,4.91,4.72,4.78,58289848.0
2022-07-27,4.78,5.0,4.78,4.91,79223993.0
2022-07-28,4.85,5.01,4.8,4.82,76405300.0
2022-07-29,4.78,4.96,4.74,4.85,80488758.0
2022-08-01,4.86,5.03,4.79,4.99,85706802.0
2022-08-02,4.9,4.91,4.5,4.53,84997429.0
2022-08-03,4.55,4.98,4.55,4.78,118528923.0
2022-08-04,4.78,4.96,4.65,4.86,109081331.0
2022-08-05,4.86,5.0,4.75,4.84,69383988.0
2022-08-08,4.82,5.13,4.8,5.0,85611430.0
2022-08-09,5.04,5.35,4.96,5.18,122206420.0
2022-08-10,5.11,5.13,4.99,5.1,86224798.0
2022-08-11,5.07,5.07,4.96,5.06,61271860.0
2022-08-12,5.04,5.26,4.99,5.09,74688094.0
2022-08-15,5.02,5.15,5.0,5.08,49073295.0
2022-08-16,5.06,5.23,4.92,5.21,104493525.0
2022-08-17,5.16,5.18,5.04,5.06,64768586.0
2022-08-18,5.04,5.09,4.97,5.0,42341902.0
2022-08-19,5.01,5.01,4.87,4.88,39345600.0
2022-08-22,4.89,4.99,4.84,4.94,29758002.0
2022-08-23,4.93,4.93,4.77,4.8,41503080.0
2022-08-24,4.82,4.87,4.65,4.72,35975600.0
2022-08-25,4.71,4.74,4.51,4.6,28017595.0
2022-08-26,4.6,4.67,4.57,4.59,19417300.0
2022-08-29,4.51,4.63,4.45,4.59,16151214.0
2022-08-30,4.61,4.64,4.46,4.5,20703583.0
2022-08-31,4.48,4.51,4.26,4.28,29380700.0
2022-09-01,4.28,4.34,4.23,4.25,14898000.0
2022-09-02,4.3,4.34,4.27,4.33,18023500.0
2022-09-05,4.31,4.38,4.29,4.36,14150858.0
2022-09-06,4.37,4.45,4.34,4.45,21471870.0
2022-09-07,4.44,4.45,4.38,4.42,17990102.0
2022-09-08,4.42,4.43,4.3,4.32,20065800.0
2022-09-09,4.31,4.34,4.27,4.31,14106201.0
2022-09-13,4.3,4.34,4.26,4.27,14320200.0
2022-09-14,4.2,4.23,4.1,4.2,16140700.0
2022-09-15,4.2,4.25,3.99,4.06,24334283.0
2022-09-16,4.02,4.04,3.91,3.91,15361082.0
2022-09-19,3.91,3.94,3.84,3.86,11942682.0
2022-09-20,3.9,3.98,3.89,3.96,14235301.0
2022-09-21,3.95,4.08,3.9,4.03,19630000.0
2022-09-22,4.0,4.24,3.98,4.12,33982126.0
2022-09-23,4.05,4.07,3.92,3.97,22179430.0
2022-09-26,3.92,3.94,3.83,3.84,11979615.0
2022-09-27,3.82,3.92,3.82,3.91,10136000.0
2022-09-28,4.0,4.03,3.84,3.86,17160190.0
2022-09-29,4.0,4.01,3.85,3.92,12396096.0
2022-09-30,3.99,4.14,3.98,4.02,22399799.0
2022-10-10,3.99,4.04,3.92,3.93,13456560.0
2022-10-11,3.93,4.0,3.82,4.0,14401384.0
2022-10-12,3.97,4.08,3.93,4.07,16535302.0
2022-10-13,4.02,4.09,4.02,4.06,12727800.0
2022-10-14,4.1,4.16,4.06,4.12,16771300.0
2022-10-17,4.07,4.15,4.07,4.14,12376800.0
2022-10-18,4.15,4.16,4.07,4.07,13245960.0
2022-10-19,4.07,4.18,4.05,4.08,17612111.0
2022-10-20,4.07,4.08,3.98,4.02,12469000.0
2022-10-21,4.03,4.05,3.97,3.97,9157000.0
2022-10-24,3.99,4.04,3.9,3.92,11518210.0
2022-10-25,3.91,3.95,3.8,3.95,11513200.0
2022-10-26,3.91,3.99,3.91,3.93,12997940.0
2022-10-27,3.93,3.96,3.89,3.91,10579200.0
2022-10-28,3.89,3.89,3.6,3.63,26054995.0
2022-10-31,3.64,3.68,3.6,3.63,9706602.0
2022-11-01,3.63,3.74,3.63,3.73,12118300.0
2022-11-02,3.75,3.76,3.7,3.74,14172800.0
2022-11-03,3.71,3.75,3.69,3.73,7496140.0
2022-11-04,3.73,3.89,3.73,3.86,23708668.0
2022-11-07,3.89,3.98,3.87,3.94,21430851.0
2022-11-08,3.95,3.97,3.89,3.94,12375735.0
2022-11-09,3.95,3.97,3.92,3.94,9967432.0
2022-11-10,3.94,3.96,3.9,3.94,11180704.0
2022-11-11,4.0,4.03,3.95,3.99,18972842.0
2022-11-14,4.06,4.15,3.99,4.0,24712900.0
2022-11-15,3.99,4.04,3.95,4.03,16734189.0
2022-11-16,4.02,4.04,3.96,3.97,12701501.0
2022-11-17,3.96,3.98,3.95,3.97,8272790.0
2022-11-18,3.97,3.99,3.91,3.92,9533188.0
2022-11-21,3.9,3.97,3.87,3.96,9974492.0
2022-11-22,3.94,4.0,3.88,3.9,10709818.0
2022-11-23,3.9,3.92,3.83,3.88,9491102.0
2022-11-24,3.9,3.94,3.88,3.92,9469500.0
2022-11-25,3.92,3.92,3.87,3.88,6589025.0
2022-11-28,3.85,3.86,3.77,3.83,9007972.0
2022-11-29,3.83,3.9,3.83,3.89,9152588.0
2022-11-30,3.91,3.92,3.87,3.89,7807134.0
2022-12-01,3.91,3.95,3.9,3.95,14123060.0
2022-12-02,3.94,3.95,3.9,3.92,8394360.0
2022-12-05,3.93,3.98,3.92,3.98,12782002.0
2022-12-06,3.98,3.98,3.93,3.96,9703200.0
2022-12-07,3.97,3.99,3.92,3.94,12992204.0
2022-12-08,3.92,3.96,3.9,3.92,10347974.0
2022-12-09,3.95,3.96,3.87,3.91,11594500.0
2022-12-12,3.89,3.9,3.81,3.82,11310100.0
2022-12-13,3.81,3.85,3.8,3.82,8847400.0
2022-12-14,3.81,3.83,3.75,3.77,9829802.0
2022-12-15,3.78,3.79,3.72,3.79,7941202.0
2022-12-16,3.77,3.78,3.71,3.72,8403400.0
2022-12-19,3.76,3.81,3.62,3.65,14108077.0
2022-12-20,3.63,3.72,3.61,3.68,6944377.0
2022-12-21,3.71,3.71,3.63,3.64,6208168.0
2022-12-22,3.66,3.66,3.52,3.55,11346805.0
2022-12-23,3.48,3.58,3.48,3.55,5356400.0
2022-12-26,3.59,3.6,3.55,3.59,5555254.0
2022-12-27,3.61,3.61,3.57,3.6,6971054.0
2022-12-28,3.59,3.6,3.51,3.52,8702500.0
2022-12-29,3.52,3.54,3.49,3.49,6565360.0
2022-12-30,3.52,3.52,3.48,3.51,5671000.0
2023-01-03,3.51,3.59,3.48,3.58,8730250.0
2023-01-04,3.57,3.61,3.56,3.59,7236200.0
2023-01-05,3.59,3.61,3.56,3.6,7139200.0
2023-01-06,3.6,3.63,3.57,3.58,8065200.0
2023-01-09,3.6,3.63,3.58,3.62,8792572.0
2023-01-10,3.62,3.64,3.57,3.57,6166800.0
2023-01-11,3.57,3.6,3.53,3.54,5815500.0
2023-01-12,3.53,3.57,3.52,3.54,4965400.0
2023-01-13,3.54,3.62,3.53,3.56,9755421.0
2023-01-16,3.45,3.45,3.33,3.39,27565281.0
2023-01-17,3.4,3.41,3.35,3.37,10817740.0
2023-01-18,3.37,3.49,3.37,3.45,16789893.0
2023-01-19,3.45,3.52,3.43,3.51,11195800.0
