date,open,high,low,close,volume
2022-06-13,8.03,8.07,7.94,8.01,2271501.0
2022-06-14,7.99,7.99,7.73,7.94,1886900.0
2022-06-15,7.92,8.04,7.86,7.88,1995619.0
2022-06-16,7.88,8.19,7.82,8.08,3763095.0
2022-06-17,8.04,8.07,7.87,7.97,2444755.0
2022-06-20,8.0,8.25,7.92,8.2,2936500.0
2022-06-21,8.2,8.28,8.11,8.2,2224190.0
2022-06-22,8.16,8.28,8.08,8.11,1599500.0
2022-06-23,8.05,8.17,7.96,8.05,2036828.0
2022-06-24,8.05,8.12,7.96,8.1,1619336.0
2022-06-27,8.17,8.33,8.12,8.22,2414436.0
2022-06-28,8.2,8.46,8.17,8.38,2942300.0
2022-06-29,8.38,8.4,8.18,8.2,2147000.0
2022-06-30,8.25,8.41,8.2,8.22,1951351.0
2022-07-01,8.22,8.37,8.15,8.28,2051102.0
2022-07-04,8.28,8.4,8.18,8.38,2146351.0
2022-07-05,8.42,8.44,8.18,8.29,1609100.0
2022-07-06,8.29,8.29,8.06,8.16,2238742.0
2022-07-07,8.13,8.19,8.01,8.03,1422500.0
2022-07-08,8.05,8.25,8.03,8.22,2066729.0
2022-07-11,8.24,8.4,8.2,8.38,2242998.0
2022-07-12,8.38,8.38,8.16,8.17,1707500.0
2022-07-13,8.15,8.33,8.08,8.24,1731317.0
2022-07-14,8.25,8.52,8.24,8.41,2762168.0
2022-07-15,8.32,8.45,8.04,8.07,3546900.0
2022-07-18,8.01,8.26,8.0,8.2,2224717.0
2022-07-19,8.15,8.37,8.15,8.32,1813351.0
2022-07-20,8.29,8.4,8.25,8.37,1649951.0
2022-07-21,8.34,9.21,8.34,9.21,8947672.0
2022-07-22,9.46,9.64,8.85,8.91,15784752.0
2022-07-25,8.93,9.15,8.79,9.08,8483520.0
2022-07-26,8.85,8.96,8.68,8.89,5772749.0
2022-07-27,8.83,9.06,8.77,8.96,5240574.0
2022-07-28,8.96,8.98,8.75,8.78,5146850.0
2022-07-29,8.78,8.85,8.6,8.65,3700823.0
2022-08-01,8.65,8.72,8.51,8.69,3162618.0
2022-08-02,8.6,8.61,8.06,8.08,4278304.0
2022-08-03,8.49,8.89,8.39,8.89,3887762.0
2022-08-04,9.37,9.68,8.82,8.92,16478828.0
2022-08-05,8.94,9.28,8.76,9.09,9872763.0
2022-08-08,9.0,9.28,8.85,9.18,7390229.0
2022-08-09,9.13,9.2,8.96,8.96,4836085.0
2022-08-10,8.91,9.08,8.82,9.05,4082901.0
2022-08-11,9.07,9.2,8.92,8.99,3522909.0
