date,open,high,low,close,volume
2022-06-13,6.21,6.38,6.16,6.21,15487016.0
2022-06-14,6.21,6.38,6.11,6.28,13775380.0
2022-06-15,6.27,6.52,6.2,6.4,22199500.0
2022-06-16,6.39,6.53,6.33,6.45,19385151.0
2022-06-17,6.35,6.41,6.23,6.33,12582910.0
2022-06-20,6.33,6.48,6.26,6.48,15898400.0
2022-06-21,6.5,6.6,6.29,6.35,20612701.0
2022-06-22,6.32,6.4,6.1,6.12,16650900.0
2022-06-23,6.1,6.18,6.0,6.16,10584800.0
2022-06-24,6.13,6.78,6.13,6.78,44077270.0
2022-06-27,6.89,7.22,6.8,6.92,58722088.0
2022-06-28,6.94,7.4,6.9,7.4,55305221.0
2022-06-29,7.43,7.64,7.1,7.21,48887332.0
2022-06-30,7.51,7.93,7.42,7.93,69479611.0
2022-07-01,7.74,7.74,7.14,7.14,49050202.0
2022-07-04,6.9,7.05,6.71,6.76,41811586.0
2022-07-05,6.77,6.86,6.67,6.79,26435023.0
2022-07-06,6.67,6.67,6.49,6.54,24827740.0
2022-07-07,6.5,6.62,6.5,6.5,14074100.0
2022-07-08,6.72,6.79,6.55,6.59,21675132.0
2022-07-11,6.4,6.64,6.35,6.57,16259999.0
2022-07-12,6.61,6.61,6.43,6.44,10522300.0
2022-07-13,6.41,6.59,6.41,6.53,10703201.0
2022-07-14,6.49,6.58,6.44,6.56,9898532.0
2022-07-15,6.5,6.79,6.36,6.51,25370369.0
2022-07-18,6.37,6.61,6.3,6.52,15307458.0
2022-07-19,6.69,6.76,6.48,6.52,16736576.0
2022-07-20,6.5,6.85,6.5,6.69,25176230.0
2022-07-21,6.64,6.77,6.52,6.53,13642700.0
2022-07-22,6.51,6.77,6.5,6.61,15187943.0
2022-07-25,6.59,6.6,6.37,6.39,11899000.0
2022-07-26,6.51,6.66,6.47,6.6,17783728.0
2022-07-27,6.6,6.61,6.47,6.49,11002200.0
2022-07-28,6.51,6.55,6.44,6.44,9154700.0
2022-07-29,6.41,6.42,6.24,6.25,13237318.0
2022-08-01,6.24,6.35,6.22,6.27,5700797.0
2022-08-02,6.15,6.15,5.89,5.99,13279387.0
2022-08-03,5.97,6.12,5.85,5.89,8536979.0
2022-08-04,5.92,6.07,5.88,6.06,8155896.0
2022-08-05,6.06,6.08,5.97,6.08,5500193.0
2022-08-08,5.99,6.07,5.91,6.05,5365093.0
2022-08-09,6.06,6.09,6.01,6.04,4381460.0
2022-08-10,6.01,6.06,5.96,6.01,4040300.0
2022-08-11,6.02,6.12,6.01,6.1,6778700.0
2022-08-12,6.08,6.17,6.07,6.14,5946340.0
2022-08-15,6.12,6.15,6.07,6.09,5210677.0
2022-08-16,6.09,6.16,6.06,6.13,4943447.0
2022-08-17,6.13,6.28,6.08,6.27,9158241.0
2022-08-18,6.22,6.24,6.14,6.16,5333900.0
2022-08-19,6.16,6.18,6.09,6.1,3695700.0
2022-08-22,6.06,6.21,6.03,6.19,6827100.0
2022-08-23,6.17,6.27,6.14,6.23,6286040.0
2022-08-24,6.21,6.28,6.09,6.12,7634040.0
2022-08-25,6.13,6.21,6.06,6.16,5991500.0
2022-08-26,6.19,6.42,6.19,6.26,11197800.0
2022-08-29,6.16,6.41,6.15,6.37,11192698.0
2022-08-30,6.33,6.47,6.33,6.44,10328200.0
2022-08-31,6.43,7.08,6.33,6.88,49091502.0
2022-09-01,6.75,6.88,6.44,6.55,37670864.0
2022-09-02,6.4,6.58,6.27,6.54,22206714.0
2022-09-05,6.49,6.57,6.39,6.5,13571246.0
2022-09-06,6.5,6.75,6.47,6.57,17776746.0
2022-09-07,6.52,6.68,6.45,6.54,16407746.0
2022-09-08,6.6,7.19,6.55,7.19,48725491.0
2022-09-09,6.89,7.05,6.71,7.03,59790126.0
2022-09-13,6.91,7.18,6.87,7.14,39286133.0
2022-09-14,6.93,7.21,6.92,7.08,27600316.0
2022-09-15,7.11,7.56,7.03,7.33,47054489.0
2022-09-16,7.25,7.64,6.93,6.93,46943322.0
2022-09-19,6.92,7.62,6.89,7.62,76817115.0
2022-09-20,7.58,7.72,7.39,7.62,74155416.0
2022-09-21,7.45,7.59,7.27,7.53,39381140.0
2022-09-22,7.46,7.54,7.27,7.37,43005792.0
2022-09-23,7.27,7.33,6.91,6.93,37887874.0
2022-09-26,6.83,7.18,6.81,6.87,36559989.0
2022-09-27,6.87,7.29,6.56,7.22,53340641.0
2022-09-28,7.02,7.15,6.86,6.86,31903170.0
2022-09-29,6.98,7.02,6.52,6.56,27049195.0
