date,open,high,low,close,volume
2022-06-02,38.4,39.3,37.81,38.16,9393125.0
2022-06-06,38.0,39.25,37.84,38.75,11810506.0
2022-06-07,38.77,39.34,37.9,38.5,7954228.0
2022-06-08,38.15,38.73,37.4,38.21,7375600.0
2022-06-09,38.06,38.06,36.61,36.91,6836995.0
2022-06-10,36.51,38.77,36.33,38.42,8128537.0
2022-06-13,38.02,39.2,37.91,39.14,9477750.0
2022-06-14,38.2,38.58,37.05,38.56,7962301.0
2022-06-15,38.56,39.3,38.0,38.01,8804173.0
2022-06-16,37.91,38.68,37.8,38.15,6223152.0
2022-06-17,37.7,39.88,37.51,39.12,12408200.0
2022-06-20,39.5,41.23,39.01,41.21,17590636.0
2022-06-21,41.0,41.01,39.5,40.18,11360974.0
2022-06-22,39.82,41.0,39.3,39.36,8979177.0
2022-06-23,39.51,40.7,39.15,40.53,10273157.0
2022-06-24,40.86,44.58,40.6,44.58,21118049.0
2022-06-27,44.76,46.13,43.49,45.08,23736633.0
2022-06-28,45.08,45.08,43.5,44.44,13841050.0
2022-06-29,44.2,46.11,43.7,45.08,18148668.0
2022-06-30,44.88,47.5,44.6,45.1,15573194.0
2022-07-01,45.0,45.54,43.58,44.78,10728727.0
2022-07-04,44.02,47.98,43.51,47.48,19289085.0
2022-07-05,47.1,47.83,45.74,46.64,12204814.0
2022-07-06,46.02,46.88,44.78,45.45,9087467.0
2022-07-07,45.55,49.0,45.01,47.89,16864412.0
2022-07-08,48.5,49.88,46.51,46.75,15492506.0
2022-07-11,46.76,46.9,43.36,43.63,15832487.0
2022-07-12,43.65,44.6,42.25,42.33,8735205.0
2022-07-13,42.45,43.65,41.5,43.15,7671722.0
2022-07-14,42.9,47.47,42.63,47.04,25759005.0
2022-07-15,46.81,47.89,45.5,45.68,18663245.0
2022-07-18,45.7,47.25,45.25,46.95,13310420.0
2022-07-19,46.77,47.0,46.0,46.15,8834440.0
2022-07-20,46.37,46.6,45.5,46.22,8216275.0
2022-07-21,45.91,46.4,44.4,44.51,9796030.0
2022-07-22,44.87,45.58,44.05,44.74,6677344.0
2022-07-25,44.3,44.48,42.78,42.92,8066404.0
2022-07-26,42.89,43.82,42.01,43.58,6153335.0
2022-07-27,43.89,45.04,43.11,44.31,9470123.0
2022-07-28,45.28,46.62,43.66,45.2,12403005.0
2022-07-29,44.99,45.32,43.91,44.04,6811550.0
2022-08-01,43.7,45.2,43.0,44.85,9648916.0
2022-08-02,44.0,44.33,42.45,43.34,9260159.0
2022-08-03,43.6,45.45,43.55,44.13,12816101.0
2022-08-04,44.57,44.86,40.84,41.89,13533469.0
2022-08-05,41.91,43.3,41.11,43.07,9281035.0
2022-08-08,42.3,43.21,41.88,43.06,5239274.0
2022-08-09,43.0,44.44,42.7,43.6,6277562.0
2022-08-10,43.75,43.8,42.49,42.67,5572909.0
2022-08-11,42.7,46.5,42.39,45.88,18814577.0
2022-08-12,45.88,46.64,44.6,44.73,12136606.0
2022-08-15,44.5,47.57,44.35,46.98,15982655.0
2022-08-16,47.28,48.87,46.8,47.54,15734205.0
2022-08-17,48.1,52.29,48.1,52.29,26950397.0
2022-08-18,52.92,57.01,52.35,55.7,35667426.0
2022-08-19,56.0,58.35,55.41,56.0,23580737.0
2022-08-22,55.95,58.36,55.25,57.41,17187500.0
2022-08-23,57.76,63.15,57.6,63.15,32784545.0
2022-08-24,63.0,63.0,58.01,58.59,28070002.0
2022-08-25,59.88,61.2,57.09,58.0,21027587.0
2022-08-26,58.57,58.6,54.23,54.42,18589842.0
2022-08-29,54.37,57.39,52.0,55.75,18340096.0
2022-08-30,55.48,56.38,53.0,54.99,8827224.0
2022-08-31,55.0,56.0,50.71,50.88,15734666.0
2022-09-01,51.21,51.53,49.9,50.21,8171723.0
2022-09-02,51.01,53.99,50.48,52.72,13586183.0
2022-09-05,52.73,57.28,52.0,55.19,16162581.0
2022-09-06,55.48,57.01,53.55,56.45,14890498.0
2022-09-07,55.45,57.8,55.03,57.22,12367179.0
2022-09-08,57.06,57.69,55.29,55.58,9550894.0
2022-09-09,56.01,56.14,53.83,54.37,7712478.0
2022-09-13,54.71,55.0,51.7,52.76,9859219.0
2022-09-14,52.23,53.57,51.9,52.65,8063748.0
2022-09-15,53.0,53.0,47.39,47.39,15489162.0
2022-09-16,46.51,47.87,45.72,46.15,7953655.0
2022-09-19,46.0,46.78,44.88,45.3,7335651.0
2022-09-20,45.61,47.2,45.15,45.34,11720304.0
2022-09-21,45.0,45.21,43.8,44.6,11713856.0
2022-09-22,44.0,46.4,43.55,45.06,11367138.0
2022-09-23,45.09,45.57,43.53,44.44,8915716.0
2022-09-26,44.49,46.88,44.02,45.92,11934883.0
2022-09-27,46.0,46.38,44.21,45.51,9829800.0
2022-09-28,45.11,45.29,43.45,44.2,8675444.0
2022-09-29,43.8,44.68,43.05,43.52,6459796.0
2022-09-30,43.52,43.6,41.58,41.59,8028687.0
2022-10-10,41.68,42.12,39.82,40.0,6998356.0
2022-10-11,40.25,40.89,39.61,40.42,5561101.0
2022-10-12,40.38,41.7,39.08,41.64,8422658.0
2022-10-13,41.15,44.3,40.9,42.11,11825101.0
2022-10-14,42.75,44.67,41.66,43.71,11899687.0
2022-10-17,43.02,44.07,42.41,43.29,7040970.0
2022-10-18,43.54,47.62,43.54,47.62,16401669.0
2022-10-19,49.43,52.38,49.14,52.38,30287142.0
2022-10-20,49.78,50.57,47.65,49.43,26843876.0
2022-10-21,48.42,54.3,48.0,51.43,23505348.0
2022-10-24,51.43,53.76,49.58,53.03,18663128.0
2022-10-25,51.9,53.03,50.45,51.19,14104136.0
2022-10-26,51.01,53.4,50.01,52.51,15607082.0
2022-10-27,52.07,53.2,49.21,49.36,16940331.0
2022-10-28,48.41,52.15,48.3,49.57,18111341.0
2022-10-31,48.5,50.0,47.01,49.72,11209255.0
2022-11-01,49.73,51.29,48.82,51.26,15167604.0
2022-11-02,50.5,52.05,49.8,51.31,13787168.0
2022-11-03,50.39,52.7,50.18,51.61,12491920.0
2022-11-04,52.08,56.66,51.0,54.62,20295932.0
2022-11-07,54.0,59.8,53.62,57.45,20140112.0
2022-11-08,57.54,57.54,54.0,54.52,16118573.0
2022-11-09,53.89,55.7,52.8,54.48,11306864.0
2022-11-10,53.89,54.88,52.05,52.16,11037389.0
2022-11-11,53.4,53.97,52.0,52.65,9596448.0
2022-11-14,52.0,52.58,49.85,50.14,9136157.0
2022-11-15,50.24,52.39,50.0,52.33,8087602.0
2022-11-16,52.0,52.39,48.5,48.92,16648748.0
2022-11-17,48.49,49.29,48.11,49.25,6433027.0
2022-11-18,49.0,50.07,48.3,49.03,7230063.0
2022-11-21,49.04,51.3,48.67,51.0,9975484.0
2022-11-22,50.56,50.56,49.0,49.15,7526127.0
2022-11-23,48.81,50.15,46.88,49.8,10000275.0
2022-11-24,49.75,52.75,49.13,52.3,16142725.0
2022-11-25,51.2,51.3,49.17,49.7,10250473.0
2022-11-28,48.48,50.58,48.3,49.59,5363471.0
