date,open,high,low,close,volume
2022-06-13,8.51,8.7,8.45,8.55,2676912.0
2022-06-14,8.48,8.65,8.33,8.64,3545818.0
2022-06-15,8.66,8.76,8.52,8.59,4216231.0
2022-06-16,8.57,8.67,8.49,8.56,2601104.0
2022-06-17,8.5,8.58,8.44,8.54,1582386.0
2022-06-20,8.56,8.65,8.49,8.63,2287276.0
2022-06-21,8.58,8.76,8.57,8.73,3754181.0
2022-06-22,8.74,8.85,8.64,8.69,3568214.0
2022-06-23,8.66,8.8,8.56,8.77,2901159.0
2022-06-24,8.78,8.84,8.72,8.82,2400943.0
2022-06-27,8.87,8.95,8.79,8.81,3759959.0
2022-06-28,8.76,8.96,8.75,8.94,3806200.0
2022-06-29,8.93,8.97,8.7,8.73,3016915.0
2022-06-30,8.87,8.87,8.59,8.63,3476450.0
2022-07-01,8.63,8.71,8.54,8.55,2606540.0
2022-07-04,8.58,8.61,8.49,8.59,2986701.0
2022-07-05,8.59,8.67,8.39,8.47,2992901.0
2022-07-06,8.43,8.53,8.36,8.41,2069601.0
2022-07-07,8.44,8.62,8.38,8.61,2402201.0
2022-07-08,8.62,8.81,8.56,8.78,3104381.0
2022-07-11,8.7,9.08,8.67,8.96,5211653.0
2022-07-12,8.84,9.13,8.78,8.85,4830001.0
2022-07-13,8.8,9.08,8.78,9.0,3968000.0
2022-07-14,9.0,9.02,8.89,8.97,2799300.0
2022-07-15,8.98,9.06,8.79,8.97,5671200.0
2022-07-18,8.97,9.2,8.91,9.12,5170700.0
2022-07-19,9.18,9.23,9.05,9.23,4558140.0
2022-07-20,9.2,9.22,9.09,9.16,3119800.0
2022-07-21,9.16,9.32,9.13,9.19,3731749.0
2022-07-22,9.26,9.42,9.18,9.27,4328741.0
2022-07-25,9.31,9.36,9.03,9.09,3198214.0
2022-07-26,9.03,9.14,8.87,9.1,2694806.0
2022-07-27,9.12,10.0,9.1,9.65,13008839.0
2022-07-28,9.69,9.74,9.41,9.43,8976763.0
2022-07-29,9.42,9.83,9.37,9.5,6677403.0
2022-08-01,9.56,10.0,9.48,9.9,12744107.0
2022-08-02,9.74,10.34,9.23,10.13,26630493.0
2022-08-03,10.08,10.8,9.75,9.85,29931721.0
2022-08-04,9.8,10.28,9.54,9.73,17125795.0
2022-08-05,9.69,9.82,9.35,9.46,15128241.0
2022-08-08,9.48,9.76,9.44,9.62,8259503.0
2022-08-09,9.73,9.84,9.49,9.54,7338398.0
2022-08-10,9.56,10.49,9.47,10.49,15769682.0
2022-08-11,11.54,11.54,11.43,11.54,14568861.0
2022-08-12,11.77,12.0,10.83,10.86,45496075.0
2022-08-15,10.76,11.32,10.66,11.31,30823379.0
2022-08-16,11.1,11.47,11.0,11.16,24868865.0
2022-08-17,11.08,11.59,10.8,11.59,30726968.0
2022-08-18,11.36,12.19,11.25,11.45,32469055.0
2022-08-19,11.74,11.96,11.2,11.52,25887839.0
2022-08-22,11.33,11.55,10.76,10.89,20552462.0
2022-08-23,10.92,11.23,10.92,11.15,12601803.0
2022-08-24,11.02,11.12,10.5,10.64,14502064.0
2022-08-25,10.57,10.75,10.07,10.2,12363468.0
2022-08-26,10.38,11.22,10.36,11.22,10163439.0
2022-08-29,11.4,12.34,11.36,11.77,46194191.0
2022-08-30,11.6,11.96,11.14,11.25,29977843.0
2022-08-31,11.16,11.31,10.31,10.4,23550404.0
2022-09-01,10.63,11.23,10.46,10.68,18253478.0
2022-09-02,10.08,10.49,9.99,10.16,17978945.0
2022-09-05,10.22,11.18,10.11,11.18,12126703.0
2022-09-06,11.51,11.72,11.05,11.53,38257747.0
2022-09-07,11.35,12.25,11.24,11.91,41138635.0
2022-09-08,11.81,11.91,11.44,11.65,20035403.0
2022-09-09,11.4,11.64,11.05,11.38,16840754.0
2022-09-13,11.39,11.6,10.84,11.22,17090679.0
2022-09-14,10.98,11.6,10.9,11.42,20409608.0
2022-09-15,11.25,11.4,10.28,10.28,24295867.0
2022-09-16,10.0,10.44,9.8,10.12,13893578.0
2022-09-19,10.03,10.11,9.4,9.51,12941557.0
2022-09-20,9.62,10.27,9.6,10.13,15001040.0
2022-09-21,10.13,10.13,9.85,9.97,7838951.0
2022-09-22,9.84,10.12,9.75,9.91,6430751.0
2022-09-23,9.96,10.24,9.44,9.62,9844840.0
2022-09-26,9.59,10.12,9.37,9.72,11527620.0
2022-09-27,9.83,9.89,9.55,9.83,9119701.0
2022-09-28,9.71,9.98,9.46,9.48,8982939.0
2022-09-29,9.63,9.72,9.26,9.39,8599210.0
2022-09-30,9.27,9.46,8.96,9.0,7485231.0
2022-10-10,9.04,9.17,8.62,8.7,6331263.0
2022-10-11,8.73,8.82,8.52,8.72,3769560.0
2022-10-12,8.67,9.03,8.51,8.99,6396357.0
2022-10-13,8.9,9.07,8.89,8.93,4930009.0
2022-10-14,9.07,9.19,8.93,9.14,5158700.0
2022-10-17,9.08,9.38,9.01,9.35,5834500.0
2022-10-18,9.35,9.5,9.27,9.45,5765190.0
2022-10-19,9.33,9.67,9.29,9.35,5912322.0
2022-10-20,9.35,9.37,9.0,9.25,4417740.0
2022-10-21,9.11,9.38,9.11,9.22,3275648.0
2022-10-24,9.25,9.37,9.02,9.04,5019809.0
2022-10-25,9.12,9.2,8.87,9.14,4438387.0
2022-10-26,9.22,9.41,9.13,9.35,4631300.0
2022-10-27,9.28,9.42,9.18,9.2,4287159.0
2022-10-28,9.29,9.31,8.74,8.8,5295083.0
2022-10-31,8.86,9.15,8.8,8.97,5371523.0
2022-11-01,9.06,9.22,8.98,9.19,4628875.0
2022-11-02,9.17,9.3,9.15,9.3,4160478.0
2022-11-03,9.27,9.58,9.18,9.39,5922141.0
2022-11-04,9.38,9.63,9.35,9.52,6361612.0
2022-11-07,9.55,9.75,9.5,9.63,5298169.0
2022-11-08,9.55,9.66,9.47,9.6,3898157.0
2022-11-09,9.57,9.81,9.55,9.7,4562321.0
2022-11-10,9.68,10.04,9.65,9.66,8591104.0
2022-11-11,9.77,9.94,9.64,9.68,6817174.0
2022-11-14,9.7,9.79,9.53,9.54,4473376.0
2022-11-15,9.61,9.69,9.49,9.69,3683913.0
2022-11-16,9.69,9.76,9.54,9.58,3292348.0
2022-11-17,9.61,9.63,9.48,9.62,3857052.0
2022-11-18,9.68,9.68,9.47,9.53,4337908.0
2022-11-21,9.51,9.68,9.41,9.66,4442660.0
2022-11-22,9.64,9.73,9.42,9.46,3717510.0
2022-11-23,9.44,9.53,9.22,9.52,4590858.0
2022-11-24,9.56,9.73,9.52,9.64,5070751.0
2022-11-25,9.61,9.63,9.33,9.35,4186700.0
2022-11-28,9.33,9.33,9.14,9.29,3362634.0
2022-11-29,9.41,9.53,9.35,9.44,3541485.0
2022-11-30,9.41,9.66,9.38,9.53,3882301.0
2022-12-01,9.54,9.84,9.53,9.8,7148732.0
2022-12-02,9.74,10.08,9.73,9.93,6997575.0
2022-12-05,9.95,10.08,9.79,9.85,5920900.0
2022-12-06,9.85,9.85,9.68,9.71,3851663.0
