date,open,high,low,close,volume
2022-06-13,19.74,20.12,19.43,19.68,6387759.0
2022-06-14,19.43,19.73,19.28,19.71,6355553.0
2022-06-15,19.62,19.9,19.5,19.62,6925040.0
2022-06-16,19.61,19.85,19.4,19.45,6288363.0
2022-06-17,19.4,19.58,19.12,19.37,7244149.0
2022-06-20,19.28,19.9,19.16,19.56,9577242.0
2022-06-21,19.56,20.18,19.35,19.9,10224067.0
2022-06-22,19.9,19.94,19.05,19.13,5921175.0
2022-06-23,19.15,20.28,19.15,20.17,9327631.0
2022-06-24,20.17,20.68,19.85,20.34,8289124.0
2022-06-27,20.37,20.42,19.75,19.81,6673496.0
2022-06-28,19.79,21.12,19.7,20.59,10353110.0
2022-06-29,20.48,21.26,19.86,19.86,8964158.0
2022-06-30,19.86,20.5,19.8,20.15,6319565.0
2022-07-01,20.15,20.29,19.73,19.89,5931683.0
2022-07-04,19.84,20.48,19.7,20.15,7541135.0
2022-07-05,20.23,20.38,19.8,20.07,4843040.0
2022-07-06,19.97,20.28,19.6,19.73,6091477.0
2022-07-07,19.58,19.91,19.55,19.84,4469393.0
2022-07-08,19.84,19.94,19.5,19.52,3524626.0
2022-07-11,19.42,19.42,18.88,18.93,7292408.0
2022-07-12,19.0,19.76,18.95,19.47,8132741.0
2022-07-13,19.54,20.1,19.21,20.0,9405526.0
2022-07-14,20.15,20.98,19.61,20.81,12559100.0
2022-07-15,20.69,20.94,20.36,20.43,7170525.0
2022-07-18,20.51,20.6,19.99,20.26,6122972.0
2022-07-19,20.33,20.65,19.97,20.49,7056367.0
2022-07-20,20.43,20.68,19.95,19.97,7673252.0
2022-07-21,19.96,20.42,19.66,19.98,5649865.0
2022-07-22,20.13,20.9,20.0,20.73,9537028.0
2022-07-25,20.71,21.36,19.92,20.06,6722416.0
2022-07-26,20.07,20.35,19.74,20.28,2797049.0
2022-07-27,20.25,20.25,19.63,19.8,5687366.0
2022-07-28,19.86,20.49,19.82,20.18,4852281.0
2022-07-29,20.21,20.34,19.92,20.02,3338454.0
2022-08-01,20.14,20.6,19.84,19.95,4937791.0
2022-08-02,19.8,20.1,19.49,19.75,6691491.0
2022-08-03,19.86,20.08,19.19,19.25,5128326.0
2022-08-04,19.27,19.43,18.93,19.21,4204063.0
2022-08-05,19.13,19.44,18.97,19.43,3778038.0
2022-08-08,19.33,19.85,19.31,19.76,3313574.0
2022-08-09,19.62,21.25,19.62,20.59,8974274.0
2022-08-10,20.69,21.42,20.4,20.96,12429550.0
2022-08-11,21.18,21.41,20.99,21.16,7517483.0
2022-08-12,21.17,21.3,20.98,21.16,4455600.0
2022-08-15,21.0,21.3,20.45,20.69,9990769.0
2022-08-16,20.75,20.76,20.01,20.18,9776562.0
2022-08-17,20.42,20.43,19.2,19.3,16155893.0
2022-08-18,19.29,19.29,18.4,18.62,15463288.0
2022-08-19,18.52,19.0,18.1,18.28,15326570.0
2022-08-22,18.28,19.08,17.86,18.95,11942718.0
2022-08-23,18.95,18.98,18.61,18.88,6087934.0
2022-08-24,18.8,18.9,18.3,18.59,4992044.0
2022-08-25,18.59,18.78,18.32,18.59,3445584.0
2022-08-26,18.55,18.87,18.45,18.54,3685699.0
2022-08-29,18.35,19.23,18.27,19.08,7238991.0
2022-08-30,19.02,19.68,18.85,19.51,7573034.0
2022-08-31,19.51,19.85,19.16,19.77,6802877.0
2022-09-01,19.65,19.85,19.13,19.26,5734461.0
2022-09-02,19.07,19.35,18.72,18.83,5915992.0
2022-09-05,18.87,19.5,18.4,19.4,7216489.0
2022-09-06,19.4,19.55,18.95,19.01,4989177.0
2022-09-07,18.99,19.1,18.76,19.0,4368976.0
2022-09-08,19.03,20.07,18.92,19.76,9144091.0
2022-09-09,19.77,19.8,19.31,19.58,4309007.0
2022-09-13,19.49,19.88,19.15,19.77,9705612.0
2022-09-14,19.65,19.96,19.4,19.7,4358916.0
2022-09-15,19.66,19.8,19.02,19.19,5218778.0
2022-09-16,19.2,19.38,18.81,18.87,5058875.0
2022-09-19,18.9,19.06,18.61,18.67,2844446.0
2022-09-20,18.65,18.87,18.41,18.46,2466478.0
2022-09-21,18.53,18.76,18.3,18.6,2101308.0
2022-09-22,18.49,18.76,18.4,18.48,1458700.0
2022-09-23,18.53,18.67,18.15,18.32,4993452.0
2022-09-26,18.32,18.32,17.58,17.76,6098657.0
2022-09-27,17.76,17.83,17.22,17.64,8880296.0
2022-09-28,17.53,17.7,17.2,17.27,5586576.0
2022-09-29,17.4,17.66,17.16,17.5,5451489.0
2022-09-30,17.63,17.85,17.39,17.62,5760953.0
2022-10-10,17.48,17.92,17.23,17.65,6510637.0
2022-10-11,17.76,17.76,16.93,17.65,8510112.0
2022-10-12,17.5,17.91,16.95,17.85,8254455.0
2022-10-13,17.68,17.84,17.26,17.3,4795798.0
2022-10-14,17.37,17.68,17.27,17.57,5025866.0
2022-10-17,17.48,17.77,17.3,17.36,7285120.0
2022-10-18,17.48,17.48,16.84,16.9,10913158.0
2022-10-19,16.85,17.08,16.52,16.76,8374790.0
2022-10-20,16.7,16.85,16.33,16.46,11656712.0
2022-10-21,16.48,16.71,16.34,16.52,6080723.0
2022-10-24,16.53,16.85,16.5,16.75,5933861.0
2022-10-25,16.69,16.94,16.17,16.57,14203048.0
2022-10-26,16.5,16.72,16.23,16.52,6093194.0
2022-10-27,16.55,16.84,16.43,16.78,5616918.0
2022-10-28,16.68,16.69,15.98,16.05,10778806.0
2022-10-31,16.0,16.33,15.85,16.1,4493830.0
2022-11-01,16.09,16.4,16.08,16.35,5676557.0
2022-11-02,16.37,16.47,15.95,16.0,10792668.0
2022-11-03,15.89,16.06,15.48,16.03,20646519.0
2022-11-04,16.0,17.05,15.91,16.87,13096338.0
2022-11-07,16.87,17.25,16.8,16.99,6822133.0
2022-11-08,16.97,17.03,16.71,16.95,5066931.0
2022-11-09,16.96,17.15,16.9,16.99,3924791.0
2022-11-10,16.79,16.97,16.65,16.73,4385459.0
2022-11-11,16.97,17.14,16.68,17.03,9703330.0
2022-11-14,17.19,17.3,16.66,16.81,9019291.0
2022-11-15,16.78,17.48,16.66,17.39,10927202.0
2022-11-16,17.43,17.43,17.08,17.22,4931187.0
2022-11-17,17.12,17.32,17.04,17.14,4203849.0
2022-11-18,17.09,17.19,16.84,16.9,5935181.0
2022-11-21,16.9,17.0,16.57,16.92,4243777.0
2022-11-22,16.87,17.42,16.87,17.14,4952100.0
2022-11-23,17.19,17.56,17.1,17.46,8419593.0
2022-11-24,17.56,18.18,17.34,17.69,9518168.0
2022-11-25,17.67,18.18,17.6,18.09,9039738.0
2022-11-28,18.0,18.03,17.36,17.54,7166627.0
2022-11-29,17.7,18.15,17.48,18.06,7179909.0
2022-11-30,17.95,18.1,17.8,17.9,3653090.0
2022-12-01,18.1,18.55,17.91,18.34,10280185.0
2022-12-02,18.34,18.59,18.02,18.08,5566899.0
2022-12-05,18.08,18.84,18.0,18.6,7606800.0
2022-12-06,18.6,18.79,18.3,18.51,6771929.0
2022-12-07,18.59,18.65,18.1,18.16,4970830.0
2022-12-08,18.11,18.32,18.0,18.14,3943383.0
2022-12-09,18.09,18.45,17.9,18.4,6043116.0
2022-12-12,18.31,18.35,17.95,17.99,5801773.0
2022-12-13,17.97,18.17,17.87,18.0,3190367.0
2022-12-14,18.02,18.09,17.76,17.84,3289926.0
2022-12-15,17.79,17.92,17.52,17.6,2936022.0
2022-12-16,17.5,17.98,17.48,17.79,2778844.0
2022-12-19,17.8,17.94,17.35,17.4,3013732.0
2022-12-20,17.5,17.5,17.06,17.18,2422455.0
2022-12-21,17.18,17.31,17.02,17.06,1866800.0
2022-12-22,17.29,17.53,16.98,17.04,3287740.0
2022-12-23,16.99,17.15,16.76,16.98,2947400.0
2022-12-26,16.98,17.25,16.88,17.2,2273053.0
2022-12-27,17.35,17.48,17.11,17.18,2685363.0
2022-12-28,17.25,17.63,17.1,17.31,3892074.0
2022-12-29,17.24,17.5,17.02,17.11,3589406.0
2022-12-30,17.11,17.29,17.03,17.16,3511658.0
2023-01-03,17.1,17.3,16.84,17.18,5439491.0
2023-01-04,17.1,17.54,17.08,17.38,5035401.0
2023-01-05,17.52,18.2,17.25,17.96,7029393.0
2023-01-06,18.07,18.31,17.96,18.09,7168038.0
2023-01-09,18.18,18.26,17.8,18.08,6682906.0
2023-01-10,18.09,18.09,17.66,17.88,5951216.0
2023-01-11,18.0,18.07,17.76,17.85,4393837.0
2023-01-12,17.85,18.05,17.72,17.9,2606222.0
2023-01-13,17.88,18.02,17.76,17.92,2666862.0
2023-01-16,17.83,18.25,17.83,18.14,4651364.0
2023-01-17,18.15,18.3,17.92,18.01,2954703.0
2023-01-18,18.06,18.2,17.91,18.11,4023538.0
2023-01-19,18.19,18.25,17.91,18.2,4370543.0
2023-01-20,18.1,18.39,18.1,18.34,4699347.0
2023-01-30,18.5,18.75,18.2,18.26,5254681.0
2023-01-31,18.28,18.38,18.09,18.23,5687066.0
2023-02-01,18.24,18.96,18.21,18.83,9104123.0
2023-02-02,18.89,18.98,18.43,18.85,6953820.0
2023-02-03,18.86,18.88,18.47,18.57,3389762.0
2023-02-06,18.47,18.74,18.35,18.51,3885828.0
2023-02-07,18.65,18.75,18.32,18.46,2689474.0
2023-02-08,18.47,18.55,18.3,18.51,3756805.0
2023-02-09,18.47,19.16,18.38,18.94,4104214.0
2023-02-10,18.9,19.11,18.63,18.89,3694518.0
2023-02-13,18.86,19.41,18.71,19.35,6143596.0
2023-02-14,19.35,19.85,19.25,19.52,5782816.0
2023-02-15,19.57,19.57,19.3,19.4,3266987.0
2023-02-16,19.52,19.6,19.05,19.17,2715427.0
2023-02-17,19.16,19.36,19.0,19.01,2506428.0
2023-02-20,19.18,20.05,19.0,19.86,7555973.0
2023-02-21,20.19,20.65,19.84,20.56,9852527.0
2023-02-22,20.5,20.7,20.2,20.64,6391900.0
2023-02-23,20.62,20.64,20.15,20.32,4703596.0
2023-02-24,20.31,20.33,19.96,20.18,5783760.0
2023-02-27,20.1,20.58,19.95,20.1,9817268.0
2023-02-28,20.16,20.42,19.98,20.41,5988098.0
2023-03-01,20.36,20.49,20.02,20.38,4907266.0
2023-03-02,20.45,20.54,20.1,20.43,5336590.0
2023-03-03,20.39,20.61,20.32,20.55,5540313.0
2023-03-06,20.6,20.66,20.12,20.23,4998432.0
2023-03-07,20.23,20.38,19.83,19.92,5680413.0
2023-03-08,20.05,20.05,19.61,19.81,3859417.0
2023-03-09,19.81,20.29,19.67,19.77,6403131.0
2023-03-10,19.89,19.89,19.13,19.25,6141376.0
2023-03-13,19.6,19.6,18.69,19.1,7734372.0
2023-03-14,19.1,19.29,18.85,19.16,5052853.0
2023-03-15,19.09,19.26,18.71,19.09,4701870.0
2023-03-16,19.15,19.4,18.9,18.96,5270037.0
2023-03-17,19.15,19.24,18.77,18.81,6036154.0
2023-03-20,18.87,18.91,18.18,18.41,12782499.0
2023-03-21,18.41,18.81,18.38,18.45,5015629.0
2023-03-22,18.43,18.68,18.04,18.09,7231021.0
2023-03-23,18.03,18.09,17.85,17.94,5879707.0
2023-03-24,17.95,18.3,17.95,18.0,5244345.0
2023-03-27,18.18,18.18,17.62,17.93,7037397.0
2023-03-28,18.0,18.01,17.63,17.66,4936127.0
2023-03-29,17.79,17.8,17.56,17.58,4807367.0
2023-03-30,17.5,17.9,17.41,17.7,4688537.0
2023-03-31,17.72,17.86,17.58,17.78,5329383.0
2023-04-03,18.02,18.28,17.61,17.77,9818942.0
2023-04-04,17.78,17.87,17.65,17.85,4475607.0
2023-04-06,17.86,17.88,17.58,17.68,6499124.0
2023-04-07,17.68,17.86,17.51,17.76,8418154.0
2023-04-10,17.67,17.7,17.17,17.25,8805761.0
2023-04-11,17.33,17.36,17.11,17.36,7540664.0
2023-04-12,17.33,17.5,17.02,17.18,10280266.0
2023-04-13,17.32,17.44,17.06,17.11,6687449.0
2023-04-14,17.24,17.5,17.07,17.43,6990610.0
2023-04-17,17.43,17.87,17.38,17.77,9326408.0
2023-04-18,17.78,18.04,17.63,17.85,6024974.0
2023-04-19,17.85,17.88,17.68,17.81,6899019.0
2023-04-20,17.1,17.1,16.4,16.47,11787700.0
2023-04-21,16.45,16.84,16.36,16.38,8225503.0
2023-04-24,16.38,16.4,15.7,15.77,13435855.0
2023-04-25,15.88,15.98,15.5,15.8,8042907.0
2023-04-26,15.68,16.14,15.65,15.82,5742017.0
2023-04-27,15.83,16.25,15.8,16.21,4423598.0
2023-04-28,16.2,16.3,16.08,16.15,3535953.0
2023-05-04,16.15,16.44,16.1,16.4,6682909.0
2023-05-05,16.47,16.5,16.05,16.17,4812193.0
2023-05-08,16.3,16.9,16.1,16.8,9942821.0
2023-05-09,16.83,17.22,16.48,16.57,10724921.0
2023-05-10,16.58,16.73,16.36,16.55,5148589.0
2023-05-11,16.5,16.55,16.14,16.26,5491133.0
2023-05-12,16.26,16.51,16.1,16.11,4043522.0
2023-05-15,16.11,16.23,16.01,16.2,3391297.0
2023-05-16,16.21,16.25,16.0,16.03,3165761.0
2023-05-17,16.03,16.3,15.88,16.19,3795501.0
2023-05-18,16.3,16.31,16.0,16.06,2806815.0
2023-05-19,16.09,16.3,15.88,16.27,4821503.0
2023-05-22,16.27,16.3,16.07,16.18,3249190.0
2023-05-23,16.2,16.28,16.06,16.15,3798543.0
2023-05-24,16.14,16.14,15.69,15.72,7082461.0
2023-05-25,15.72,15.75,15.5,15.63,4484654.0
2023-05-26,15.58,15.71,15.44,15.67,2782443.0
2023-05-29,15.61,15.7,15.46,15.67,3444501.0
2023-05-30,15.62,15.84,15.51,15.68,4014868.0
2023-05-31,15.61,15.65,14.89,15.09,11276912.0
2023-06-01,15.09,15.4,15.01,15.3,7607220.0
2023-06-02,15.22,15.65,15.22,15.49,4821670.0
2023-06-05,15.5,15.54,15.25,15.48,4578704.0
2023-06-06,15.4,15.74,15.26,15.5,5660532.0
2023-06-07,15.55,15.6,15.16,15.21,3093794.0
2023-06-08,15.21,15.44,15.18,15.43,2182617.0
2023-06-09,15.4,15.49,15.21,15.33,3215624.0
2023-06-12,15.33,15.65,15.23,15.55,4783561.0
2023-06-13,15.58,15.66,15.44,15.54,2875600.0
2023-06-14,15.58,15.61,15.39,15.44,3591656.0
2023-06-15,15.43,15.64,15.26,15.58,3895509.0
2023-06-16,15.58,15.68,15.52,15.58,3843160.0
2023-06-19,15.58,15.72,15.36,15.41,4011525.0
2023-06-20,15.36,15.42,15.12,15.16,4513200.0
2023-06-21,15.09,15.27,14.93,15.01,4108972.0
2023-06-26,15.0,15.1,14.78,14.94,3463476.0
2023-06-27,14.95,15.67,14.91,15.6,6636033.0
2023-06-28,15.61,16.02,15.6,15.82,8239770.0
2023-06-29,15.8,15.97,15.57,15.6,4397424.0
2023-06-30,15.62,15.99,15.5,15.84,4451124.0
2023-07-03,15.84,16.15,15.76,15.97,5469590.0
2023-07-04,16.13,16.18,15.7,15.93,5153253.0
2023-07-05,15.94,16.03,15.86,16.02,3332429.0
2023-07-06,15.95,16.04,15.8,15.89,5058648.0
2023-07-07,15.89,15.95,15.72,15.77,3005226.0
2023-07-10,15.77,15.86,15.7,15.79,2819520.0
2023-07-11,15.83,15.96,15.65,15.92,4399172.0
2023-07-12,15.86,15.98,15.74,15.78,2563602.0
2023-07-13,15.87,16.18,15.72,16.02,3984760.0
2023-07-14,16.11,16.15,16.0,16.03,3042926.0
2023-07-17,16.03,16.03,15.73,15.78,3300310.0
2023-07-18,15.78,15.94,15.69,15.86,2295653.0
2023-07-19,15.89,15.89,15.7,15.81,1864655.0
2023-07-20,15.81,16.01,15.76,15.92,3035432.0
2023-07-21,15.94,16.02,15.67,15.74,3803474.0
2023-07-24,15.73,15.74,15.39,15.45,4923992.0
2023-07-25,15.55,16.0,15.55,16.0,4973164.0
2023-07-26,16.07,16.47,16.0,16.4,7429165.0
2023-07-27,16.4,16.95,16.3,16.7,11186837.0
2023-07-28,16.56,16.99,16.52,16.85,8772650.0
2023-07-31,16.92,17.04,16.6,16.74,6124550.0
2023-08-01,16.73,17.06,16.56,16.7,7373739.0
2023-08-02,16.7,16.72,16.43,16.62,6274500.0
2023-08-03,16.52,16.65,16.45,16.55,3714518.0
2023-08-04,16.57,16.74,16.3,16.32,5051061.0
2023-08-07,16.32,16.33,16.06,16.12,4706851.0
2023-08-08,16.13,16.19,16.02,16.1,3642288.0
2023-08-09,16.08,16.15,15.92,15.97,3638444.0
2023-08-10,15.91,16.13,15.9,15.97,4139729.0
2023-08-11,16.04,16.08,15.6,15.61,4445307.0
2023-08-14,15.5,15.71,15.37,15.62,4451223.0
2023-08-15,15.63,15.79,15.41,15.55,4279532.0
2023-08-16,15.46,15.64,15.42,15.51,4006010.0
2023-08-17,15.48,15.69,15.32,15.63,4987900.0
2023-08-18,15.58,15.78,15.4,15.4,4204134.0
2023-08-21,15.4,15.44,14.66,14.68,9782805.0
2023-08-22,14.7,14.9,14.42,14.6,8440278.0
2023-08-23,14.65,14.67,14.17,14.2,7196687.0
2023-08-24,14.2,14.37,14.11,14.22,5098115.0
2023-08-25,14.23,14.46,14.16,14.37,6414555.0
2023-08-28,14.97,15.15,14.53,14.62,13109762.0
2023-08-29,14.59,14.73,14.47,14.47,9261183.0
2023-08-30,14.47,14.62,14.36,14.46,5684193.0
2023-08-31,14.39,14.46,14.18,14.19,5196765.0
2023-09-01,14.19,14.83,14.17,14.79,9581596.0
2023-09-04,14.79,15.95,14.79,15.64,21455978.0
2023-09-05,15.65,15.69,15.32,15.46,5829078.0
2023-09-06,15.42,15.42,15.11,15.26,5193204.0
2023-09-07,15.19,15.28,14.95,15.0,4935917.0
2023-09-08,14.9,15.0,14.64,14.71,5113011.0
2023-09-11,14.75,14.79,14.56,14.63,6675262.0
2023-09-12,14.67,14.7,14.48,14.54,4796499.0
2023-09-13,14.53,14.72,14.47,14.57,5108440.0
2023-09-14,14.53,14.93,14.48,14.85,12580539.0
2023-09-15,14.85,14.97,14.61,14.68,5889219.0
2023-09-18,14.68,14.7,14.41,14.57,6108070.0
2023-09-19,14.55,14.85,14.5,14.82,9692172.0
2023-09-20,14.86,15.22,14.71,15.02,11039919.0
2023-09-21,14.97,15.05,14.75,14.89,9252196.0
2023-09-22,14.94,14.96,14.65,14.75,13029024.0
2023-09-25,14.75,15.0,14.7,14.92,9839091.0
2023-09-26,14.88,14.95,14.7,14.73,5823300.0
2023-09-27,14.71,15.0,14.7,14.74,5355472.0
2023-09-28,14.75,14.9,14.75,14.81,3447356.0
2023-10-09,14.79,15.16,14.4,14.98,9167731.0
2023-10-10,15.0,15.0,14.52,14.68,11450829.0
2023-10-11,14.77,14.93,14.65,14.67,5574301.0
2023-10-12,14.71,15.09,14.68,14.99,6600598.0
2023-10-13,14.93,14.93,14.56,14.64,5986178.0
2023-10-16,14.62,14.83,14.52,14.79,5017524.0
2023-10-17,14.8,15.06,14.7,14.91,6053901.0
2023-10-18,14.87,14.87,14.68,14.71,2168756.0
2023-10-19,14.62,14.7,14.19,14.28,5946520.0
2023-10-20,14.25,14.68,14.15,14.55,6893348.0
2023-10-23,14.59,14.86,14.36,14.56,5558127.0
2023-10-24,14.57,14.85,14.32,14.85,5376402.0
2023-10-25,14.87,15.38,14.87,15.22,7716616.0
2023-10-26,15.11,15.36,15.01,15.34,5932372.0
2023-10-27,15.25,15.38,15.16,15.25,5296790.0
2023-10-30,15.22,15.43,14.83,14.94,11266206.0
2023-10-31,14.98,15.04,14.45,14.51,10101333.0
2023-11-01,14.58,14.8,14.34,14.62,7485136.0
2023-11-02,14.55,14.62,14.4,14.4,4545544.0
2023-11-03,14.42,14.61,14.39,14.44,6216156.0
2023-11-06,14.5,14.73,14.43,14.49,8835390.0
2023-11-07,14.48,14.54,14.1,14.18,13799375.0
2023-11-08,14.18,14.19,13.8,13.92,14661994.0
2023-11-09,13.84,14.13,13.84,14.05,6345967.0
2023-11-10,14.08,14.1,13.77,13.93,5226602.0
2023-11-13,13.99,14.09,13.88,14.07,7626722.0
2023-11-14,14.09,14.1,13.9,13.99,5096583.0
2023-11-15,14.05,14.21,13.94,14.2,10339248.0
2023-11-16,14.19,14.37,14.06,14.28,6719443.0
2023-11-17,14.22,14.35,14.18,14.24,4010970.0
2023-11-20,14.24,14.33,14.08,14.25,6785173.0
2023-11-21,14.26,14.53,14.2,14.36,11426307.0
2023-11-22,14.35,14.35,14.02,14.04,5936858.0
2023-11-23,14.04,14.19,13.92,14.16,5589805.0
2023-11-24,14.16,14.44,14.11,14.4,9763333.0
2023-11-27,14.4,14.51,14.21,14.39,5456205.0
2023-11-28,14.45,14.45,14.14,14.37,3975889.0
2023-11-29,14.29,14.4,14.26,14.33,3513773.0
2023-11-30,14.28,14.37,14.19,14.26,3376190.0
2023-12-01,14.26,14.3,14.06,14.11,5714560.0
2023-12-04,14.15,14.3,14.04,14.1,3897137.0
2023-12-05,14.05,14.12,13.86,13.87,5390490.0
2023-12-06,13.83,13.86,13.48,13.53,8602446.0
2023-12-07,13.54,13.74,13.43,13.68,4739326.0
2023-12-08,13.68,14.08,13.56,13.88,5979684.0
2023-12-11,13.85,13.85,13.49,13.81,5951661.0
2023-12-12,13.71,13.72,13.31,13.57,9081005.0
2023-12-13,13.48,13.53,13.22,13.25,6377310.0
2023-12-14,13.25,13.29,13.2,13.22,3081723.0
2023-12-15,13.25,13.44,13.2,13.2,4176421.0
2023-12-18,13.18,13.31,13.06,13.19,3976286.0
2023-12-19,13.17,13.18,12.92,13.13,5451722.0
2023-12-20,13.14,13.29,13.08,13.15,3754952.0
2023-12-21,13.08,13.27,12.98,13.2,4319702.0
2023-12-22,13.28,13.38,13.11,13.31,5354741.0
2023-12-25,13.31,13.4,13.21,13.35,3374381.0
2023-12-26,13.33,13.45,13.21,13.39,4642156.0
2023-12-27,13.4,13.59,13.27,13.53,5524870.0
2023-12-28,13.56,13.93,13.53,13.89,8122491.0
2023-12-29,13.98,14.08,13.85,14.04,5579569.0
2024-01-02,14.03,14.34,13.9,14.18,6777514.0
2024-01-03,14.18,14.45,14.14,14.36,5634918.0
2024-01-04,14.35,14.4,14.03,14.32,8078363.0
2024-01-05,14.25,14.39,14.09,14.17,6680800.0
2024-01-08,14.09,14.22,13.96,14.0,5203300.0
2024-01-09,14.0,14.1,13.81,14.0,7347649.0
2024-01-10,13.94,14.01,13.77,13.83,5322543.0
2024-01-11,13.78,13.83,13.37,13.53,10078780.0
2024-01-12,13.56,13.67,13.39,13.6,7719645.0
2024-01-15,13.55,13.83,13.53,13.56,6515158.0
2024-01-16,13.55,13.64,13.38,13.59,6633400.0
2024-01-17,13.58,13.66,13.4,13.4,5793400.0
2024-01-18,13.27,13.31,12.88,13.23,9372510.0
2024-01-19,13.25,13.26,12.96,13.1,6557770.0
2024-01-22,13.06,13.1,12.45,12.55,8654709.0
2024-01-23,12.55,12.86,12.36,12.81,5897566.0
2024-01-24,12.85,13.24,12.8,13.22,8561092.0
2024-01-25,13.3,13.68,13.11,13.51,11776271.0
2024-01-26,13.48,13.85,13.36,13.76,11039888.0
2024-01-29,13.84,14.13,13.69,13.9,11341501.0
2024-01-30,13.81,13.94,13.66,13.7,8368453.0
2024-01-31,13.68,13.99,13.52,13.8,11587563.0
2024-02-01,13.74,13.92,13.65,13.65,9911110.0
2024-02-02,13.65,14.12,13.4,13.76,10892592.0
2024-02-05,13.7,14.1,13.36,13.98,12589043.0
2024-02-06,13.9,14.37,13.75,14.28,14502658.0
2024-02-07,14.33,14.33,13.9,14.25,18797984.0
2024-02-08,13.96,14.35,13.85,14.24,15997236.0
2024-02-19,14.2,14.48,14.14,14.42,11033749.0
2024-02-20,14.4,14.96,14.31,14.73,10195797.0
2024-02-21,14.66,14.78,14.48,14.62,8588665.0
2024-02-22,14.59,14.74,14.5,14.7,5266526.0
2024-02-23,14.71,14.84,14.44,14.54,6818366.0
2024-02-26,14.55,14.69,14.46,14.46,6714079.0
2024-02-27,14.42,14.46,14.21,14.35,10029018.0
2024-02-28,14.3,14.56,14.3,14.36,8994197.0
2024-02-29,14.28,14.61,14.22,14.57,7942204.0
2024-03-01,14.55,14.69,14.51,14.69,7942242.0
2024-03-04,14.65,15.12,14.64,15.08,15470446.0
2024-03-05,15.0,15.34,14.92,15.29,13298329.0
2024-03-06,15.3,15.73,15.25,15.66,12090322.0
2024-03-07,15.66,16.2,15.62,15.85,15415260.0
2024-03-08,15.87,16.2,15.86,15.99,12461148.0
2024-03-11,16.02,16.26,15.55,15.7,14349424.0
2024-03-12,15.73,15.79,15.15,15.4,17694310.0
2024-03-13,15.36,15.58,15.21,15.55,11748260.0
2024-03-14,15.63,15.69,15.13,15.23,8991215.0
2024-03-15,15.2,15.35,15.01,15.32,10470558.0
2024-03-18,15.42,15.43,14.95,15.12,10894558.0
2024-03-19,15.12,15.21,14.93,14.96,7364115.0
2024-03-20,14.86,15.03,14.61,14.82,12995632.0
2024-03-21,14.82,14.95,14.68,14.7,7811000.0
2024-03-22,14.61,14.79,14.4,14.7,10222727.0
2024-03-25,14.61,15.3,14.56,15.13,20452157.0
2024-03-26,15.03,15.13,14.67,14.95,11007015.0
2024-03-27,14.9,15.08,14.8,14.86,7528975.0
2024-03-28,14.79,15.03,14.66,14.77,9378141.0
2024-03-29,14.74,15.11,14.72,15.1,8986615.0
2024-04-01,15.11,15.14,14.7,14.92,9364363.0
2024-04-02,14.9,15.3,14.88,15.2,11980255.0
2024-04-03,15.2,15.3,15.02,15.27,7994498.0
2024-04-08,15.28,15.68,15.15,15.38,13250641.0
2024-04-09,15.28,15.32,14.86,14.95,10221610.0
2024-04-10,14.96,15.17,14.86,14.99,6894374.0
2024-04-11,14.95,15.28,14.69,15.09,7765906.0
2024-04-12,15.1,15.32,14.94,15.16,6511343.0
2024-04-15,15.16,15.53,15.0,15.38,11469592.0
2024-04-16,15.38,15.68,15.21,15.38,15637600.0
2024-04-17,15.38,16.51,15.06,16.41,25630598.0
2024-04-18,16.4,16.61,15.89,16.1,21559252.0
2024-04-19,16.08,16.91,16.03,16.7,21937721.0
2024-04-22,16.61,17.28,16.2,16.27,16861584.0
2024-04-23,16.01,16.16,15.3,15.41,18991328.0
2024-04-24,15.42,15.68,15.22,15.63,11432755.0
2024-04-25,15.63,15.77,15.3,15.48,9845643.0
