date,open,high,low,close,volume
2022-06-13,3.71,3.73,3.62,3.64,18504588.0
2022-06-14,3.63,3.74,3.61,3.74,18697160.0
2022-06-15,3.75,3.93,3.72,3.85,36074365.0
2022-06-16,3.85,3.94,3.82,3.86,22514800.0
2022-06-17,3.86,3.88,3.77,3.8,13410386.0
2022-06-20,3.81,3.9,3.79,3.86,14590176.0
2022-06-21,3.86,3.97,3.83,3.89,21403405.0
2022-06-22,3.88,3.9,3.8,3.82,15299880.0
2022-06-23,3.83,3.91,3.8,3.9,16141397.0
2022-06-24,3.89,3.91,3.83,3.85,14091931.0
2022-06-27,3.86,3.88,3.78,3.8,21690408.0
2022-06-28,3.78,3.84,3.78,3.83,14283107.0
2022-06-29,3.85,4.01,3.82,3.95,42046969.0
2022-06-30,3.95,4.06,3.91,4.0,24580790.0
2022-07-01,4.02,4.08,3.96,4.01,19052127.0
2022-07-04,4.01,4.04,3.89,3.9,20775232.0
2022-07-05,3.9,3.91,3.81,3.84,17177314.0
2022-07-06,3.83,3.85,3.71,3.74,17551364.0
2022-07-07,3.74,3.8,3.72,3.73,9956672.0
2022-07-08,3.74,3.77,3.71,3.72,10296137.0
2022-07-11,3.75,3.75,3.69,3.7,11690176.0
2022-07-12,3.73,3.75,3.69,3.7,9419900.0
2022-07-13,3.7,3.78,3.69,3.73,11438095.0
2022-07-14,3.72,3.72,3.63,3.66,14331114.0
2022-07-15,3.65,3.68,3.46,3.51,23944892.0
2022-07-18,3.5,3.62,3.48,3.6,15636314.0
2022-07-19,3.62,3.63,3.57,3.63,11157650.0
2022-07-20,3.63,3.65,3.58,3.6,9722137.0
2022-07-21,3.6,3.62,3.56,3.58,7633900.0
2022-07-22,3.58,3.6,3.51,3.56,8845840.0
2022-07-25,3.55,3.63,3.53,3.55,9813873.0
2022-07-26,3.56,3.69,3.54,3.66,15624548.0
2022-07-27,3.67,3.68,3.59,3.64,12417026.0
2022-07-28,3.64,3.71,3.61,3.66,12738705.0
2022-07-29,3.66,3.68,3.59,3.59,8155474.0
2022-08-01,3.6,3.61,3.53,3.55,9622656.0
2022-08-02,3.54,3.55,3.34,3.42,18977358.0
2022-08-03,3.4,3.47,3.36,3.37,9969282.0
2022-08-04,3.39,3.42,3.34,3.39,8437104.0
2022-08-05,3.4,3.49,3.38,3.49,9185079.0
2022-08-08,3.49,3.56,3.45,3.47,12638289.0
2022-08-09,3.48,3.49,3.42,3.44,7139066.0
2022-08-10,3.45,3.45,3.38,3.39,7006341.0
2022-08-11,3.4,3.49,3.39,3.49,8093237.0
2022-08-12,3.47,3.52,3.42,3.5,8339579.0
2022-08-15,3.5,3.52,3.43,3.44,10584870.0
2022-08-16,3.45,3.52,3.45,3.51,11307076.0
2022-08-17,3.55,3.55,3.48,3.53,9718793.0
2022-08-18,3.52,3.52,3.46,3.48,8450621.0
2022-08-19,3.47,3.56,3.46,3.53,10827820.0
2022-08-22,3.52,3.57,3.47,3.53,10447013.0
2022-08-23,3.58,3.58,3.48,3.5,8095810.0
2022-08-24,3.5,3.54,3.44,3.45,10651000.0
2022-08-25,3.45,3.5,3.43,3.47,7848300.0
2022-08-26,3.48,3.56,3.44,3.51,11295052.0
2022-08-29,3.48,3.54,3.44,3.52,9844383.0
2022-08-30,3.51,3.6,3.51,3.59,14736629.0
2022-08-31,3.59,3.64,3.53,3.55,14298670.0
2022-09-01,3.55,3.64,3.53,3.58,14475359.0
2022-09-02,3.61,3.61,3.54,3.57,8811253.0
2022-09-05,3.57,3.7,3.57,3.68,15703286.0
2022-09-06,3.68,3.76,3.67,3.74,15549363.0
2022-09-07,3.73,3.75,3.67,3.73,13049294.0
2022-09-08,3.73,3.79,3.67,3.73,11259707.0
2022-09-09,3.73,3.82,3.7,3.79,16415885.0
2022-09-13,3.79,3.82,3.7,3.71,16820201.0
2022-09-14,3.66,3.75,3.64,3.68,13151201.0
2022-09-15,3.72,3.8,3.64,3.71,22470941.0
2022-09-16,3.75,3.76,3.57,3.57,19229161.0
2022-09-19,3.55,3.63,3.49,3.59,16034883.0
2022-09-20,3.63,3.71,3.52,3.56,15947374.0
2022-09-21,3.62,3.68,3.49,3.66,15484243.0
2022-09-22,3.62,3.67,3.52,3.53,13259428.0
2022-09-23,3.53,3.65,3.52,3.54,18423470.0
2022-09-26,3.52,3.58,3.44,3.45,15372118.0
2022-09-27,3.43,3.51,3.39,3.49,12243137.0
2022-09-28,3.48,3.49,3.41,3.42,11251755.0
2022-09-29,3.45,3.46,3.3,3.32,15347279.0
2022-09-30,3.34,3.41,3.29,3.35,14602222.0
2022-10-10,3.37,3.48,3.35,3.37,16153279.0
2022-10-11,3.36,3.37,3.28,3.32,11042659.0
2022-10-12,3.28,3.38,3.26,3.37,11693523.0
2022-10-13,3.36,3.37,3.28,3.36,11637669.0
2022-10-14,3.37,3.42,3.36,3.39,9970926.0
2022-10-17,3.36,3.45,3.32,3.44,12222706.0
2022-10-18,3.43,3.47,3.4,3.41,8137863.0
2022-10-19,3.41,3.43,3.36,3.37,6402227.0
2022-10-20,3.37,3.39,3.33,3.35,6691876.0
2022-10-21,3.38,3.41,3.35,3.36,7180606.0
2022-10-24,3.36,3.38,3.26,3.28,12412692.0
2022-10-25,3.27,3.28,3.2,3.21,8967807.0
2022-10-26,3.22,3.26,3.21,3.22,6765411.0
2022-10-27,3.23,3.32,3.22,3.29,9777505.0
2022-10-28,3.29,3.31,3.16,3.17,9096600.0
2022-10-31,3.17,3.18,3.1,3.15,9226800.0
2022-11-01,3.16,3.2,3.12,3.2,8512636.0
2022-11-02,3.17,3.24,3.16,3.2,7858695.0
2022-11-03,3.19,3.21,3.14,3.17,6843455.0
2022-11-04,3.2,3.23,3.16,3.23,9347198.0
2022-11-07,3.22,3.28,3.2,3.27,9398782.0
2022-11-08,3.27,3.31,3.25,3.28,10599500.0
2022-11-09,3.27,3.37,3.26,3.29,12007479.0
2022-11-10,3.27,3.34,3.25,3.33,10102047.0
2022-11-11,3.37,3.52,3.36,3.47,23867297.0
2022-11-14,3.58,3.63,3.51,3.54,33964844.0
2022-11-15,3.56,3.63,3.53,3.57,18800500.0
2022-11-16,3.57,3.57,3.52,3.54,14220084.0
2022-11-17,3.53,3.6,3.52,3.58,11874931.0
2022-11-18,3.58,3.62,3.53,3.56,12764213.0
2022-11-21,3.55,3.58,3.47,3.56,13739803.0
2022-11-22,3.58,3.65,3.53,3.55,11648819.0
2022-11-23,3.55,3.58,3.52,3.55,8764299.0
2022-11-24,3.62,3.68,3.55,3.6,16012517.0
2022-11-25,3.59,3.74,3.59,3.71,31535574.0
2022-11-28,3.64,3.75,3.6,3.72,18675124.0
2022-11-29,4.04,4.09,3.8,4.09,76811778.0
2022-11-30,4.2,4.42,4.09,4.12,94162043.0
2022-12-01,4.09,4.3,4.06,4.11,63358872.0
2022-12-02,4.09,4.1,3.92,4.03,40804250.0
2022-12-05,4.05,4.25,4.0,4.11,45374181.0
2022-12-06,4.09,4.11,3.98,4.02,29736317.0
2022-12-07,3.97,4.03,3.92,3.98,23943421.0
2022-12-08,4.01,4.38,3.99,4.38,39998652.0
2022-12-09,4.55,4.82,4.39,4.68,192189493.0
2022-12-12,4.23,4.37,4.21,4.21,107758298.0
2022-12-13,4.05,4.21,4.01,4.1,84831811.0
2022-12-14,4.06,4.07,3.95,3.99,57173147.0
2022-12-15,3.96,3.98,3.83,3.94,46069037.0
2022-12-16,3.96,4.06,3.88,3.96,62637861.0
2022-12-19,3.94,4.08,3.91,4.01,47173492.0
2022-12-20,3.91,3.92,3.71,3.72,49552563.0
2022-12-21,3.76,3.85,3.72,3.76,35939485.0
2022-12-22,3.81,3.89,3.76,3.78,29502279.0
2022-12-23,3.76,3.83,3.74,3.78,19074063.0
2022-12-26,3.78,3.8,3.68,3.78,21949039.0
2022-12-27,3.79,3.88,3.77,3.81,26292928.0
2022-12-28,3.82,3.91,3.72,3.88,31630353.0
2022-12-29,3.83,3.87,3.74,3.75,24338269.0
2022-12-30,3.8,3.8,3.73,3.76,16972293.0
2023-01-03,3.77,3.82,3.73,3.78,24361016.0
2023-01-04,3.78,3.9,3.75,3.85,30622705.0
2023-01-05,3.85,3.87,3.81,3.85,20345542.0
2023-01-06,3.95,4.02,3.79,3.81,26303458.0
2023-01-09,3.83,3.83,3.76,3.76,18593500.0
2023-01-10,3.75,3.77,3.69,3.7,13545126.0
2023-01-11,3.76,3.76,3.67,3.68,17514458.0
2023-01-12,3.67,3.68,3.58,3.63,19867461.0
2023-01-13,3.62,3.66,3.61,3.65,9156353.0
2023-01-16,3.65,3.72,3.61,3.7,16333364.0
2023-01-17,3.7,3.71,3.65,3.68,10050726.0
2023-01-18,3.69,3.72,3.66,3.67,9294776.0
2023-01-19,3.65,3.7,3.63,3.69,13887300.0
2023-01-20,3.71,3.73,3.68,3.73,13556347.0
2023-01-30,3.8,3.82,3.72,3.73,18848279.0
2023-01-31,3.64,3.76,3.6,3.75,22614837.0
2023-02-01,3.78,3.79,3.68,3.74,18836927.0
2023-02-02,3.76,3.8,3.7,3.8,23675259.0
2023-02-03,3.81,3.82,3.71,3.72,19182770.0
2023-02-06,3.71,3.73,3.64,3.66,17847578.0
2023-02-07,3.68,3.74,3.66,3.73,13965920.0
2023-02-08,3.76,3.79,3.72,3.74,17511918.0
2023-02-09,3.73,3.76,3.69,3.76,11315621.0
2023-02-10,3.76,3.8,3.73,3.78,14753629.0
2023-02-13,3.79,3.81,3.75,3.79,16005915.0
2023-02-14,3.79,3.84,3.78,3.8,15080292.0
2023-02-15,3.8,3.81,3.72,3.74,13909504.0
2023-02-16,3.74,3.81,3.66,3.68,18588506.0
2023-02-17,3.7,3.73,3.67,3.68,11153764.0
2023-02-20,3.69,3.73,3.66,3.72,11107809.0
2023-02-21,3.82,3.86,3.74,3.75,25669672.0
2023-02-22,3.74,3.77,3.7,3.76,12840319.0
2023-02-23,3.79,3.79,3.73,3.76,16387028.0
2023-02-24,3.77,3.77,3.68,3.73,11653979.0
2023-02-27,3.78,3.78,3.69,3.7,11243737.0
2023-02-28,3.69,3.74,3.68,3.74,8912900.0
2023-03-01,3.74,3.77,3.74,3.77,10234029.0
2023-03-02,3.77,3.8,3.74,3.78,14417078.0
2023-03-03,3.76,3.8,3.76,3.79,12220713.0
2023-03-06,3.8,3.8,3.72,3.75,11618853.0
2023-03-07,3.75,3.77,3.68,3.69,13279413.0
2023-03-08,3.68,3.72,3.66,3.71,8148100.0
2023-03-09,3.71,3.72,3.66,3.67,11873610.0
2023-03-10,3.65,3.67,3.6,3.6,11453820.0
2023-03-13,3.62,3.63,3.56,3.58,10165626.0
2023-03-14,3.57,3.57,3.49,3.55,12988926.0
2023-03-15,3.55,3.59,3.54,3.57,7037516.0
2023-03-16,3.57,3.63,3.53,3.56,12507847.0
2023-03-17,3.58,3.64,3.56,3.6,11156414.0
2023-03-20,3.64,3.66,3.56,3.57,12119594.0
2023-03-21,3.59,3.59,3.54,3.57,9105877.0
2023-03-22,3.57,3.61,3.54,3.6,7894500.0
2023-03-23,3.59,3.6,3.55,3.57,10012360.0
2023-03-24,3.61,3.93,3.56,3.93,84947420.0
2023-03-27,3.89,3.98,3.81,3.82,78530006.0
2023-03-28,3.85,3.99,3.79,3.85,59972836.0
2023-03-29,3.84,3.93,3.77,3.78,40460462.0
2023-03-30,3.82,3.84,3.68,3.73,33107274.0
2023-03-31,3.72,3.78,3.71,3.73,23175183.0
2023-04-03,3.73,3.83,3.69,3.79,34333622.0
2023-04-04,3.79,3.81,3.72,3.75,20060875.0
2023-04-06,3.76,3.78,3.71,3.73,15590905.0
2023-04-07,3.73,3.98,3.73,3.93,56758161.0
2023-04-10,3.88,3.93,3.83,3.87,31510890.0
2023-04-11,3.87,4.05,3.83,4.03,56024527.0
2023-04-12,4.05,4.09,3.94,4.02,36000393.0
2023-04-13,4.03,4.05,3.97,4.04,31312923.0
2023-04-14,3.99,4.03,3.93,3.96,30468273.0
2023-04-17,3.94,3.98,3.9,3.97,20824838.0
2023-04-18,3.94,4.03,3.92,3.94,21090965.0
2023-04-19,3.94,3.94,3.85,3.87,23238398.0
2023-04-20,3.86,3.87,3.81,3.86,14308344.0
2023-04-21,3.85,3.96,3.79,3.8,20896074.0
2023-04-24,3.77,3.78,3.68,3.71,18199272.0
2023-04-25,3.69,3.73,3.61,3.67,13847314.0
2023-04-26,3.64,3.68,3.57,3.64,17431202.0
2023-04-27,3.64,3.65,3.55,3.57,20059500.0
2023-04-28,3.58,3.7,3.57,3.66,18439910.0
2023-05-04,3.72,3.84,3.7,3.83,30205812.0
2023-05-05,3.8,3.98,3.8,3.96,35128201.0
2023-05-08,3.96,4.0,3.88,4.0,29031399.0
2023-05-09,3.99,4.09,3.96,4.0,36668587.0
2023-05-10,3.99,4.03,3.91,3.95,24332747.0
2023-05-11,3.95,4.04,3.95,4.0,23182410.0
2023-05-12,4.02,4.12,3.97,3.97,25583601.0
2023-05-15,4.0,4.02,3.92,4.02,22984482.0
2023-05-16,4.02,4.05,3.95,3.97,15123517.0
2023-05-17,3.97,4.03,3.93,3.98,13772800.0
2023-05-18,4.0,4.01,3.91,3.94,14591983.0
2023-05-19,3.95,3.95,3.85,3.87,17488900.0
2023-05-22,3.89,3.89,3.78,3.81,13499401.0
2023-05-23,3.81,3.83,3.74,3.75,15057314.0
2023-05-24,3.72,3.73,3.62,3.62,16327912.0
2023-05-25,3.61,3.66,3.56,3.61,18132500.0
2023-05-26,3.61,3.69,3.59,3.68,13747005.0
2023-05-29,3.66,3.69,3.6,3.63,11607470.0
2023-05-30,3.6,3.66,3.55,3.65,17821464.0
2023-05-31,3.63,3.69,3.62,3.64,12900112.0
2023-06-01,3.63,3.68,3.59,3.66,12814977.0
2023-06-02,3.68,3.84,3.64,3.8,34460689.0
2023-06-05,3.77,3.78,3.72,3.75,15452281.0
2023-06-06,3.75,3.87,3.73,3.74,17936702.0
2023-06-07,3.75,3.85,3.74,3.83,21665781.0
2023-06-08,3.83,3.91,3.8,3.89,22803828.0
2023-06-09,3.88,3.92,3.85,3.88,17076377.0
2023-06-12,3.89,3.93,3.81,3.88,19038117.0
2023-06-13,3.87,3.93,3.86,3.88,11964026.0
2023-06-14,3.91,3.92,3.84,3.86,11753201.0
2023-06-15,3.86,3.92,3.83,3.91,16314447.0
2023-06-16,3.91,3.96,3.87,3.89,12697349.0
2023-06-19,3.89,3.9,3.78,3.79,13659501.0
2023-06-20,3.8,3.8,3.69,3.71,12078534.0
2023-06-21,3.7,3.74,3.62,3.63,13097901.0
2023-06-26,3.61,3.65,3.57,3.58,13420700.0
2023-06-27,3.59,3.7,3.56,3.69,16369771.0
2023-06-28,3.68,3.7,3.62,3.68,11443700.0
2023-06-29,3.7,3.7,3.6,3.61,13603501.0
2023-06-30,3.63,3.72,3.61,3.66,14516351.0
2023-07-03,3.67,3.73,3.67,3.71,12936201.0
2023-07-04,3.71,3.72,3.67,3.7,8954500.0
2023-07-05,3.69,3.74,3.66,3.69,9346430.0
2023-07-06,3.69,3.77,3.67,3.74,14178566.0
2023-07-07,3.73,3.78,3.71,3.73,9623619.0
2023-07-10,3.75,3.78,3.71,3.76,9108100.0
2023-07-11,3.8,3.82,3.75,3.76,9227373.0
2023-07-12,3.76,3.76,3.67,3.68,11212782.0
2023-07-13,3.7,3.76,3.68,3.74,8719983.0
2023-07-14,3.74,3.77,3.71,3.73,6723464.0
2023-07-17,3.71,3.76,3.67,3.75,7849564.0
2023-07-18,3.75,3.8,3.7,3.77,8983239.0
2023-07-19,3.77,3.8,3.75,3.8,7536659.0
2023-07-20,3.81,3.88,3.78,3.82,14762310.0
2023-07-21,3.82,3.95,3.81,3.93,25354041.0
2023-07-24,3.95,3.99,3.87,3.95,23265968.0
2023-07-25,4.0,4.14,3.99,4.11,31966209.0
2023-07-26,4.12,4.3,4.11,4.28,49295885.0
2023-07-27,4.2,4.33,4.11,4.27,42705184.0
2023-07-28,4.27,4.37,4.23,4.33,28392154.0
2023-07-31,4.37,4.51,4.36,4.43,37592171.0
2023-08-01,4.43,4.5,4.35,4.41,33247983.0
2023-08-02,4.41,4.55,4.38,4.47,33293444.0
2023-08-03,4.44,4.57,4.39,4.56,36749645.0
2023-08-04,4.59,4.6,4.47,4.48,27693847.0
2023-08-07,4.47,4.47,4.38,4.42,26851542.0
2023-08-08,4.43,4.44,4.34,4.37,18189837.0
2023-08-09,4.37,4.42,4.31,4.33,15562781.0
2023-08-10,4.34,4.41,4.3,4.34,15039400.0
2023-08-11,4.38,4.44,4.3,4.32,16131800.0
2023-08-14,4.26,4.31,4.19,4.28,15883415.0
2023-08-15,4.28,4.31,4.22,4.27,14114300.0
2023-08-16,4.26,4.39,4.2,4.31,16812015.0
2023-08-17,4.29,4.33,4.21,4.29,14393130.0
2023-08-18,4.27,4.37,4.21,4.22,15663995.0
2023-08-21,4.2,4.26,4.12,4.14,14374400.0
2023-08-22,4.15,4.2,4.11,4.16,17226001.0
2023-08-23,4.15,4.18,4.07,4.09,12244520.0
2023-08-24,4.09,4.12,4.01,4.04,13173419.0
2023-08-25,4.08,4.15,4.04,4.08,13498601.0
2023-08-28,4.38,4.39,4.21,4.26,27134329.0
2023-08-29,4.24,4.34,4.2,4.3,23541599.0
2023-08-30,4.3,4.31,4.18,4.2,24047701.0
2023-08-31,4.2,4.21,3.9,3.91,28986917.0
2023-09-01,3.97,4.04,3.88,3.9,21738519.0
2023-09-04,3.91,4.01,3.91,3.93,21671118.0
2023-09-05,3.94,3.95,3.8,3.81,19102201.0
2023-09-06,3.84,3.92,3.78,3.89,17326723.0
2023-09-07,3.89,3.95,3.84,3.85,15421400.0
2023-09-08,3.86,3.89,3.8,3.85,11243320.0
2023-09-11,3.87,3.91,3.81,3.85,14328658.0
2023-09-12,3.86,3.88,3.81,3.84,11289600.0
2023-09-13,3.85,3.89,3.81,3.82,10494944.0
2023-09-14,3.82,3.87,3.8,3.84,14325220.0
2023-09-15,3.85,3.91,3.81,3.82,18883581.0
2023-09-18,3.81,3.82,3.74,3.79,16189300.0
2023-09-19,3.79,3.84,3.79,3.8,10843501.0
2023-09-20,3.8,3.86,3.78,3.82,8611571.0
2023-09-21,3.81,3.86,3.79,3.81,11032486.0
2023-09-22,3.79,3.92,3.79,3.89,17484431.0
2023-09-25,3.9,3.91,3.72,3.73,18002135.0
2023-09-26,3.74,3.76,3.72,3.72,12396523.0
2023-09-27,3.72,3.74,3.7,3.71,7513400.0
2023-09-28,3.71,3.74,3.67,3.67,12165733.0
2023-10-09,3.69,3.69,3.58,3.61,18301889.0
2023-10-10,3.61,3.65,3.58,3.58,13024176.0
2023-10-11,3.59,3.6,3.53,3.55,17006234.0
2023-10-12,3.55,3.58,3.52,3.56,12046023.0
2023-10-13,3.55,3.56,3.49,3.51,11395300.0
2023-10-16,3.52,3.52,3.47,3.5,11030183.0
2023-10-17,3.5,3.51,3.45,3.48,10680160.0
2023-10-18,3.47,3.48,3.42,3.42,9962257.0
2023-10-19,3.41,3.49,3.4,3.43,12436319.0
2023-10-20,3.43,3.51,3.4,3.44,14117575.0
2023-10-23,3.42,3.46,3.35,3.37,14014391.0
2023-10-24,3.37,3.49,3.35,3.48,16337228.0
2023-10-25,3.48,3.53,3.47,3.48,13338401.0
2023-10-26,3.48,3.49,3.42,3.44,10298871.0
2023-10-27,3.44,3.5,3.43,3.48,9886407.0
2023-10-30,3.47,3.51,3.46,3.47,10339206.0
2023-10-31,3.46,3.5,3.41,3.48,12034311.0
2023-11-01,3.49,3.5,3.44,3.47,14202235.0
2023-11-02,3.45,3.5,3.43,3.46,13868723.0
2023-11-03,3.46,3.47,3.38,3.39,17366182.0
2023-11-06,3.41,3.5,3.39,3.5,19305000.0
2023-11-07,3.52,3.54,3.47,3.48,14168500.0
2023-11-08,3.49,3.55,3.48,3.51,15248783.0
2023-11-09,3.5,3.53,3.44,3.46,13474345.0
2023-11-10,3.45,3.46,3.36,3.37,16882700.0
2023-11-13,3.39,3.4,3.33,3.39,12831920.0
2023-11-14,3.4,3.44,3.37,3.43,13581558.0
2023-11-15,3.44,3.46,3.36,3.37,18912600.0
2023-11-16,3.37,3.37,3.33,3.34,16316800.0
2023-11-17,3.32,3.34,3.23,3.24,23063084.0
2023-11-20,3.26,3.29,3.23,3.27,13254601.0
2023-11-21,3.28,3.44,3.27,3.35,31985085.0
2023-11-22,3.35,3.53,3.35,3.4,34421405.0
2023-11-23,3.4,3.5,3.33,3.48,34229593.0
2023-11-24,3.49,3.53,3.43,3.45,25481466.0
2023-11-27,3.44,3.45,3.33,3.38,26631723.0
