date,open,high,low,close,volume
2022-06-13,3.57,3.64,3.55,3.59,44917556.0
2022-06-14,3.57,3.76,3.53,3.73,88153872.0
2022-06-15,3.77,3.97,3.76,3.83,178826529.0
2022-06-16,3.83,3.84,3.72,3.73,99854849.0
2022-06-17,3.7,3.76,3.62,3.71,59783768.0
2022-06-20,3.7,3.73,3.66,3.66,34970562.0
2022-06-21,3.68,3.7,3.62,3.64,34514119.0
2022-06-22,3.65,3.67,3.58,3.59,37074515.0
2022-06-23,3.59,3.7,3.58,3.69,40885672.0
2022-06-24,3.69,3.72,3.66,3.69,26009520.0
2022-06-27,3.71,3.73,3.64,3.64,30876944.0
2022-06-28,3.64,3.71,3.63,3.69,28428384.0
2022-06-29,3.67,3.72,3.62,3.64,34113536.0
2022-06-30,3.63,3.69,3.63,3.63,35756537.0
2022-07-01,3.65,3.66,3.61,3.61,22235758.0
2022-07-04,3.6,3.62,3.57,3.59,27366520.0
2022-07-05,3.59,3.61,3.51,3.55,28792775.0
2022-07-06,3.54,3.56,3.51,3.53,24368714.0
2022-07-07,3.53,3.57,3.52,3.52,17328880.0
2022-07-08,3.54,3.56,3.51,3.52,18690326.0
2022-07-11,3.52,3.53,3.48,3.49,22975179.0
2022-07-12,3.5,3.56,3.49,3.5,28041450.0
2022-07-13,3.5,3.54,3.49,3.52,18982146.0
2022-07-14,3.52,3.53,3.49,3.49,18876739.0
2022-07-15,3.5,3.5,3.37,3.38,29769026.0
2022-07-18,3.39,3.48,3.39,3.46,24050347.0
2022-07-19,3.46,3.51,3.44,3.5,20332637.0
2022-07-20,3.5,3.52,3.49,3.5,14206382.0
2022-07-21,3.49,3.51,3.47,3.48,16728070.0
2022-07-22,3.48,3.52,3.43,3.46,19910781.0
2022-07-25,3.46,3.49,3.44,3.44,14344149.0
2022-07-26,3.45,3.5,3.44,3.49,17961318.0
2022-07-27,3.48,3.5,3.46,3.48,12556158.0
2022-07-28,3.49,3.53,3.49,3.5,21166861.0
2022-07-29,3.5,3.52,3.46,3.47,17251745.0
2022-08-01,3.47,3.49,3.46,3.48,15064797.0
2022-08-02,3.46,3.46,3.3,3.36,38559670.0
2022-08-03,3.35,3.41,3.31,3.32,21645201.0
2022-08-04,3.33,3.36,3.31,3.35,15974673.0
2022-08-05,3.36,3.45,3.35,3.45,25205268.0
2022-08-08,3.43,3.46,3.42,3.45,16031258.0
2022-08-09,3.45,3.46,3.42,3.43,10063706.0
2022-08-10,3.42,3.46,3.4,3.42,13812290.0
2022-08-11,3.44,3.57,3.43,3.55,51057768.0
2022-08-12,3.54,3.59,3.52,3.58,39593670.0
2022-08-15,3.55,3.59,3.54,3.54,22847970.0
2022-08-16,3.56,3.57,3.52,3.54,17602877.0
2022-08-17,3.55,3.61,3.52,3.59,33098951.0
2022-08-18,3.58,3.61,3.56,3.59,28912799.0
2022-08-19,3.58,3.62,3.57,3.58,24462755.0
2022-08-22,3.56,3.69,3.56,3.62,62306128.0
2022-08-23,3.6,3.67,3.56,3.64,51329430.0
2022-08-24,3.64,3.7,3.56,3.56,49655688.0
2022-08-25,3.58,3.63,3.55,3.6,43308481.0
2022-08-26,3.62,3.63,3.56,3.58,29213611.0
2022-08-29,3.53,3.59,3.51,3.58,25770748.0
2022-08-30,3.58,3.64,3.56,3.61,29609291.0
2022-08-31,3.59,3.62,3.54,3.57,35584069.0
2022-09-01,3.56,3.59,3.53,3.55,22590012.0
2022-09-02,3.55,3.57,3.51,3.52,22983522.0
2022-09-05,3.52,3.59,3.52,3.58,28769322.0
2022-09-06,3.59,3.61,3.57,3.6,22391846.0
2022-09-07,3.59,3.6,3.56,3.57,16733126.0
2022-09-08,3.57,3.6,3.55,3.57,14973497.0
2022-09-09,3.56,3.62,3.56,3.61,29847360.0
2022-09-13,3.61,3.64,3.58,3.59,25656897.0
2022-09-14,3.55,3.58,3.54,3.58,24515751.0
2022-09-15,3.59,3.61,3.51,3.53,28322854.0
2022-09-16,3.52,3.53,3.38,3.38,40242688.0
2022-09-19,3.38,3.41,3.34,3.37,19958607.0
2022-09-20,3.37,3.41,3.35,3.36,15594135.0
2022-09-21,3.36,3.43,3.32,3.42,23220351.0
2022-09-22,3.41,3.42,3.37,3.38,15611122.0
