date,open,high,low,close,volume
2022-06-13,14.21,14.44,14.07,14.24,6151641.0
2022-06-14,14.09,15.48,14.03,15.15,16717509.0
2022-06-15,15.25,16.2,15.25,15.45,30672370.0
2022-06-16,15.31,17.0,15.2,16.35,48123517.0
2022-06-17,15.6,15.81,14.85,15.25,36098079.0
2022-06-20,15.06,15.35,14.9,15.04,14808636.0
2022-06-21,15.09,15.15,14.61,14.8,12790826.0
2022-06-22,14.88,14.95,14.63,14.76,9234800.0
2022-06-23,14.63,15.13,14.61,15.01,12274354.0
2022-06-24,14.86,15.15,14.8,14.98,9301314.0
2022-06-27,15.03,15.1,14.84,14.88,8215929.0
2022-06-28,14.85,15.22,14.77,15.15,10730008.0
2022-06-29,15.1,15.86,15.1,15.24,17118743.0
2022-06-30,15.24,15.37,15.0,15.09,12311209.0
2022-07-01,15.07,15.18,14.75,14.8,7977499.0
2022-07-04,14.76,15.34,14.7,15.24,11041249.0
2022-07-05,15.15,15.21,14.78,14.86,8005040.0
2022-07-06,14.81,14.95,14.54,14.66,6695500.0
2022-07-07,14.8,15.16,14.62,14.81,8172652.0
2022-07-08,14.72,14.95,14.67,14.71,5503277.0
2022-07-11,14.72,14.93,14.59,14.63,5144445.0
2022-07-12,14.81,15.25,14.74,14.94,11208016.0
2022-07-13,14.85,15.39,14.81,15.2,9191232.0
2022-07-14,15.2,15.53,15.08,15.24,9361515.0
2022-07-15,15.0,15.17,14.91,14.91,6797854.0
2022-07-18,14.92,15.3,14.92,15.18,6820714.0
2022-07-19,15.18,15.54,15.18,15.46,9701144.0
2022-07-20,15.42,15.51,15.25,15.32,7420715.0
2022-07-21,15.26,15.49,15.16,15.2,6017213.0
2022-07-22,15.17,15.3,14.95,15.06,5708270.0
2022-07-25,15.07,15.25,14.82,14.84,4809307.0
2022-07-26,14.81,14.98,14.76,14.93,3422900.0
2022-07-27,14.93,15.18,14.88,15.15,4225247.0
2022-07-28,15.19,15.35,15.07,15.12,6255463.0
2022-07-29,15.09,15.16,14.84,14.9,4505152.0
2022-08-01,14.92,14.99,14.75,14.79,3924100.0
2022-08-02,14.69,14.7,13.81,13.92,10035300.0
2022-08-03,14.12,14.6,14.05,14.14,7624773.0
2022-08-04,14.23,14.29,14.03,14.18,4215904.0
2022-08-05,14.21,14.55,14.15,14.5,4921066.0
2022-08-08,14.47,14.51,14.39,14.44,2994600.0
2022-08-09,14.4,14.55,14.34,14.46,3860149.0
2022-08-10,14.4,14.53,14.24,14.32,3346685.0
2022-08-11,14.46,14.98,14.34,14.9,11272531.0
2022-08-12,14.73,14.96,14.67,14.82,6434982.0
2022-08-15,14.74,15.06,14.69,14.91,5365686.0
2022-08-16,14.95,15.1,14.78,14.96,4933107.0
2022-08-17,14.95,15.88,14.92,15.45,16581896.0
2022-08-18,15.43,15.43,14.98,15.05,10076092.0
2022-08-19,15.05,15.14,14.82,14.82,6175768.0
2022-08-22,14.79,14.9,14.72,14.75,4772535.0
2022-08-23,14.79,15.03,14.7,14.84,4963905.0
2022-08-24,14.85,15.08,14.47,14.53,8399656.0
2022-08-25,14.53,14.85,14.5,14.74,5925561.0
2022-08-26,14.7,14.8,14.44,14.44,5061400.0
2022-08-29,14.45,14.66,14.3,14.53,4030506.0
2022-08-30,14.6,14.94,14.55,14.76,5826436.0
2022-08-31,14.64,14.82,14.32,14.46,5031793.0
2022-09-01,14.42,14.58,14.24,14.27,4571175.0
2022-09-02,14.28,14.43,14.19,14.26,3460538.0
2022-09-05,14.27,14.33,14.18,14.31,2720007.0
2022-09-06,14.32,14.42,14.25,14.42,3036417.0
