date,open,high,low,close,volume
2022-06-10,4.96,5.02,4.9,4.99,11654900.0
2022-06-13,5.0,5.0,4.86,4.89,11192384.0
2022-06-14,4.87,4.94,4.73,4.91,15510159.0
2022-06-15,4.91,4.98,4.86,4.91,14347448.0
2022-06-16,4.91,5.0,4.83,4.94,11321475.0
2022-06-17,4.86,4.94,4.75,4.82,12989700.0
2022-06-20,4.86,5.25,4.86,5.01,31691225.0
2022-06-21,4.95,5.16,4.93,4.96,22324052.0
2022-06-22,4.91,4.96,4.67,4.7,29149959.0
2022-06-23,4.7,4.82,4.53,4.78,22685158.0
2022-06-24,4.75,4.83,4.67,4.78,15578400.0
2022-06-27,4.79,4.86,4.77,4.79,11561413.0
2022-06-28,4.75,4.78,4.71,4.73,12800867.0
2022-06-29,4.72,4.84,4.67,4.67,23079560.0
2022-06-30,4.65,4.66,4.52,4.54,19121900.0
2022-07-01,4.51,4.6,4.4,4.44,23556782.0
2022-07-04,4.4,4.49,4.31,4.38,17075700.0
2022-07-05,4.37,4.43,4.21,4.27,20693438.0
2022-07-06,4.28,4.41,4.25,4.28,18138996.0
2022-07-07,4.25,4.31,4.2,4.21,15953418.0
2022-07-08,4.19,4.28,4.17,4.21,12298800.0
2022-07-11,4.21,4.21,4.12,4.16,13267500.0
2022-07-12,4.16,4.17,4.07,4.09,13136318.0
2022-07-13,3.99,4.15,3.94,4.14,16265800.0
2022-07-14,4.16,4.16,3.94,3.95,21542600.0
2022-07-15,3.95,3.96,3.68,3.7,29222976.0
2022-07-18,3.7,3.97,3.7,3.95,31566989.0
2022-07-19,3.95,4.28,3.88,3.91,39791397.0
2022-07-20,3.92,4.05,3.88,4.03,22700000.0
2022-07-21,3.99,4.43,3.99,4.43,34739406.0
2022-07-22,4.54,4.87,4.48,4.87,104789980.0
2022-07-25,4.89,5.36,4.55,5.36,93903497.0
2022-07-26,5.56,5.9,5.4,5.9,24200600.0
2022-07-27,6.48,6.49,5.67,5.94,183459973.0
2022-07-28,5.85,6.29,5.63,6.14,147104831.0
2022-07-29,5.87,5.88,5.53,5.53,120505500.0
2022-08-01,5.25,5.34,4.98,5.0,89235058.0
2022-08-02,4.94,5.19,4.65,4.68,64339115.0
2022-08-03,4.63,4.85,4.54,4.54,49158815.0
2022-08-04,4.52,4.67,4.47,4.6,34265206.0
2022-08-05,4.61,5.06,4.53,5.06,26975377.0
2022-08-08,5.4,5.57,5.26,5.28,119486883.0
2022-08-09,5.13,5.46,5.12,5.3,74650625.0
2022-08-10,5.36,5.65,5.15,5.3,61377400.0
2022-08-11,5.34,5.39,5.18,5.21,43679479.0
2022-08-12,5.18,5.73,5.15,5.46,91043514.0
2022-08-15,5.4,5.65,5.35,5.52,64811260.0
2022-08-16,5.5,5.63,5.41,5.48,46769696.0
2022-08-17,5.44,5.6,5.3,5.44,50983064.0
2022-08-18,5.35,5.74,5.15,5.46,59700664.0
2022-08-19,5.42,5.57,5.29,5.3,32859334.0
2022-08-22,5.26,5.32,5.14,5.22,23008500.0
2022-08-23,5.22,5.22,5.09,5.18,26423500.0
2022-08-24,5.21,5.21,4.95,4.98,27529396.0
2022-08-25,5.01,5.07,4.82,4.87,24101511.0
2022-08-26,4.87,5.15,4.86,4.95,29382400.0
2022-08-29,4.89,4.93,4.79,4.9,17159500.0
2022-08-30,4.88,4.99,4.8,4.83,13666200.0
2022-08-31,4.83,4.87,4.7,4.73,15351248.0
2022-09-01,4.67,4.95,4.67,4.79,24109788.0
2022-09-02,4.82,5.04,4.8,4.91,22916368.0
2022-09-05,4.94,5.04,4.8,4.85,19377002.0
2022-09-06,4.84,5.03,4.8,4.96,22902018.0
2022-09-07,4.92,5.09,4.85,5.03,22001564.0
2022-09-08,4.99,5.05,4.87,4.9,16019700.0
2022-09-09,4.91,5.03,4.83,4.98,21017950.0
2022-09-13,4.96,5.48,4.92,5.29,73820600.0
2022-09-14,5.15,5.39,5.03,5.12,45551201.0
2022-09-15,5.18,5.3,5.06,5.23,43383300.0
2022-09-16,5.12,5.31,4.81,4.81,39268152.0
2022-09-19,4.85,4.95,4.69,4.89,24544022.0
2022-09-20,4.89,5.11,4.87,5.06,27157600.0
2022-09-21,4.98,5.05,4.76,5.0,30370800.0
2022-09-22,4.95,4.99,4.78,4.8,22564034.0
2022-09-23,4.83,4.86,4.6,4.63,19785300.0
2022-09-26,4.52,4.7,4.43,4.46,18338900.0
2022-09-27,4.49,4.53,4.37,4.5,14964128.0
2022-09-28,4.48,4.54,4.38,4.38,10887300.0
2022-09-29,4.4,4.42,4.26,4.29,12870246.0
2022-09-30,4.28,4.43,4.21,4.26,9756599.0
2022-10-10,4.26,4.35,4.11,4.17,12627527.0
2022-10-11,4.2,4.21,4.06,4.14,7952124.0
2022-10-12,4.17,4.46,4.11,4.39,14867834.0
2022-10-13,4.4,4.47,4.28,4.4,15708000.0
2022-10-14,4.41,4.53,4.4,4.46,13468325.0
2022-10-17,4.42,4.48,4.38,4.46,11444800.0
2022-10-18,4.49,4.52,4.4,4.44,9857520.0
2022-10-19,4.4,4.43,4.32,4.35,12274100.0
2022-10-20,4.35,4.4,4.24,4.32,9789700.0
2022-10-21,4.33,4.43,4.23,4.27,13988600.0
2022-10-24,4.26,4.36,4.11,4.13,11933780.0
2022-10-25,4.1,4.17,4.03,4.1,12372200.0
2022-10-26,4.1,4.17,4.09,4.12,10262500.0
2022-10-27,4.12,4.25,4.1,4.15,14680800.0
2022-10-28,4.13,4.14,3.88,3.92,14444908.0
2022-10-31,3.87,3.97,3.84,3.93,7715800.0
2022-11-01,3.95,4.02,3.9,4.01,11874042.0
2022-11-02,4.0,4.12,3.99,4.07,14057971.0
2022-11-03,4.09,4.09,4.01,4.03,8600650.0
2022-11-04,4.03,4.09,4.01,4.08,10150692.0
2022-11-07,4.09,4.18,4.09,4.12,13046671.0
2022-11-08,4.11,4.16,4.05,4.15,11811542.0
2022-11-09,4.19,4.5,4.15,4.3,41284742.0
2022-11-10,4.2,4.38,4.15,4.3,30016400.0
2022-11-11,4.36,4.6,4.34,4.47,37387171.0
2022-11-14,4.52,4.59,4.41,4.45,24635100.0
2022-11-15,4.45,4.9,4.43,4.9,37927366.0
2022-11-16,5.39,5.39,4.88,4.95,108394227.0
2022-11-17,4.78,4.88,4.64,4.83,57509377.0
2022-11-18,4.75,4.81,4.58,4.63,44957479.0
2022-11-21,4.66,4.66,4.51,4.55,26038800.0
2022-11-22,4.54,4.63,4.43,4.51,26225842.0
2022-11-23,4.5,4.55,4.4,4.41,16020925.0
2022-11-24,4.44,4.66,4.44,4.52,31549885.0
2022-11-25,4.45,4.65,4.45,4.57,29698035.0
2022-11-28,4.48,4.55,4.43,4.48,19900304.0
2022-11-29,4.67,4.79,4.56,4.72,47896033.0
2022-11-30,4.74,4.84,4.67,4.71,42226655.0
2022-12-01,4.69,4.77,4.62,4.65,26181605.0
2022-12-02,4.66,4.72,4.56,4.7,19570774.0
2022-12-05,4.76,4.93,4.7,4.73,29351307.0
2022-12-06,4.68,5.05,4.66,4.82,43691682.0
2022-12-07,4.77,5.05,4.77,4.91,38015594.0
2022-12-08,4.89,5.0,4.8,4.93,29747122.0
2022-12-09,4.89,5.1,4.88,5.04,45405699.0
2022-12-12,4.97,5.04,4.89,4.89,35490830.0
2022-12-13,4.85,5.04,4.83,4.96,28446783.0
2022-12-14,4.96,5.19,4.91,4.94,40839127.0
2022-12-15,4.95,5.05,4.87,4.99,24226801.0
2022-12-16,4.96,5.05,4.85,5.0,27928498.0
2022-12-19,5.0,5.04,4.82,4.93,17740743.0
2022-12-20,4.87,4.9,4.76,4.84,11524900.0
2022-12-21,4.82,4.9,4.8,4.82,8764696.0
2022-12-22,4.82,4.85,4.66,4.67,14014400.0
2022-12-23,4.64,4.75,4.55,4.61,11086544.0
2022-12-26,4.6,4.83,4.56,4.78,17541244.0
2022-12-27,4.8,4.82,4.71,4.73,12115200.0
2022-12-28,4.71,4.75,4.58,4.6,9141500.0
2022-12-29,4.51,4.63,4.47,4.52,10495585.0
2022-12-30,4.53,4.74,4.52,4.65,11343645.0
2023-01-03,4.63,4.73,4.63,4.66,11601200.0
2023-01-04,4.63,4.86,4.61,4.68,19398471.0
2023-01-05,4.68,4.69,4.53,4.6,24900683.0
2023-01-06,4.61,4.7,4.41,4.41,29053440.0
2023-01-09,4.41,4.45,4.25,4.28,26599300.0
2023-01-10,4.28,4.57,4.19,4.4,38482911.0
2023-01-11,4.4,4.84,4.37,4.84,67603617.0
2023-01-12,4.87,4.94,4.62,4.71,67797045.0
2023-01-13,4.71,4.74,4.54,4.57,35583600.0
2023-01-16,4.59,4.64,4.5,4.56,24951937.0
2023-01-17,4.58,4.6,4.39,4.41,28477400.0
2023-01-18,4.65,4.85,4.65,4.85,25336725.0
2023-01-19,4.86,4.95,4.69,4.7,68051174.0
2023-01-20,4.77,4.8,4.44,4.62,58958530.0
2023-01-30,4.73,5.01,4.72,4.8,60850092.0
2023-01-31,4.72,4.93,4.65,4.88,52851421.0
2023-02-01,4.81,4.87,4.77,4.86,38718202.0
2023-02-02,4.86,4.94,4.83,4.87,33516225.0
2023-02-03,4.83,5.04,4.75,4.98,61146899.0
2023-02-06,5.03,5.48,4.93,5.2,99290883.0
2023-02-07,5.07,5.22,5.03,5.1,55259501.0
2023-02-08,5.05,5.1,4.85,4.89,42160538.0
2023-02-09,4.82,4.95,4.71,4.9,56312271.0
2023-02-10,4.85,4.93,4.8,4.85,34193772.0
2023-02-13,4.82,4.95,4.78,4.86,30778522.0
2023-02-14,4.8,4.85,4.78,4.8,17646543.0
2023-02-15,4.78,4.81,4.74,4.75,15770287.0
2023-02-16,4.75,4.83,4.55,4.63,23633576.0
2023-02-17,4.58,4.64,4.56,4.59,19851771.0
2023-02-20,4.59,4.59,4.46,4.48,33067488.0
2023-02-21,4.57,4.66,4.48,4.52,46057125.0
2023-02-22,4.46,4.95,4.41,4.83,74629863.0
2023-02-23,4.85,4.95,4.75,4.77,52795743.0
2023-02-24,4.78,4.87,4.63,4.7,36666859.0
2023-02-27,4.67,4.74,4.61,4.67,15710371.0
2023-02-28,4.67,4.68,4.62,4.68,12295914.0
2023-03-01,4.66,4.68,4.64,4.67,9743199.0
2023-03-02,4.65,4.7,4.61,4.66,13715067.0
2023-03-03,4.75,4.75,4.66,4.68,17371942.0
2023-03-06,4.65,4.69,4.62,4.64,12321500.0
2023-03-07,4.62,4.64,4.52,4.52,11704987.0
2023-03-08,4.51,4.62,4.51,4.57,11531235.0
2023-03-09,4.57,4.6,4.53,4.53,7571400.0
2023-03-10,4.53,4.58,4.46,4.57,8864900.0
2023-03-13,4.54,4.56,4.47,4.5,9048224.0
2023-03-14,4.5,4.5,4.35,4.39,13692220.0
2023-03-15,4.39,4.48,4.39,4.41,7194357.0
2023-03-16,4.37,4.65,4.36,4.54,24000000.0
2023-03-17,4.51,4.57,4.47,4.49,13069612.0
2023-03-20,4.48,4.49,4.39,4.4,11646800.0
2023-03-21,4.37,4.46,4.37,4.44,8237157.0
2023-03-22,4.42,4.46,4.41,4.43,8640657.0
2023-03-23,4.41,4.5,4.37,4.46,13161988.0
2023-03-24,4.44,4.46,4.35,4.38,16716300.0
2023-03-27,4.43,4.46,4.35,4.38,20145957.0
2023-03-28,4.34,4.38,4.31,4.31,10549757.0
2023-03-29,4.32,4.33,4.19,4.19,12918940.0
2023-03-30,4.2,4.39,4.12,4.31,23175956.0
2023-03-31,4.3,4.33,4.23,4.28,13196358.0
2023-04-03,4.28,4.44,4.26,4.39,21371695.0
2023-04-04,4.39,4.43,4.33,4.36,13960116.0
2023-04-06,4.36,4.39,4.31,4.36,13326627.0
2023-04-07,4.34,4.4,4.32,4.34,10462043.0
2023-04-10,4.34,4.34,4.2,4.22,12009600.0
2023-04-11,4.19,4.23,4.18,4.22,7997086.0
2023-04-12,4.22,4.27,4.18,4.19,9792400.0
2023-04-13,4.2,4.29,4.16,4.16,25344086.0
2023-04-14,4.2,4.26,4.12,4.26,22031575.0
2023-04-17,4.21,4.23,4.11,4.13,16845489.0
2023-04-18,4.28,4.28,4.12,4.14,24420800.0
2023-04-19,4.06,4.1,3.73,3.89,36410071.0
2023-04-20,3.82,3.84,3.71,3.76,28683903.0
2023-04-21,3.79,3.83,3.63,3.66,18373733.0
