date,open,high,low,close,volume
2022-06-13,6.19,6.37,6.18,6.34,5355992.0
2022-06-14,6.33,6.42,6.21,6.41,6373530.0
2022-06-15,6.44,6.49,6.33,6.37,6759262.0
2022-06-16,6.39,6.74,6.35,6.67,15188827.0
2022-06-17,6.67,6.67,6.49,6.61,8178819.0
2022-06-20,6.61,6.71,6.53,6.57,6706584.0
2022-06-21,6.58,6.74,6.55,6.66,7150348.0
2022-06-22,6.66,6.81,6.58,6.59,5877507.0
2022-06-23,6.59,6.65,6.5,6.61,5931704.0
2022-06-24,6.58,6.68,6.57,6.67,5535172.0
2022-06-27,6.67,6.75,6.6,6.62,6286293.0
2022-06-28,6.59,6.72,6.5,6.7,7118635.0
2022-06-29,6.7,6.73,6.57,6.58,5140100.0
2022-06-30,6.63,6.65,6.55,6.56,4397465.0
2022-07-01,6.58,6.74,6.51,6.68,6026674.0
2022-07-04,6.62,6.71,6.6,6.65,4025575.0
2022-07-05,6.62,6.7,6.47,6.56,5255776.0
2022-07-06,6.56,6.6,6.36,6.4,4371625.0
2022-07-07,6.44,6.55,6.4,6.53,4984396.0
2022-07-08,6.53,6.77,6.52,6.69,6945601.0
2022-07-11,6.66,6.72,6.6,6.66,4745210.0
2022-07-12,6.7,6.7,6.5,6.51,4683429.0
2022-07-13,6.54,6.66,6.43,6.64,5286576.0
2022-07-14,6.68,7.03,6.65,6.92,20185284.0
2022-07-15,6.87,6.88,6.67,6.69,9031849.0
2022-07-18,6.68,6.77,6.62,6.69,8822362.0
2022-07-19,6.7,6.73,6.6,6.64,6477462.0
2022-07-20,6.65,6.73,6.6,6.72,6164411.0
2022-07-21,6.7,6.87,6.66,6.69,6954587.0
2022-07-22,6.7,6.77,6.6,6.67,8611996.0
2022-07-25,6.68,6.8,6.54,6.59,6602664.0
2022-07-26,6.51,6.63,6.43,6.62,6737369.0
2022-07-27,6.54,6.78,6.54,6.73,7996256.0
2022-07-28,6.73,6.8,6.7,6.74,6997677.0
2022-07-29,6.76,6.91,6.7,6.74,8024690.0
2022-08-01,6.77,6.84,6.58,6.59,6924893.0
2022-08-02,6.56,6.56,6.27,6.3,11834222.0
2022-08-03,6.3,6.44,6.19,6.2,7257754.0
2022-08-04,6.2,6.36,6.2,6.31,5519776.0
2022-08-05,6.34,6.6,6.33,6.57,7466684.0
2022-08-08,6.53,6.76,6.52,6.62,5841333.0
2022-08-09,6.63,6.69,6.57,6.65,4909584.0
2022-08-10,6.58,6.78,6.52,6.71,5804642.0
2022-08-11,6.76,6.8,6.7,6.78,6459794.0
2022-08-12,6.7,6.84,6.66,6.75,5610774.0
2022-08-15,6.71,6.85,6.69,6.83,6216281.0
2022-08-16,6.84,6.97,6.79,6.95,7263590.0
2022-08-17,6.94,7.25,6.94,7.18,16557656.0
2022-08-18,7.16,7.28,7.06,7.22,9258772.0
2022-08-19,7.26,7.34,7.16,7.18,8595710.0
2022-08-22,7.18,7.28,7.08,7.09,8011564.0
2022-08-23,7.18,7.2,7.03,7.14,6739887.0
2022-08-24,7.1,7.2,6.91,6.95,8951492.0
2022-08-25,6.99,7.14,6.89,6.98,6913249.0
2022-08-26,6.99,7.04,6.85,6.88,6012716.0
2022-08-29,6.87,6.97,6.74,6.96,5212849.0
2022-08-30,6.97,7.12,6.92,7.01,5871575.0
2022-08-31,6.99,7.04,6.87,6.87,6512363.0
2022-09-01,6.86,6.99,6.77,6.8,5589580.0
2022-09-02,6.84,7.03,6.79,7.0,6251633.0
2022-09-05,6.99,7.05,6.89,6.92,5354951.0
2022-09-06,6.93,6.96,6.84,6.96,5478748.0
2022-09-07,6.94,6.98,6.8,6.85,5352342.0
2022-09-08,6.85,7.02,6.81,6.93,7489836.0
2022-09-09,6.88,6.93,6.82,6.82,5984452.0
2022-09-13,6.84,7.3,6.82,7.15,18892624.0
2022-09-14,7.07,7.09,6.77,6.81,15751759.0
2022-09-15,6.81,6.96,6.5,6.67,13887872.0
2022-09-16,6.67,6.67,6.32,6.37,10244394.0
2022-09-19,6.4,6.44,6.04,6.07,12892890.0
2022-09-20,6.13,6.26,6.12,6.17,7032902.0
2022-09-21,6.17,6.33,6.05,6.22,7683814.0
2022-09-22,6.19,6.26,6.08,6.08,6942750.0
2022-09-23,6.1,6.21,6.03,6.07,7078043.0
2022-09-26,6.1,6.1,5.75,5.8,11352297.0
