date,open,high,low,close,volume
2022-06-13,14.77,14.79,14.36,14.62,19352415.0
2022-06-14,14.52,14.76,14.4,14.73,12408500.0
2022-06-15,14.88,15.33,14.82,15.1,21775240.0
2022-06-16,15.19,15.32,14.91,14.97,11619926.0
2022-06-17,14.8,15.02,14.79,14.95,9522660.0
2022-06-20,15.05,15.2,14.93,15.09,10593140.0
2022-06-21,15.09,15.26,14.98,15.14,11330933.0
2022-06-22,15.21,15.23,14.75,14.77,9476999.0
2022-06-23,14.75,14.98,14.6,14.95,8013695.0
2022-06-24,15.0,15.04,14.87,14.91,7709868.0
2022-06-27,14.99,15.14,14.82,15.0,8971379.0
2022-06-28,14.99,15.12,14.87,15.07,9458620.0
2022-06-29,15.03,15.39,15.0,15.15,17458767.0
2022-06-30,15.2,16.03,15.1,15.78,26843880.0
2022-07-01,15.83,15.96,15.65,15.68,14038765.0
2022-07-04,15.68,15.94,15.66,15.81,11355627.0
2022-07-05,15.79,15.86,15.36,15.5,12917848.0
2022-07-06,15.48,15.48,14.9,14.98,12625428.0
2022-07-07,15.04,15.07,14.85,14.9,8677738.0
2022-07-08,14.86,15.09,14.86,14.94,6155919.0
2022-07-11,15.05,15.1,14.75,14.9,7252880.0
2022-07-12,14.89,15.4,14.83,15.35,14480485.0
2022-07-13,15.4,15.49,15.07,15.19,8878998.0
2022-07-14,15.09,15.49,14.82,15.16,14106775.0
2022-07-15,15.13,15.27,14.69,15.0,11838187.0
2022-07-18,14.91,15.3,14.88,15.17,8706939.0
2022-07-19,15.15,15.22,14.95,15.0,7047502.0
2022-07-20,15.01,15.07,14.89,14.92,7328126.0
2022-07-21,14.83,14.89,14.65,14.65,8761418.0
2022-07-22,14.66,14.76,14.43,14.58,6589355.0
2022-07-25,14.58,14.68,14.51,14.58,3936309.0
2022-07-26,14.58,14.73,14.52,14.68,5229476.0
2022-07-27,14.6,14.74,14.6,14.69,4091907.0
2022-07-28,14.79,14.84,14.68,14.79,4593453.0
2022-07-29,14.84,14.95,14.71,14.76,5498106.0
2022-08-01,14.75,14.75,14.52,14.6,4864773.0
2022-08-02,14.45,14.46,13.8,13.9,9174128.0
2022-08-03,13.9,14.13,13.62,13.65,8020131.0
2022-08-04,13.92,13.96,13.63,13.71,6293485.0
2022-08-05,13.82,14.28,13.67,14.07,11004723.0
2022-08-08,14.08,14.88,14.06,14.77,17719611.0
2022-08-09,14.65,15.0,14.42,14.78,12201806.0
2022-08-10,14.78,15.27,14.67,14.77,11227817.0
2022-08-11,14.72,14.88,14.72,14.8,7558516.0
2022-08-12,14.86,15.12,14.76,14.94,7842328.0
2022-08-15,14.89,15.13,14.81,14.97,6742690.0
2022-08-16,15.07,15.25,15.02,15.16,9357080.0
2022-08-17,15.18,15.23,14.91,15.02,6368679.0
2022-08-18,14.99,14.99,14.66,14.71,7121480.0
2022-08-19,14.67,14.93,14.64,14.77,5833687.0
2022-08-22,14.8,15.17,14.7,15.07,7857973.0
2022-08-23,15.07,15.07,14.75,14.88,6425105.0
2022-08-24,14.75,14.87,14.09,14.17,14286108.0
2022-08-25,14.28,15.0,14.26,14.96,14885880.0
2022-08-26,15.01,15.05,14.6,14.65,9504200.0
2022-08-29,14.48,14.76,14.31,14.69,7082222.0
2022-08-30,14.69,14.89,14.48,14.56,4265616.0
2022-08-31,14.51,14.78,14.39,14.62,5823917.0
2022-09-01,14.59,14.97,14.41,14.55,7164761.0
2022-09-02,14.65,14.75,14.1,14.18,8999880.0
2022-09-05,14.11,14.76,14.07,14.64,9131649.0
2022-09-06,14.55,14.95,14.55,14.82,9533537.0
2022-09-07,14.77,14.82,14.31,14.41,9109404.0
2022-09-08,14.43,14.74,14.27,14.51,11002341.0
2022-09-09,14.53,15.15,14.5,14.98,21492889.0
2022-09-13,14.98,15.26,14.77,14.86,13820757.0
2022-09-14,14.77,14.92,14.61,14.62,8293855.0
2022-09-15,14.68,14.96,14.42,14.64,10943711.0
2022-09-16,14.63,14.63,13.91,13.98,16452834.0
2022-09-19,13.96,13.97,13.46,13.59,9387881.0
2022-09-20,13.66,13.72,13.5,13.61,5172236.0
2022-09-21,13.57,13.68,13.29,13.6,4804449.0
2022-09-22,13.44,13.56,13.37,13.37,4618338.0
