date,open,high,low,close,volume
2022-08-08,7.08,7.68,6.98,7.27,74150845.0
2022-08-09,7.3,7.4,7.01,7.03,58529264.0
2022-08-10,6.93,7.22,6.83,7.17,56780747.0
2022-08-11,7.05,7.14,6.9,6.92,45824465.0
2022-08-12,6.93,7.04,6.77,6.78,34583802.0
2022-08-15,6.85,6.98,6.78,6.97,29793283.0
2022-08-16,6.93,7.19,6.89,7.13,47078681.0
2022-08-17,7.2,7.64,7.0,7.42,72176017.0
2022-08-18,7.51,8.16,7.5,8.16,83503817.0
2022-08-19,7.96,8.07,7.35,7.37,74803376.0
2022-08-22,7.12,7.2,6.81,6.97,47236825.0
2022-08-23,6.97,7.25,6.9,7.09,37794221.0
2022-08-24,6.97,7.66,6.57,7.26,63515087.0
2022-08-25,7.22,7.22,6.77,6.89,34032702.0
2022-08-26,6.86,7.03,6.66,6.72,27117037.0
2022-08-29,6.54,6.75,6.41,6.67,15339833.0
2022-08-30,6.66,6.72,6.42,6.42,17423500.0
2022-08-31,6.39,6.55,6.12,6.15,20574900.0
2022-09-01,6.18,6.22,6.08,6.09,10460343.0
2022-09-02,6.12,6.37,6.12,6.32,19800872.0
2022-09-05,6.3,6.43,6.2,6.34,11699634.0
2022-09-06,6.35,6.49,6.28,6.46,13826263.0
2022-09-07,6.45,6.83,6.37,6.82,30965002.0
2022-09-08,6.82,6.82,6.59,6.6,20747271.0
2022-09-09,6.6,6.65,6.35,6.4,13370000.0
2022-09-13,6.45,6.96,6.37,6.82,32429711.0
2022-09-14,6.65,6.76,6.51,6.69,20708920.0
2022-09-15,6.76,6.82,6.27,6.3,18416582.0
2022-09-16,6.31,6.47,6.2,6.32,15180098.0
2022-09-19,6.3,6.95,6.15,6.95,29787261.0
2022-09-20,7.1,7.65,7.1,7.64,88978120.0
2022-09-21,7.21,7.54,7.14,7.29,50913605.0
2022-09-22,7.3,7.57,7.2,7.33,41116026.0
2022-09-23,7.25,7.37,6.94,6.97,34885667.0
2022-09-26,6.87,6.9,6.65,6.72,24836821.0
2022-09-27,6.74,7.05,6.5,6.81,31246272.0
2022-09-28,6.65,6.66,6.22,6.24,30191862.0
2022-09-29,6.28,6.35,5.79,5.82,28940527.0
2022-09-30,5.82,5.83,5.42,5.43,26707065.0
2022-10-10,5.49,5.56,5.29,5.32,16716922.0
2022-10-11,5.33,5.54,5.29,5.52,18948940.0
2022-10-12,5.58,5.74,5.33,5.69,22343100.0
2022-10-13,5.63,5.77,5.56,5.68,16276701.0
2022-10-14,5.77,5.96,5.7,5.86,22147082.0
2022-10-17,5.86,6.08,5.77,5.95,22343743.0
2022-10-18,5.95,6.06,5.83,5.85,18822307.0
2022-10-19,5.82,5.92,5.75,5.81,14027501.0
2022-10-20,5.81,5.84,5.61,5.73,15396342.0
2022-10-21,5.7,5.84,5.65,5.72,12454142.0
2022-10-24,5.74,6.2,5.69,5.98,37604612.0
2022-10-25,5.89,6.58,5.62,6.4,58254160.0
2022-10-26,6.18,6.29,6.06,6.19,39472005.0
2022-10-27,6.19,6.26,5.9,5.92,26902992.0
2022-10-28,5.86,5.86,5.52,5.56,24101824.0
2022-10-31,5.43,5.67,5.43,5.63,14783602.0
2022-11-01,5.65,5.77,5.61,5.73,13210523.0
2022-11-02,5.73,5.98,5.66,5.9,21559843.0
2022-11-03,5.86,6.08,5.82,5.95,17673318.0
2022-11-04,5.99,6.25,5.94,6.12,26352422.0
2022-11-07,6.09,6.19,6.04,6.08,17466966.0
2022-11-08,6.08,6.23,5.97,6.13,16701782.0
2022-11-09,6.11,6.33,6.08,6.18,22202331.0
2022-11-10,6.11,6.27,6.01,6.12,18772936.0
2022-11-11,6.22,6.28,6.07,6.09,16100343.0
2022-11-14,6.06,6.22,5.96,6.0,13736053.0
2022-11-15,5.98,6.35,5.91,6.29,34434365.0
2022-11-16,6.3,6.33,6.09,6.14,16490140.0
2022-11-17,6.08,6.13,6.03,6.11,10157900.0
2022-11-18,6.11,6.14,5.9,5.92,15026225.0
2022-11-21,5.92,6.51,5.81,6.51,47273452.0
2022-11-22,6.41,6.96,6.39,6.66,79263168.0
2022-11-23,6.48,6.69,6.42,6.58,38535855.0
2022-11-24,6.6,6.73,6.48,6.52,28769130.0
2022-11-25,6.4,6.5,6.29,6.36,23766776.0
2022-11-28,6.31,6.48,6.15,6.47,22804293.0
2022-11-29,6.31,6.45,6.3,6.43,18514461.0
2022-11-30,6.43,6.83,6.36,6.78,51807626.0
2022-12-01,6.75,6.79,6.56,6.69,36149179.0
2022-12-02,6.58,6.66,6.52,6.59,18887880.0
2022-12-05,6.6,6.73,6.56,6.61,21063215.0
2022-12-06,6.6,6.82,6.4,6.79,31923362.0
2022-12-07,6.72,6.77,6.51,6.52,24608177.0
2022-12-08,6.46,6.57,6.42,6.45,12760182.0
2022-12-09,6.45,6.48,6.33,6.35,12219082.0
2022-12-12,6.33,6.38,6.11,6.14,16749060.0
2022-12-13,6.13,6.3,6.12,6.16,11030400.0
2022-12-14,6.13,6.2,6.05,6.09,11164536.0
2022-12-15,6.1,6.25,6.02,6.23,12304362.0
2022-12-16,6.18,6.18,6.01,6.02,11063600.0
2022-12-19,6.0,6.14,5.93,5.98,8696574.0
2022-12-20,5.94,6.2,5.84,6.18,15742974.0
2022-12-21,6.12,6.16,5.94,5.97,10580326.0
2022-12-22,5.97,6.0,5.61,5.72,12696630.0
2022-12-23,5.67,5.8,5.55,5.78,7929392.0
2022-12-26,5.76,5.89,5.73,5.87,7192079.0
2022-12-27,5.86,5.94,5.75,5.81,7171868.0
2022-12-28,5.75,5.75,5.62,5.68,7350998.0
2022-12-29,5.68,5.8,5.62,5.64,6816177.0
2022-12-30,5.69,5.75,5.61,5.65,6257158.0
2023-01-03,5.63,5.83,5.6,5.79,10272700.0
2023-01-04,5.83,5.9,5.76,5.84,9233900.0
2023-01-05,5.86,5.99,5.85,5.92,13007340.0
2023-01-06,5.88,6.1,5.87,5.98,13714943.0
2023-01-09,5.98,6.16,5.97,6.06,12190482.0
2023-01-10,6.06,6.23,5.95,6.14,24099375.0
2023-01-11,6.15,6.19,6.01,6.01,13913071.0
2023-01-12,6.07,6.12,5.98,6.03,9504247.0
2023-01-13,6.02,6.18,6.0,6.05,10626758.0
2023-01-16,6.01,6.12,5.95,6.09,11015083.0
2023-01-17,6.15,6.37,6.03,6.04,18719900.0
2023-01-18,6.07,6.1,5.96,5.99,9031283.0
2023-01-19,5.99,6.03,5.95,5.98,6471315.0
2023-01-20,5.99,6.15,5.99,6.1,9366000.0
2023-01-30,6.24,6.71,6.19,6.71,28603022.0
2023-01-31,6.73,7.38,6.42,6.84,83333155.0
2023-02-01,6.69,7.05,6.69,6.99,59006395.0
2023-02-02,6.91,7.26,6.85,6.92,47943811.0
2023-02-03,6.92,7.14,6.87,7.02,35068086.0
2023-02-06,6.92,7.05,6.84,6.87,27975172.0
2023-02-07,6.89,6.95,6.77,6.94,20564854.0
2023-02-08,6.98,6.98,6.78,6.85,13993798.0
2023-02-09,6.88,7.03,6.82,7.0,27131626.0
2023-02-10,7.0,7.02,6.85,6.93,16199471.0
2023-02-13,6.88,6.91,6.8,6.91,11583262.0
2023-02-14,6.9,6.91,6.76,6.78,13231739.0
2023-02-15,6.82,6.88,6.69,6.7,15082809.0
2023-02-16,6.66,6.75,6.38,6.41,18645320.0
2023-02-17,6.49,6.55,6.34,6.37,13487312.0
2023-02-20,6.41,6.51,6.33,6.5,11119001.0
2023-02-21,6.5,6.59,6.45,6.52,10363800.0
2023-02-22,6.51,6.55,6.39,6.45,9025801.0
2023-02-23,6.43,6.57,6.43,6.5,10279710.0
2023-02-24,6.55,6.59,6.35,6.41,11709700.0
2023-02-27,6.4,6.4,6.26,6.31,6922519.0
2023-02-28,6.33,6.4,6.31,6.38,6386652.0
2023-03-01,6.36,6.44,6.33,6.44,6891100.0
2023-03-02,6.42,6.46,6.33,6.35,7995298.0
2023-03-03,6.35,6.4,6.34,6.37,5798900.0
2023-03-06,6.38,6.4,6.28,6.3,5145101.0
2023-03-07,6.3,6.35,6.15,6.16,7462601.0
2023-03-08,6.17,6.22,6.13,6.21,3919201.0
2023-03-09,6.23,6.24,6.13,6.15,3528100.0
2023-03-10,6.1,6.16,5.99,6.01,7169806.0
2023-03-13,5.97,6.03,5.89,5.95,6236400.0
2023-03-14,5.99,5.99,5.73,5.82,7700412.0
2023-03-15,5.85,5.92,5.85,5.88,4638200.0
2023-03-16,5.87,5.9,5.79,5.8,4756100.0
2023-03-17,5.82,5.9,5.76,5.76,4257030.0
2023-03-20,5.76,5.81,5.71,5.78,4250200.0
2023-03-21,5.77,5.93,5.75,5.92,6920830.0
2023-03-22,5.93,5.98,5.85,5.95,6888842.0
2023-03-23,5.91,5.93,5.87,5.91,4013410.0
2023-03-24,5.91,5.95,5.87,5.9,4593030.0
2023-03-27,5.9,5.93,5.75,5.88,7910597.0
2023-03-28,5.92,5.93,5.8,5.81,3842300.0
2023-03-29,5.82,5.87,5.74,5.75,3659701.0
2023-03-30,5.75,5.79,5.65,5.68,4430752.0
2023-03-31,5.72,5.78,5.69,5.76,3535852.0
2023-04-03,5.79,5.82,5.68,5.72,5447100.0
2023-04-04,5.71,5.71,5.52,5.53,9133200.0
2023-04-06,5.52,5.53,5.46,5.49,4264900.0
2023-04-07,5.48,5.56,5.47,5.55,3734700.0
2023-04-10,5.57,5.58,5.38,5.4,6325002.0
2023-04-11,5.39,5.4,5.32,5.4,5195842.0
2023-04-12,5.44,5.51,5.36,5.42,6276200.0
2023-04-13,5.42,5.42,5.32,5.33,4754900.0
2023-04-14,5.35,5.4,5.33,5.33,3535638.0
2023-04-17,5.33,5.38,5.32,5.33,3943220.0
2023-04-18,5.35,5.35,5.25,5.29,4112530.0
2023-04-19,5.28,5.28,5.19,5.2,4674730.0
2023-04-20,5.2,5.2,5.08,5.11,5503775.0
2023-04-21,5.14,5.18,4.96,4.99,5885900.0
2023-04-24,4.99,5.1,4.93,5.05,6131037.0
2023-04-25,5.03,5.08,4.81,4.89,6145601.0
2023-04-26,4.77,5.03,4.77,5.01,5819026.0
2023-04-27,5.02,5.07,4.94,4.97,4217900.0
2023-04-28,4.99,5.12,4.99,5.11,5195756.0
2023-05-04,5.12,5.24,5.09,5.2,6818200.0
2023-05-05,5.22,5.22,5.09,5.13,4465514.0
2023-05-08,5.17,5.23,5.13,5.16,3565248.0
2023-05-09,5.17,5.17,5.07,5.08,4320259.0
2023-05-10,5.1,5.26,5.06,5.23,6909801.0
2023-05-11,5.23,5.3,5.17,5.28,5722400.0
2023-05-12,5.29,5.31,5.17,5.2,5215200.0
2023-05-15,5.2,5.26,5.16,5.26,3435900.0
2023-05-16,5.26,5.28,5.17,5.2,3896812.0
2023-05-17,5.2,5.31,5.18,5.29,4542312.0
2023-05-18,5.3,5.82,5.29,5.82,16854526.0
2023-05-19,5.8,5.92,5.58,5.7,33444771.0
2023-05-22,5.6,6.15,5.54,5.9,39891803.0
2023-05-23,6.14,6.14,5.65,5.73,33564368.0
2023-05-24,5.63,5.86,5.53,5.73,27179237.0
2023-05-25,5.6,5.7,5.49,5.56,19514344.0
2023-05-26,5.59,5.75,5.44,5.63,19512444.0
2023-05-29,5.58,5.62,5.48,5.51,12375615.0
2023-05-30,5.5,5.65,5.47,5.52,10812170.0
2023-05-31,5.45,5.53,5.42,5.46,7962590.0
2023-06-01,5.42,5.53,5.41,5.47,6832851.0
2023-06-02,5.48,5.58,5.45,5.54,8579704.0
2023-06-05,5.58,5.65,5.52,5.54,8743300.0
2023-06-06,5.52,5.54,5.39,5.4,9267824.0
2023-06-07,5.39,5.43,5.31,5.38,6177499.0
2023-06-08,5.38,5.46,5.32,5.33,6686000.0
2023-06-09,5.32,5.48,5.32,5.44,7219100.0
2023-06-12,5.44,5.71,5.41,5.67,17926884.0
2023-06-13,5.67,5.79,5.61,5.73,16321120.0
2023-06-14,5.7,5.8,5.65,5.76,11495210.0
2023-06-15,5.73,5.98,5.66,5.86,15107954.0
2023-06-16,5.87,5.97,5.79,5.86,14076411.0
2023-06-19,5.8,6.05,5.75,5.77,12767001.0
2023-06-20,5.9,6.05,5.72,5.89,22399165.0
2023-06-21,5.92,6.14,5.92,6.01,30154509.0
2023-06-26,5.9,6.61,5.85,6.13,45602607.0
2023-06-27,6.15,6.22,5.77,6.06,31625151.0
2023-06-28,5.97,6.67,5.96,6.67,33157342.0
2023-06-29,7.34,7.34,7.34,7.34,12849364.0
2023-06-30,7.91,8.07,7.81,8.07,56328648.0
2023-07-03,8.88,8.88,8.68,8.88,53122823.0
2023-07-04,8.96,9.77,8.44,9.0,161653104.0
2023-07-05,8.12,8.62,8.1,8.1,85172945.0
2023-07-06,7.4,8.47,7.29,8.2,128377968.0
2023-07-07,7.83,8.19,7.56,7.72,93952914.0
2023-07-10,7.74,7.8,7.33,7.37,59058157.0
2023-07-11,7.41,7.53,7.22,7.43,49488230.0
2023-07-12,7.55,7.65,7.33,7.35,63371171.0
2023-07-13,7.2,7.41,7.19,7.28,43282161.0
2023-07-14,7.2,7.49,7.09,7.41,45104350.0
2023-07-17,7.28,7.45,7.2,7.45,34657264.0
2023-07-18,7.47,7.79,7.22,7.64,78050953.0
2023-07-19,7.5,8.4,7.21,8.18,113034478.0
2023-07-20,7.9,8.98,7.83,8.68,120765393.0
2023-07-21,8.3,8.45,7.81,7.81,66568914.0
2023-07-24,7.14,7.45,7.03,7.03,60845904.0
2023-07-25,6.98,7.29,6.9,6.94,49832861.0
2023-07-26,6.94,6.95,6.65,6.68,49430028.0
2023-07-27,6.7,7.02,6.7,6.86,48430402.0
2023-07-28,6.8,6.97,6.57,6.86,38841308.0
2023-07-31,6.83,7.07,6.74,6.99,30307210.0
2023-08-01,6.98,7.09,6.83,6.94,25128153.0
2023-08-02,6.88,7.16,6.81,7.1,44132258.0
2023-08-03,7.0,7.06,6.88,6.89,27357114.0
2023-08-04,6.89,7.09,6.85,6.95,31674253.0
2023-08-07,6.9,7.06,6.86,6.9,20786827.0
2023-08-08,6.93,7.04,6.82,6.87,18226900.0
2023-08-09,6.8,6.87,6.67,6.78,14910700.0
2023-08-10,6.75,6.79,6.62,6.67,17836599.0
2023-08-11,6.69,6.83,6.63,6.7,19432700.0
2023-08-14,6.66,6.76,6.58,6.75,12232637.0
2023-08-15,6.7,6.74,6.53,6.58,13943847.0
2023-08-16,6.6,6.61,6.45,6.47,13425600.0
2023-08-17,6.47,6.9,6.35,6.79,29954770.0
2023-08-18,6.76,6.86,6.69,6.75,21565230.0
2023-08-21,6.65,6.89,6.6,6.6,17306337.0
2023-08-22,6.62,6.73,6.51,6.67,12696400.0
2023-08-23,6.63,6.79,6.51,6.62,16020800.0
2023-08-24,6.61,6.66,6.46,6.48,14608400.0
2023-08-25,6.44,6.45,6.26,6.31,13361257.0
2023-08-28,6.63,6.65,6.36,6.39,17399753.0
2023-08-29,6.37,6.88,6.37,6.85,28362501.0
2023-08-30,6.78,6.94,6.61,6.64,25714547.0
2023-08-31,6.59,7.3,6.51,7.3,26946734.0
2023-09-01,7.3,8.03,7.14,7.68,121627694.0
2023-09-04,7.25,7.67,7.2,7.54,84926572.0
2023-09-05,7.41,7.44,7.16,7.2,56856191.0
2023-09-06,7.12,7.25,7.0,7.06,38613000.0
2023-09-07,7.04,7.05,6.7,6.72,37701650.0
2023-09-08,6.68,7.25,6.62,6.95,52321800.0
2023-09-11,6.81,7.09,6.78,7.05,40919504.0
2023-09-12,7.02,7.21,6.96,7.09,38325021.0
2023-09-13,7.06,7.06,6.8,6.89,24771687.0
2023-09-14,6.81,6.84,6.63,6.68,20411723.0
2023-09-15,6.67,6.74,6.5,6.55,19172901.0
2023-09-18,6.55,6.91,6.54,6.82,25979690.0
2023-09-19,6.75,6.77,6.61,6.62,14995503.0
2023-09-20,6.65,6.73,6.52,6.53,13605301.0
2023-09-21,6.5,6.58,6.42,6.47,12022118.0
2023-09-22,6.44,6.63,6.43,6.62,14622834.0
2023-09-25,6.61,6.7,6.51,6.54,13711810.0
2023-09-26,6.51,6.64,6.43,6.57,13569501.0
2023-09-27,6.5,6.69,6.47,6.54,13590383.0
2023-09-28,6.54,6.65,6.51,6.6,12331813.0
2023-10-09,6.6,6.72,6.59,6.67,17815317.0
2023-10-10,6.69,6.7,6.52,6.56,12774200.0
2023-10-11,6.57,6.59,6.36,6.46,17806560.0
2023-10-12,6.46,6.6,6.41,6.55,15488110.0
2023-10-13,6.51,6.75,6.42,6.44,17001151.0
2023-10-16,6.47,6.53,6.36,6.39,11297007.0
2023-10-17,6.38,6.38,6.21,6.26,12034451.0
2023-10-18,6.22,6.27,6.16,6.16,9257700.0
2023-10-19,6.16,6.16,6.01,6.02,9358700.0
2023-10-20,6.0,6.22,5.98,6.03,10031697.0
2023-10-23,5.99,6.07,5.81,5.85,10527600.0
2023-10-24,5.91,6.07,5.83,6.03,10186966.0
2023-10-25,6.04,6.22,6.04,6.18,9060000.0
2023-10-26,6.14,6.3,6.1,6.29,10660012.0
2023-10-27,6.29,6.38,6.22,6.32,8634200.0
2023-10-30,6.29,6.34,6.23,6.25,9212323.0
2023-10-31,6.24,6.35,6.15,6.22,7981200.0
2023-11-01,6.25,6.31,6.18,6.27,7022482.0
2023-11-02,6.27,6.37,6.25,6.27,8911008.0
2023-11-03,6.36,6.54,6.3,6.44,22146980.0
2023-11-06,6.4,6.58,6.37,6.57,20649480.0
2023-11-07,6.54,6.67,6.51,6.65,14296847.0
2023-11-08,6.62,6.65,6.55,6.61,12025889.0
2023-11-09,6.56,6.6,6.44,6.51,8645443.0
2023-11-10,6.52,6.56,6.41,6.48,5542600.0
2023-11-13,6.46,6.6,6.46,6.57,6240497.0
2023-11-14,6.55,6.62,6.49,6.62,9517400.0
2023-11-15,6.61,6.71,6.54,6.7,13666600.0
2023-11-16,6.7,6.71,6.61,6.64,7063900.0
2023-11-17,6.61,6.84,6.61,6.83,16510200.0
2023-11-20,6.83,6.93,6.78,6.89,13023498.0
2023-11-21,6.86,6.95,6.81,6.84,12804365.0
2023-11-22,6.83,6.83,6.66,6.68,9911100.0
2023-11-23,6.7,6.9,6.69,6.88,11856800.0
2023-11-24,6.85,6.86,6.68,6.72,8844600.0
2023-11-27,6.72,6.87,6.7,6.83,14066333.0
2023-11-28,6.8,6.99,6.8,6.97,17723400.0
2023-11-29,6.98,7.03,6.87,6.91,11431100.0
2023-11-30,6.96,7.05,6.79,6.87,15165962.0
2023-12-01,6.86,6.88,6.71,6.81,12240506.0
2023-12-04,6.79,6.92,6.77,6.88,11076100.0
2023-12-05,7.01,7.15,6.76,6.76,20920900.0
2023-12-06,6.68,6.93,6.65,6.76,15053744.0
2023-12-07,6.72,6.79,6.62,6.62,14153700.0
2023-12-08,6.66,6.73,6.41,6.43,11614233.0
2023-12-11,6.41,6.62,6.38,6.61,13289882.0
2023-12-12,6.61,6.68,6.56,6.65,9209333.0
2023-12-13,6.66,6.88,6.58,6.78,11804224.0
2023-12-14,6.76,6.83,6.7,6.77,10332496.0
2023-12-15,6.81,6.82,6.68,6.7,6338800.0
2023-12-18,6.7,6.75,6.62,6.65,6421500.0
2023-12-19,6.63,6.65,6.54,6.62,5343200.0
2023-12-20,6.57,6.72,6.53,6.53,5468200.0
2023-12-21,6.48,6.61,6.4,6.58,6529170.0
2023-12-22,6.64,6.64,6.44,6.46,6262400.0
2023-12-25,6.47,6.49,6.31,6.46,7579999.0
2023-12-26,6.45,6.46,6.23,6.25,6078199.0
2023-12-27,6.29,6.32,6.2,6.3,6009900.0
2023-12-28,6.33,6.43,6.21,6.39,5736900.0
2023-12-29,6.38,6.48,6.37,6.47,5319445.0
2024-01-02,6.48,7.12,6.45,7.12,15645407.0
2024-01-03,7.15,7.26,6.91,6.96,60043972.0
2024-01-04,6.95,7.13,6.89,7.01,39263590.0
2024-01-05,7.02,7.12,6.84,6.9,29201004.0
2024-01-08,6.88,6.95,6.73,6.73,17341026.0
2024-01-09,6.73,7.03,6.73,6.87,20660228.0
2024-01-10,6.76,6.97,6.74,6.81,18059429.0
2024-01-11,6.73,6.93,6.6,6.93,21533100.0
2024-01-12,6.93,7.35,6.86,7.03,48156195.0
2024-01-15,6.94,7.19,6.83,6.98,31131793.0
2024-01-16,6.97,7.09,6.84,6.97,19179535.0
2024-01-17,7.02,7.29,6.97,7.05,45413126.0
2024-01-18,7.02,7.5,6.91,7.37,72571203.0
2024-01-19,7.15,7.45,7.0,7.28,57281132.0
2024-01-22,7.05,7.23,6.55,6.67,48478334.0
2024-01-23,6.42,6.47,6.0,6.24,44095399.0
2024-01-24,6.11,6.58,6.11,6.32,29930908.0
2024-01-25,6.3,6.53,6.0,6.45,31045009.0
2024-01-26,6.47,6.65,6.34,6.36,21225284.0
2024-01-29,6.35,6.42,5.74,5.76,28776071.0
2024-01-30,5.56,5.94,5.34,5.67,22404265.0
2024-01-31,5.49,5.78,5.1,5.1,25211073.0
2024-02-01,5.0,5.07,4.83,4.92,16869338.0
2024-02-02,4.95,5.41,4.93,5.41,13980842.0
2024-02-05,5.4,5.45,4.87,4.87,28296400.0
2024-02-06,4.38,4.77,4.38,4.49,33930780.0
2024-02-07,4.51,4.54,4.04,4.08,30067332.0
2024-02-08,4.07,4.38,3.78,4.35,23701537.0
2024-02-19,4.6,4.6,4.35,4.5,19787210.0
2024-02-20,4.51,4.66,4.36,4.63,18046799.0
2024-02-21,4.56,5.09,4.55,5.09,18456383.0
2024-02-22,5.09,5.38,4.94,5.22,37543455.0
2024-02-23,5.16,5.45,5.11,5.37,32387147.0
2024-02-26,5.41,5.62,5.36,5.48,33322282.0
2024-02-27,5.42,6.03,5.38,5.9,54214787.0
2024-02-28,5.84,5.9,5.31,5.31,49059511.0
2024-02-29,5.13,5.5,5.0,5.49,28980400.0
2024-03-01,5.5,5.55,5.35,5.45,18218117.0
2024-03-04,5.4,5.44,5.24,5.38,14681800.0
2024-03-05,5.32,5.47,5.26,5.42,17679875.0
2024-03-06,5.38,5.49,5.36,5.44,16807193.0
2024-03-07,5.46,5.81,5.43,5.52,26837513.0
2024-03-08,5.43,5.5,5.37,5.45,14890600.0
2024-03-11,5.44,5.53,5.38,5.52,16503200.0
2024-03-12,5.52,5.77,5.5,5.64,25998511.0
2024-03-13,5.61,5.74,5.57,5.68,22563631.0
2024-03-14,5.65,5.72,5.46,5.57,17686221.0
2024-03-15,5.54,5.71,5.5,5.7,18756037.0
2024-03-18,5.71,5.79,5.7,5.75,16637778.0
2024-03-19,5.75,5.87,5.7,5.78,20196045.0
2024-03-20,5.78,6.06,5.77,5.91,27199544.0
2024-03-21,5.92,6.05,5.86,5.99,22258657.0
2024-03-22,5.96,5.97,5.74,5.84,20461470.0
2024-03-25,5.8,5.85,5.6,5.63,15316658.0
2024-03-26,5.58,5.71,5.54,5.67,12032272.0
2024-03-27,5.67,5.67,5.29,5.3,16247037.0
2024-03-28,5.26,5.53,5.25,5.46,12944500.0
2024-03-29,5.47,5.61,5.45,5.55,10150709.0
2024-04-01,5.55,5.74,5.55,5.73,11045558.0
2024-04-02,5.73,5.77,5.59,5.63,8351850.0
2024-04-03,5.63,5.67,5.37,5.42,11361846.0
2024-04-08,5.43,5.47,5.33,5.33,10781697.0
2024-04-09,5.3,5.44,5.3,5.43,6626758.0
2024-04-10,5.43,5.48,5.18,5.25,10420529.0
2024-04-11,5.21,5.31,5.15,5.23,6926514.0
2024-04-12,5.21,5.3,5.14,5.15,7450000.0
2024-04-15,5.15,5.2,4.65,4.76,17667104.0
2024-04-16,4.68,4.68,4.28,4.28,16865500.0
2024-04-17,4.21,4.56,4.2,4.56,14272826.0
2024-04-18,4.58,4.7,4.46,4.59,11339280.0
2024-04-19,4.6,4.62,4.45,4.48,7003500.0
2024-04-22,4.5,4.51,4.3,4.37,7774700.0
2024-04-23,4.38,4.56,4.38,4.48,8479151.0
2024-04-24,4.49,4.76,4.49,4.73,13644521.0
2024-04-25,4.76,4.83,4.7,4.72,7927200.0
2024-04-26,4.81,4.81,4.55,4.7,10362100.0
2024-04-29,4.76,4.91,4.72,4.9,9426389.0
2024-04-30,4.95,4.96,4.78,4.86,8229345.0
2024-05-06,4.9,4.99,4.89,4.96,7117100.0
2024-05-07,4.96,5.03,4.89,4.98,6483297.0
2024-05-08,4.98,4.99,4.82,4.84,9421720.0
2024-05-09,4.86,4.94,4.83,4.84,7290820.0
2024-05-10,4.86,4.87,4.69,4.73,7651700.0
2024-05-13,4.7,4.7,4.55,4.57,8284900.0
2024-05-14,4.64,4.72,4.59,4.68,6938501.0
2024-05-15,4.67,4.8,4.61,4.73,8664100.0
2024-05-16,4.73,4.85,4.73,4.74,8156200.0
2024-05-17,4.76,4.78,4.68,4.77,5751901.0
2024-05-20,4.76,4.82,4.69,4.71,8165100.0
2024-05-21,4.69,4.71,4.55,4.62,8334920.0
2024-05-22,4.61,4.68,4.59,4.66,5040600.0
2024-05-23,4.65,4.65,4.51,4.52,5623200.0
2024-05-24,4.51,4.56,4.45,4.46,4950800.0
2024-05-27,4.49,4.49,4.37,4.47,4857900.0
2024-05-28,4.45,4.48,4.38,4.4,4513400.0
2024-05-29,4.05,4.32,3.99,4.26,15878000.0
2024-05-30,4.25,4.37,4.16,4.35,11047856.0
2024-05-31,4.38,4.42,4.29,4.39,7820900.0
2024-06-03,4.4,4.43,4.15,4.21,10325878.0
2024-06-04,4.21,4.21,4.04,4.09,8553978.0
