date,open,high,low,close,volume
2022-06-13,7.74,7.78,7.67,7.72,6233405.0
2022-06-14,7.68,7.86,7.56,7.85,9122519.0
2022-06-15,7.82,8.19,7.8,8.02,18477911.0
2022-06-16,7.86,7.86,7.71,7.72,14907978.0
2022-06-17,7.67,7.71,7.6,7.68,7681149.0
2022-06-20,7.68,7.69,7.61,7.65,5992787.0
2022-06-21,7.66,7.67,7.53,7.58,9061542.0
2022-06-22,7.58,7.61,7.47,7.48,6272003.0
2022-06-23,7.47,7.6,7.46,7.59,5681440.0
2022-06-24,7.6,7.62,7.53,7.57,4262122.0
2022-06-27,7.63,7.68,7.6,7.6,6879200.0
2022-06-28,7.6,7.69,7.57,7.68,7448592.0
2022-06-29,7.75,7.75,7.65,7.67,7030758.0
2022-06-30,7.67,7.74,7.65,7.68,6256745.0
2022-07-01,7.71,7.81,7.68,7.75,6445086.0
2022-07-04,7.75,7.86,7.72,7.82,8359256.0
2022-07-05,7.78,7.84,7.71,7.78,6541850.0
2022-07-06,7.74,7.79,7.65,7.71,4230105.0
2022-07-07,7.7,7.74,7.62,7.7,3791705.0
2022-07-08,7.72,7.73,7.69,7.69,4009926.0
2022-07-11,7.68,7.7,7.63,7.67,4829842.0
2022-07-12,7.69,7.77,7.65,7.73,6052118.0
2022-07-13,7.73,7.78,7.71,7.77,5096034.0
2022-07-14,7.77,7.82,7.71,7.77,6378006.0
2022-07-15,7.77,7.78,7.62,7.64,6207442.0
2022-07-18,7.68,7.97,7.66,7.9,15025258.0
2022-07-19,7.93,7.93,7.82,7.85,5975344.0
2022-07-20,7.84,7.88,7.81,7.84,7457304.0
2022-07-21,7.6,7.61,7.43,7.46,8925442.0
2022-07-22,7.46,7.56,7.44,7.49,5569495.0
2022-07-25,7.51,7.55,7.43,7.44,4439870.0
2022-07-26,7.45,7.5,7.41,7.49,3280816.0
2022-07-27,7.47,7.52,7.47,7.49,4432571.0
2022-07-28,7.51,7.55,7.48,7.52,7153356.0
2022-07-29,7.5,7.54,7.42,7.46,7024015.0
2022-08-01,7.44,7.46,7.35,7.41,5610833.0
2022-08-02,7.37,7.37,7.11,7.17,9144400.0
2022-08-03,7.19,7.29,7.12,7.16,5270171.0
2022-08-04,7.17,7.22,7.12,7.16,5318040.0
2022-08-05,7.17,7.2,7.09,7.19,8412342.0
2022-08-08,7.18,7.19,7.14,7.17,4973541.0
