date,open,high,low,close,volume
2022-06-13,4.68,4.99,4.67,4.92,88028207.0
2022-06-14,4.82,5.01,4.76,4.96,73992825.0
2022-06-15,4.97,5.18,4.83,4.87,80636935.0
2022-06-16,4.89,5.07,4.82,4.91,56730035.0
2022-06-17,4.9,5.1,4.85,5.08,76270803.0
2022-06-20,5.08,5.35,5.01,5.05,98165399.0
2022-06-21,5.01,5.18,4.9,5.09,41467984.0
2022-06-22,5.12,5.12,4.98,5.01,35646613.0
2022-06-23,5.08,5.25,5.02,5.2,60378618.0
2022-06-24,5.19,5.26,5.08,5.17,39324834.0
2022-06-27,5.18,5.28,4.91,4.93,69647084.0
2022-06-28,4.94,5.18,4.8,5.07,88445517.0
2022-06-29,5.01,5.06,4.8,4.82,76638888.0
2022-06-30,4.82,4.93,4.76,4.77,35045600.0
2022-07-01,4.8,4.93,4.73,4.81,44095728.0
2022-07-04,4.77,4.85,4.58,4.74,61915929.0
2022-07-05,4.74,4.87,4.7,4.78,45754215.0
2022-07-06,4.88,5.07,4.81,4.95,83538411.0
2022-07-07,4.92,5.17,4.9,5.12,71968509.0
2022-07-08,5.14,5.22,4.85,4.89,78040714.0
2022-07-11,4.9,4.93,4.7,4.84,37622646.0
2022-07-12,4.96,4.98,4.73,4.75,45284357.0
2022-07-13,4.77,4.96,4.68,4.89,43475954.0
2022-07-14,4.9,5.08,4.82,5.02,49249539.0
2022-07-15,4.97,5.02,4.8,4.81,47646534.0
2022-07-18,4.81,4.93,4.79,4.88,34345975.0
2022-07-19,4.86,5.37,4.84,5.37,162539190.0
2022-07-20,5.44,5.74,5.23,5.69,276240338.0
2022-07-21,5.71,5.84,5.48,5.56,168845369.0
2022-07-22,5.55,5.64,5.28,5.36,94901217.0
2022-07-25,5.25,5.33,4.82,4.92,131510800.0
2022-07-26,4.92,5.15,4.92,5.11,79627511.0
2022-07-27,5.12,5.12,5.0,5.04,43043662.0
2022-07-28,5.07,5.21,5.02,5.07,37612690.0
2022-07-29,5.05,5.11,4.92,4.94,46991900.0
2022-08-01,4.96,4.99,4.87,4.92,37653700.0
2022-08-02,4.9,4.9,4.64,4.64,64127357.0
2022-08-03,4.7,4.81,4.63,4.64,43129402.0
2022-08-04,4.68,4.71,4.52,4.57,38903934.0
2022-08-05,4.59,4.71,4.56,4.68,34978744.0
2022-08-08,4.66,4.87,4.62,4.84,39820942.0
2022-08-09,4.82,5.02,4.78,4.88,37672606.0
2022-08-10,4.88,4.92,4.82,4.87,24772754.0
2022-08-11,4.88,4.95,4.81,4.91,32231102.0
2022-08-12,4.88,4.95,4.76,4.78,33656249.0
2022-08-15,4.78,4.85,4.74,4.82,25188571.0
2022-08-16,4.83,4.98,4.77,4.95,48162089.0
2022-08-17,4.95,5.05,4.85,4.91,46380862.0
2022-08-18,4.93,4.95,4.79,4.86,37225940.0
2022-08-19,4.87,5.04,4.82,4.83,59777449.0
2022-08-22,4.82,4.88,4.76,4.85,36592348.0
2022-08-23,4.85,4.88,4.82,4.84,26049852.0
2022-08-24,4.82,4.85,4.58,4.6,52452180.0
2022-08-25,4.6,4.68,4.51,4.61,32808316.0
2022-08-26,4.61,4.63,4.47,4.5,28757700.0
2022-08-29,4.39,4.7,4.35,4.65,42753357.0
2022-08-30,4.66,4.66,4.5,4.54,26117067.0
2022-08-31,4.54,4.56,4.38,4.4,36872603.0
2022-09-01,4.45,4.5,4.37,4.38,23204200.0
2022-09-02,4.4,4.47,4.36,4.44,23307584.0
2022-09-05,4.46,4.7,4.45,4.58,36074097.0
2022-09-06,4.59,4.64,4.53,4.6,28105285.0
2022-09-07,4.58,4.65,4.5,4.63,38864445.0
2022-09-08,4.61,4.64,4.57,4.58,19877800.0
2022-09-09,4.6,4.6,4.51,4.52,18064800.0
2022-09-13,4.54,4.58,4.45,4.48,20200344.0
2022-09-14,4.42,4.43,4.33,4.35,31779094.0
2022-09-15,4.37,4.37,4.13,4.19,36194300.0
2022-09-16,4.21,4.21,4.08,4.1,22017000.0
2022-09-19,4.13,4.13,3.97,4.01,24126885.0
2022-09-20,4.05,4.2,4.05,4.2,29416072.0
2022-09-21,4.18,4.27,4.13,4.21,27158305.0
2022-09-22,4.18,4.33,4.17,4.28,27624766.0
2022-09-23,4.23,4.31,4.16,4.2,20328712.0
2022-09-26,4.19,4.19,4.06,4.06,19121979.0
2022-09-27,4.09,4.18,4.03,4.18,16394697.0
2022-09-28,4.17,4.2,3.95,3.97,25042518.0
2022-09-29,4.05,4.08,3.9,3.92,20038516.0
2022-09-30,3.92,4.06,3.91,3.99,17946391.0
2022-10-10,3.99,4.02,3.82,3.84,18888136.0
2022-10-11,3.84,4.0,3.82,3.96,18355207.0
2022-10-12,3.95,4.05,3.88,4.03,17965208.0
2022-10-13,4.01,4.05,3.99,4.0,11315655.0
2022-10-14,4.06,4.26,4.04,4.21,34832675.0
2022-10-17,4.16,4.42,4.15,4.39,36138429.0
2022-10-18,4.37,4.4,4.32,4.32,20928909.0
2022-10-19,4.31,4.38,4.3,4.32,17501300.0
2022-10-20,4.29,4.31,4.17,4.2,26995426.0
2022-10-21,4.23,4.28,4.2,4.22,15241029.0
2022-10-24,4.31,4.4,4.27,4.29,41086050.0
2022-10-25,4.32,4.72,4.22,4.72,92908389.0
2022-10-26,4.72,4.94,4.63,4.77,76290074.0
2022-10-27,4.81,4.88,4.74,4.75,38365562.0
2022-10-28,4.76,4.77,4.6,4.64,34794340.0
2022-10-31,4.58,4.67,4.5,4.6,30916533.0
2022-11-01,4.63,4.67,4.52,4.67,26216002.0
2022-11-02,4.66,4.73,4.63,4.64,26056500.0
2022-11-03,4.62,4.92,4.59,4.84,51407237.0
