date,open,high,low,close,volume
2022-05-27,12.64,12.98,12.32,12.53,24514113.0
2022-05-30,12.36,13.78,12.35,13.4,45388590.0
2022-05-31,13.41,13.94,13.16,13.53,29655787.0
2022-06-01,13.53,14.24,13.15,13.71,27858132.0
2022-06-02,13.77,15.02,13.75,14.72,34150247.0
2022-06-06,14.79,15.5,14.39,15.12,30481289.0
2022-06-07,15.26,15.76,14.73,15.18,23639385.0
2022-06-08,14.9,15.14,14.46,14.94,23823064.0
2022-06-09,14.77,14.77,14.32,14.58,21256454.0
2022-06-10,14.94,16.0,14.6,15.66,31273142.0
2022-06-13,15.55,16.6,15.5,16.21,45661467.0
2022-06-14,16.2,16.85,15.51,16.15,31858757.0
2022-06-15,16.18,16.3,15.27,15.31,24184773.0
2022-06-16,15.32,15.75,15.23,15.54,18594265.0
2022-06-17,15.21,16.02,14.97,15.59,22862908.0
2022-06-20,15.64,15.94,15.25,15.55,23296222.0
2022-06-21,15.3,15.43,14.53,14.75,21941665.0
2022-06-22,14.75,15.28,14.72,14.8,20142219.0
2022-06-23,14.85,15.54,14.63,15.48,18573685.0
2022-06-24,15.36,16.33,15.2,16.01,24108244.0
2022-06-27,15.8,15.98,15.46,15.78,16831072.0
2022-06-28,15.7,16.28,15.44,15.63,18839000.0
2022-06-29,15.47,15.58,14.84,15.0,19582213.0
2022-06-30,14.9,15.31,14.7,15.0,15109781.0
2022-07-01,14.95,16.16,14.9,15.87,23832018.0
2022-07-04,15.99,17.25,15.88,17.06,38312912.0
2022-07-05,17.07,17.47,16.8,16.95,23717528.0
2022-07-06,16.95,16.99,15.71,16.01,20515464.0
2022-07-07,16.01,16.38,15.5,16.2,14972969.0
2022-07-08,16.16,16.74,15.9,15.9,13453793.0
2022-07-11,15.8,16.29,15.08,15.28,18467647.0
2022-07-12,15.28,15.56,14.74,14.78,13279524.0
2022-07-13,14.8,14.87,14.0,14.52,22963288.0
2022-07-14,14.5,15.3,14.32,15.06,16158209.0
2022-07-15,14.96,15.76,14.86,15.22,15368418.0
2022-07-18,15.22,16.18,15.09,15.81,13885569.0
2022-07-19,15.9,16.03,15.59,15.63,10806423.0
2022-07-20,15.68,16.2,15.57,16.08,12843860.0
2022-07-21,15.96,16.03,15.53,15.66,9580290.0
2022-07-22,15.67,15.94,15.15,15.38,10964240.0
2022-07-25,15.3,16.42,15.27,16.16,21927570.0
2022-07-26,16.08,17.6,16.04,17.19,39363110.0
2022-07-27,17.26,18.1,17.1,17.78,35099526.0
2022-07-28,17.63,18.77,17.48,17.69,39218812.0
2022-07-29,17.69,18.15,17.46,17.7,18230179.0
2022-08-01,17.5,17.88,17.08,17.72,16941011.0
2022-08-02,17.5,17.5,16.51,16.82,18433744.0
2022-08-03,16.83,17.55,16.75,16.86,15032960.0
2022-08-04,16.82,17.19,16.36,16.71,14637680.0
2022-08-05,17.0,17.04,16.06,16.47,13186628.0
2022-08-08,16.47,17.35,16.16,17.19,15069458.0
2022-08-09,17.15,17.77,16.91,17.43,18331209.0
2022-08-10,17.34,17.59,17.02,17.15,11683193.0
2022-08-11,17.15,17.24,16.61,16.95,13602158.0
2022-08-12,17.0,17.23,16.45,16.5,12145446.0
2022-08-15,16.46,17.13,16.4,17.08,13809289.0
2022-08-16,17.01,17.75,16.88,17.45,20650297.0
2022-08-17,17.46,17.47,15.8,16.7,35147188.0
2022-08-18,16.28,16.38,15.83,16.04,26438034.0
2022-08-19,16.05,16.12,14.71,14.97,37290729.0
2022-08-22,14.85,15.54,14.54,15.5,20130802.0
2022-08-23,15.3,15.49,14.88,14.95,18535051.0
2022-08-24,14.89,15.01,14.02,14.15,23902903.0
2022-08-25,14.23,14.5,13.77,13.9,18463519.0
2022-08-26,13.95,14.72,13.81,14.16,19727566.0
2022-08-29,14.01,14.09,13.67,13.83,17390429.0
2022-08-30,13.89,13.94,13.44,13.6,12859180.0
2022-08-31,13.6,13.6,12.7,12.88,20813488.0
2022-09-01,13.0,13.03,12.63,12.67,9038955.0
2022-09-02,12.78,12.84,12.52,12.68,10435896.0
2022-09-05,12.68,13.13,12.5,13.02,16083024.0
2022-09-06,13.15,13.86,13.02,13.8,21163690.0
2022-09-07,13.77,14.28,13.6,14.28,19193201.0
2022-09-08,14.35,14.39,14.05,14.18,12187687.0
2022-09-09,14.24,14.3,13.86,14.05,10147940.0
2022-09-13,14.09,14.28,13.77,13.95,13365600.0
2022-09-14,13.64,13.97,13.55,13.72,7840820.0
2022-09-15,13.84,13.86,12.6,13.01,30223433.0
2022-09-16,13.09,13.09,12.38,12.4,15264464.0
2022-09-19,12.52,13.21,12.48,12.77,19692517.0
2022-09-20,12.89,13.67,12.86,13.39,19594131.0
2022-09-21,13.34,13.6,13.1,13.41,12212465.0
2022-09-22,13.31,13.65,13.21,13.41,9559459.0
2022-09-23,13.44,13.49,12.74,12.98,11575735.0
2022-09-26,13.06,13.41,12.68,12.99,10855480.0
2022-09-27,13.07,13.1,12.52,12.97,11591820.0
2022-09-28,12.86,12.91,12.24,12.24,11559894.0
2022-09-29,12.4,12.6,12.26,12.35,9129315.0
2022-09-30,12.35,12.5,12.11,12.23,7181964.0
2022-10-10,12.2,12.29,11.81,11.83,8863145.0
2022-10-11,11.86,12.08,11.75,11.92,6276513.0
2022-10-12,11.96,12.95,11.8,12.89,17854746.0
2022-10-13,12.9,13.58,12.77,13.29,17727000.0
2022-10-14,13.3,13.96,13.3,13.77,22444389.0
2022-10-17,13.64,14.51,13.64,14.34,19498171.0
2022-10-18,14.31,14.45,14.12,14.15,12062454.0
2022-10-19,14.0,14.52,13.95,14.1,12652387.0
2022-10-20,14.0,14.3,13.63,14.14,13612990.0
2022-10-21,14.17,14.27,13.89,14.14,9891936.0
2022-10-24,14.13,14.82,14.1,14.4,17327493.0
2022-10-25,14.42,15.0,13.87,14.89,25862510.0
2022-10-26,15.0,15.14,14.5,15.02,17758136.0
2022-10-27,14.58,15.27,14.58,14.76,14317377.0
2022-10-28,14.76,14.89,14.07,14.1,19238856.0
2022-10-31,14.25,14.77,13.76,14.44,12033188.0
2022-11-01,14.45,15.15,14.2,14.88,14264786.0
2022-11-02,14.75,15.81,14.63,15.25,20294387.0
2022-11-03,15.1,16.11,15.07,16.01,23795978.0
2022-11-04,16.18,16.2,15.79,15.96,14313121.0
2022-11-07,15.83,16.4,15.75,15.88,15557039.0
2022-11-08,15.8,15.9,15.38,15.5,12404535.0
2022-11-09,15.45,15.75,15.27,15.32,13301897.0
2022-11-10,15.28,15.49,14.9,15.41,14688944.0
2022-11-11,15.7,16.17,15.49,15.72,24071001.0
2022-11-14,15.52,16.08,15.36,15.66,21751162.0
2022-11-15,15.6,16.3,15.45,16.17,21857441.0
2022-11-16,16.07,16.3,15.79,16.13,13896278.0
2022-11-17,15.99,16.31,15.88,16.2,10227006.0
2022-11-18,16.18,17.1,15.41,15.49,29687987.0
2022-11-21,15.48,16.58,15.2,16.5,25426081.0
2022-11-22,16.3,16.69,16.12,16.26,13247919.0
2022-11-23,16.28,16.74,15.84,16.13,14810991.0
2022-11-24,16.2,16.5,15.8,15.94,11174941.0
2022-11-25,15.85,15.86,15.13,15.19,15316886.0
2022-11-28,15.03,15.12,14.7,14.92,12674810.0
2022-11-29,14.92,15.38,14.73,15.12,13255066.0
2022-11-30,15.13,15.75,14.96,15.3,12924065.0
2022-12-01,15.46,16.83,15.46,16.53,37262352.0
2022-12-02,16.28,16.7,16.09,16.28,21155128.0
2022-12-05,16.4,16.8,16.22,16.61,15960469.0
2022-12-06,16.58,16.85,16.31,16.62,13418369.0
2022-12-07,16.52,16.98,16.25,16.45,11733869.0
2022-12-08,16.31,16.7,16.12,16.2,9286323.0
2022-12-09,16.21,16.38,15.76,16.08,10150877.0
2022-12-12,16.07,16.08,15.5,15.83,8217841.0
2022-12-13,16.03,16.25,15.5,15.69,9120076.0
2022-12-14,15.69,15.91,15.42,15.56,7678657.0
2022-12-15,15.52,15.68,15.39,15.6,5733396.0
2022-12-16,15.45,15.58,15.08,15.27,7786084.0
2022-12-19,15.24,15.67,15.2,15.39,7659420.0
2022-12-20,15.4,15.45,15.01,15.12,6042564.0
2022-12-21,15.24,15.31,14.7,14.86,5856567.0
2022-12-22,15.01,15.01,14.56,14.6,5504517.0
2022-12-23,14.6,14.69,14.41,14.54,3468024.0
2022-12-26,14.5,15.18,14.47,15.04,7605905.0
2022-12-27,15.1,16.5,15.08,16.38,18346908.0
2022-12-28,16.38,16.58,16.16,16.46,10696515.0
2022-12-29,16.46,16.48,15.82,16.05,8788839.0
2022-12-30,16.07,16.35,15.78,15.84,6103727.0
2023-01-03,15.76,16.47,15.61,16.38,11395944.0
2023-01-04,16.44,16.46,15.71,15.79,7357706.0
2023-01-05,15.79,16.14,15.69,15.97,6694846.0
2023-01-06,15.85,16.32,15.82,16.14,8428607.0
2023-01-09,16.21,16.67,16.11,16.3,10576355.0
2023-01-10,16.3,16.35,15.85,15.98,7532470.0
2023-01-11,15.96,16.03,15.48,15.6,14897076.0
2023-01-12,15.62,15.97,15.55,15.68,6805059.0
2023-01-13,15.78,15.8,15.14,15.46,11310120.0
2023-01-16,15.45,15.7,15.34,15.51,8418801.0
2023-01-17,15.51,15.58,15.23,15.38,6823432.0
2023-01-18,15.45,16.15,15.36,15.96,13510972.0
2023-01-19,15.9,15.93,15.52,15.69,9903157.0
2023-01-20,15.79,16.27,15.79,16.25,12559174.0
2023-01-30,16.49,16.83,16.36,16.52,13199049.0
2023-01-31,16.36,16.6,16.31,16.4,9216990.0
2023-02-01,16.5,17.49,16.35,17.24,23174368.0
2023-02-02,17.27,17.58,17.08,17.25,16782844.0
2023-02-03,17.24,17.56,16.85,17.36,14274626.0
2023-02-06,17.17,17.19,16.48,16.68,16534945.0
2023-02-07,16.83,17.25,16.59,17.2,14272815.0
2023-02-08,17.21,17.35,16.77,16.81,11474444.0
2023-02-09,16.99,17.0,16.72,16.9,8263748.0
2023-02-10,16.83,16.88,16.39,16.54,9448004.0
2023-02-13,16.56,16.98,16.44,16.84,12232214.0
2023-02-14,16.84,17.05,16.69,16.81,9394784.0
2023-02-15,16.86,16.94,16.08,16.17,15049965.0
2023-02-16,16.15,16.24,15.48,15.58,12631585.0
2023-02-17,15.59,15.73,15.33,15.35,9789659.0
2023-02-20,15.35,15.43,15.16,15.4,9948929.0
2023-02-21,15.51,15.76,15.36,15.76,10973422.0
2023-02-22,15.75,15.75,15.45,15.55,7004953.0
2023-02-23,15.6,15.61,15.25,15.4,9989676.0
2023-02-24,15.42,15.44,15.25,15.4,4306543.0
2023-02-27,15.36,15.39,14.88,14.92,11776675.0
2023-02-28,14.96,15.18,14.95,15.16,6086178.0
2023-03-01,15.16,15.2,15.01,15.15,9434388.0
2023-03-02,15.17,15.31,14.93,15.03,10660035.0
2023-03-03,15.06,15.1,14.79,14.98,10710415.0
2023-03-06,14.98,15.58,14.87,15.51,21245606.0
