date,open,high,low,close,volume
2022-06-13,12.77,12.79,11.4,11.63,24387685.0
2022-06-14,10.92,12.09,10.59,11.84,24295098.0
2022-06-15,11.49,11.5,10.83,10.98,16498064.0
2022-06-16,11.01,11.18,10.51,10.56,10563469.0
2022-06-17,10.5,10.84,10.11,10.67,12132881.0
2022-06-20,10.36,10.46,10.1,10.17,8637814.0
2022-06-21,10.12,10.25,9.85,9.99,6941763.0
2022-06-22,9.97,9.97,9.61,9.63,5776700.0
2022-06-23,9.63,9.81,9.46,9.8,5181514.0
2022-06-24,9.74,9.83,9.58,9.61,4098326.0
2022-06-27,9.65,9.7,9.54,9.55,4158400.0
2022-06-28,9.63,9.95,9.59,9.94,7167608.0
2022-06-29,9.85,9.9,9.6,9.61,4653305.0
2022-06-30,9.61,9.67,9.46,9.48,3822291.0
2022-07-01,9.48,9.53,9.3,9.32,3387021.0
2022-07-04,9.43,9.48,9.35,9.39,2212108.0
2022-07-05,9.44,9.57,9.33,9.44,3147901.0
2022-07-06,9.3,9.3,9.07,9.1,3410951.0
2022-07-07,9.08,9.21,9.04,9.2,2167927.0
2022-07-08,9.2,9.33,9.15,9.21,1751651.0
2022-07-11,9.21,9.29,9.11,9.29,1951600.0
2022-07-12,9.25,9.38,9.19,9.2,2278770.0
2022-07-13,9.13,9.24,9.13,9.23,1761200.0
2022-07-14,9.29,9.29,9.14,9.14,1680700.0
2022-07-15,9.16,9.17,8.94,8.94,2774156.0
2022-07-18,8.86,9.16,8.86,9.16,2262921.0
2022-07-19,9.22,9.27,9.13,9.21,1484000.0
2022-07-20,9.23,9.26,9.18,9.25,1412200.0
2022-07-21,9.26,9.26,9.12,9.12,2082400.0
2022-07-22,9.11,9.19,9.0,9.09,1374700.0
2022-07-25,9.15,9.17,9.04,9.14,1323501.0
2022-07-26,9.2,9.27,9.06,9.27,1871600.0
2022-07-27,9.23,9.28,9.2,9.26,1294200.0
2022-07-28,9.29,9.33,9.22,9.23,1430558.0
2022-07-29,9.24,9.25,9.09,9.11,1407900.0
2022-08-01,9.11,9.18,9.02,9.08,1322701.0
2022-08-02,9.03,9.03,8.55,8.7,3319100.0
2022-08-03,8.62,8.87,8.62,8.65,1477500.0
2022-08-04,8.65,8.76,8.62,8.76,1191400.0
2022-08-05,8.76,9.0,8.73,8.99,1728701.0
2022-08-08,9.03,9.05,8.93,8.98,1037392.0
2022-08-09,8.99,9.28,8.94,9.27,2921084.0
2022-08-10,9.26,9.68,9.2,9.48,4790000.0
2022-08-11,9.46,9.62,9.38,9.62,2974200.0
2022-08-12,9.7,9.85,9.62,9.75,5049236.0
2022-08-15,9.76,9.81,9.69,9.76,4230501.0
2022-08-16,9.86,9.86,9.71,9.76,3098700.0
2022-08-17,9.8,9.82,9.72,9.78,3517500.0
2022-08-18,9.78,10.53,9.75,10.48,9565418.0
2022-08-19,9.6,9.6,9.0,9.04,9286300.0
2022-08-22,8.96,8.96,8.71,8.75,4697000.0
2022-08-23,8.76,9.12,8.71,9.05,4940140.0
2022-08-24,9.0,9.11,8.73,8.81,3667171.0
2022-08-25,8.82,9.15,8.81,9.05,5848406.0
2022-08-26,9.03,9.04,8.84,8.89,3525100.0
2022-08-29,8.79,9.15,8.7,9.15,5064200.0
2022-08-30,9.29,9.5,8.93,9.09,4116400.0
2022-08-31,8.98,8.98,8.71,8.72,3604736.0
