date,open,high,low,close,volume
2022-06-13,4.9,5.06,4.89,4.95,26105637.0
2022-06-14,4.98,5.25,4.95,5.2,51971924.0
2022-06-15,5.13,5.2,5.06,5.17,44026003.0
2022-06-16,5.05,5.05,4.88,4.93,31641100.0
2022-06-17,4.88,5.28,4.81,5.13,58507804.0
2022-06-20,5.08,5.35,5.07,5.28,58532503.0
2022-06-21,5.15,5.35,5.15,5.22,43142561.0
2022-06-22,5.24,5.31,5.09,5.1,27374120.0
2022-06-23,5.13,5.35,5.12,5.31,35346788.0
2022-06-24,5.35,5.84,5.31,5.84,47089449.0
2022-06-27,6.08,6.08,5.56,5.7,75772699.0
2022-06-28,5.64,5.9,5.62,5.8,54837318.0
2022-06-29,5.74,5.87,5.49,5.53,44146290.0
2022-06-30,5.52,5.61,5.4,5.45,28289083.0
2022-07-01,5.44,5.47,5.34,5.41,18991266.0
2022-07-04,5.41,5.47,5.31,5.34,21921556.0
2022-07-05,5.36,5.5,5.31,5.41,22807500.0
2022-07-06,5.41,5.82,5.37,5.59,49104753.0
2022-07-07,5.57,5.68,5.45,5.62,35226003.0
2022-07-08,5.6,6.18,5.58,6.18,94254074.0
2022-07-11,6.44,6.8,6.44,6.8,59471412.0
2022-07-12,7.34,7.48,6.81,7.48,227472055.0
2022-07-13,7.6,8.23,7.6,8.23,182150043.0
2022-07-14,8.65,9.05,7.41,7.41,273642177.0
2022-07-15,7.05,7.35,6.67,6.67,192152395.0
2022-07-18,6.5,6.75,6.45,6.53,134192870.0
2022-07-19,6.55,6.86,6.5,6.72,138255265.0
2022-07-20,6.67,6.78,6.47,6.71,103416132.0
2022-07-21,6.66,6.85,6.56,6.57,91884972.0
2022-07-22,6.51,7.22,6.5,6.95,139745349.0
2022-07-25,6.94,6.95,6.56,6.58,90544383.0
2022-07-26,6.6,6.69,6.33,6.62,63534822.0
2022-07-27,6.59,6.83,6.57,6.7,65965255.0
2022-07-28,6.8,7.01,6.7,6.91,83248805.0
2022-07-29,6.82,7.5,6.79,7.29,123843285.0
2022-08-01,7.19,7.27,6.96,7.09,84286457.0
2022-08-02,6.89,6.89,6.38,6.38,77554444.0
2022-08-03,6.35,6.58,6.03,6.1,74427192.0
2022-08-04,6.14,6.19,5.96,6.15,42881486.0
2022-08-05,6.15,6.18,5.9,6.0,44823196.0
2022-08-08,5.98,6.06,5.88,6.0,30535508.0
2022-08-09,6.08,6.16,6.01,6.03,34326435.0
2022-08-10,5.99,6.09,5.94,6.05,29369743.0
2022-08-11,6.07,6.27,6.06,6.21,39386468.0
2022-08-12,6.17,6.42,6.14,6.36,40423946.0
2022-08-15,6.49,6.73,6.24,6.66,65707849.0
2022-08-16,6.6,6.82,6.55,6.72,63115533.0
2022-08-17,6.67,6.78,6.64,6.66,45852265.0
2022-08-18,6.58,6.68,6.45,6.46,44579836.0
2022-08-19,6.54,6.56,6.31,6.32,37467182.0
2022-08-22,6.3,6.35,6.15,6.19,31135551.0
2022-08-23,6.24,6.28,6.17,6.23,23726184.0
2022-08-24,6.25,6.33,5.91,5.92,36814126.0
2022-08-25,5.94,5.97,5.67,5.81,27852617.0
2022-08-26,5.81,5.85,5.7,5.71,18529049.0
2022-08-29,5.65,5.85,5.58,5.83,20806617.0
2022-08-30,5.81,5.9,5.68,5.77,16648409.0
2022-08-31,5.7,5.73,5.48,5.5,21708422.0
2022-09-01,5.55,5.73,5.52,5.59,23985107.0
2022-09-02,5.63,5.76,5.55,5.73,18248871.0
2022-09-05,5.77,5.8,5.68,5.72,14724177.0
2022-09-06,5.73,5.85,5.7,5.85,15866157.0
2022-09-07,5.84,5.84,5.67,5.73,18601833.0
2022-09-08,5.77,5.78,5.59,5.61,15810823.0
2022-09-09,5.61,5.64,5.5,5.55,12574200.0
2022-09-13,5.56,5.61,5.5,5.53,10778100.0
2022-09-14,5.46,5.5,5.38,5.43,14367383.0
2022-09-15,5.46,5.47,5.14,5.25,19725753.0
2022-09-16,5.26,5.27,5.08,5.09,14261254.0
2022-09-19,5.15,5.16,5.0,5.07,12926757.0
2022-09-20,5.13,5.27,5.09,5.24,15224400.0
2022-09-21,5.22,5.32,5.15,5.3,12686600.0
2022-09-22,5.28,5.38,5.26,5.28,13978593.0
2022-09-23,5.29,5.32,5.16,5.2,12473671.0
2022-09-26,5.18,5.25,5.1,5.12,11152400.0
2022-09-27,5.15,5.47,5.08,5.4,30254938.0
2022-09-28,5.4,5.46,5.18,5.37,64999707.0
2022-09-29,5.34,5.36,4.83,4.86,73985944.0
2022-09-30,4.72,4.94,4.69,4.71,30423640.0
2022-10-10,4.77,4.92,4.72,4.77,26793359.0
2022-10-11,4.81,4.93,4.8,4.92,19636245.0
2022-10-12,4.94,5.02,4.77,5.01,20299594.0
2022-10-13,5.0,5.18,4.97,5.12,23777338.0
2022-10-14,5.12,5.23,5.09,5.22,25426382.0
2022-10-17,5.16,5.33,5.16,5.25,29989414.0
2022-10-18,5.26,5.29,5.15,5.23,24212413.0
2022-10-19,5.2,5.22,5.11,5.12,15246055.0
2022-10-20,5.13,5.15,4.98,5.01,16518950.0
2022-10-21,5.04,5.14,4.98,5.06,16728478.0
2022-10-24,5.08,5.12,4.9,4.92,16272737.0
2022-10-25,4.92,5.04,4.84,5.0,16330536.0
2022-10-26,5.03,5.16,4.99,5.09,14903830.0
2022-10-27,5.11,5.28,5.08,5.11,20191205.0
2022-10-28,5.1,5.19,4.89,4.92,19992899.0
2022-10-31,4.87,4.99,4.83,4.9,12778928.0
2022-11-01,4.92,5.14,4.92,5.14,15025220.0
2022-11-02,5.16,5.22,5.1,5.18,17165386.0
2022-11-03,5.18,5.25,5.15,5.22,15720027.0
2022-11-04,5.24,5.39,5.2,5.34,21721008.0
2022-11-07,5.32,5.4,5.31,5.37,16867225.0
2022-11-08,5.37,5.38,5.29,5.34,12073800.0
2022-11-09,5.37,5.38,5.3,5.34,12705980.0
2022-11-10,5.33,5.37,5.25,5.36,11516300.0
2022-11-11,5.44,5.46,5.36,5.39,19702607.0
2022-11-14,5.39,5.47,5.31,5.33,16472531.0
2022-11-15,5.32,5.44,5.31,5.42,15613903.0
2022-11-16,5.44,5.47,5.39,5.42,9964975.0
2022-11-17,5.4,5.41,5.33,5.36,9950200.0
2022-11-18,5.36,5.38,5.24,5.3,17660325.0
2022-11-21,5.28,5.33,5.2,5.28,12739981.0
2022-11-22,5.3,5.33,5.19,5.26,13187487.0
2022-11-23,5.26,5.27,5.14,5.26,12936838.0
2022-11-24,5.27,5.37,5.26,5.34,15147529.0
2022-11-25,5.34,5.36,5.25,5.33,14486629.0
2022-11-28,5.28,5.32,5.15,5.32,15983261.0
2022-11-29,5.35,5.41,5.35,5.38,15601948.0
2022-11-30,5.39,5.47,5.38,5.46,22547510.0
2022-12-01,5.49,5.52,5.36,5.42,24503825.0
2022-12-02,5.41,5.47,5.37,5.43,14879644.0
2022-12-05,5.46,5.49,5.41,5.44,14986450.0
2022-12-06,5.43,5.44,5.36,5.38,11374131.0
2022-12-07,5.38,5.4,5.31,5.36,14465264.0
2022-12-08,5.36,5.38,5.32,5.34,8646515.0
2022-12-09,5.37,5.38,5.31,5.37,10336915.0
2022-12-12,5.34,5.36,5.22,5.25,12912600.0
2022-12-13,5.26,5.34,5.23,5.31,11110150.0
2022-12-14,5.3,5.36,5.25,5.27,9075000.0
2022-12-15,5.26,5.33,5.22,5.31,9796340.0
2022-12-16,5.29,5.33,5.2,5.29,13706000.0
2022-12-19,5.28,5.39,5.16,5.39,46641711.0
2022-12-20,5.48,5.93,5.34,5.93,88464185.0
2022-12-21,5.93,6.27,5.74,6.16,168728188.0
2022-12-22,5.93,5.95,5.73,5.79,86361336.0
2022-12-23,5.7,5.97,5.56,5.88,74688268.0
2022-12-26,5.76,5.95,5.7,5.87,62615603.0
2022-12-27,5.81,5.91,5.76,5.84,42358709.0
2022-12-28,5.76,5.81,5.58,5.62,48434277.0
2022-12-29,5.56,5.61,5.28,5.3,57800342.0
2022-12-30,5.31,5.52,5.23,5.46,46915870.0
2023-01-03,5.42,5.65,5.42,5.64,41052328.0
2023-01-04,5.62,5.71,5.56,5.7,36618893.0
2023-01-05,5.69,5.7,5.61,5.65,26945348.0
2023-01-06,5.63,5.67,5.55,5.59,22793733.0
2023-01-09,5.59,5.62,5.53,5.56,17597226.0
2023-01-10,5.57,6.12,5.54,5.95,114759223.0
2023-01-11,5.85,6.47,5.82,6.08,124776245.0
2023-01-12,5.97,6.08,5.8,5.97,63674357.0
2023-01-13,6.0,6.35,5.95,6.22,92988272.0
2023-01-16,6.21,6.35,6.02,6.15,66109061.0
2023-01-17,6.11,6.14,5.98,6.0,42551087.0
2023-01-18,6.02,6.08,5.96,5.96,29439263.0
2023-01-19,5.95,6.02,5.9,5.94,28194593.0
2023-01-20,5.96,6.15,5.96,6.03,26235626.0
2023-01-30,6.15,6.33,6.09,6.24,51863056.0
2023-01-31,6.2,6.32,6.18,6.28,37168803.0
2023-02-01,6.26,6.29,6.17,6.27,36860990.0
2023-02-02,6.27,6.28,6.15,6.17,31334397.0
2023-02-03,6.17,6.17,6.06,6.15,22523123.0
2023-02-06,6.14,6.15,6.09,6.15,16285800.0
2023-02-07,6.14,6.38,6.12,6.37,53301602.0
2023-02-08,6.33,6.35,6.19,6.19,33249391.0
2023-02-09,6.18,6.3,6.18,6.22,25400696.0
2023-02-10,6.21,6.22,6.1,6.13,24704231.0
2023-02-13,6.15,6.22,6.12,6.21,19218593.0
2023-02-14,6.23,6.23,6.07,6.09,23914208.0
2023-02-15,6.08,6.12,6.04,6.06,15900533.0
2023-02-16,6.05,6.09,5.79,5.85,28261895.0
2023-02-17,5.84,5.98,5.84,5.87,16034800.0
2023-02-20,5.95,6.13,5.94,6.09,25350206.0
2023-02-21,6.14,6.15,6.04,6.1,15533541.0
2023-02-22,6.11,6.11,6.05,6.07,10204100.0
2023-02-23,6.08,6.1,6.03,6.06,10881790.0
2023-02-24,6.07,6.08,5.95,6.02,11250525.0
2023-02-27,5.98,6.11,5.96,6.02,12140200.0
2023-02-28,6.0,6.03,5.89,6.02,15027453.0
2023-03-01,6.01,6.04,5.98,6.03,10064700.0
2023-03-02,6.01,6.09,5.96,5.97,11218490.0
2023-03-03,5.96,6.09,5.96,6.08,14373578.0
2023-03-06,6.08,6.08,5.94,5.96,14073698.0
2023-03-07,5.95,5.97,5.82,5.83,14494850.0
2023-03-08,5.8,5.86,5.79,5.83,6395650.0
2023-03-09,5.84,5.87,5.75,5.83,8088068.0
2023-03-10,5.78,5.82,5.64,5.64,10644131.0
2023-03-13,5.61,5.68,5.6,5.65,6078341.0
2023-03-14,5.66,5.67,5.43,5.53,13017600.0
2023-03-15,5.56,5.71,5.55,5.68,11392312.0
2023-03-16,5.66,5.67,5.55,5.56,8321724.0
2023-03-17,5.61,5.65,5.58,5.61,7671708.0
2023-03-20,5.61,5.66,5.58,5.61,8285721.0
2023-03-21,5.63,5.75,5.62,5.75,9623741.0
2023-03-22,5.73,5.78,5.72,5.76,7243566.0
2023-03-23,5.74,5.78,5.71,5.77,7665210.0
2023-03-24,5.77,5.9,5.73,5.85,12919545.0
2023-03-27,5.9,6.01,5.82,5.93,17601202.0
2023-03-28,5.94,5.96,5.85,5.86,11807332.0
2023-03-29,5.89,6.05,5.86,5.9,16556069.0
2023-03-30,6.07,6.15,5.95,5.95,40918546.0
2023-03-31,6.0,6.13,5.97,6.1,26730998.0
2023-04-03,6.1,6.3,6.08,6.24,31632415.0
2023-04-04,6.21,6.23,6.07,6.1,19762525.0
2023-04-06,6.08,6.08,5.95,5.98,14470000.0
2023-04-07,5.96,6.0,5.94,5.97,11196200.0
2023-04-10,5.98,5.98,5.86,5.87,12642925.0
2023-04-11,5.85,5.88,5.78,5.86,10186364.0
2023-04-12,5.86,5.92,5.84,5.89,8653454.0
2023-04-13,5.89,5.9,5.78,5.8,10434802.0
2023-04-14,5.8,5.84,5.73,5.74,9779800.0
2023-04-17,5.86,6.04,5.86,6.01,27340024.0
2023-04-18,5.94,6.2,5.89,6.15,40204131.0
