date,open,high,low,close,volume
2022-06-13,7.83,7.83,7.68,7.75,13003014.0
2022-06-14,7.68,7.7,7.38,7.67,18339389.0
2022-06-15,7.64,8.03,7.63,7.8,26128800.0
2022-06-16,7.78,8.01,7.74,7.94,22593740.0
2022-06-17,7.85,7.97,7.68,7.94,18271428.0
2022-06-20,7.98,8.15,7.88,8.13,28710777.0
2022-06-21,8.13,8.15,7.87,7.92,23042603.0
2022-06-22,8.01,8.14,7.88,8.05,27094649.0
2022-06-23,7.9,7.95,7.73,7.94,25924908.0
2022-06-24,8.01,8.06,7.92,7.94,15852901.0
2022-06-27,7.85,7.94,7.75,7.83,16088700.0
2022-06-28,7.83,8.02,7.73,8.0,21462201.0
2022-06-29,8.0,8.05,7.78,7.79,18799600.0
2022-06-30,7.77,7.92,7.72,7.77,21933462.0
2022-07-01,7.82,7.83,7.67,7.69,14724213.0
2022-07-04,7.69,7.98,7.65,7.87,20648888.0
2022-07-05,7.95,7.97,7.69,7.74,17229908.0
2022-07-06,7.82,7.83,7.6,7.64,12666100.0
2022-07-07,7.66,7.68,7.55,7.61,9555017.0
2022-07-08,7.62,7.95,7.6,7.84,25009194.0
2022-07-11,7.84,8.29,7.76,8.15,46504230.0
2022-07-12,8.15,8.18,7.82,7.89,27165844.0
2022-07-13,7.85,7.95,7.72,7.83,17585767.0
2022-07-14,7.82,7.9,7.75,7.77,13933820.0
2022-07-15,7.77,7.79,7.61,7.64,13433700.0
2022-07-18,7.64,7.79,7.61,7.77,10649413.0
2022-07-19,7.78,7.99,7.74,7.95,18354336.0
2022-07-20,7.95,8.08,7.91,8.0,21616065.0
2022-07-21,7.91,8.03,7.84,7.91,17325605.0
2022-07-22,7.94,7.98,7.71,7.77,13952000.0
2022-07-25,7.81,7.85,7.71,7.79,10759201.0
2022-07-26,7.8,7.82,7.66,7.76,9524100.0
2022-07-27,7.75,7.85,7.72,7.83,10346200.0
2022-07-28,7.83,7.84,7.75,7.75,9487501.0
2022-07-29,7.79,7.79,7.64,7.65,11550503.0
2022-08-01,7.64,7.64,7.58,7.61,7326870.0
2022-08-02,7.58,7.58,7.06,7.11,17149600.0
2022-08-03,7.1,7.26,7.02,7.03,9275400.0
2022-08-04,7.09,7.15,7.01,7.15,7928000.0
2022-08-05,7.14,7.21,7.11,7.2,5573192.0
2022-08-08,7.24,7.44,7.2,7.33,10356184.0
2022-08-09,7.39,7.39,7.23,7.24,6940100.0
2022-08-10,7.22,7.23,7.11,7.17,6178600.0
2022-08-11,7.2,7.27,7.17,7.27,7083101.0
2022-08-12,7.23,7.33,7.2,7.28,7026400.0
2022-08-15,7.3,7.3,7.2,7.22,5878100.0
2022-08-16,7.25,7.28,7.21,7.25,4836426.0
2022-08-17,7.25,7.3,7.2,7.24,5144786.0
2022-08-18,7.24,7.25,7.1,7.12,7598700.0
2022-08-19,7.13,7.17,7.1,7.11,4674485.0
2022-08-22,7.12,7.17,7.06,7.17,4914200.0
2022-08-23,7.15,7.49,7.09,7.29,14957291.0
2022-08-24,7.31,7.4,7.2,7.21,11243839.0
2022-08-25,7.2,7.2,7.05,7.14,7207738.0
2022-08-26,7.17,7.24,7.12,7.13,4944201.0
2022-08-29,7.14,7.2,7.08,7.2,5757530.0
2022-08-30,7.21,7.29,7.18,7.25,6253885.0
2022-08-31,7.25,7.25,7.12,7.15,6331914.0
2022-09-01,7.1,7.22,7.06,7.13,6482714.0
2022-09-02,7.16,7.2,7.1,7.16,4355034.0
2022-09-05,7.16,7.21,7.11,7.18,5234800.0
2022-09-06,7.18,7.31,7.16,7.31,13424265.0
2022-09-07,7.28,7.3,7.24,7.28,6061892.0
2022-09-08,7.28,7.3,7.18,7.18,5158520.0
2022-09-09,7.18,7.36,7.17,7.33,9393111.0
2022-09-13,7.33,7.41,7.3,7.36,8383921.0
2022-09-14,7.27,7.32,7.19,7.3,5872541.0
2022-09-15,7.38,7.38,7.12,7.19,7210005.0
2022-09-16,7.19,7.19,6.81,6.82,13590573.0
2022-09-19,6.8,6.84,6.63,6.69,6632219.0
2022-09-20,6.73,6.81,6.72,6.8,4968819.0
2022-09-21,6.79,6.88,6.72,6.85,5144378.0
2022-09-22,6.83,6.95,6.8,6.82,5307500.0
2022-09-23,6.85,6.85,6.68,6.73,4645900.0
2022-09-26,6.64,6.72,6.59,6.63,4978200.0
