date,open,high,low,close,volume
2022-06-13,4.88,4.89,4.8,4.84,11467889.0
2022-06-14,4.84,4.98,4.79,4.97,18129301.0
2022-06-15,4.98,5.23,4.97,5.06,59016915.0
2022-06-16,5.06,5.11,4.93,4.94,32340913.0
2022-06-17,4.92,5.01,4.85,5.0,19532069.0
2022-06-20,4.97,4.97,4.89,4.9,14706005.0
2022-06-21,4.9,4.92,4.84,4.87,13473896.0
2022-06-22,4.89,4.89,4.79,4.8,12301443.0
2022-06-23,4.81,4.87,4.77,4.85,16988111.0
2022-06-24,4.86,4.87,4.81,4.82,15402118.0
2022-06-27,4.84,4.85,4.8,4.82,12466440.0
2022-06-28,4.8,4.86,4.79,4.85,14425607.0
2022-06-29,4.84,4.91,4.8,4.81,18632575.0
2022-06-30,4.82,4.84,4.77,4.81,15445272.0
2022-07-01,4.81,4.82,4.75,4.77,14349811.0
2022-07-04,4.77,4.78,4.74,4.78,13145820.0
2022-07-05,4.78,4.79,4.7,4.73,16858362.0
2022-07-06,4.73,4.74,4.61,4.64,19599881.0
2022-07-07,4.55,4.59,4.49,4.5,19405495.0
2022-07-08,4.5,4.56,4.5,4.53,14247208.0
2022-07-11,4.54,4.55,4.5,4.54,9896859.0
2022-07-12,4.56,4.59,4.52,4.53,13371662.0
2022-07-13,4.52,4.56,4.52,4.56,11396772.0
2022-07-14,4.56,4.56,4.47,4.47,16535179.0
2022-07-15,4.48,4.49,4.38,4.38,16578569.0
2022-07-18,4.39,4.48,4.38,4.47,16327867.0
2022-07-19,4.48,4.51,4.46,4.49,13851266.0
2022-07-20,4.51,4.52,4.48,4.51,12412760.0
2022-07-21,4.52,4.54,4.49,4.51,13049957.0
2022-07-22,4.51,4.56,4.5,4.54,11453455.0
2022-07-25,4.51,4.56,4.51,4.54,10382044.0
2022-07-26,4.54,4.54,4.5,4.53,7635994.0
2022-07-27,4.52,4.54,4.5,4.5,7810220.0
2022-07-28,4.52,4.55,4.52,4.52,9846649.0
2022-07-29,4.54,4.55,4.5,4.53,9006720.0
2022-08-01,4.51,4.56,4.49,4.54,12835180.0
2022-08-02,4.51,4.52,4.38,4.43,22020520.0
2022-08-03,4.44,4.49,4.4,4.4,10201100.0
2022-08-04,4.42,4.45,4.41,4.44,6131226.0
2022-08-05,4.43,4.52,4.42,4.51,10102055.0
2022-08-08,4.52,4.52,4.46,4.48,10571120.0
2022-08-09,4.49,4.49,4.44,4.45,7695760.0
2022-08-10,4.44,4.47,4.42,4.45,5823456.0
2022-08-11,4.46,4.56,4.45,4.56,22451393.0
2022-08-12,4.56,5.02,4.55,5.02,116469055.0
2022-08-15,4.99,4.99,4.78,4.8,134554041.0
2022-08-16,4.78,4.84,4.73,4.76,64197177.0
2022-08-17,4.75,4.8,4.7,4.79,44081399.0
2022-08-18,4.76,4.77,4.7,4.73,29041632.0
2022-08-19,4.75,5.06,4.73,4.94,95346622.0
2022-08-22,4.93,5.09,4.9,4.96,67143611.0
2022-08-23,4.95,5.05,4.87,4.94,45162661.0
2022-08-24,4.94,5.05,4.92,4.95,60466902.0
2022-08-25,4.96,5.01,4.88,5.0,44408201.0
2022-08-26,4.96,4.96,4.86,4.88,35894337.0
2022-08-29,4.8,4.99,4.76,4.95,39253696.0
2022-08-30,4.99,5.0,4.9,4.94,25717534.0
2022-08-31,4.92,4.93,4.83,4.86,25456468.0
2022-09-01,4.89,4.91,4.8,4.82,22908305.0
2022-09-02,4.86,5.15,4.82,5.04,65248129.0
2022-09-05,5.02,5.25,4.99,5.19,78441608.0
2022-09-06,5.2,5.24,5.09,5.19,56356949.0
2022-09-07,5.36,5.46,5.02,5.21,117238397.0
2022-09-08,5.09,5.1,4.98,4.99,69787737.0
2022-09-09,5.01,5.14,5.0,5.05,62198216.0
2022-09-13,5.12,5.35,5.05,5.07,83859177.0
2022-09-14,4.96,5.08,4.88,4.99,46781731.0
2022-09-15,5.01,5.11,4.99,5.06,53942291.0
2022-09-16,4.99,4.99,4.8,4.86,64325293.0
2022-09-19,4.81,4.83,4.67,4.72,37113215.0
2022-09-20,4.76,4.86,4.7,4.74,23958286.0
2022-09-21,4.74,4.83,4.64,4.81,25472715.0
2022-09-22,4.78,4.83,4.74,4.78,19909796.0
2022-09-23,4.75,4.85,4.73,4.73,20214696.0
2022-09-26,4.67,4.7,4.57,4.57,27203413.0
2022-09-27,4.59,4.65,4.58,4.62,16747685.0
2022-09-28,4.62,4.63,4.52,4.53,19065312.0
2022-09-29,4.58,4.61,4.45,4.47,19712014.0
2022-09-30,4.46,4.52,4.44,4.48,16493516.0
2022-10-10,4.48,4.57,4.47,4.51,23571937.0
2022-10-11,4.51,4.55,4.43,4.49,21533911.0
2022-10-12,4.49,4.58,4.47,4.57,19162345.0
2022-10-13,4.56,4.59,4.52,4.57,19058685.0
2022-10-14,4.6,4.65,4.58,4.62,20144423.0
2022-10-17,4.61,4.65,4.56,4.63,20487894.0
2022-10-18,4.65,4.66,4.6,4.61,13758347.0
2022-10-19,4.61,4.62,4.57,4.57,12316270.0
2022-10-20,4.57,4.62,4.55,4.59,12914139.0
2022-10-21,4.63,4.66,4.56,4.57,15955143.0
2022-10-24,4.6,4.61,4.48,4.5,16817013.0
2022-10-25,4.51,4.53,4.44,4.51,13924568.0
2022-10-26,4.52,4.58,4.5,4.57,13015300.0
2022-10-27,4.57,4.62,4.54,4.61,12573661.0
2022-10-28,4.6,4.61,4.48,4.49,17962305.0
2022-10-31,4.49,4.53,4.43,4.5,13890441.0
2022-11-01,4.5,4.59,4.47,4.59,18341060.0
2022-11-02,4.59,4.61,4.54,4.6,23380865.0
2022-11-03,4.57,4.58,4.54,4.56,15999092.0
2022-11-04,4.55,4.63,4.54,4.62,22011182.0
2022-11-07,4.6,4.82,4.59,4.74,40149597.0
2022-11-08,4.75,4.95,4.73,4.81,36932324.0
2022-11-09,4.8,4.8,4.69,4.71,31808213.0
