date,open,high,low,close,volume
2022-06-13,25.56,26.57,25.45,25.78,3198022.0
2022-06-14,25.55,28.36,25.55,27.66,9703986.0
2022-06-15,27.01,28.1,26.8,27.22,7407198.0
2022-06-16,27.0,27.33,26.4,27.3,4972373.0
2022-06-17,27.02,27.09,26.48,26.84,3129177.0
2022-06-20,26.95,27.51,26.8,27.14,3910779.0
2022-06-21,27.14,27.57,26.68,27.55,4403964.0
2022-06-22,27.36,27.44,26.7,26.8,3121358.0
2022-06-23,26.3,26.3,25.29,25.86,3138663.0
2022-06-24,25.86,26.1,25.7,25.97,2385743.0
2022-06-27,25.85,26.33,25.8,26.08,2397246.0
2022-06-28,26.18,26.7,25.8,26.7,4121715.0
2022-06-29,26.65,27.43,26.21,26.33,4726702.0
2022-06-30,26.35,27.16,26.23,27.08,4392406.0
2022-07-01,26.8,27.95,26.7,27.32,4633650.0
2022-07-04,27.59,27.61,26.67,26.96,3159754.0
2022-07-05,27.68,28.74,27.06,27.32,6456306.0
2022-07-06,27.0,30.0,26.3,28.55,9863901.0
2022-07-07,27.62,27.8,26.7,27.0,6359201.0
2022-07-08,26.68,27.31,26.4,26.57,3134988.0
2022-07-11,26.45,26.45,25.5,25.8,3050917.0
2022-07-12,25.88,26.2,25.3,26.0,2702311.0
2022-07-13,25.83,26.17,25.55,25.89,1858019.0
2022-07-14,25.75,26.36,25.75,26.06,2030608.0
2022-07-15,26.29,26.3,25.26,25.26,2358890.0
2022-07-18,25.25,25.75,25.08,25.6,1725329.0
2022-07-19,25.65,25.97,25.5,25.9,1696296.0
2022-07-20,25.71,25.95,25.7,25.73,1645571.0
2022-07-21,25.8,25.87,25.3,25.34,2039422.0
2022-07-22,25.65,25.7,24.83,25.17,2357940.0
2022-07-25,25.02,25.43,24.89,25.01,1445282.0
2022-07-26,24.87,25.18,24.21,25.14,2542561.0
2022-07-27,25.07,25.29,24.75,25.16,1333755.0
2022-07-28,25.16,25.32,25.05,25.17,1636025.0
2022-07-29,25.23,25.25,24.36,24.42,2295750.0
2022-08-01,25.0,25.0,24.36,24.46,1317120.0
2022-08-02,24.38,24.38,22.8,22.81,2538580.0
2022-08-03,22.7,23.26,22.7,22.82,1715135.0
2022-08-04,22.95,24.4,22.75,23.81,3083332.0
2022-08-05,23.8,23.99,23.6,23.85,1506661.0
2022-08-08,23.5,24.07,23.5,23.86,1039580.0
2022-08-09,24.0,24.06,23.71,24.0,1261470.0
2022-08-10,23.86,24.19,23.66,23.76,1745900.0
2022-08-11,23.82,23.92,23.67,23.85,1534663.0
2022-08-12,24.0,24.05,23.75,23.84,1189621.0
2022-08-15,23.82,24.33,23.53,24.12,1856030.0
2022-08-16,24.13,24.53,23.95,24.38,1723225.0
2022-08-17,24.5,26.66,24.19,25.13,5377341.0
2022-08-18,24.66,25.14,24.66,24.9,2735208.0
2022-08-19,25.0,25.25,24.6,24.61,2010163.0
2022-08-22,24.49,24.68,24.23,24.57,1599566.0
2022-08-23,24.48,24.94,24.29,24.78,1793347.0
2022-08-24,24.55,24.55,23.31,23.4,2382756.0
2022-08-25,23.55,23.85,23.1,23.56,1421256.0
2022-08-26,23.57,23.71,22.98,23.1,1227413.0
2022-08-29,22.71,24.25,22.7,23.82,1679423.0
2022-08-30,23.68,24.22,23.5,23.98,1675932.0
2022-08-31,24.05,24.1,23.15,23.29,1354800.0
2022-09-01,23.27,23.9,23.05,23.64,1498403.0
2022-09-02,23.82,24.47,23.55,24.36,2433687.0
2022-09-05,24.28,25.02,24.18,24.9,2339837.0
2022-09-06,25.5,27.39,24.76,27.39,9340833.0
2022-09-07,28.59,30.13,28.2,30.13,16859093.0
2022-09-08,29.0,29.24,27.5,28.25,11629352.0
2022-09-09,27.73,28.47,27.19,27.77,6337913.0
2022-09-13,28.02,28.74,27.06,27.2,5994966.0
2022-09-14,27.49,28.3,27.25,27.96,6671036.0
2022-09-15,27.96,28.2,26.68,27.12,5040945.0
2022-09-16,27.55,28.3,26.08,26.1,4792013.0
2022-09-19,26.33,26.77,24.8,25.59,3401966.0
2022-09-20,25.75,26.36,25.5,26.1,3263313.0
2022-09-21,25.8,28.71,25.62,27.28,10669501.0
2022-09-22,27.5,28.77,27.5,28.46,8967240.0
2022-09-23,28.7,29.18,27.53,27.7,6151309.0
2022-09-26,27.3,28.26,26.89,27.42,3062766.0
2022-09-27,27.01,29.52,27.01,29.18,8318168.0
2022-09-28,29.18,32.05,28.32,30.06,9044386.0
2022-09-29,29.5,29.78,27.49,27.78,5552370.0
2022-09-30,27.79,28.2,26.4,27.47,5059480.0
2022-10-10,27.66,28.1,27.1,28.01,2978159.0
2022-10-11,27.88,28.56,27.11,28.56,2882156.0
2022-10-12,28.2,29.06,28.01,28.99,3463149.0
2022-10-13,28.56,29.24,27.71,27.75,3397950.0
2022-10-14,27.55,30.45,27.42,28.87,6378224.0
2022-10-17,27.2,28.44,27.15,28.03,4641415.0
2022-10-18,28.15,28.67,27.32,28.04,3760190.0
2022-10-19,27.74,28.09,26.51,26.61,4346571.0
2022-10-20,26.8,27.7,26.51,27.09,2819950.0
2022-10-21,26.8,26.82,26.08,26.35,2165407.0
2022-10-24,26.3,26.68,25.85,26.57,1894400.0
2022-10-25,26.5,27.5,26.01,27.4,3092452.0
2022-10-26,27.1,27.43,26.88,27.04,2116116.0
2022-10-27,26.61,26.93,25.58,25.58,2298855.0
2022-10-28,25.74,25.74,23.6,24.0,2904066.0
2022-10-31,24.24,24.51,23.82,24.37,1258387.0
2022-11-01,24.1,25.0,24.1,24.93,1314890.0
2022-11-02,24.89,25.08,24.53,24.8,1588524.0
2022-11-03,24.57,24.86,24.43,24.64,1021097.0
