date,open,high,low,close,volume
2022-06-13,14.14,14.28,14.06,14.26,1095260.0
2022-06-14,14.14,14.21,13.71,14.18,1358184.0
2022-06-15,14.19,14.37,14.12,14.13,1339474.0
2022-06-16,14.21,14.39,14.09,14.31,1180299.0
2022-06-17,14.2,14.39,13.9,14.19,1385099.0
2022-06-20,14.19,14.34,14.11,14.32,1183900.0
2022-06-21,14.4,14.53,14.22,14.37,1448174.0
2022-06-22,14.4,14.4,14.08,14.09,1537900.0
2022-06-23,14.01,14.18,13.93,14.16,1092207.0
2022-06-24,14.2,14.24,14.1,14.22,861674.0
2022-06-27,14.37,14.45,14.2,14.24,932900.0
2022-06-28,14.24,14.59,14.13,14.53,1737200.0
2022-06-29,14.53,14.8,14.36,14.53,2190133.0
2022-06-30,14.49,14.8,14.49,14.69,1662591.0
2022-07-01,14.75,14.96,14.44,14.68,1960632.0
2022-07-04,14.58,14.89,14.47,14.89,1573632.0
2022-07-05,14.8,14.9,14.38,14.55,1403725.0
2022-07-06,14.43,14.57,14.1,14.19,1529907.0
2022-07-07,14.19,14.35,14.06,14.11,1093100.0
2022-07-08,14.11,14.49,14.11,14.26,1319700.0
2022-07-11,14.46,14.58,14.07,14.27,1496600.0
2022-07-12,14.3,14.3,13.79,13.79,1659701.0
2022-07-13,13.79,14.39,13.79,14.39,2012874.0
2022-07-14,14.42,14.42,14.13,14.2,1025300.0
2022-07-15,14.2,14.27,13.9,13.95,1222500.0
2022-07-18,14.1,14.39,13.83,14.25,1223059.0
2022-07-19,14.35,14.49,14.19,14.45,1340853.0
2022-07-20,14.46,14.65,14.41,14.6,1229151.0
2022-07-21,14.6,14.83,14.51,14.55,1032359.0
2022-07-22,14.58,14.74,14.5,14.65,1060772.0
2022-07-25,14.65,14.84,14.59,14.72,1083100.0
2022-07-26,14.77,14.82,14.45,14.8,1024274.0
2022-07-27,14.8,14.85,14.7,14.82,867600.0
2022-07-28,14.88,14.99,14.8,14.89,1000574.0
2022-07-29,14.95,15.26,14.84,14.89,1540200.0
2022-08-01,14.86,15.05,14.78,14.86,1053748.0
2022-08-02,14.86,14.86,14.11,14.26,1413100.0
2022-08-03,14.26,14.82,14.16,14.3,1216600.0
2022-08-04,14.31,14.56,14.16,14.54,921300.0
2022-08-05,14.63,14.87,14.5,14.72,928100.0
2022-08-08,14.83,14.88,14.61,14.87,785700.0
2022-08-09,14.8,14.95,14.76,14.91,954000.0
2022-08-10,14.91,14.95,14.78,14.9,810700.0
2022-08-11,14.9,15.88,14.86,15.4,4716648.0
2022-08-12,15.4,15.82,15.24,15.55,2896596.0
2022-08-15,15.58,15.74,15.26,15.34,1799959.0
2022-08-16,15.44,15.51,15.28,15.43,1025600.0
2022-08-17,15.42,15.57,15.21,15.25,1126600.0
2022-08-18,15.31,15.31,15.02,15.16,1207700.0
2022-08-19,15.12,15.29,15.02,15.09,1102033.0
2022-08-22,15.23,15.23,14.88,15.04,994059.0
2022-08-23,15.04,15.08,14.84,15.08,782874.0
2022-08-24,15.08,15.19,14.55,14.63,1436318.0
2022-08-25,14.63,14.79,14.4,14.7,843636.0
2022-08-26,14.8,15.71,14.68,15.5,3761633.0
2022-08-29,15.36,15.66,14.98,15.14,3616018.0
2022-08-30,15.34,15.67,15.16,15.44,3328759.0
2022-08-31,15.38,15.75,14.88,15.03,2786000.0
2022-09-01,15.08,16.53,15.01,16.53,5382692.0
2022-09-02,16.96,17.25,16.06,16.27,13467870.0
2022-09-05,16.19,16.34,15.71,16.25,7338784.0
2022-09-06,16.06,16.88,15.86,16.77,9672311.0
2022-09-07,16.63,17.69,16.4,17.69,11318637.0
2022-09-08,17.0,17.69,16.8,17.04,8715409.0
2022-09-09,17.6,18.74,16.6,16.65,13235061.0
2022-09-13,16.02,16.73,15.53,15.67,10667119.0
2022-09-14,15.21,15.48,15.05,15.28,5733148.0
2022-09-15,15.1,15.25,14.2,14.43,5836200.0
2022-09-16,14.3,14.55,13.8,13.84,3423374.0
2022-09-19,13.8,14.1,13.65,13.75,2219874.0
2022-09-20,13.95,14.02,13.79,13.95,1897859.0
2022-09-21,13.92,14.5,13.66,14.47,2973075.0
2022-09-22,14.3,14.49,14.1,14.34,1904659.0
2022-09-23,15.2,15.77,15.04,15.08,10281157.0
2022-09-26,14.32,14.47,13.85,13.85,7430450.0
2022-09-27,13.85,15.24,13.85,15.24,9751903.0
2022-09-28,15.27,15.86,15.12,15.21,10316078.0
2022-09-29,15.13,15.89,14.71,14.78,5650300.0
2022-09-30,15.08,15.18,14.28,14.42,3607242.0
2022-10-10,14.76,14.92,13.88,14.08,2962100.0
2022-10-11,14.08,14.2,13.37,13.9,3084959.0
2022-10-12,13.99,15.29,13.9,15.29,8367843.0
2022-10-13,15.65,16.46,15.63,15.89,12028591.0
2022-10-14,15.89,16.35,15.87,16.27,8071059.0
2022-10-17,16.0,16.39,15.87,16.21,5232042.0
2022-10-18,16.35,17.55,16.12,16.53,8608010.0
2022-10-19,16.53,16.9,16.05,16.46,5995682.0
2022-10-20,16.54,16.57,15.88,15.89,5091471.0
2022-10-21,16.2,16.2,15.66,15.83,3033700.0
2022-10-24,15.85,16.0,15.26,15.4,2894764.0
2022-10-25,15.46,15.58,14.76,15.38,3179600.0
2022-10-26,15.32,15.9,15.2,15.64,4171900.0
2022-10-27,15.53,15.83,15.03,15.57,3289100.0
2022-10-28,15.37,15.47,14.42,14.45,3876459.0
2022-10-31,14.45,14.88,14.36,14.76,2014900.0
2022-11-01,14.87,14.88,14.52,14.86,2159600.0
2022-11-02,14.89,15.15,14.84,15.03,2279700.0
2022-11-03,14.94,15.32,14.78,15.3,2370107.0
2022-11-04,15.26,15.58,15.21,15.33,2711459.0
2022-11-07,15.48,15.74,15.3,15.64,2646600.0
2022-11-08,15.7,15.71,15.27,15.33,2114400.0
2022-11-09,15.33,15.6,15.16,15.59,2563048.0
2022-11-10,15.48,15.48,15.13,15.13,2410300.0
2022-11-11,15.38,15.79,15.21,15.77,4669074.0
2022-11-14,15.88,16.2,15.41,15.55,4557759.0
2022-11-15,15.48,15.97,15.37,15.82,3641411.0
2022-11-16,15.82,15.96,15.72,15.87,2487900.0
2022-11-17,15.88,15.94,15.61,15.9,2143600.0
2022-11-18,15.94,15.98,15.51,15.56,2176400.0
2022-11-21,15.4,15.8,15.05,15.77,1706000.0
2022-11-22,15.76,16.3,15.7,16.05,4509000.0
2022-11-23,16.14,16.66,15.68,15.93,7192904.0
2022-11-24,15.7,16.42,15.7,16.24,4382960.0
2022-11-25,16.23,16.49,16.02,16.29,3532786.0
2022-11-28,16.18,16.26,15.78,15.94,2968245.0
2022-11-29,15.93,16.3,15.66,16.03,2558245.0
2022-11-30,15.9,15.96,15.64,15.73,2687165.0
2022-12-01,15.78,16.35,15.65,16.22,4509676.0
2022-12-02,16.08,16.26,15.93,16.07,2592048.0
2022-12-05,16.08,16.28,16.06,16.18,2504948.0
2022-12-06,16.11,16.62,15.9,16.46,4782869.0
2022-12-07,16.3,16.83,16.3,16.6,5470530.0
2022-12-08,16.41,17.18,16.41,16.83,8017997.0
2022-12-09,16.8,16.8,16.08,16.27,5453500.0
2022-12-12,16.27,16.76,16.15,16.35,3309290.0
2022-12-13,16.17,16.83,16.16,16.81,5327084.0
2022-12-14,16.64,17.0,16.46,16.72,3991665.0
2022-12-15,16.72,17.2,16.39,16.76,4355828.0
2022-12-16,16.49,16.79,16.35,16.67,3054753.0
2022-12-19,16.66,16.66,15.48,15.9,4343507.0
2022-12-20,15.95,16.05,15.44,15.84,2207300.0
2022-12-21,15.89,16.55,15.8,16.31,3268400.0
2022-12-22,16.55,16.58,15.61,15.64,2858299.0
2022-12-23,15.64,15.89,14.79,14.91,3143397.0
2022-12-26,14.79,15.13,14.72,14.96,1420700.0
2022-12-27,14.92,15.18,14.82,15.18,1681900.0
2022-12-28,15.27,15.27,14.45,14.51,2266800.0
2022-12-29,14.55,14.58,14.04,14.11,2425400.0
2022-12-30,14.14,14.38,14.02,14.37,1511240.0
2023-01-03,14.32,14.52,14.21,14.43,1629400.0
2023-01-04,14.41,14.52,14.26,14.38,1402538.0
2023-01-05,14.38,14.7,14.21,14.69,2038000.0
2023-01-06,14.69,14.69,14.41,14.51,1896870.0
2023-01-09,14.56,14.67,14.4,14.49,1214752.0
2023-01-10,14.56,14.56,14.22,14.29,1361029.0
2023-01-11,14.36,14.37,14.08,14.12,1305960.0
2023-01-12,14.15,14.25,14.05,14.16,1091065.0
2023-01-13,14.2,14.22,14.08,14.19,896148.0
2023-01-16,14.22,14.43,14.2,14.4,1437400.0
2023-01-17,14.39,14.85,14.3,14.52,3324104.0
2023-01-18,14.43,14.65,14.33,14.55,2253473.0
2023-01-19,14.51,14.65,14.45,14.59,1188118.0
2023-01-20,14.59,14.76,14.59,14.68,1246500.0
2023-01-30,14.78,14.94,14.76,14.88,1820016.0
2023-01-31,14.85,15.15,14.78,15.1,1515170.0
2023-02-01,15.09,15.4,15.01,15.4,2039216.0
