date,open,high,low,close,volume
2022-06-13,34.71,36.1,34.7,35.29,3370876.0
2022-06-14,34.87,36.54,34.69,35.79,3616886.0
2022-06-15,35.56,36.3,35.3,35.53,2803065.0
2022-06-16,35.62,38.98,35.62,38.05,5421556.0
2022-06-17,37.65,38.68,37.26,37.99,2527997.0
2022-06-20,37.8,40.2,37.7,40.07,4665095.0
2022-06-21,39.98,40.71,38.75,39.3,3014127.0
2022-06-22,38.25,43.23,37.05,41.99,8921835.0
2022-06-23,42.0,42.63,40.38,41.61,4796065.0
2022-06-24,41.0,42.7,40.95,41.36,3222628.0
2022-06-27,42.0,42.88,41.36,42.19,3349645.0
2022-06-28,42.19,44.3,40.85,41.08,6605636.0
2022-06-29,40.92,42.0,39.18,39.18,4217700.0
2022-06-30,40.0,40.25,38.46,38.58,4347684.0
2022-07-01,38.74,40.4,38.73,39.98,3428287.0
2022-07-04,40.75,43.52,40.1,43.4,6931859.0
2022-07-05,42.62,42.93,41.3,42.29,4368150.0
2022-07-06,41.26,43.0,40.95,41.93,3517954.0
2022-07-07,41.99,42.76,41.1,41.66,3892970.0
2022-07-08,41.55,45.8,41.36,44.9,6279909.0
2022-07-11,44.91,49.32,44.9,47.89,7525467.0
2022-07-12,47.9,50.06,46.43,46.95,5085215.0
2022-07-13,47.75,48.09,45.52,47.42,3569747.0
2022-07-14,47.32,47.84,46.13,46.55,2805048.0
2022-07-15,45.08,46.99,44.88,45.5,2993114.0
2022-07-18,44.99,46.03,43.8,46.03,3080665.0
2022-07-19,46.04,46.36,43.37,44.75,3023423.0
2022-07-20,44.73,45.3,42.8,43.49,3316840.0
2022-07-21,43.32,44.0,42.14,42.38,2485021.0
2022-07-22,42.47,42.49,40.2,40.41,3974393.0
2022-07-25,40.42,40.59,39.43,39.54,2571402.0
2022-07-26,39.96,40.29,39.04,39.46,2238632.0
2022-07-27,39.47,39.82,39.0,39.78,2005528.0
2022-07-28,40.3,40.73,38.57,38.59,3749451.0
2022-07-29,38.41,41.18,38.31,40.7,4579898.0
2022-08-01,40.61,41.8,40.03,41.31,2914097.0
2022-08-02,40.51,42.08,39.57,40.0,2893128.0
2022-08-03,40.0,41.37,38.28,38.31,2893145.0
2022-08-04,38.6,39.65,38.0,38.94,2354735.0
2022-08-05,39.2,39.4,37.81,38.46,2263256.0
2022-08-08,38.78,40.0,38.45,38.73,2279139.0
2022-08-09,38.75,38.75,36.25,36.6,3965465.0
2022-08-10,36.69,36.69,35.83,36.28,2259393.0
2022-08-11,36.57,37.09,36.13,36.87,1816720.0
2022-08-12,36.88,36.89,36.05,36.2,1703659.0
2022-08-15,36.5,36.8,35.18,36.0,3709934.0
2022-08-16,35.85,37.88,35.75,37.74,4456838.0
2022-08-17,37.68,39.38,37.42,38.21,4469332.0
2022-08-18,38.0,38.17,37.25,37.46,2103678.0
2022-08-19,37.47,41.0,37.3,39.74,5850066.0
2022-08-22,39.75,41.66,39.32,40.18,5265603.0
2022-08-23,39.6,41.38,39.23,40.23,3562262.0
2022-08-24,40.34,41.66,39.2,39.26,4456523.0
2022-08-25,39.73,40.27,38.81,39.27,3733930.0
2022-08-26,39.24,40.24,38.64,39.5,3022417.0
2022-08-29,39.41,40.88,38.65,39.28,3441222.0
2022-08-30,38.87,39.93,38.52,39.37,2233253.0
2022-08-31,39.34,40.34,37.55,37.94,4117094.0
2022-09-01,38.0,38.24,37.37,37.5,2248483.0
2022-09-02,37.5,39.37,37.25,38.72,3022175.0
2022-09-05,39.42,39.92,37.36,38.1,3373131.0
2022-09-06,38.0,38.56,37.51,38.19,2134628.0
2022-09-07,37.78,37.98,36.4,36.7,3633139.0
2022-09-08,36.94,37.57,35.58,35.75,3044135.0
2022-09-09,35.75,36.0,35.04,35.54,1947346.0
2022-09-13,35.58,37.38,35.58,36.8,3776514.0
2022-09-14,36.48,36.58,35.65,35.94,1980824.0
