date,open,high,low,close,volume
2022-06-13,15.6,16.1,15.25,15.36,22589709.0
2022-06-14,14.99,15.15,13.82,14.06,53909884.0
2022-06-15,13.9,14.46,13.88,14.0,30639610.0
2022-06-16,14.01,14.21,13.54,13.91,25141792.0
2022-06-17,13.7,14.55,13.44,14.37,26765522.0
2022-06-20,14.3,14.55,13.53,13.86,27625702.0
2022-06-21,13.87,13.99,13.33,13.53,15373171.0
2022-06-22,13.43,14.15,13.35,13.71,16345871.0
2022-06-23,13.85,14.88,13.44,14.65,25281203.0
2022-06-24,14.65,15.38,14.12,14.94,22821359.0
2022-06-27,14.96,16.17,14.95,15.83,28458407.0
2022-06-28,16.03,16.29,15.57,15.9,20159409.0
2022-06-29,15.82,16.2,15.44,15.92,21502860.0
2022-06-30,16.2,17.0,15.92,16.99,26496942.0
2022-07-01,16.87,17.75,16.7,16.92,20754252.0
2022-07-04,16.58,17.07,15.93,16.23,29397545.0
2022-07-05,16.38,17.2,16.01,17.12,25984399.0
2022-07-06,16.56,16.97,15.95,16.27,26783305.0
2022-07-07,16.26,16.79,15.6,16.13,22467839.0
2022-07-08,16.52,16.52,15.38,15.61,21252913.0
2022-07-11,15.48,15.48,14.05,14.29,29088849.0
2022-07-12,14.4,14.53,13.36,13.57,32754798.0
2022-07-13,13.82,13.91,13.1,13.6,29985202.0
2022-07-14,13.5,13.74,13.1,13.28,26031807.0
2022-07-15,13.15,13.7,13.0,13.12,24694844.0
2022-07-18,13.45,13.72,13.08,13.62,26925402.0
2022-07-19,13.66,13.99,13.45,13.69,28987658.0
2022-07-20,13.51,13.69,13.2,13.31,21023368.0
2022-07-21,13.29,13.29,12.1,12.15,40218568.0
2022-07-22,12.06,12.36,12.02,12.23,18806754.0
2022-07-25,12.1,12.77,12.08,12.67,29976551.0
2022-07-26,12.62,13.3,12.38,13.23,23236801.0
2022-07-27,13.23,13.23,12.78,12.8,15862406.0
2022-07-28,12.9,13.03,12.61,12.61,13588998.0
2022-07-29,12.92,12.94,12.25,12.29,24865944.0
2022-08-01,12.11,12.16,11.4,11.89,36770838.0
2022-08-02,11.63,11.63,10.72,10.73,38728031.0
2022-08-03,10.74,11.24,10.45,10.52,29959264.0
2022-08-04,10.49,10.8,10.41,10.8,22866075.0
2022-08-05,10.75,10.89,10.6,10.84,19792492.0
2022-08-08,10.86,11.45,10.75,11.37,26389759.0
2022-08-09,11.29,11.91,11.28,11.76,22836566.0
2022-08-10,11.63,11.89,11.46,11.6,19696011.0
2022-08-11,11.61,12.05,11.61,11.85,17113486.0
2022-08-12,11.84,12.18,11.81,12.05,16569377.0
