date,open,high,low,close,volume
2022-06-13,12.6,12.65,12.28,12.43,3423200.0
2022-06-14,12.26,12.53,12.1,12.51,3795800.0
2022-06-15,12.51,12.64,12.31,12.38,3711348.0
2022-06-16,12.31,12.54,12.3,12.47,2626000.0
2022-06-17,12.43,12.75,12.32,12.58,4294626.0
2022-06-20,12.59,13.11,12.51,13.08,5530678.0
2022-06-21,13.08,13.47,12.86,13.15,5146882.0
2022-06-22,13.2,13.49,12.75,12.77,5754761.0
2022-06-23,12.87,13.38,12.77,13.09,12668720.0
2022-06-24,13.23,13.45,12.93,13.0,8223075.0
2022-06-27,13.08,13.38,12.85,12.91,8729091.0
2022-06-28,12.89,13.09,12.74,12.91,9278997.0
2022-06-29,12.87,12.95,12.22,12.22,7548308.0
2022-06-30,12.22,12.87,12.21,12.56,10639995.0
2022-07-01,12.54,13.27,12.54,12.67,12855726.0
2022-07-04,12.65,12.66,12.25,12.32,6126308.0
2022-07-05,12.32,12.45,11.87,12.0,6766093.0
2022-07-06,12.0,12.07,11.56,11.68,4138226.0
2022-07-07,11.67,11.78,11.52,11.61,3512794.0
2022-07-08,11.62,11.85,11.58,11.65,2875627.0
2022-07-11,11.78,11.78,11.52,11.69,3502254.0
2022-07-12,11.69,12.01,11.56,11.7,5343336.0
2022-07-13,11.71,11.75,11.6,11.75,2919848.0
2022-07-14,11.81,12.15,11.69,12.1,5455763.0
2022-07-15,12.1,12.1,11.54,11.54,4813482.0
2022-07-18,11.54,11.6,11.18,11.3,5794282.0
2022-07-19,11.28,11.35,10.8,10.96,9612530.0
2022-07-20,10.96,11.33,10.87,11.17,5536875.0
2022-07-21,11.18,11.81,11.07,11.57,8684642.0
2022-07-22,11.56,11.94,11.21,11.28,6464527.0
2022-07-25,11.28,11.38,11.03,11.04,4184300.0
2022-07-26,11.13,11.26,10.9,11.24,3430600.0
2022-07-27,11.22,11.38,11.15,11.16,2745702.0
2022-07-28,11.16,11.56,11.16,11.34,6248200.0
2022-07-29,11.34,11.66,11.12,11.17,5190502.0
2022-08-01,11.16,11.16,10.98,11.02,2264200.0
2022-08-02,11.03,11.03,10.41,10.56,5527852.0
2022-08-03,10.5,10.85,10.48,10.6,5601310.0
2022-08-04,10.6,11.09,10.52,11.02,11190766.0
2022-08-05,11.12,11.8,11.02,11.74,14650410.0
2022-08-08,11.82,12.07,11.56,11.68,10600539.0
2022-08-09,11.65,11.77,11.55,11.73,4333100.0
2022-08-10,11.69,12.0,11.61,11.86,3945600.0
2022-08-11,11.97,13.05,11.96,12.7,19445562.0
2022-08-12,12.7,13.21,12.55,12.67,13553412.0
2022-08-15,12.7,12.8,12.36,12.56,8144612.0
2022-08-16,12.55,12.86,12.0,12.12,11797347.0
2022-08-17,12.12,12.14,11.87,12.05,4795182.0
2022-08-18,11.99,12.07,11.86,12.0,3187894.0
2022-08-19,11.96,12.22,11.92,11.98,5475216.0
2022-08-22,11.96,12.44,11.71,12.28,10353969.0
2022-08-23,12.3,12.58,11.99,12.27,8807907.0
2022-08-24,12.2,12.27,11.77,11.84,4368485.0
2022-08-25,11.85,12.13,11.53,11.7,8264317.0
2022-08-26,11.7,12.03,11.58,11.65,7809759.0
2022-08-29,11.58,11.82,11.23,11.76,6737589.0
2022-08-30,11.74,11.93,11.4,11.53,6924787.0
2022-08-31,11.53,11.55,11.08,11.13,6825925.0
2022-09-01,11.01,11.28,10.75,10.79,7074830.0
2022-09-02,10.87,11.1,10.58,10.64,8046500.0
2022-09-05,10.71,10.77,10.43,10.54,5288700.0
2022-09-06,10.5,10.77,10.48,10.57,7468528.0
2022-09-07,10.54,10.89,10.51,10.68,8117913.0
2022-09-08,10.65,10.77,10.2,10.22,9155688.0
2022-09-09,10.22,10.27,9.91,10.23,7971228.0
2022-09-13,10.3,10.61,10.24,10.32,8569128.0
2022-09-14,10.23,10.33,9.99,10.18,8193128.0
2022-09-15,10.29,10.29,9.58,9.77,8516928.0
2022-09-16,9.75,9.85,9.23,9.27,7349300.0
2022-09-19,9.31,9.35,9.06,9.2,5775513.0
2022-09-20,9.31,9.43,9.21,9.29,4115980.0
2022-09-21,9.27,9.36,9.11,9.28,4322743.0
2022-09-22,9.27,9.34,9.1,9.12,4190400.0
2022-09-23,9.1,9.17,8.79,8.86,5037087.0
2022-09-26,8.84,8.84,8.55,8.58,5104600.0
2022-09-27,8.69,9.08,8.62,9.07,7607509.0
2022-09-28,9.05,9.05,8.73,8.77,5615200.0
2022-09-29,8.93,9.0,8.53,8.57,4926211.0
2022-09-30,8.56,8.82,8.46,8.46,4155206.0
2022-10-10,8.46,8.48,8.17,8.19,3804400.0
2022-10-11,8.27,8.35,8.05,8.25,3322839.0
2022-10-12,8.28,8.5,8.11,8.48,3814859.0
2022-10-13,8.46,8.73,8.44,8.58,4063174.0
2022-10-14,8.62,8.87,8.62,8.76,4043462.0
2022-10-17,8.76,8.92,8.68,8.81,3295502.0
2022-10-18,8.85,8.88,8.71,8.76,3211502.0
2022-10-19,8.83,8.83,8.67,8.67,2905620.0
2022-10-20,8.68,8.77,8.58,8.67,3118766.0
2022-10-21,8.68,8.79,8.5,8.53,2995300.0
2022-10-24,8.6,8.74,8.26,8.28,4004600.0
2022-10-25,8.31,8.31,8.07,8.21,3682900.0
2022-10-26,8.22,8.65,8.21,8.52,4688800.0
2022-10-27,8.7,8.79,8.56,8.62,2999500.0
2022-10-28,8.62,8.7,8.12,8.16,4271100.0
2022-10-31,8.2,8.38,8.13,8.3,3247520.0
2022-11-01,8.36,9.13,8.36,9.13,2681302.0
2022-11-02,10.04,10.04,9.29,9.37,23639603.0
2022-11-03,9.37,10.21,9.36,9.79,24358600.0
2022-11-04,9.52,9.72,9.41,9.54,17358185.0
2022-11-07,9.55,9.81,9.36,9.81,17210491.0
2022-11-08,9.91,9.93,9.55,9.62,9877542.0
2022-11-09,9.64,9.71,9.55,9.65,6990210.0
2022-11-10,9.62,9.93,9.5,9.76,11125121.0
2022-11-11,10.0,10.11,9.74,9.77,11226594.0
2022-11-14,9.74,10.75,9.71,10.75,16479203.0
2022-11-15,11.05,11.52,10.76,10.95,34391471.0
2022-11-16,10.75,10.95,10.56,10.62,18284530.0
2022-11-17,10.58,10.85,10.48,10.65,11979569.0
2022-11-18,10.7,10.86,10.45,10.47,8930569.0
2022-11-21,10.53,11.35,10.32,11.1,20315250.0
2022-11-22,10.97,11.27,10.88,10.92,14886883.0
2022-11-23,11.0,11.5,10.69,11.2,18268009.0
2022-11-24,11.0,11.16,10.75,10.84,10904102.0
2022-11-25,10.77,10.79,10.4,10.46,9516116.0
2022-11-28,10.36,10.47,10.04,10.36,8728600.0
2022-11-29,10.37,10.64,10.37,10.57,6685000.0
2022-11-30,10.53,11.1,10.42,10.69,10393802.0
2022-12-01,10.71,10.82,10.55,10.6,6009703.0
2022-12-02,10.58,10.73,10.46,10.69,5777721.0
2022-12-05,10.69,10.91,10.66,10.76,6809493.0
2022-12-06,10.74,10.96,10.61,10.89,8200187.0
2022-12-07,10.81,10.87,10.45,10.75,9240997.0
2022-12-08,10.78,11.0,10.5,10.66,7293877.0
2022-12-09,10.65,10.65,10.31,10.31,7085600.0
2022-12-12,10.31,10.55,10.21,10.47,5234684.0
2022-12-13,10.42,10.59,10.3,10.47,4252173.0
2022-12-14,10.55,10.55,10.17,10.18,5309944.0
2022-12-15,10.21,10.48,10.2,10.28,5356833.0
2022-12-16,10.24,10.27,10.0,10.13,4900810.0
2022-12-19,10.13,10.21,9.71,9.77,5744359.0
2022-12-20,9.72,10.04,9.66,9.84,4407398.0
2022-12-21,9.82,9.88,9.67,9.71,3125089.0
2022-12-22,9.64,9.82,9.48,9.5,3676445.0
2022-12-23,9.53,9.58,9.28,9.41,3435797.0
2022-12-26,9.41,9.56,9.35,9.45,2840900.0
2022-12-27,9.43,9.68,9.37,9.64,3497607.0
2022-12-28,9.66,9.66,9.36,9.38,3114840.0
2022-12-29,9.29,9.42,9.24,9.24,2549900.0
2022-12-30,9.31,9.44,9.27,9.36,2671758.0
2023-01-03,9.36,9.56,9.36,9.55,3196400.0
2023-01-04,9.59,9.6,9.41,9.46,2841500.0
2023-01-05,9.46,9.5,9.37,9.47,2887300.0
2023-01-06,9.48,9.52,9.28,9.28,4456900.0
2023-01-09,9.3,9.45,9.28,9.33,3346822.0
2023-01-10,9.33,9.33,9.18,9.2,3653300.0
2023-01-11,9.21,9.23,9.04,9.05,3350400.0
2023-01-12,9.06,9.16,8.93,8.99,3276800.0
2023-01-13,9.01,9.11,8.95,9.04,3254600.0
2023-01-16,9.05,9.5,9.02,9.34,6242200.0
2023-01-17,9.43,9.44,9.23,9.38,4102843.0
2023-01-18,9.34,9.45,9.32,9.35,2740002.0
2023-01-19,9.32,9.39,9.3,9.35,2506301.0
2023-01-20,9.39,9.5,9.36,9.47,3369100.0
2023-01-30,9.53,9.7,9.53,9.64,4573400.0
2023-01-31,9.63,9.65,9.51,9.65,3049900.0
2023-02-01,9.66,9.96,9.66,9.93,6140491.0
2023-02-02,9.94,10.18,9.89,10.0,6057446.0
2023-02-03,10.06,10.11,9.85,9.93,3724078.0
2023-02-06,9.92,9.97,9.84,9.9,2364500.0
2023-02-07,9.89,10.06,9.89,10.06,3006800.0
2023-02-08,10.05,10.1,9.94,9.96,2537900.0
2023-02-09,9.96,10.1,9.89,10.1,3119500.0
2023-02-10,10.14,10.15,9.98,10.07,3267757.0
2023-02-13,10.07,10.21,10.07,10.12,2829014.0
2023-02-14,10.2,10.35,10.1,10.27,5098721.0
2023-02-15,10.34,10.34,10.11,10.2,3135700.0
2023-02-16,10.2,10.26,9.81,9.92,4634500.0
2023-02-17,9.91,10.03,9.85,9.88,2928411.0
2023-02-20,9.9,9.98,9.79,9.95,2951400.0
2023-02-21,10.0,10.05,9.85,9.94,3483200.0
2023-02-22,9.9,9.92,9.82,9.91,2511200.0
2023-02-23,9.91,9.96,9.77,9.78,2875400.0
2023-02-24,9.8,9.87,9.7,9.8,2363100.0
2023-02-27,9.78,9.8,9.6,9.61,3046300.0
2023-02-28,9.61,9.76,9.59,9.75,2439202.0
2023-03-01,9.76,9.83,9.74,9.79,2337800.0
2023-03-02,9.85,9.85,9.71,9.76,2502000.0
2023-03-03,9.75,9.78,9.65,9.73,1946100.0
2023-03-06,9.79,10.0,9.7,9.87,5658234.0
2023-03-07,9.81,9.88,9.46,9.47,4637120.0
2023-03-08,9.46,9.67,9.41,9.59,2294032.0
2023-03-09,9.72,9.72,9.53,9.59,1562211.0
2023-03-10,9.58,9.58,9.36,9.36,2022856.0
2023-03-13,9.34,9.43,9.19,9.27,2703400.0
2023-03-14,9.23,9.28,9.0,9.07,3278302.0
2023-03-15,9.13,9.22,9.12,9.21,2935041.0
2023-03-16,9.23,9.24,8.99,8.99,2841402.0
2023-03-17,9.15,9.15,8.95,8.96,2945200.0
2023-03-20,8.96,9.0,8.8,8.82,3201500.0
2023-03-21,8.88,9.08,8.83,9.02,2869900.0
2023-03-22,9.03,9.11,9.02,9.09,2731500.0
2023-03-23,9.08,9.08,8.96,9.03,2722100.0
2023-03-24,9.07,9.14,9.02,9.06,3153820.0
2023-03-27,9.09,9.11,8.86,8.99,3804757.0
2023-03-28,9.05,9.05,8.9,8.9,2282100.0
2023-03-29,8.97,8.97,8.82,8.82,2552705.0
2023-03-30,8.88,8.89,8.76,8.81,2454200.0
2023-03-31,8.84,8.97,8.81,8.93,2396425.0
2023-04-03,8.95,8.99,8.86,8.95,3043357.0
2023-04-04,8.95,8.99,8.71,8.75,4624651.0
2023-04-06,8.75,8.75,8.54,8.55,3593908.0
2023-04-07,8.57,8.66,8.51,8.61,2333302.0
2023-04-10,8.61,8.68,8.48,8.48,2541157.0
2023-04-11,8.5,8.56,8.42,8.55,2617500.0
2023-04-12,8.53,8.61,8.48,8.6,2531200.0
2023-04-13,8.61,8.67,8.53,8.62,2727500.0
2023-04-14,8.64,8.69,8.53,8.58,2339510.0
2023-04-17,8.6,8.65,8.51,8.62,3237900.0
2023-04-18,8.59,8.62,8.48,8.49,2689400.0
2023-04-19,8.52,8.52,8.38,8.41,3121500.0
2023-04-20,8.42,8.42,8.28,8.33,3409405.0
2023-04-21,8.36,8.43,8.2,8.2,4201800.0
2023-04-24,8.23,8.43,8.08,8.24,4241800.0
2023-04-25,8.25,8.25,7.81,7.88,6228266.0
2023-04-26,7.93,8.0,7.88,7.95,3703100.0
2023-04-27,7.95,8.0,7.88,7.9,3247245.0
2023-04-28,7.91,8.13,7.91,8.11,3427413.0
2023-05-04,8.06,8.25,8.06,8.21,3202800.0
2023-05-05,8.24,8.25,8.07,8.1,2112600.0
2023-05-08,8.11,8.25,8.11,8.23,3269202.0
2023-05-09,8.23,8.33,8.15,8.17,3496401.0
2023-05-10,8.17,8.23,8.02,8.07,2923100.0
2023-05-11,8.1,8.17,8.03,8.15,2258000.0
2023-05-12,8.12,8.24,8.1,8.11,2637700.0
2023-05-15,8.16,8.18,7.97,8.13,2812407.0
2023-05-16,8.11,8.13,8.02,8.03,2113600.0
2023-05-17,8.04,8.27,8.01,8.18,2740500.0
2023-05-18,8.16,8.21,8.0,8.02,3710132.0
2023-05-19,8.02,8.16,7.95,8.06,3355802.0
2023-05-22,8.1,8.1,8.0,8.09,2776574.0
2023-05-23,8.09,8.15,8.04,8.04,2536100.0
2023-05-24,8.01,8.05,7.96,7.99,1990100.0
2023-05-25,7.97,7.99,7.77,7.89,4573700.0
2023-05-26,7.88,7.99,7.86,7.9,3211300.0
2023-05-29,7.9,7.95,7.84,7.84,3322800.0
2023-05-30,8.17,8.53,7.57,7.61,15987006.0
2023-05-31,7.42,7.48,7.1,7.14,13984006.0
2023-06-01,7.08,7.21,7.02,7.16,5588762.0
2023-06-02,7.15,7.4,7.13,7.38,5881400.0
2023-06-05,7.38,7.43,7.32,7.37,3635200.0
2023-06-06,7.37,7.39,7.14,7.14,3314306.0
2023-06-07,7.14,7.21,7.07,7.15,3162102.0
2023-06-08,7.15,7.18,7.05,7.1,2673804.0
2023-06-09,7.1,7.15,7.08,7.1,2315902.0
2023-06-12,7.11,7.2,7.02,7.2,3692501.0
2023-06-13,7.2,7.25,7.11,7.11,2414867.0
2023-06-14,7.13,7.15,7.07,7.14,2792900.0
2023-06-15,7.16,7.16,7.05,7.11,3405000.0
2023-06-16,7.11,7.58,7.1,7.38,11958436.0
2023-06-19,7.4,7.4,7.24,7.27,5632831.0
2023-06-20,7.25,7.29,7.14,7.18,4111980.0
2023-06-21,7.15,7.18,7.07,7.07,3670800.0
2023-06-26,7.03,7.06,6.86,6.88,4474900.0
2023-06-27,6.89,7.19,6.84,7.18,5531829.0
2023-06-28,7.21,7.31,7.05,7.28,4699700.0
