date,open,high,low,close,volume
2022-06-10,2.92,2.98,2.92,2.97,6952802.0
2022-06-13,2.97,3.01,2.93,2.97,6948201.0
2022-06-14,2.94,2.97,2.88,2.97,8932000.0
2022-06-15,2.98,3.03,2.97,2.98,9528400.0
2022-06-16,2.98,3.0,2.95,2.96,7898800.0
2022-06-17,2.95,2.98,2.9,2.95,7855931.0
2022-06-20,2.95,2.99,2.93,2.99,7853000.0
2022-06-21,2.97,3.04,2.96,3.03,14020456.0
2022-06-22,3.01,3.04,2.92,2.94,13492430.0
2022-06-23,2.92,2.95,2.91,2.95,8559431.0
2022-06-24,2.97,2.97,2.93,2.94,7955476.0
2022-06-27,2.94,3.04,2.94,3.04,19177815.0
2022-06-28,3.04,3.08,3.03,3.07,15927634.0
2022-06-29,3.08,3.15,3.02,3.02,15368331.0
2022-06-30,3.02,3.07,3.02,3.05,8804675.0
2022-07-01,3.05,3.1,3.03,3.07,8796202.0
2022-07-04,3.07,3.07,3.02,3.05,8374265.0
2022-07-05,3.06,3.15,3.04,3.11,14439955.0
2022-07-06,3.1,3.1,3.02,3.06,9296737.0
2022-07-07,3.05,3.11,3.04,3.09,10239503.0
2022-07-08,3.09,3.23,3.07,3.16,18141607.0
2022-07-11,3.11,3.12,3.06,3.09,13054075.0
2022-07-12,3.09,3.11,3.06,3.06,9220429.0
2022-07-13,3.04,3.12,3.04,3.1,8820950.0
2022-07-14,3.12,3.12,3.04,3.06,8545331.0
2022-07-15,3.06,3.06,2.94,2.94,12546408.0
2022-07-18,2.94,3.11,2.93,3.09,15200467.0
2022-07-19,3.11,3.15,3.06,3.14,12627612.0
2022-07-20,3.15,3.23,3.14,3.17,12614790.0
2022-07-21,3.18,3.24,3.15,3.17,11154775.0
2022-07-22,3.18,3.19,3.11,3.14,7553650.0
2022-07-25,3.15,3.19,3.1,3.1,9068500.0
2022-07-26,3.1,3.15,3.06,3.15,7472600.0
2022-07-27,3.14,3.16,3.11,3.13,6164052.0
2022-07-28,3.13,3.21,3.12,3.17,10909100.0
2022-07-29,3.18,3.2,3.11,3.13,8119900.0
2022-08-01,3.12,3.16,3.1,3.11,6042850.0
2022-08-02,3.1,3.1,2.94,2.98,13874300.0
2022-08-03,3.01,3.12,2.96,2.97,11845176.0
2022-08-04,2.98,3.03,2.96,3.03,7453450.0
2022-08-05,3.06,3.11,3.01,3.1,9712964.0
2022-08-08,3.11,3.12,3.08,3.09,6368575.0
2022-08-09,3.08,3.1,3.05,3.07,5137600.0
2022-08-10,3.05,3.17,3.05,3.15,12254346.0
2022-08-11,3.19,3.32,3.15,3.23,22678175.0
2022-08-12,3.23,3.26,3.19,3.23,10108101.0
2022-08-15,3.23,3.26,3.19,3.24,7982475.0
2022-08-16,3.25,3.26,3.21,3.24,8404776.0
2022-08-17,3.24,3.31,3.22,3.28,13984757.0
2022-08-18,3.28,3.3,3.22,3.23,9555175.0
2022-08-19,3.24,3.27,3.17,3.18,8964877.0
2022-08-22,3.16,3.21,3.14,3.19,5890700.0
2022-08-23,3.2,3.24,3.19,3.21,8175326.0
2022-08-24,3.21,3.24,3.12,3.15,10444300.0
2022-08-25,3.15,3.17,3.09,3.15,8323650.0
2022-08-26,3.15,3.17,3.08,3.09,8612451.0
2022-08-29,3.07,3.21,3.01,3.2,12314000.0
2022-08-30,3.22,3.23,3.14,3.16,8880991.0
2022-08-31,3.17,3.18,3.05,3.07,10694861.0
2022-09-01,3.07,3.13,3.04,3.06,7767785.0
2022-09-02,3.05,3.12,3.05,3.11,5829431.0
2022-09-05,3.13,3.23,3.1,3.2,14632382.0
2022-09-06,3.2,3.3,3.16,3.24,16926350.0
2022-09-07,3.24,3.28,3.23,3.27,11970288.0
2022-09-08,3.28,3.28,3.19,3.2,8585765.0
2022-09-09,3.21,3.23,3.16,3.19,7772625.0
2022-09-13,3.2,3.22,3.17,3.19,7023650.0
2022-09-14,3.18,3.18,3.13,3.15,8397150.0
2022-09-15,3.18,3.18,3.03,3.08,13095375.0
2022-09-16,3.08,3.09,2.96,2.96,11261025.0
2022-09-19,2.97,2.98,2.86,2.9,9009075.0
2022-09-20,2.89,2.97,2.89,2.94,5702781.0
2022-09-21,2.92,2.99,2.89,2.97,5445175.0
2022-09-22,2.97,3.0,2.93,2.94,4987500.0
