date,open,high,low,close,volume
2022-06-13,10.53,10.75,10.47,10.64,7985202.0
2022-06-14,10.58,10.67,10.18,10.66,12292778.0
2022-06-15,10.67,10.89,10.62,10.63,11640321.0
2022-06-16,10.67,10.79,10.58,10.63,8662262.0
2022-06-17,10.57,10.69,10.41,10.66,8008198.0
2022-06-20,10.66,10.78,10.59,10.67,7979678.0
2022-06-21,10.61,10.72,10.48,10.6,8548082.0
2022-06-22,10.55,10.61,10.44,10.45,6363512.0
2022-06-23,10.43,10.48,10.25,10.46,8586076.0
2022-06-24,10.52,10.82,10.46,10.66,11107480.0
2022-06-27,10.72,10.8,10.6,10.64,8107273.0
2022-06-28,10.64,10.78,10.56,10.76,7643705.0
2022-06-29,10.83,11.21,10.73,10.97,22563066.0
2022-06-30,10.9,11.11,10.85,10.95,9374952.0
2022-07-01,11.0,11.07,10.79,10.83,6353596.0
2022-07-04,10.78,10.89,10.62,10.83,8878912.0
2022-07-05,10.83,10.87,10.54,10.68,8611154.0
2022-07-06,10.7,10.7,10.31,10.44,8833856.0
2022-07-07,10.41,10.61,10.41,10.49,5798532.0
2022-07-08,10.48,10.63,10.46,10.51,4616149.0
2022-07-11,10.5,10.5,10.28,10.36,5948285.0
2022-07-12,10.3,10.35,10.19,10.19,5032301.0
2022-07-13,10.23,10.28,10.16,10.26,3996491.0
2022-07-14,10.2,10.35,10.19,10.21,4345589.0
2022-07-15,10.09,10.09,9.33,9.33,20944461.0
2022-07-18,9.43,10.15,9.4,10.15,17460441.0
2022-07-19,10.15,10.19,9.96,10.16,7941519.0
2022-07-20,10.24,10.33,10.11,10.28,6111806.0
2022-07-21,10.3,10.69,10.25,10.35,10163581.0
2022-07-22,10.35,10.49,10.04,10.16,7484982.0
2022-07-25,10.18,10.24,9.95,10.02,5828542.0
2022-07-26,10.07,10.19,9.95,10.12,3632048.0
2022-07-27,10.12,10.23,10.08,10.2,4865812.0
2022-07-28,10.28,10.42,10.18,10.19,5437837.0
2022-07-29,10.25,10.29,10.07,10.1,4313265.0
2022-08-01,10.1,10.16,9.99,10.1,4610262.0
2022-08-02,10.03,10.03,9.56,9.74,9867937.0
2022-08-03,9.75,9.99,9.61,9.65,6480107.0
2022-08-04,9.76,9.81,9.59,9.8,5406900.0
2022-08-05,9.82,10.03,9.77,10.01,6168075.0
2022-08-08,10.11,10.34,9.98,10.26,7743692.0
2022-08-09,10.19,10.33,10.16,10.29,6106210.0
2022-08-10,10.33,10.53,10.3,10.31,6968628.0
2022-08-11,10.35,10.52,10.35,10.52,7428869.0
2022-08-12,10.48,10.58,10.39,10.48,5331485.0
2022-08-15,10.45,10.55,10.35,10.5,5586764.0
2022-08-16,10.52,10.72,10.4,10.43,5532040.0
2022-08-17,10.46,10.48,10.32,10.36,4108817.0
2022-08-18,10.33,10.37,10.21,10.25,4167973.0
2022-08-19,10.3,10.5,10.17,10.24,6768338.0
2022-08-22,10.1,10.17,10.0,10.15,5629596.0
2022-08-23,10.17,10.21,10.1,10.19,5394800.0
2022-08-24,10.19,10.28,9.8,9.82,9934428.0
2022-08-25,9.87,9.88,9.71,9.83,4920963.0
2022-08-26,9.85,10.12,9.81,10.0,6345313.0
2022-08-29,9.91,10.11,9.85,10.1,6165746.0
2022-08-30,10.11,10.19,9.93,9.99,5494671.0
2022-08-31,10.99,10.99,10.99,10.99,5937132.0
2022-09-01,11.5,11.84,11.05,11.17,61081456.0
2022-09-02,11.17,11.19,10.65,10.92,33491328.0
2022-09-05,10.82,11.17,10.75,11.02,24247362.0
2022-09-06,10.91,11.17,10.84,11.05,23970036.0
2022-09-07,10.97,11.0,10.74,10.81,15648338.0
2022-09-08,10.79,10.84,10.56,10.6,12494065.0
2022-09-09,10.61,10.68,10.49,10.58,8483116.0
2022-09-13,10.7,10.7,10.38,10.41,10992961.0
2022-09-14,10.32,10.48,10.22,10.33,8079782.0
2022-09-15,10.33,10.39,10.01,10.12,9247133.0
2022-09-16,10.01,10.12,9.82,9.83,10486820.0
2022-09-19,9.93,10.03,9.64,10.02,9973510.0
2022-09-20,10.02,10.16,9.94,10.04,7630780.0
2022-09-21,9.96,10.14,9.79,10.06,5708332.0
2022-09-22,9.96,10.09,9.9,9.96,4868696.0
2022-09-23,10.03,10.04,9.75,9.77,5520800.0
2022-09-26,9.68,9.77,9.5,9.56,6206400.0
2022-09-27,9.54,9.81,9.54,9.79,5562400.0
2022-09-28,9.74,9.8,9.6,9.62,3723023.0
2022-09-29,9.72,9.76,9.44,9.46,4268300.0
2022-09-30,9.49,9.63,9.45,9.55,3384293.0
2022-10-10,9.64,9.74,9.43,9.45,3886031.0
2022-10-11,9.45,9.65,9.36,9.61,4131078.0
2022-10-12,9.56,9.81,9.49,9.8,4738002.0
2022-10-13,9.76,9.82,9.73,9.77,3628523.0
2022-10-14,9.79,10.25,9.79,10.17,9872941.0
2022-10-17,10.2,10.23,10.11,10.15,4904719.0
2022-10-18,10.2,10.25,10.12,10.15,5713611.0
2022-10-19,10.12,10.17,9.92,9.93,7699700.0
2022-10-20,9.88,10.02,9.81,9.85,5264890.0
2022-10-21,9.87,9.95,9.73,9.8,4623013.0
2022-10-24,9.87,9.98,9.42,9.55,9622591.0
2022-10-25,9.45,9.61,9.38,9.46,5249725.0
2022-10-26,9.47,9.8,9.46,9.61,6648955.0
2022-10-27,9.62,9.73,9.55,9.64,3982145.0
2022-10-28,9.4,9.4,9.01,9.03,12592793.0
2022-10-31,9.03,9.09,8.86,8.93,6039037.0
2022-11-01,8.95,9.14,8.91,9.14,7129074.0
2022-11-02,9.1,9.22,9.06,9.18,5733459.0
2022-11-03,9.14,9.19,9.05,9.07,5073904.0
2022-11-04,9.06,9.29,9.04,9.25,8955809.0
2022-11-07,9.25,9.43,9.21,9.4,6506972.0
2022-11-08,9.41,9.41,9.27,9.35,4184325.0
2022-11-09,9.36,9.7,9.31,9.62,10633290.0
2022-11-10,9.57,9.58,9.43,9.43,5719066.0
