date,open,high,low,close,volume
2022-06-13,4.26,4.31,4.08,4.16,54012596.0
2022-06-14,4.12,4.19,4.05,4.19,42448203.0
2022-06-15,4.19,4.23,4.13,4.15,38016937.0
2022-06-16,4.16,4.21,4.05,4.07,41615934.0
2022-06-17,4.05,4.08,3.98,4.03,33783433.0
2022-06-20,4.05,4.2,4.02,4.14,42623756.0
2022-06-21,4.19,4.29,4.15,4.2,48221822.0
2022-06-22,4.19,4.22,4.09,4.1,26785148.0
2022-06-23,4.1,4.12,4.05,4.09,29902188.0
2022-06-24,4.1,4.1,4.02,4.04,31225050.0
2022-06-27,4.08,4.1,3.99,4.01,36628331.0
2022-06-28,4.02,4.08,4.01,4.06,27849463.0
2022-06-29,4.06,4.06,3.98,3.98,25470781.0
2022-06-30,4.0,4.03,3.97,3.99,25961347.0
2022-07-01,4.0,4.12,3.99,4.06,40766389.0
2022-07-04,4.06,4.47,4.06,4.47,60866690.0
2022-07-05,4.47,4.74,4.37,4.61,208861978.0
2022-07-06,4.47,4.65,4.38,4.42,114414570.0
2022-07-07,4.44,4.69,4.44,4.55,108202359.0
2022-07-08,4.56,4.75,4.52,4.7,115699725.0
2022-07-11,4.7,5.17,4.67,4.94,190219525.0
2022-07-12,4.8,5.0,4.75,4.94,131084247.0
2022-07-13,4.83,5.01,4.69,4.93,108477243.0
2022-07-14,4.98,5.1,4.88,4.9,115009888.0
2022-07-15,4.82,5.05,4.79,4.88,90848155.0
2022-07-18,4.87,4.91,4.77,4.84,85189193.0
2022-07-19,4.86,4.91,4.76,4.82,56792018.0
2022-07-20,4.84,4.85,4.7,4.79,46978818.0
2022-07-21,4.8,4.8,4.64,4.67,40482120.0
2022-07-22,4.69,4.78,4.66,4.72,43928386.0
2022-07-25,4.71,4.77,4.6,4.64,30531282.0
2022-07-26,4.64,4.65,4.56,4.6,38045770.0
2022-07-27,4.59,4.65,4.57,4.64,26976824.0
2022-07-28,4.67,4.67,4.58,4.6,32494169.0
2022-07-29,4.6,4.74,4.57,4.65,40826884.0
2022-08-01,4.67,4.76,4.55,4.69,35324237.0
2022-08-02,4.65,4.67,4.38,4.47,51238818.0
2022-08-03,4.47,4.61,4.45,4.47,36706517.0
2022-08-04,4.51,4.69,4.5,4.64,34474759.0
2022-08-05,4.65,4.69,4.55,4.65,27695573.0
2022-08-08,4.67,5.12,4.62,5.12,110795262.0
2022-08-09,5.11,5.12,4.85,4.87,100617448.0
2022-08-10,4.93,5.03,4.87,4.97,68294793.0
2022-08-11,4.97,4.99,4.89,4.91,47072650.0
2022-08-12,4.89,4.98,4.82,4.91,43904551.0
2022-08-15,4.95,5.17,4.92,5.11,63476729.0
2022-08-16,5.27,5.35,5.07,5.16,62031203.0
2022-08-17,5.2,5.29,5.11,5.17,48724151.0
2022-08-18,5.15,5.42,5.14,5.2,58261979.0
2022-08-19,5.18,5.34,5.06,5.25,60125940.0
2022-08-22,5.26,5.39,5.19,5.21,50600687.0
2022-08-23,5.17,5.34,5.15,5.24,48719612.0
2022-08-24,5.27,5.28,5.12,5.13,42897998.0
2022-08-25,5.17,5.25,4.93,5.19,88600718.0
2022-08-26,5.16,5.3,5.02,5.21,64282192.0
2022-08-29,5.16,5.32,4.99,5.24,64773527.0
2022-08-30,5.25,5.3,5.17,5.28,45792579.0
2022-08-31,5.25,5.29,4.99,5.04,48816681.0
2022-09-01,5.03,5.04,4.87,4.9,30172991.0
2022-09-02,4.93,5.2,4.89,5.04,41906431.0
2022-09-05,5.06,5.16,5.0,5.11,25013666.0
2022-09-06,5.06,5.32,5.06,5.31,47838271.0
2022-09-07,5.33,5.61,5.24,5.49,63719983.0
2022-09-08,5.47,5.82,5.45,5.56,69204448.0
2022-09-09,5.56,5.7,5.42,5.54,45153042.0
2022-09-13,5.53,5.55,5.26,5.36,57376188.0
2022-09-14,5.31,5.34,5.1,5.17,49763422.0
2022-09-15,5.25,5.25,4.92,5.0,36918499.0
2022-09-16,4.98,5.01,4.79,4.79,41370119.0
2022-09-19,4.77,4.84,4.63,4.69,31424669.0
2022-09-20,4.75,4.83,4.7,4.75,25769114.0
2022-09-21,4.75,4.98,4.68,4.92,30457368.0
2022-09-22,4.92,5.08,4.88,5.01,32826820.0
2022-09-23,5.04,5.1,4.86,4.86,24595269.0
2022-09-26,4.88,4.89,4.73,4.73,23217280.0
2022-09-27,4.76,4.81,4.63,4.71,24360332.0
2022-09-28,4.7,4.72,4.46,4.56,29968513.0
2022-09-29,4.6,4.68,4.5,4.55,24559251.0
2022-09-30,4.55,4.6,4.46,4.48,22527581.0
2022-10-10,4.48,4.55,4.41,4.43,27386549.0
2022-10-11,4.41,4.65,4.35,4.58,35213289.0
2022-10-12,4.57,4.65,4.46,4.61,29539071.0
2022-10-13,4.7,5.07,4.68,4.95,79443533.0
2022-10-14,4.86,5.09,4.77,5.09,64595052.0
2022-10-17,5.0,5.04,4.84,4.9,51442160.0
2022-10-18,4.9,5.06,4.86,4.93,41993537.0
2022-10-19,4.91,4.96,4.82,4.84,26498480.0
2022-10-20,4.82,4.88,4.73,4.8,29789920.0
2022-10-21,4.79,5.18,4.77,5.05,49060886.0
2022-10-24,5.09,5.09,4.94,4.96,29365734.0
2022-10-25,4.92,4.97,4.84,4.97,25148307.0
2022-10-26,4.97,5.0,4.91,4.96,31852250.0
2022-10-27,4.94,4.96,4.81,4.87,30242203.0
2022-10-28,4.85,4.9,4.64,4.68,35082888.0
2022-10-31,4.64,4.69,4.58,4.65,24987337.0
2022-11-01,4.66,4.71,4.61,4.68,25225419.0
2022-11-02,4.69,4.7,4.54,4.68,38592079.0
2022-11-03,4.63,4.66,4.55,4.59,34665913.0
2022-11-04,4.58,4.84,4.58,4.81,46209318.0
2022-11-07,4.82,4.99,4.8,4.85,34431080.0
2022-11-08,4.84,4.86,4.75,4.83,21592381.0
2022-11-09,4.82,4.87,4.79,4.85,15670713.0
2022-11-10,4.8,4.89,4.75,4.75,24447543.0
2022-11-11,4.82,4.85,4.7,4.74,27822319.0
2022-11-14,4.73,4.76,4.65,4.68,21408047.0
2022-11-15,4.68,4.71,4.64,4.71,25058197.0
2022-11-16,4.73,4.86,4.65,4.65,35632501.0
2022-11-17,4.63,4.63,4.55,4.59,24035432.0
2022-11-18,4.6,4.66,4.55,4.62,20861252.0
2022-11-21,4.59,4.67,4.51,4.6,22763393.0
2022-11-22,4.59,4.66,4.56,4.58,21346864.0
2022-11-23,4.57,4.71,4.56,4.68,34780555.0
2022-11-24,4.66,5.11,4.66,4.91,80016674.0
2022-11-25,4.94,5.1,4.88,5.03,51579773.0
2022-11-28,5.03,5.12,4.9,5.1,46689281.0
2022-11-29,5.09,5.12,5.01,5.05,32114500.0
2022-11-30,5.05,5.1,5.01,5.04,26357903.0
2022-12-01,5.07,5.14,5.04,5.06,29432468.0
2022-12-02,5.06,5.1,5.0,5.03,19655210.0
2022-12-05,5.07,5.13,5.04,5.1,22166054.0
2022-12-06,5.1,5.14,4.92,4.94,23718417.0
2022-12-07,4.92,4.96,4.85,4.88,19949109.0
2022-12-08,4.91,4.93,4.84,4.86,13454468.0
2022-12-09,4.83,4.89,4.77,4.78,20744012.0
2022-12-12,4.77,4.78,4.62,4.64,24979770.0
2022-12-13,4.66,4.67,4.6,4.64,20976737.0
2022-12-14,4.62,4.64,4.59,4.59,15644900.0
2022-12-15,4.59,4.68,4.55,4.65,24182230.0
2022-12-16,4.63,4.69,4.59,4.62,24650442.0
2022-12-19,4.63,4.65,4.44,4.46,35389900.0
2022-12-20,4.45,4.53,4.41,4.51,20430314.0
2022-12-21,4.53,4.53,4.43,4.45,15540766.0
2022-12-22,4.45,4.52,4.3,4.3,23162742.0
2022-12-23,4.3,4.34,4.27,4.3,14263100.0
2022-12-26,4.3,4.34,4.26,4.33,13778851.0
2022-12-27,4.36,4.37,4.32,4.34,15988700.0
2022-12-28,4.33,4.46,4.3,4.42,29935080.0
2022-12-29,4.43,4.43,4.34,4.35,20730776.0
2022-12-30,4.38,4.49,4.37,4.48,22988267.0
2023-01-03,4.48,4.58,4.46,4.57,24838980.0
2023-01-04,4.58,4.6,4.55,4.57,20024874.0
2023-01-05,4.59,4.59,4.52,4.57,17246410.0
2023-01-06,4.57,4.64,4.52,4.55,17558030.0
