date,open,high,low,close,volume
2022-06-01,3.04,3.06,2.99,3.01,16825900.0
2022-06-02,3.01,3.01,2.95,2.95,16509279.0
2022-06-06,2.95,2.97,2.91,2.97,15755233.0
2022-06-07,2.97,3.02,2.94,3.01,17850858.0
2022-06-08,3.01,3.02,2.92,2.96,15263900.0
2022-06-09,2.95,2.98,2.92,2.92,12628400.0
2022-06-10,2.9,2.94,2.89,2.92,10349350.0
2022-06-13,2.9,2.91,2.86,2.87,11575840.0
2022-06-14,2.87,2.97,2.83,2.95,19204601.0
2022-06-15,2.96,3.03,2.95,2.99,26744810.0
2022-06-16,2.98,3.02,2.95,2.96,13721412.0
2022-06-17,2.93,2.96,2.89,2.93,12029809.0
2022-06-20,2.93,2.97,2.91,2.96,11128298.0
2022-06-21,2.97,3.04,2.95,2.99,17017300.0
2022-06-22,2.98,2.99,2.92,2.93,10943600.0
2022-06-23,2.93,2.96,2.92,2.95,8361611.0
2022-06-24,2.94,2.96,2.93,2.94,8797080.0
2022-06-27,2.94,2.97,2.93,2.95,7630657.0
2022-06-28,2.94,2.98,2.93,2.96,10215076.0
2022-06-29,2.96,3.02,2.95,2.99,17142400.0
2022-06-30,2.99,3.02,2.95,3.01,14850034.0
2022-07-01,3.01,3.03,2.98,2.99,9583947.0
2022-07-04,2.97,2.99,2.94,2.95,9475304.0
2022-07-05,2.96,2.97,2.89,2.91,11130201.0
2022-07-06,2.91,2.91,2.86,2.87,10383301.0
2022-07-07,2.87,2.91,2.86,2.88,5705984.0
2022-07-08,2.89,2.91,2.86,2.89,5590133.0
2022-07-11,2.89,2.89,2.86,2.87,5753600.0
2022-07-12,2.88,2.9,2.85,2.88,6743300.0
2022-07-13,2.89,2.96,2.87,2.93,11958810.0
2022-07-14,2.92,2.92,2.85,2.86,10801420.0
2022-07-15,2.84,2.84,2.66,2.67,24839117.0
2022-07-18,2.69,2.85,2.67,2.81,17968420.0
2022-07-19,2.8,2.83,2.79,2.82,10064379.0
2022-07-20,2.8,2.84,2.79,2.82,7579900.0
2022-07-21,2.82,2.83,2.79,2.8,6308600.0
2022-07-22,2.8,2.83,2.77,2.8,6494300.0
2022-07-25,2.82,2.89,2.8,2.84,11154680.0
2022-07-26,2.83,2.99,2.81,2.97,23718605.0
2022-07-27,2.98,3.06,2.95,3.0,21383664.0
2022-07-28,3.0,3.09,3.0,3.06,21351740.0
2022-07-29,3.09,3.09,2.99,3.0,12144100.0
2022-08-01,2.99,3.01,2.92,2.93,9498200.0
2022-08-02,2.91,2.93,2.75,2.78,17436419.0
2022-08-03,2.78,2.83,2.72,2.73,12418024.0
2022-08-04,2.74,2.78,2.7,2.77,7524600.0
2022-08-05,2.77,2.81,2.75,2.8,6377200.0
2022-08-08,2.82,2.9,2.8,2.84,10855941.0
2022-08-09,2.84,2.85,2.78,2.81,8684400.0
2022-08-10,2.8,2.8,2.75,2.77,6472500.0
2022-08-11,2.78,2.83,2.77,2.8,7121400.0
2022-08-12,2.81,2.83,2.78,2.83,6100689.0
2022-08-15,2.84,2.84,2.8,2.82,6709249.0
2022-08-16,2.82,3.1,2.81,2.98,44761764.0
2022-08-17,2.96,3.06,2.95,3.01,37027461.0
2022-08-18,3.01,3.08,2.93,2.96,23203400.0
2022-08-19,2.94,3.0,2.92,2.93,15134711.0
2022-08-22,2.93,2.96,2.9,2.93,11097720.0
2022-08-23,2.93,2.94,2.9,2.92,6681525.0
2022-08-24,2.93,2.94,2.83,2.83,9324970.0
2022-08-25,2.84,2.88,2.81,2.86,9872001.0
2022-08-26,2.86,2.87,2.8,2.81,7637900.0
2022-08-29,2.78,2.85,2.76,2.84,6174200.0
2022-08-30,2.84,2.89,2.82,2.84,7162234.0
2022-08-31,2.82,2.86,2.8,2.81,6538400.0
2022-09-01,2.8,2.9,2.8,2.84,11453500.0
2022-09-02,2.84,2.89,2.83,2.87,7816801.0
2022-09-05,2.88,2.96,2.87,2.94,11057201.0
2022-09-06,2.94,3.13,2.93,3.07,34306996.0
2022-09-07,3.11,3.12,3.0,3.09,27444431.0
2022-09-08,3.09,3.11,3.03,3.06,15627900.0
2022-09-09,3.08,3.18,3.07,3.15,26424771.0
2022-09-13,3.14,3.16,3.04,3.07,21237311.0
2022-09-14,3.05,3.12,3.03,3.05,12879600.0
2022-09-15,3.08,3.13,3.01,3.09,16429680.0
2022-09-16,3.08,3.12,2.98,2.98,19429880.0
2022-09-19,3.0,3.0,2.9,2.94,11108300.0
2022-09-20,2.96,3.06,2.92,2.94,13011801.0
2022-09-21,2.94,3.08,2.9,3.06,15349680.0
2022-09-22,3.03,3.09,2.96,2.98,11271101.0
2022-09-23,3.0,3.06,2.93,2.94,12363098.0
2022-09-26,2.93,2.97,2.84,2.84,12809101.0
2022-09-27,2.87,2.91,2.81,2.88,7799300.0
2022-09-28,2.89,2.89,2.78,2.78,8924640.0
2022-09-29,2.79,2.81,2.68,2.71,13760324.0
2022-09-30,2.72,2.79,2.71,2.75,8095444.0
2022-10-10,2.76,2.8,2.68,2.7,10411294.0
2022-10-11,2.72,2.72,2.62,2.68,7449201.0
2022-10-12,2.68,2.72,2.63,2.72,8213500.0
2022-10-13,2.72,2.73,2.65,2.7,12488100.0
2022-10-14,2.7,2.76,2.69,2.74,11299558.0
2022-10-17,2.72,2.78,2.68,2.77,10331034.0
2022-10-18,2.77,2.79,2.74,2.76,7934774.0
2022-10-19,2.76,2.76,2.71,2.72,7276800.0
2022-10-20,2.71,2.75,2.69,2.72,7477900.0
2022-10-21,2.73,2.76,2.7,2.71,10323698.0
2022-10-24,2.72,2.72,2.63,2.63,12253318.0
2022-10-25,2.62,2.64,2.55,2.58,10414774.0
2022-10-26,2.61,2.71,2.61,2.66,16498923.0
2022-10-27,2.69,2.78,2.68,2.75,21724001.0
2022-10-28,2.76,2.77,2.66,2.67,15042700.0
2022-10-31,2.66,2.68,2.59,2.65,12016400.0
2022-11-01,2.65,2.7,2.63,2.68,9268538.0
2022-11-02,2.69,2.72,2.68,2.7,7650398.0
2022-11-03,2.68,2.7,2.66,2.67,6750100.0
2022-11-04,2.67,2.73,2.67,2.72,8184500.0
2022-11-07,2.71,2.77,2.7,2.76,8504900.0
2022-11-08,2.76,2.8,2.73,2.78,9490948.0
2022-11-09,2.77,2.86,2.76,2.82,12492000.0
2022-11-10,2.8,2.86,2.78,2.84,10575799.0
2022-11-11,2.87,3.0,2.86,2.94,22743940.0
2022-11-14,3.05,3.09,2.95,3.03,30021995.0
2022-11-15,3.0,3.12,3.0,3.04,19579900.0
2022-11-16,3.06,3.17,3.05,3.07,22409700.0
2022-11-17,3.06,3.14,3.04,3.08,20088840.0
2022-11-18,3.1,3.13,3.0,3.01,14617100.0
2022-11-21,3.0,3.01,2.92,2.94,13593663.0
2022-11-22,2.96,3.03,2.88,2.91,12989847.0
2022-11-23,2.89,2.92,2.86,2.87,10016511.0
2022-11-24,2.91,2.98,2.88,2.92,14848130.0
2022-11-25,2.93,3.05,2.92,3.04,22939170.0
2022-11-28,3.01,3.06,2.94,3.01,23228380.0
2022-11-29,3.31,3.31,3.3,3.31,23256610.0
2022-11-30,3.55,3.55,3.25,3.32,106614632.0
2022-12-01,3.3,3.43,3.24,3.43,77139992.0
2022-12-02,3.38,3.77,3.3,3.77,57515164.0
2022-12-05,4.15,4.15,4.15,4.15,17944532.0
2022-12-06,4.15,4.15,3.74,3.78,101856895.0
2022-12-07,3.6,3.6,3.4,3.4,97335500.0
2022-12-08,3.37,3.45,3.33,3.37,60141845.0
2022-12-09,3.39,3.57,3.38,3.51,74662480.0
2022-12-12,3.39,3.5,3.33,3.4,39342200.0
2022-12-13,3.4,3.54,3.37,3.49,45270640.0
2022-12-14,3.46,3.53,3.4,3.41,24175993.0
2022-12-15,3.38,3.45,3.34,3.41,27710873.0
2022-12-16,3.42,3.54,3.39,3.45,29036180.0
2022-12-19,3.43,3.56,3.4,3.55,34773485.0
2022-12-20,3.44,3.46,3.2,3.36,37374000.0
2022-12-21,3.36,3.4,3.31,3.31,19945560.0
2022-12-22,3.46,3.55,3.36,3.38,38009960.0
2022-12-23,3.37,3.7,3.37,3.5,41501600.0
2022-12-26,3.45,3.48,3.35,3.4,30593200.0
2022-12-27,3.42,3.52,3.38,3.46,24701500.0
2022-12-28,3.43,3.46,3.35,3.4,17116010.0
2022-12-29,3.4,3.43,3.34,3.34,17209389.0
2022-12-30,3.34,3.41,3.32,3.37,15418501.0
2023-01-03,3.37,3.44,3.36,3.42,15595803.0
2023-01-04,3.43,3.55,3.41,3.52,26172916.0
2023-01-05,3.55,3.55,3.4,3.42,20961300.0
2023-01-06,3.45,3.48,3.32,3.41,26612900.0
2023-01-09,3.36,3.41,3.34,3.35,11184401.0
2023-01-10,3.34,3.37,3.27,3.29,12211100.0
2023-01-11,3.3,3.32,3.22,3.23,12099300.0
2023-01-12,3.26,3.26,3.17,3.18,9789846.0
2023-01-13,3.18,3.22,3.15,3.19,8013800.0
2023-01-16,3.2,3.2,3.13,3.16,11799000.0
2023-01-17,3.16,3.17,3.1,3.13,9967601.0
2023-01-18,3.14,3.15,3.1,3.12,6820702.0
2023-01-19,3.1,3.12,3.08,3.11,8154300.0
2023-01-20,3.12,3.17,3.09,3.16,9955602.0
2023-01-30,3.2,3.26,3.14,3.17,16408581.0
2023-01-31,3.12,3.2,3.09,3.19,15804220.0
2023-02-01,3.21,3.22,3.15,3.19,11154301.0
2023-02-02,3.19,3.19,3.14,3.16,11204889.0
2023-02-03,3.16,3.16,3.1,3.14,9117100.0
2023-02-06,3.14,3.15,3.1,3.11,7147941.0
2023-02-07,3.1,3.18,3.09,3.15,11622022.0
2023-02-08,3.15,3.2,3.14,3.17,12003891.0
2023-02-09,3.16,3.17,3.13,3.15,9325200.0
2023-02-10,3.16,3.21,3.14,3.17,11895920.0
2023-02-13,3.17,3.22,3.17,3.21,12164620.0
2023-02-14,3.22,3.24,3.18,3.2,9167700.0
2023-02-15,3.2,3.21,3.15,3.17,7717700.0
2023-02-16,3.17,3.2,3.07,3.1,13814401.0
2023-02-17,3.1,3.17,3.09,3.12,9347802.0
2023-02-20,3.14,3.16,3.11,3.16,6251560.0
2023-02-21,3.19,3.26,3.18,3.2,13015400.0
2023-02-22,3.2,3.2,3.16,3.19,6874000.0
2023-02-23,3.2,3.24,3.18,3.21,9096241.0
2023-02-24,3.22,3.23,3.14,3.18,8031040.0
2023-02-27,3.18,3.19,3.13,3.14,6711400.0
2023-02-28,3.14,3.2,3.12,3.19,9825258.0
2023-03-01,3.2,3.24,3.19,3.22,9673946.0
2023-03-02,3.24,3.27,3.2,3.24,10010039.0
2023-03-03,3.24,3.27,3.22,3.25,6328400.0
2023-03-06,3.25,3.26,3.18,3.2,8432975.0
2023-03-07,3.2,3.22,3.14,3.14,7163770.0
2023-03-08,3.14,3.25,3.12,3.21,10944424.0
2023-03-09,3.23,3.23,3.18,3.21,5631618.0
2023-03-10,3.2,3.21,3.13,3.13,8069240.0
2023-03-13,3.14,3.16,3.06,3.09,8949454.0
2023-03-14,3.09,3.11,3.02,3.03,9725102.0
2023-03-15,3.04,3.1,3.04,3.09,6181400.0
2023-03-16,3.08,3.09,3.01,3.02,6900280.0
2023-03-17,3.03,3.07,3.01,3.03,7866040.0
2023-03-20,3.03,3.06,2.94,2.96,13157658.0
2023-03-21,2.96,2.97,2.92,2.95,11262280.0
2023-03-22,2.95,2.99,2.94,2.97,9426520.0
2023-03-23,2.98,2.98,2.94,2.95,7843100.0
2023-03-24,2.97,2.99,2.93,2.97,10329311.0
2023-03-27,2.95,2.97,2.85,2.89,11931470.0
2023-03-28,2.88,2.9,2.83,2.84,7480200.0
2023-03-29,2.85,2.86,2.8,2.81,6119420.0
2023-03-30,2.81,2.81,2.76,2.81,9901630.0
2023-03-31,2.82,2.82,2.78,2.82,7346640.0
2023-04-03,2.81,2.87,2.78,2.86,10978509.0
2023-04-04,2.86,2.86,2.78,2.8,9785900.0
2023-04-06,2.8,2.8,2.73,2.75,7317300.0
2023-04-07,2.76,2.87,2.75,2.84,11549796.0
2023-04-10,2.84,2.86,2.75,2.76,12740836.0
2023-04-11,2.75,2.83,2.74,2.81,12098720.0
2023-04-12,2.83,2.9,2.8,2.85,11037386.0
2023-04-13,2.85,2.88,2.82,2.84,7709349.0
2023-04-14,2.86,2.86,2.8,2.82,5851002.0
2023-04-17,2.82,2.83,2.79,2.8,6501900.0
2023-04-18,2.8,2.81,2.78,2.79,5608188.0
2023-04-19,2.78,2.8,2.75,2.75,6606800.0
2023-04-20,2.75,2.77,2.71,2.73,6645800.0
2023-04-21,2.73,2.75,2.66,2.66,7646532.0
2023-04-24,2.66,2.7,2.62,2.67,6638599.0
2023-04-25,2.68,2.68,2.58,2.62,7890338.0
2023-04-26,2.62,2.68,2.58,2.67,7085520.0
2023-04-27,2.66,2.73,2.65,2.69,8687146.0
2023-04-28,2.69,2.79,2.69,2.77,9594118.0
2023-05-04,2.77,2.89,2.77,2.88,13401990.0
2023-05-05,2.88,2.95,2.85,2.93,13253080.0
2023-05-08,2.93,2.96,2.86,2.93,12574911.0
2023-05-09,2.94,2.99,2.9,2.92,15032911.0
2023-05-10,2.91,3.01,2.89,2.95,15424201.0
2023-05-11,2.95,3.01,2.94,2.98,9031823.0
2023-05-12,2.99,3.02,2.94,2.94,6614900.0
2023-05-15,2.94,2.97,2.89,2.95,7696860.0
2023-05-16,2.96,2.96,2.88,2.9,6866700.0
2023-05-17,2.9,2.94,2.82,2.92,6457000.0
2023-05-18,2.95,2.95,2.86,2.87,6569461.0
2023-05-19,2.88,2.88,2.81,2.82,6013240.0
2023-05-22,2.83,2.83,2.79,2.79,5601920.0
2023-05-23,2.8,2.82,2.76,2.76,4408723.0
2023-05-24,2.76,2.76,2.69,2.69,6758660.0
2023-05-25,2.7,2.71,2.66,2.7,5770340.0
2023-05-26,2.7,2.71,2.64,2.7,5545602.0
2023-05-29,2.7,2.71,2.63,2.65,8047810.0
2023-05-30,2.66,2.68,2.61,2.67,5560300.0
2023-05-31,2.66,2.72,2.65,2.67,5389760.0
2023-06-01,2.67,2.67,2.61,2.64,5905650.0
2023-06-02,2.64,2.73,2.63,2.71,10478440.0
2023-06-05,2.71,2.75,2.69,2.74,7164963.0
2023-06-06,2.74,2.77,2.71,2.71,7818100.0
2023-06-07,2.71,2.78,2.7,2.76,7519200.0
2023-06-08,2.77,2.83,2.75,2.81,9804363.0
2023-06-09,2.82,2.83,2.78,2.79,6646081.0
2023-06-12,2.79,2.81,2.74,2.79,6474456.0
2023-06-13,2.79,2.83,2.78,2.79,5141030.0
2023-06-14,2.78,2.81,2.74,2.76,5096701.0
2023-06-15,2.74,2.78,2.73,2.76,4485360.0
2023-06-16,2.76,2.8,2.73,2.74,5805800.0
2023-06-19,2.74,2.74,2.67,2.67,6846210.0
2023-06-20,2.66,2.68,2.6,2.6,6966210.0
2023-06-21,2.6,2.63,2.56,2.58,7625700.0
2023-06-26,2.58,2.58,2.48,2.49,8353560.0
2023-06-27,2.51,2.69,2.5,2.65,14845313.0
2023-06-28,2.65,2.67,2.6,2.63,8675500.0
2023-06-29,2.63,2.64,2.58,2.6,6765252.0
2023-06-30,2.62,2.74,2.61,2.71,11539200.0
2023-07-03,2.7,2.8,2.69,2.74,9169639.0
2023-07-04,2.74,2.79,2.71,2.73,7068701.0
2023-07-05,2.72,2.78,2.71,2.72,6441200.0
2023-07-06,2.72,2.78,2.69,2.77,11943172.0
2023-07-07,2.74,2.8,2.74,2.75,7434120.0
2023-07-10,2.78,2.78,2.72,2.72,4883100.0
2023-07-11,2.75,2.82,2.73,2.8,10150813.0
2023-07-12,2.78,2.8,2.72,2.73,7300740.0
2023-07-13,2.76,2.77,2.7,2.73,5882101.0
2023-07-14,2.72,2.74,2.7,2.72,4005100.0
2023-07-17,2.72,2.77,2.66,2.77,8309801.0
2023-07-18,2.76,2.77,2.72,2.75,4333900.0
2023-07-19,2.76,2.83,2.74,2.82,7936520.0
2023-07-20,2.82,2.89,2.8,2.87,12515123.0
2023-07-21,2.87,3.02,2.83,2.97,23045104.0
2023-07-24,2.97,3.05,2.83,2.94,42041304.0
2023-07-25,2.95,3.15,2.95,3.13,45201269.0
2023-07-26,3.17,3.23,3.1,3.19,47978149.0
2023-07-27,3.09,3.31,3.02,3.21,51817024.0
2023-07-28,3.18,3.25,3.1,3.17,29417354.0
2023-07-31,3.19,3.38,3.19,3.29,43671721.0
