date,open,high,low,close,volume
2022-05-27,10.95,11.17,10.75,10.88,50629702.0
2022-05-30,11.18,11.86,10.8,11.12,74029000.0
2022-05-31,11.0,11.11,10.59,10.92,52519599.0
2022-06-01,10.81,11.11,10.13,10.58,64765400.0
2022-06-02,10.43,10.7,10.29,10.59,38286701.0
2022-06-06,10.54,10.91,10.37,10.83,41497050.0
2022-06-07,10.87,10.93,10.31,10.62,49654350.0
2022-06-08,10.52,11.31,10.5,11.04,72322662.0
2022-06-09,10.85,10.85,10.16,10.23,60315700.0
2022-06-10,10.07,10.3,10.05,10.16,28252000.0
2022-06-13,10.1,10.22,9.88,9.96,29299852.0
2022-06-14,9.8,9.87,9.38,9.73,37305301.0
2022-06-15,9.78,10.22,9.66,9.95,47613800.0
2022-06-16,9.9,10.95,9.82,10.95,102454153.0
2022-06-17,10.65,10.8,10.37,10.49,72039453.0
2022-06-20,10.33,10.78,10.33,10.72,52141700.0
2022-06-21,10.63,10.87,10.45,10.69,45256701.0
2022-06-22,10.63,10.71,10.3,10.3,32291000.0
2022-06-23,10.6,10.78,10.13,10.35,40631952.0
2022-06-24,10.41,10.76,10.35,10.36,46193002.0
2022-06-27,10.3,10.46,10.17,10.24,30492769.0
2022-06-28,10.3,10.35,10.01,10.19,28317300.0
2022-06-29,10.1,10.44,10.05,10.14,39628085.0
2022-06-30,10.11,10.3,9.88,10.13,37264535.0
2022-07-01,10.0,10.13,9.89,9.91,24241560.0
2022-07-04,10.0,10.16,9.92,9.99,20335960.0
2022-07-05,9.97,10.03,9.6,9.73,28356970.0
2022-07-06,9.73,9.75,9.41,9.51,19697016.0
2022-07-07,9.51,9.64,9.42,9.55,14994404.0
2022-07-08,9.65,9.88,9.6,9.76,25282218.0
2022-07-11,9.66,9.68,9.33,9.38,20830214.0
2022-07-12,9.38,9.51,9.13,9.47,18251153.0
2022-07-13,9.44,9.84,9.37,9.72,25316502.0
2022-07-14,9.63,9.65,9.35,9.35,22390700.0
2022-07-15,9.03,10.29,9.03,9.54,40298640.0
2022-07-18,9.34,9.79,9.2,9.62,24482700.0
2022-07-19,9.53,9.89,9.53,9.87,30145221.0
2022-07-20,9.87,10.2,9.77,9.98,32937600.0
2022-07-21,9.9,10.45,9.85,10.14,48154357.0
2022-07-22,10.14,10.32,9.75,9.76,31565202.0
2022-07-25,9.89,10.25,9.82,10.01,31062500.0
2022-07-26,9.94,10.28,9.86,10.18,37093543.0
2022-07-27,10.22,10.83,10.1,10.48,58399331.0
2022-07-28,10.42,10.51,10.22,10.26,40711495.0
2022-07-29,10.22,10.26,9.92,9.98,28495702.0
2022-08-01,9.99,10.04,9.81,9.89,17565980.0
2022-08-02,9.75,9.75,8.9,8.93,39688703.0
2022-08-03,8.8,9.09,8.42,8.52,35195504.0
2022-08-04,8.55,9.06,8.55,9.06,36073029.0
2022-08-05,9.0,9.25,8.85,9.2,25595958.0
2022-08-08,9.08,9.29,9.01,9.22,17291300.0
2022-08-09,9.28,9.28,9.01,9.04,16912158.0
2022-08-10,9.02,9.5,8.9,9.22,24790733.0
2022-08-11,9.21,9.22,9.08,9.12,20825431.0
2022-08-12,9.09,9.22,9.05,9.06,15665099.0
2022-08-15,9.01,9.06,8.83,9.0,13897203.0
2022-08-16,8.98,9.04,8.85,8.95,16284028.0
2022-08-17,8.95,9.05,8.85,8.88,15166760.0
2022-08-18,8.91,8.92,8.67,8.77,16126040.0
2022-08-19,8.81,9.1,8.71,8.77,24628900.0
2022-08-22,8.85,8.86,8.61,8.81,12925458.0
2022-08-23,8.74,8.84,8.71,8.71,11832464.0
2022-08-24,8.74,9.58,8.72,9.29,73322602.0
2022-08-25,9.1,9.13,8.7,8.83,49632369.0
2022-08-26,8.8,8.97,8.66,8.7,22795665.0
2022-08-29,8.45,8.55,8.25,8.49,19382293.0
2022-08-30,8.47,8.65,8.42,8.49,13246993.0
2022-08-31,8.45,8.5,8.21,8.22,15454900.0
2022-09-01,8.22,8.38,8.21,8.21,10593000.0
2022-09-02,8.21,8.59,8.2,8.4,18953457.0
2022-09-05,8.41,8.41,8.16,8.2,15678303.0
2022-09-06,8.21,8.29,8.15,8.27,10215046.0
2022-09-07,8.27,8.37,8.2,8.37,11453450.0
2022-09-08,8.3,8.42,8.2,8.21,10996064.0
2022-09-09,8.25,8.29,8.17,8.27,8391264.0
2022-09-13,8.29,8.54,8.28,8.38,17300065.0
2022-09-14,8.21,8.26,8.15,8.21,11818524.0
2022-09-15,8.25,8.26,8.02,8.09,12157503.0
2022-09-16,8.03,8.88,8.01,8.24,26129086.0
2022-09-19,8.17,8.17,7.8,7.81,17690200.0
2022-09-20,7.83,7.92,7.78,7.84,10569400.0
2022-09-21,7.82,7.86,7.57,7.83,11429258.0
2022-09-22,7.78,7.95,7.74,7.75,8791539.0
2022-09-23,7.71,7.73,7.45,7.49,11895600.0
2022-09-26,7.31,7.95,7.29,7.43,17111749.0
2022-09-27,7.3,7.68,7.3,7.64,16989768.0
2022-09-28,7.61,7.67,7.31,7.33,11758529.0
2022-09-29,7.45,7.48,7.1,7.12,12012039.0
2022-09-30,7.13,7.22,7.08,7.1,7550386.0
2022-10-10,7.08,7.14,6.91,6.97,10151700.0
2022-10-11,7.02,7.22,6.93,7.2,15898080.0
2022-10-12,7.12,7.92,7.1,7.92,27126601.0
2022-10-13,8.4,8.57,8.1,8.13,75911501.0
2022-10-14,8.03,8.68,8.01,8.36,63575191.0
2022-10-17,8.2,8.45,8.11,8.3,37707813.0
2022-10-18,8.27,8.48,8.2,8.34,34672406.0
2022-10-19,8.28,8.79,8.24,8.58,55317367.0
2022-10-20,8.45,8.5,8.25,8.25,36706966.0
2022-10-21,8.23,8.33,8.09,8.11,22317302.0
2022-10-24,8.18,8.4,8.06,8.07,30624878.0
2022-10-25,8.01,8.08,7.78,7.93,23418595.0
2022-10-26,7.95,8.33,7.95,8.25,27295869.0
2022-10-27,8.17,8.66,8.14,8.35,37854832.0
2022-10-28,8.29,9.19,8.25,9.19,81825062.0
2022-11-14,10.11,10.11,10.11,10.11,8639600.0
2022-11-15,11.12,11.12,11.12,11.12,1048012.0
2022-11-16,12.23,12.23,12.23,12.23,885901.0
2022-11-17,13.45,13.45,13.45,13.45,14885204.0
2022-11-18,14.5,14.8,14.5,14.8,58603447.0
2022-11-21,15.5,16.28,14.28,15.05,177980393.0
2022-11-22,15.3,16.55,14.8,16.16,171555724.0
2022-11-23,15.64,16.3,14.54,15.0,134793934.0
2022-11-24,15.2,15.44,14.29,14.9,110756808.0
2022-11-25,14.37,15.89,14.37,15.65,120556443.0
2022-11-28,15.33,16.55,14.88,16.55,117017123.0
2022-11-29,16.6,17.18,15.58,15.61,135407371.0
2022-11-30,15.5,17.17,14.98,17.17,155211911.0
2022-12-01,17.39,18.1,16.37,17.5,152867685.0
2022-12-02,16.92,17.0,15.75,15.76,121574494.0
2022-12-05,15.29,15.69,14.61,15.0,97324477.0
2022-12-06,14.8,15.05,13.83,13.85,97578567.0
2022-12-07,13.8,13.86,13.32,13.66,67225336.0
2022-12-08,13.55,13.84,13.4,13.53,53679745.0
2022-12-09,13.45,13.63,13.27,13.29,44177381.0
2022-12-12,13.28,13.66,13.22,13.53,47389967.0
2022-12-13,13.49,13.49,12.92,13.06,53421830.0
2022-12-14,12.95,13.2,12.84,13.18,40050796.0
2022-12-15,13.06,13.96,12.71,13.4,83561532.0
2022-12-16,13.2,14.55,12.73,14.06,107965726.0
2022-12-19,13.61,15.47,13.55,15.47,102237029.0
2022-12-20,16.79,16.79,14.18,14.3,140466263.0
2022-12-21,13.51,15.48,13.51,14.81,103654952.0
2022-12-22,14.72,15.3,13.82,14.0,92176192.0
2022-12-23,14.03,14.54,13.1,13.17,84214572.0
2022-12-26,12.89,14.49,12.89,14.49,99143490.0
2022-12-27,15.0,15.18,14.02,14.28,88736177.0
2022-12-28,14.07,14.5,13.39,13.85,84754580.0
2022-12-29,13.58,13.87,13.11,13.23,65679878.0
2022-12-30,13.35,14.1,13.1,13.58,73632268.0
2023-01-03,13.99,14.94,13.7,14.94,85889570.0
2023-01-04,15.09,16.4,14.4,15.55,138476636.0
2023-01-05,15.23,17.11,15.23,17.11,82351429.0
2023-01-06,17.0,17.25,15.45,15.45,138545677.0
2023-01-09,15.64,15.9,15.04,15.12,73912059.0
2023-01-10,15.05,15.35,14.84,15.28,68563617.0
2023-01-11,15.22,15.33,14.26,14.34,76247838.0
2023-01-12,14.44,14.57,13.92,14.01,52999071.0
2023-01-13,14.13,14.13,13.66,13.86,38097176.0
2023-01-16,14.0,14.47,13.93,14.37,49558049.0
2023-01-17,14.33,14.49,13.85,13.88,40610905.0
2023-01-18,14.03,15.27,13.98,15.01,99797381.0
2023-01-19,15.04,16.14,14.52,14.55,92574232.0
2023-01-20,14.32,14.91,14.19,14.57,57730206.0
2023-01-30,14.82,15.33,14.71,14.97,57537924.0
2023-01-31,14.69,15.57,14.5,15.21,73652134.0
2023-02-01,15.02,15.69,14.95,15.41,65194097.0
2023-02-02,15.36,15.63,14.9,15.19,59485818.0
2023-02-03,15.2,16.5,14.98,16.14,101254956.0
2023-02-06,15.88,16.94,15.7,16.39,93868812.0
2023-02-07,16.11,16.35,15.68,15.81,59672627.0
2023-02-08,15.6,17.39,15.4,16.59,123428636.0
2023-02-09,16.19,16.39,15.78,16.15,85220114.0
2023-02-10,16.17,16.48,15.3,15.44,69442702.0
2023-02-13,15.09,15.63,15.02,15.47,35953214.0
2023-02-14,15.47,15.87,15.32,15.44,44476575.0
2023-02-15,15.44,15.78,15.27,15.62,38184531.0
2023-02-16,15.6,16.4,15.35,15.56,66503124.0
2023-02-17,15.4,15.62,14.41,14.44,61404962.0
2023-02-20,14.36,14.75,14.2,14.59,29954834.0
2023-02-21,14.54,14.86,14.35,14.54,30916015.0
2023-02-22,14.42,14.68,14.26,14.53,24911147.0
2023-02-23,14.55,14.6,14.03,14.17,31753865.0
2023-02-24,14.17,15.59,14.15,15.2,90736064.0
2023-02-27,14.86,14.91,14.43,14.43,53712419.0
2023-02-28,15.08,15.15,14.5,14.83,52732821.0
2023-03-01,14.85,15.56,14.84,15.29,67744297.0
2023-03-02,15.13,15.38,15.01,15.2,46833660.0
2023-03-03,15.07,15.22,14.9,14.9,31589370.0
2023-03-06,14.99,15.15,14.8,14.88,25317268.0
2023-03-07,14.95,15.52,14.91,15.3,57834478.0
2023-03-08,15.62,15.77,15.33,15.37,61079844.0
2023-03-09,15.13,15.24,14.76,14.77,43590882.0
2023-03-10,14.55,14.96,14.55,14.57,26050556.0
2023-03-13,14.42,15.15,14.36,14.86,27859189.0
2023-03-14,14.68,14.99,14.46,14.72,27828469.0
2023-03-15,16.1,16.1,15.0,15.06,75539632.0
