date,open,high,low,close,volume
2019-12-03,2.4,2.49,2.37,2.39,26899664.0
2019-12-04,2.36,2.47,2.28,2.3,23957449.0
2019-12-05,2.32,2.34,2.27,2.3,13198648.0
2019-12-06,2.3,2.36,2.29,2.34,10741000.0
2019-12-09,2.29,2.32,2.22,2.29,14031851.0
2019-12-10,2.25,2.28,2.23,2.26,10226170.0
2019-12-11,2.3,2.3,2.23,2.25,9963640.0
2019-12-12,2.23,2.25,2.2,2.21,10703400.0
2019-12-13,2.23,2.27,2.22,2.24,10893436.0
2019-12-16,2.23,2.23,2.19,2.23,12947021.0
2019-12-17,2.22,2.29,2.21,2.28,15983414.0
2019-12-18,2.28,2.29,2.25,2.26,10996173.0
2019-12-19,2.25,2.33,2.23,2.3,14817104.0
2019-12-20,2.3,2.36,2.29,2.34,18213623.0
2019-12-23,2.3,2.32,2.22,2.26,19752523.0
2019-12-24,2.25,2.37,2.24,2.37,33048929.0
2019-12-25,2.39,2.41,2.26,2.3,33347940.0
2019-12-26,2.29,2.32,2.25,2.27,20648040.0
2019-12-27,2.26,2.27,2.19,2.2,24075608.0
2019-12-30,2.11,2.14,2.09,2.11,18499762.0
2019-12-31,2.07,2.14,2.05,2.13,8977100.0
2020-01-02,2.15,2.17,2.14,2.15,11938908.0
2020-01-03,2.15,2.2,2.14,2.19,11936300.0
2020-01-06,2.18,2.19,2.15,2.17,11936420.0
2020-01-07,2.16,2.27,2.16,2.25,21601156.0
2020-01-08,2.22,2.29,2.22,2.22,16360200.0
2020-01-09,2.23,2.25,2.22,2.24,11479645.0
2020-01-10,2.26,2.26,2.18,2.22,10085606.0
2020-01-13,2.22,2.22,2.15,2.2,9456199.0
2020-01-14,2.19,2.22,2.17,2.18,8129513.0
2020-01-15,2.19,2.24,2.17,2.21,11448140.0
2020-01-16,2.2,2.22,2.17,2.17,10162001.0
2020-01-17,2.06,2.06,2.06,2.06,4465000.0
2020-01-20,1.96,1.96,1.96,1.96,4295100.0
2020-01-21,1.86,1.95,1.86,1.87,39695506.0
2020-01-22,1.85,1.92,1.83,1.88,15913756.0
2020-01-23,1.89,1.89,1.8,1.81,18986073.0
2020-02-03,1.72,1.72,1.72,1.72,1639800.0
2020-02-04,1.63,1.7,1.63,1.63,21863084.0
2020-02-05,1.64,1.68,1.63,1.65,12430900.0
2020-02-06,1.65,1.73,1.63,1.73,19565170.0
2020-02-07,1.74,1.82,1.71,1.82,17540690.0
2020-02-10,1.85,1.91,1.85,1.91,11439300.0
2020-02-11,2.01,2.01,2.01,2.01,1974700.0
2020-02-12,2.11,2.11,1.91,1.98,28316501.0
2020-02-13,1.95,2.04,1.94,2.03,19318869.0
2020-02-14,2.0,2.06,1.93,1.93,21048500.0
2020-02-17,1.95,1.96,1.85,1.95,15795550.0
