date,open,high,low,close,volume
2022-06-01,8.32,8.45,8.28,8.35,3287700.0
2022-06-02,8.36,8.39,8.19,8.35,2943399.0
2022-06-06,8.4,8.42,8.25,8.36,3570000.0
2022-06-07,8.35,8.4,8.17,8.25,2699793.0
2022-06-08,8.27,8.29,8.02,8.19,3019707.0
2022-06-09,8.16,8.3,7.88,7.91,3907770.0
2022-06-10,7.91,8.06,7.88,8.0,2217100.0
2022-06-13,8.0,8.03,7.83,7.93,3124100.0
2022-06-14,7.88,7.96,7.73,7.91,3390200.0
2022-06-15,7.96,8.07,7.83,7.94,3818500.0
2022-06-16,7.93,8.03,7.92,7.97,2300800.0
2022-06-17,7.97,8.06,7.88,8.05,3166473.0
2022-06-20,8.06,8.24,8.0,8.19,3983207.0
2022-06-21,8.18,8.23,8.02,8.13,3276700.0
2022-06-22,8.13,8.17,7.99,8.02,2505300.0
2022-06-23,8.01,8.11,7.95,8.09,2326800.0
2022-06-24,8.1,8.23,8.06,8.22,3599267.0
2022-06-27,8.23,8.62,8.17,8.5,8803740.0
2022-06-28,8.5,8.81,8.35,8.65,8222942.0
2022-06-29,8.6,8.71,8.37,8.45,6482616.0
2022-06-30,8.54,9.3,8.45,9.08,15460959.0
2022-07-01,9.0,9.32,8.65,9.06,15802911.0
2022-07-04,8.93,9.15,8.75,9.0,10778526.0
2022-07-05,9.0,9.01,8.57,8.76,10088015.0
2022-07-06,8.66,8.66,8.07,8.13,9935425.0
2022-07-07,8.1,8.21,8.04,8.04,5281696.0
2022-07-08,8.04,8.23,8.04,8.13,4219969.0
2022-07-11,8.1,8.22,7.98,8.07,3505607.0
2022-07-12,8.07,8.11,7.91,7.91,3416300.0
2022-07-13,7.93,8.07,7.93,8.02,3004960.0
2022-07-14,8.02,8.32,7.9,8.04,4743900.0
2022-07-15,7.99,7.99,7.77,7.78,4875200.0
2022-07-18,7.78,8.22,7.76,8.11,6398861.0
2022-07-19,8.09,8.19,8.01,8.12,3520700.0
2022-07-20,8.16,8.28,8.16,8.25,3734500.0
2022-07-21,8.25,8.37,8.16,8.22,4149600.0
2022-07-22,8.22,8.31,8.15,8.24,3140601.0
2022-07-25,8.24,8.53,8.17,8.48,5827900.0
2022-07-26,8.38,8.54,8.27,8.35,4870034.0
2022-07-27,8.37,8.5,8.32,8.45,4444471.0
2022-07-28,8.45,8.53,8.41,8.48,3388321.0
2022-07-29,8.47,8.52,8.35,8.4,2860100.0
2022-08-01,8.4,8.5,8.33,8.35,2697400.0
2022-08-02,8.29,8.29,7.87,8.07,3927700.0
2022-08-03,8.07,8.24,7.97,8.0,2543470.0
2022-08-04,8.01,8.18,8.01,8.16,3161620.0
2022-08-05,8.14,8.18,8.05,8.1,2087686.0
2022-08-08,8.1,8.11,7.99,8.05,2631808.0
2022-08-09,8.09,8.12,8.0,8.11,2317412.0
2022-08-10,8.09,8.11,8.05,8.11,1932900.0
2022-08-11,8.11,8.21,8.09,8.17,2682522.0
2022-08-12,8.19,8.27,8.14,8.25,2729217.0
2022-08-15,8.26,8.26,8.15,8.23,1881800.0
2022-08-16,8.27,8.33,8.21,8.31,3440384.0
2022-08-17,8.3,8.41,8.28,8.34,3171669.0
2022-08-18,8.34,8.39,8.22,8.36,2668200.0
2022-08-19,8.5,9.05,8.47,8.62,16978627.0
2022-08-22,8.55,9.15,8.49,8.89,14089269.0
2022-08-23,8.79,8.79,8.62,8.69,8199537.0
2022-08-24,8.64,8.87,8.59,8.78,8512896.0
2022-08-25,8.73,8.78,8.5,8.69,6473200.0
2022-08-26,8.68,8.96,8.65,8.9,9202520.0
2022-08-29,8.74,8.96,8.66,8.88,6957322.0
2022-08-30,8.86,9.09,8.83,9.08,9091900.0
2022-08-31,8.97,9.08,8.73,8.9,8583800.0
2022-09-01,8.85,9.1,8.77,9.08,9695602.0
2022-09-02,9.05,9.27,8.81,8.92,8370415.0
2022-09-05,8.85,8.97,8.71,8.88,5762015.0
2022-09-06,8.8,8.92,8.68,8.82,5762200.0
2022-09-07,8.76,8.82,8.67,8.76,4262806.0
2022-09-08,8.77,9.26,8.77,8.98,11228296.0
2022-09-09,8.82,8.9,8.6,8.65,7381200.0
2022-09-13,8.61,9.52,8.6,9.52,15890596.0
2022-09-14,9.26,10.47,9.24,10.01,39852773.0
2022-09-15,9.6,9.89,9.36,9.77,27550669.0
2022-09-16,9.55,9.58,9.12,9.21,18277200.0
2022-09-19,9.14,10.13,9.07,10.13,23192580.0
2022-09-20,10.13,11.12,10.08,10.44,43694748.0
2022-09-21,9.97,10.26,9.81,10.03,24692568.0
2022-09-22,10.1,10.64,10.04,10.39,31337282.0
2022-09-23,10.34,10.85,9.93,9.97,31906287.0
2022-09-26,9.99,10.97,9.99,10.97,12791673.0
2022-09-27,10.7,12.07,10.53,12.07,43621837.0
2022-09-28,12.57,13.28,12.2,13.28,63356483.0
2022-09-29,12.5,12.77,11.95,11.95,35566939.0
2022-09-30,11.2,11.75,10.76,10.76,37387529.0
2022-10-10,10.4,10.55,9.68,9.68,29410951.0
2022-10-11,9.52,9.6,9.17,9.49,26957073.0
2022-10-12,9.49,9.52,9.01,9.48,24661728.0
2022-10-13,9.29,9.75,9.25,9.64,28675914.0
2022-10-14,9.66,10.41,9.51,9.91,35990692.0
2022-10-17,9.92,10.02,9.68,9.95,24043412.0
2022-10-18,9.96,10.13,9.71,9.72,20021159.0
2022-10-19,9.72,9.75,9.41,9.52,16981561.0
2022-10-20,9.48,10.42,9.4,9.86,30292641.0
2022-10-21,9.78,9.78,9.3,9.4,20853246.0
2022-10-24,9.43,9.44,8.91,8.92,16226741.0
2022-10-25,8.93,9.25,8.69,9.12,19929625.0
2022-10-26,9.03,9.24,9.01,9.08,16027482.0
2022-10-27,8.6,8.94,8.6,8.83,17949300.0
2022-10-28,8.81,8.85,8.19,8.23,15558700.0
2022-10-31,8.21,8.36,8.15,8.2,9970982.0
2022-11-01,8.25,8.61,8.23,8.59,13593753.0
2022-11-02,8.59,8.95,8.49,8.72,14641424.0
2022-11-03,8.7,8.84,8.61,8.82,11178500.0
2022-11-04,8.82,9.25,8.81,9.2,18670943.0
2022-11-07,9.12,9.33,9.02,9.3,13683897.0
2022-11-08,9.29,9.54,9.22,9.35,11350600.0
2022-11-09,9.36,9.42,9.13,9.34,9983200.0
2022-11-10,9.22,9.7,9.22,9.6,12509677.0
2022-11-11,9.67,9.76,9.55,9.65,13550400.0
2022-11-14,9.65,9.69,9.36,9.43,8879195.0
2022-11-15,9.49,9.55,9.36,9.46,8442900.0
2022-11-16,9.46,9.67,9.41,9.55,9861023.0
2022-11-17,9.46,9.6,9.38,9.46,6373123.0
2022-11-18,9.51,9.95,9.44,9.77,17799032.0
2022-11-21,9.66,9.68,9.11,9.39,14188900.0
2022-11-22,9.45,9.74,9.1,9.19,13715886.0
2022-11-23,9.21,9.25,8.86,8.94,10109400.0
2022-11-24,8.94,9.15,8.94,9.01,6481501.0
2022-11-25,9.03,9.09,8.81,8.84,5649470.0
2022-11-28,8.68,8.78,8.55,8.78,6544723.0
2022-11-29,8.85,9.07,8.83,9.01,8288341.0
2022-11-30,8.96,9.24,8.91,9.1,8778741.0
2022-12-01,9.37,9.68,9.2,9.27,17462923.0
2022-12-02,9.27,9.68,9.2,9.53,16409300.0
2022-12-05,9.72,10.48,9.64,10.48,9849700.0
2022-12-06,10.45,11.37,10.15,10.3,51414093.0
2022-12-07,10.1,10.27,9.95,10.2,27941904.0
2022-12-08,10.07,10.18,9.93,10.08,18280668.0
2022-12-09,10.16,10.32,9.87,10.28,22285060.0
2022-12-12,10.2,10.4,10.06,10.27,19766281.0
2022-12-13,10.22,10.72,10.09,10.65,30613050.0
2022-12-14,10.47,11.37,10.23,10.86,38416227.0
2022-12-15,10.7,11.05,10.4,10.45,27955450.0
2022-12-16,10.24,11.5,10.21,11.5,22142000.0
2022-12-19,11.51,11.51,10.61,10.85,37068582.0
2022-12-20,10.71,10.78,10.09,10.15,22137582.0
2022-12-21,10.18,11.17,10.18,11.17,37158576.0
2022-12-22,10.8,12.29,10.77,12.29,47226925.0
2022-12-23,12.29,13.52,11.8,12.29,67667483.0
2022-12-26,11.7,12.89,11.7,12.67,52521736.0
2022-12-27,12.3,13.9,12.02,13.16,56795328.0
2022-12-28,12.84,13.09,12.29,12.48,41502501.0
2022-12-29,12.1,12.25,11.49,11.87,35924307.0
2022-12-30,11.88,12.39,11.54,12.14,33302401.0
2023-01-03,11.78,11.94,11.39,11.89,26859151.0
2023-01-04,11.71,12.29,11.58,12.17,30795951.0
2023-01-05,12.1,13.39,12.01,13.39,35716851.0
2023-01-06,13.39,13.68,12.43,12.76,49345059.0
2023-01-09,12.76,13.5,12.6,13.17,41022880.0
2023-01-10,13.01,13.13,12.37,12.48,32631352.0
2023-01-11,12.3,12.45,11.93,12.06,23277901.0
2023-01-12,11.7,11.94,10.98,11.0,31989322.0
2023-01-13,11.08,11.79,10.92,11.41,28480861.0
2023-01-16,11.05,11.52,11.05,11.15,19866535.0
2023-01-17,11.1,11.16,10.6,10.68,18457506.0
2023-01-18,10.68,10.83,10.45,10.48,12924300.0
2023-01-19,10.4,10.49,10.12,10.16,13505600.0
2023-01-20,10.19,10.29,10.15,10.22,8835782.0
2023-01-30,10.36,10.61,10.33,10.61,15510912.0
2023-01-31,10.61,10.7,10.33,10.48,12277405.0
