date,open,high,low,close,volume
2022-06-13,14.67,14.76,14.56,14.68,8848031.0
2022-06-14,14.53,15.0,14.35,14.98,13139027.0
2022-06-15,14.92,15.74,14.9,15.42,30806184.0
2022-06-16,15.08,15.15,14.85,14.87,16987709.0
2022-06-17,14.79,15.06,14.62,14.94,9602135.0
2022-06-20,14.89,14.99,14.77,14.84,7260700.0
2022-06-21,14.85,14.95,14.75,14.84,7011989.0
2022-06-22,14.88,14.93,14.68,14.68,7320912.0
2022-06-23,14.69,14.98,14.65,14.91,7284961.0
2022-06-24,14.92,14.99,14.8,14.87,6844442.0
2022-06-27,14.97,15.06,14.86,14.88,8676545.0
2022-06-28,14.88,15.1,14.78,15.01,8170052.0
2022-06-29,14.96,15.05,14.7,14.75,8244752.0
2022-06-30,14.81,14.97,14.71,14.76,9509875.0
2022-07-01,14.8,14.83,14.5,14.55,10710300.0
2022-07-04,14.6,14.71,14.45,14.71,7890680.0
2022-07-05,14.69,14.75,14.46,14.57,7880261.0
2022-07-06,14.56,14.57,14.35,14.39,6137427.0
2022-07-07,14.41,14.46,14.35,14.38,5170299.0
2022-07-08,14.4,14.52,14.4,14.45,4187722.0
2022-07-11,14.48,14.55,14.42,14.54,6002683.0
2022-07-12,14.53,14.58,14.46,14.47,5170538.0
2022-07-13,14.54,14.54,14.35,14.38,5823735.0
2022-07-14,14.38,14.42,14.27,14.36,4622657.0
2022-07-15,14.34,14.38,14.03,14.03,6902776.0
2022-07-18,14.06,14.28,14.03,14.24,5421283.0
2022-07-19,14.14,14.31,14.13,14.27,4413234.0
2022-07-20,14.3,14.42,14.27,14.33,4365035.0
2022-07-21,14.33,14.41,14.28,14.3,4342826.0
2022-07-22,14.35,14.39,14.21,14.3,4141793.0
2022-07-25,14.35,14.36,14.22,14.24,3729027.0
2022-07-26,14.24,14.41,14.23,14.4,3740933.0
2022-07-27,14.39,14.69,14.33,14.51,7476649.0
2022-07-28,14.55,14.58,14.47,14.47,4773485.0
2022-07-29,14.52,14.55,14.41,14.46,4757759.0
2022-08-01,14.47,14.47,14.27,14.32,4158471.0
2022-08-02,14.24,14.24,13.8,13.92,10192870.0
2022-08-03,13.88,14.07,13.88,13.94,6993073.0
2022-08-04,14.0,14.04,13.82,13.98,5428782.0
2022-08-05,13.99,14.16,13.84,14.16,4910597.0
2022-08-08,14.17,14.21,14.11,14.15,3148568.0
2022-08-09,14.15,14.15,14.03,14.06,2931138.0
2022-08-10,14.06,14.07,13.95,13.98,3304689.0
2022-08-11,14.03,14.39,14.0,14.37,8345249.0
2022-08-12,14.3,14.39,14.26,14.35,4608731.0
2022-08-15,14.35,14.47,14.29,14.32,5698856.0
2022-08-16,14.28,14.39,14.24,14.26,3638265.0
2022-08-17,14.3,14.43,14.2,14.4,6571361.0
2022-08-18,14.36,14.4,14.26,14.27,4116900.0
2022-08-19,14.26,14.33,14.17,14.2,3657048.0
2022-08-22,14.2,14.21,14.11,14.17,5372363.0
2022-08-23,14.19,14.24,14.08,14.13,5728580.0
2022-08-24,14.18,14.28,13.97,13.98,6855015.0
2022-08-25,13.98,14.1,13.92,14.09,4621552.0
2022-08-26,14.06,14.12,14.0,14.02,4005687.0
2022-08-29,13.92,14.02,13.85,13.99,4735218.0
2022-08-30,13.99,14.18,13.95,14.12,4807512.0
2022-08-31,14.06,14.2,14.04,14.11,5706193.0
2022-09-01,14.11,14.19,14.05,14.12,3652203.0
2022-09-02,14.09,14.19,14.07,14.1,4222331.0
2022-09-05,14.1,14.2,14.06,14.2,4642594.0
2022-09-06,14.18,14.33,14.16,14.32,5774981.0
2022-09-07,14.26,14.3,14.21,14.25,4478086.0
2022-09-08,14.28,14.29,14.2,14.24,4600675.0
2022-09-09,14.2,14.42,14.2,14.38,6034923.0
2022-09-13,14.37,14.45,14.34,14.44,7313048.0
2022-09-14,14.25,14.46,14.21,14.44,5780321.0
2022-09-15,14.43,14.54,14.2,14.29,8137747.0
2022-09-16,14.3,14.36,13.89,13.9,12059997.0
2022-09-19,13.97,14.03,13.8,13.84,4992204.0
2022-09-20,13.91,13.98,13.88,13.94,3026698.0
2022-09-21,13.98,14.22,13.82,14.18,6320542.0
2022-09-22,14.09,14.17,14.01,14.01,3650581.0
2022-09-23,14.05,14.09,13.86,13.96,4203352.0
2022-09-26,13.92,13.93,13.63,13.66,7798653.0
2022-09-27,13.6,13.76,13.54,13.74,7191901.0
2022-09-28,13.65,13.71,13.49,13.52,6064612.0
2022-09-29,13.58,13.68,13.18,13.28,6950946.0
2022-09-30,13.41,13.54,13.29,13.38,6142184.0
2022-10-10,13.4,13.64,13.32,13.36,5009431.0
2022-10-11,13.38,13.49,13.25,13.41,4782665.0
2022-10-12,13.41,13.66,13.27,13.62,5315268.0
2022-10-13,13.54,13.71,13.52,13.64,3816584.0
2022-10-14,13.68,13.93,13.68,13.83,6746039.0
2022-10-17,13.81,13.95,13.79,13.9,4486318.0
2022-10-18,13.95,14.04,13.85,13.95,5491836.0
2022-10-19,13.96,13.97,13.79,13.81,4361288.0
2022-10-20,13.75,13.98,13.72,13.82,4067969.0
2022-10-21,13.97,14.1,13.83,13.84,5511734.0
2022-10-24,13.92,14.04,13.46,13.58,6902868.0
2022-10-25,13.53,13.64,13.3,13.41,4903885.0
2022-10-26,13.43,13.89,13.41,13.69,8366174.0
2022-10-27,13.76,14.02,13.69,13.95,8202067.0
2022-10-28,13.87,13.98,13.53,13.58,7067037.0
2022-10-31,13.56,13.96,13.45,13.81,8282631.0
2022-11-01,13.81,14.23,13.76,14.19,10362947.0
