date,open,high,low,close,volume
2022-05-31,11.07,11.08,10.88,11.08,5805420.0
2022-06-01,10.98,11.16,10.94,11.1,5491165.0
2022-06-02,11.11,11.27,11.04,11.27,7025059.0
2022-06-06,11.31,11.59,11.29,11.58,8671938.0
2022-06-07,11.49,11.66,11.35,11.62,7922032.0
2022-06-08,11.65,12.0,11.49,11.77,9581023.0
2022-06-09,11.7,11.75,11.43,11.58,6871716.0
2022-06-10,11.41,11.76,11.39,11.7,5809054.0
2022-06-13,11.73,12.03,11.7,11.88,8722736.0
2022-06-14,11.65,11.8,11.41,11.78,6661857.0
2022-06-15,11.85,11.95,11.72,11.77,6761600.0
2022-06-16,11.9,12.05,11.65,11.71,7479354.0
2022-06-17,11.63,12.1,11.59,12.09,11567768.0
2022-06-20,12.09,12.13,11.8,11.95,8425445.0
2022-06-21,11.95,12.0,11.61,11.75,5685974.0
2022-06-22,11.67,11.7,11.42,11.44,5019811.0
2022-06-23,11.44,11.69,11.4,11.66,5964931.0
2022-06-24,11.79,11.85,11.6,11.63,5303056.0
2022-06-27,11.62,11.78,11.44,11.59,10079952.0
2022-06-28,11.54,11.74,11.48,11.73,8210560.0
2022-06-29,11.68,11.72,11.27,11.29,8262362.0
2022-06-30,11.33,11.39,11.26,11.28,5380600.0
2022-07-01,11.22,11.37,11.16,11.32,4219829.0
2022-07-04,11.29,11.51,11.26,11.46,4640251.0
2022-07-05,11.44,11.61,11.28,11.48,6085862.0
2022-07-06,11.31,11.31,10.86,10.95,7502100.0
2022-07-07,10.9,11.33,10.9,11.22,5083073.0
2022-07-08,11.25,11.37,11.05,11.06,4233567.0
2022-07-11,11.06,11.06,10.66,10.81,6537388.0
2022-07-12,10.77,10.92,10.68,10.79,4850814.0
2022-07-13,10.77,10.88,10.71,10.83,3292900.0
2022-07-14,10.85,10.91,10.72,10.88,3838496.0
2022-07-15,10.77,10.82,10.46,10.48,6197927.0
2022-07-18,10.51,10.81,10.51,10.79,8060440.0
2022-07-19,10.78,10.87,10.69,10.86,3818238.0
2022-07-20,10.86,10.93,10.79,10.87,3873148.0
2022-07-21,10.79,11.48,10.78,11.14,10095247.0
2022-07-22,11.06,11.19,10.78,10.82,9921128.0
2022-07-25,10.79,11.02,10.73,10.87,5248950.0
2022-07-26,10.87,11.08,10.79,11.06,5130323.0
2022-07-27,11.0,11.13,10.98,11.08,3995837.0
2022-07-28,11.19,11.31,11.1,11.26,8362296.0
2022-07-29,11.5,12.2,11.41,12.03,31644192.0
2022-08-01,11.92,12.4,11.64,12.25,23083936.0
2022-08-02,12.23,12.24,11.63,11.75,13510796.0
2022-08-03,11.72,11.94,11.36,11.43,9909253.0
2022-08-04,11.46,11.78,11.27,11.46,7080791.0
2022-08-05,11.52,11.79,11.52,11.74,7542259.0
2022-08-08,11.5,11.76,11.46,11.72,6362501.0
2022-08-09,12.2,12.38,11.92,12.07,17966984.0
2022-08-10,12.08,12.36,11.99,12.1,11042322.0
2022-08-11,12.22,12.35,11.99,12.03,9158833.0
2022-08-12,11.99,12.33,11.92,12.12,8616252.0
2022-08-15,12.18,12.33,12.11,12.24,6571388.0
2022-08-16,12.1,12.13,11.9,11.99,6566606.0
2022-08-17,12.01,12.07,11.79,12.07,6952231.0
2022-08-18,11.96,11.97,11.73,11.78,5465057.0
2022-08-19,11.77,11.77,11.5,11.5,5319590.0
2022-08-22,11.42,11.58,11.35,11.58,4035975.0
2022-08-23,11.53,11.63,11.41,11.58,3837068.0
2022-08-24,11.6,11.7,11.15,11.19,5546024.0
2022-08-25,11.21,11.44,11.19,11.44,5165713.0
2022-08-26,11.41,11.79,11.41,11.5,5837020.0
2022-08-29,11.24,11.52,11.09,11.49,5129111.0
2022-08-30,11.52,11.6,11.3,11.46,3833770.0
2022-08-31,11.41,11.41,11.01,11.04,5139673.0
