date,open,high,low,close,volume
2022-06-13,3.99,4.0,3.87,3.91,3898937.0
2022-06-14,3.9,3.94,3.77,3.89,4606100.0
2022-06-15,3.91,3.95,3.87,3.89,5072549.0
2022-06-16,3.89,4.01,3.87,3.98,5584300.0
2022-06-17,3.96,3.97,3.87,3.96,4517835.0
2022-06-20,3.98,4.14,3.98,4.12,6289914.0
2022-06-21,4.1,4.27,4.08,4.26,7527571.0
2022-06-22,4.28,4.37,4.16,4.3,7319459.0
2022-06-23,4.29,4.73,4.27,4.73,11792384.0
2022-06-24,5.2,5.2,4.49,4.56,39068828.0
2022-06-27,4.49,4.72,4.36,4.61,22916190.0
2022-06-28,4.49,4.56,4.43,4.45,14127122.0
2022-06-29,4.48,4.54,4.32,4.33,12381727.0
2022-06-30,4.33,4.53,4.33,4.45,11928400.0
2022-07-01,4.45,4.53,4.35,4.49,9011189.0
2022-07-04,4.42,4.53,4.39,4.47,6830550.0
2022-07-05,4.5,4.51,4.39,4.42,5471776.0
2022-07-06,4.5,4.52,4.38,4.44,4329400.0
2022-07-07,4.45,4.46,4.36,4.36,4095801.0
2022-07-08,4.34,4.41,4.34,4.37,3238050.0
2022-07-11,4.37,4.37,4.25,4.33,4029588.0
2022-07-12,4.35,4.35,4.22,4.23,4454709.0
2022-07-13,4.24,4.32,4.23,4.31,3115200.0
2022-07-14,4.32,4.32,4.22,4.24,3145200.0
2022-07-15,4.19,4.22,4.07,4.09,5066448.0
2022-07-18,4.1,4.27,4.1,4.24,4857501.0
2022-07-19,4.29,4.35,4.2,4.35,3872060.0
2022-07-20,4.37,4.37,4.27,4.31,2827300.0
2022-07-21,4.33,4.37,4.27,4.35,3548001.0
2022-07-22,4.36,4.47,4.35,4.45,4673551.0
2022-07-25,4.45,4.51,4.4,4.5,3948272.0
2022-07-26,4.48,4.57,4.42,4.54,4044396.0
2022-07-27,4.53,4.56,4.47,4.48,2828025.0
2022-07-28,4.49,4.54,4.46,4.47,3744100.0
2022-07-29,4.47,4.52,4.42,4.44,3218900.0
2022-08-01,4.45,4.48,4.37,4.42,3166121.0
2022-08-02,4.42,4.42,4.14,4.2,4560550.0
2022-08-03,4.2,4.4,4.2,4.27,4409300.0
2022-08-04,4.27,4.45,4.27,4.44,4233400.0
2022-08-05,4.6,4.6,4.31,4.37,5788980.0
2022-08-08,4.37,4.81,4.33,4.81,7769858.0
2022-08-09,4.71,4.88,4.62,4.68,19320786.0
2022-08-10,4.67,4.75,4.61,4.71,9971514.0
2022-08-11,4.8,4.88,4.67,4.73,8336233.0
2022-08-12,4.77,4.92,4.68,4.82,11086230.0
2022-08-15,4.84,5.08,4.81,4.85,10684750.0
2022-08-16,4.88,4.97,4.81,4.89,7517038.0
2022-08-17,4.89,5.08,4.89,4.95,8108210.0
2022-08-18,4.94,4.98,4.86,4.89,6169790.0
2022-08-19,4.89,4.94,4.79,4.8,5841000.0
2022-08-22,4.8,4.86,4.74,4.77,4690870.0
2022-08-23,4.75,4.92,4.72,4.89,4122358.0
2022-08-24,4.9,4.94,4.74,4.74,4272500.0
2022-08-25,4.78,4.85,4.67,4.72,4544500.0
2022-08-26,4.72,4.85,4.72,4.76,4304132.0
2022-08-29,4.71,4.92,4.66,4.9,5218750.0
2022-08-30,4.89,5.21,4.85,5.1,13862452.0
2022-08-31,5.05,5.07,4.83,4.96,8720135.0
2022-09-01,4.96,4.98,4.77,4.89,7856803.0
2022-09-02,4.95,5.08,4.87,4.97,6298900.0
2022-09-05,4.92,5.12,4.88,5.12,7585465.0
2022-09-06,5.12,5.14,5.01,5.06,6165500.0
2022-09-07,5.06,5.1,4.94,5.06,4878835.0
2022-09-08,5.06,5.53,5.02,5.32,23336914.0
2022-09-09,5.32,5.36,5.0,5.03,14925000.0
2022-09-13,5.01,5.5,5.0,5.25,15324862.0
2022-09-14,5.16,5.78,5.12,5.78,21729780.0
2022-09-15,5.8,6.33,5.59,5.69,54329980.0
2022-09-16,5.58,6.09,5.27,5.83,43733681.0
2022-09-19,5.47,6.02,5.34,5.7,33411714.0
2022-09-20,5.7,6.2,5.6,6.07,39136445.0
2022-09-21,5.73,6.02,5.64,5.88,30208540.0
2022-09-22,5.69,5.76,5.36,5.5,25647549.0
2022-09-23,5.41,5.43,4.95,4.95,25160996.0
2022-09-26,4.76,4.83,4.59,4.64,17550507.0
2022-09-27,4.66,4.89,4.55,4.75,13747148.0
2022-09-28,4.66,4.78,4.5,4.5,10198056.0
2022-09-29,4.55,4.72,4.38,4.39,10985313.0
2022-09-30,4.39,4.53,4.36,4.4,6444070.0
2022-10-10,4.4,4.57,4.35,4.48,8061814.0
2022-10-11,4.44,4.47,4.26,4.32,6800323.0
2022-10-12,4.32,4.39,4.21,4.37,5445900.0
2022-10-13,4.37,4.47,4.28,4.42,5291864.0
