date,open,high,low,close,volume
2022-07-15,41.41,49.69,41.41,44.49,13760262.0
2022-07-18,40.04,44.0,40.04,40.05,10972786.0
2022-07-19,38.95,38.95,37.35,37.39,9774024.0
2022-07-20,37.1,37.36,36.61,37.2,6123016.0
2022-07-21,37.0,37.0,35.71,35.73,6336546.0
2022-07-22,35.61,36.85,35.52,36.04,5282880.0
2022-07-25,35.72,36.06,34.66,34.93,4779370.0
2022-07-26,34.95,34.99,34.34,34.66,2932931.0
2022-07-27,34.51,35.08,34.44,34.96,2697826.0
2022-07-28,34.97,35.25,34.88,35.02,2755375.0
2022-07-29,34.97,34.97,34.2,34.2,3184390.0
2022-08-01,34.16,34.16,33.73,33.78,2400289.0
2022-08-02,33.4,33.43,31.0,31.48,3643018.0
2022-08-03,30.99,31.81,30.66,30.72,2713470.0
2022-08-04,30.78,31.15,30.6,31.1,2105424.0
2022-08-05,30.85,31.98,30.81,31.76,2784492.0
2022-08-08,31.7,31.98,31.3,31.65,1658976.0
2022-08-09,31.68,32.28,31.67,32.22,2262228.0
2022-08-10,31.9,32.0,31.32,31.48,2157528.0
2022-08-11,31.5,31.72,31.47,31.61,1415532.0
2022-08-12,31.61,31.96,31.51,31.64,1355351.0
2022-08-15,31.55,31.55,31.06,31.23,1488623.0
2022-08-16,31.27,31.58,31.2,31.25,1007479.0
2022-08-17,31.25,31.46,30.91,31.1,1168084.0
2022-08-18,31.05,31.07,30.71,30.81,1426059.0
2022-08-19,30.8,30.95,30.44,30.48,1487831.0
2022-08-22,30.39,30.66,30.12,30.57,1130332.0
2022-08-23,30.4,30.79,30.32,30.62,1190291.0
2022-08-24,30.58,30.78,29.84,29.9,1648614.0
2022-08-25,29.9,30.18,29.58,29.68,1203949.0
2022-08-26,29.77,29.77,29.05,29.1,1460336.0
2022-08-29,28.6,29.1,28.55,28.93,1095014.0
2022-08-30,28.78,29.04,28.7,28.93,818985.0
2022-08-31,28.93,28.93,28.03,28.06,1373112.0
2022-09-01,28.14,28.34,27.88,27.91,841736.0
2022-09-02,27.92,28.3,27.92,28.21,963205.0
2022-09-05,28.04,28.28,27.95,28.16,988950.0
2022-09-06,28.18,28.39,28.15,28.38,1093009.0
2022-09-07,28.25,28.47,28.19,28.4,877672.0
2022-09-08,28.4,28.47,28.06,28.06,882920.0
2022-09-09,28.07,28.93,28.03,28.71,1634408.0
2022-09-13,28.7,29.39,28.51,28.83,1304882.0
2022-09-14,28.48,29.75,28.31,29.71,2700832.0
2022-09-15,29.25,29.73,28.64,28.84,2159832.0
2022-09-16,28.81,28.99,27.67,27.67,1481851.0
2022-09-19,27.61,27.8,26.56,26.59,1179199.0
2022-09-20,26.57,27.63,26.57,27.35,1278070.0
2022-09-21,27.2,30.09,27.06,30.09,2794761.0
2022-09-22,30.29,31.94,30.29,30.82,7345246.0
2022-09-23,30.3,30.71,29.5,30.38,4562196.0
2022-09-26,29.9,30.24,28.67,29.08,3191963.0
2022-09-27,29.0,29.26,28.0,28.46,2800869.0
2022-09-28,28.8,31.31,28.57,31.31,3453524.0
2022-09-29,31.93,34.4,31.15,31.55,10661907.0
2022-09-30,31.0,31.31,29.01,29.79,6518010.0
2022-10-10,29.9,32.2,29.4,30.35,4920264.0
2022-10-11,30.0,31.27,28.8,31.27,4806136.0
2022-10-12,30.58,31.19,30.17,31.0,3983102.0
2022-10-13,30.95,31.89,30.36,30.69,4287233.0
2022-10-14,30.5,31.25,30.46,31.12,4126705.0
2022-10-17,30.7,31.0,30.07,30.84,3581827.0
2022-10-18,30.89,31.89,30.3,31.7,5127567.0
2022-10-19,31.71,31.71,30.9,30.9,3118710.0
2022-10-20,30.58,30.69,29.88,29.89,2828620.0
2022-10-21,29.74,30.18,28.59,28.68,3042045.0
2022-10-24,28.84,29.18,28.01,28.03,2079870.0
2022-10-25,28.01,28.02,26.82,27.36,1786864.0
2022-10-26,27.45,28.05,27.45,27.82,1545077.0
2022-10-27,27.79,27.94,27.44,27.45,1651822.0
2022-10-28,27.1,27.44,26.2,26.21,2104720.0
2022-10-31,26.29,27.17,26.2,26.87,1579996.0
2022-11-01,26.78,27.18,26.58,27.15,1435895.0
2022-11-02,27.1,27.38,27.02,27.36,1480348.0
2022-11-03,27.07,28.78,27.02,27.76,2083605.0
2022-11-04,27.52,28.75,27.52,28.28,2361382.0
2022-11-07,27.82,28.62,27.82,28.29,1876461.0
2022-11-08,28.26,28.28,27.88,28.08,1179150.0
2022-11-09,27.95,28.2,27.88,28.0,855176.0
2022-11-10,28.0,28.0,27.66,27.7,1051233.0
2022-11-11,28.06,28.15,27.75,27.76,1658750.0
2022-11-14,27.72,27.92,27.2,27.38,1338261.0
2022-11-15,27.31,27.78,27.31,27.77,1206987.0
2022-11-16,27.88,27.88,27.62,27.69,807163.0
2022-11-17,27.52,27.79,27.52,27.68,608633.0
2022-11-18,27.75,27.79,27.2,27.2,1195779.0
2022-11-21,27.26,27.26,26.88,27.22,795625.0
2022-11-22,27.2,27.41,26.84,27.07,828662.0
2022-11-23,27.09,27.09,26.59,26.79,895881.0
2022-11-24,26.8,27.0,26.65,26.9,641124.0
2022-11-25,26.82,27.05,26.82,26.88,540276.0
2022-11-28,26.79,26.89,26.33,26.84,619729.0
2022-11-29,26.8,27.49,26.71,27.39,1158588.0
2022-11-30,27.39,27.41,27.21,27.27,595264.0
2022-12-01,27.5,27.5,27.32,27.41,651275.0
2022-12-02,27.41,27.48,27.3,27.46,661356.0
2022-12-05,27.5,27.97,27.43,27.85,1569266.0
2022-12-06,27.83,27.84,27.51,27.6,1055167.0
2022-12-07,27.5,27.69,27.45,27.46,670486.0
2022-12-08,27.46,27.64,27.14,27.58,848803.0
2022-12-09,27.59,27.8,27.43,27.71,839700.0
2022-12-12,27.7,27.74,26.99,27.06,947767.0
2022-12-13,27.11,27.19,26.78,26.8,760000.0
2022-12-14,26.88,26.94,26.76,26.8,542445.0
2022-12-15,26.81,26.95,26.77,26.85,418900.0
2022-12-16,26.82,26.83,26.42,26.45,707114.0
2022-12-19,26.41,26.53,25.79,25.94,862441.0
2022-12-20,25.93,25.99,25.56,25.93,496953.0
2022-12-21,25.91,26.03,25.67,25.78,361190.0
2022-12-22,25.79,25.95,25.12,25.13,519489.0
2022-12-23,25.13,25.24,24.94,25.05,376495.0
2022-12-26,25.06,25.56,25.01,25.49,416917.0
2022-12-27,25.5,25.84,25.47,25.7,439454.0
2022-12-28,25.71,26.28,25.6,25.8,658075.0
2022-12-29,25.61,26.08,25.5,25.83,413575.0
2022-12-30,25.83,25.93,25.64,25.79,264215.0
2023-01-03,25.78,26.13,25.72,26.11,433590.0
2023-01-04,26.03,26.7,26.01,26.66,1203766.0
2023-01-05,26.66,27.15,26.42,26.88,2162719.0
2023-01-06,26.83,27.01,26.53,26.55,999403.0
2023-01-09,26.72,26.82,26.26,26.38,601215.0
2023-01-10,26.4,26.47,26.21,26.27,338050.0
2023-01-11,26.37,26.37,25.94,25.94,414275.0
2023-01-12,25.94,26.15,25.79,25.83,292100.0
2023-01-13,25.96,26.01,25.83,25.97,194192.0
2023-01-16,25.97,26.24,25.96,26.16,274066.0
2023-01-17,26.18,26.28,26.14,26.16,229737.0
2023-01-18,26.13,26.28,26.07,26.23,220079.0
2023-01-19,26.23,26.32,26.15,26.32,287229.0
2023-01-20,26.34,26.62,26.32,26.58,421064.0
2023-01-30,26.73,26.81,26.64,26.79,637223.0
2023-01-31,26.85,27.07,26.74,26.79,798554.0
2023-02-01,26.79,26.95,26.71,26.94,782740.0
2023-02-02,27.03,27.03,26.81,26.85,528882.0
2023-02-03,26.88,26.94,26.57,26.76,575932.0
2023-02-06,26.82,27.5,26.78,27.08,1758168.0
2023-02-07,27.09,28.0,27.05,27.94,3268426.0
2023-02-08,28.16,28.46,27.45,27.45,2468463.0
2023-02-09,27.45,28.05,27.31,27.68,1870203.0
2023-02-10,27.58,27.8,27.4,27.6,1324601.0
2023-02-13,27.91,28.9,27.91,28.46,3145787.0
2023-02-14,28.33,28.59,28.15,28.53,1816479.0
2023-02-15,28.68,29.27,28.18,29.22,3877024.0
2023-02-16,29.0,29.14,27.8,28.16,3310400.0
2023-02-17,28.17,28.34,27.58,27.61,1811264.0
2023-02-20,27.53,27.82,27.34,27.82,987426.0
2023-02-21,27.81,27.81,27.46,27.57,1264409.0
2023-02-22,27.51,27.74,27.41,27.72,708889.0
2023-02-23,27.72,27.8,27.43,27.56,762261.0
2023-02-24,27.58,27.97,27.46,27.95,1099450.0
2023-02-27,27.8,28.48,27.67,28.3,1845544.0
2023-02-28,28.32,28.46,27.78,28.09,1013792.0
2023-03-01,27.89,28.09,27.89,28.03,670503.0
