date,open,high,low,close,volume
2022-06-13,14.7,14.88,14.09,14.34,32554226.0
2022-06-14,14.13,14.29,13.33,13.92,31830965.0
2022-06-15,13.92,14.14,13.79,13.96,27741493.0
2022-06-16,14.01,15.2,13.96,14.82,52470865.0
2022-06-17,14.57,14.65,14.0,14.4,29238583.0
2022-06-20,14.44,14.96,14.21,14.71,25865281.0
2022-06-21,14.6,15.8,14.45,15.23,48530906.0
2022-06-22,15.22,15.48,14.3,14.34,39585230.0
2022-06-23,14.25,14.65,13.92,14.43,24973242.0
2022-06-24,14.43,14.64,14.21,14.28,18013900.0
2022-06-27,14.3,14.7,14.23,14.56,24352657.0
2022-06-28,14.56,14.58,14.24,14.49,19487142.0
2022-06-29,14.35,14.88,14.21,14.29,30172937.0
2022-06-30,14.31,14.58,13.95,14.29,25049739.0
2022-07-01,14.3,14.37,13.86,13.87,20803675.0
2022-07-04,13.85,13.85,13.36,13.61,18426621.0
2022-07-05,13.62,13.73,12.82,13.14,31344575.0
2022-07-06,13.0,13.23,12.9,13.02,12712050.0
2022-07-07,13.02,13.05,12.6,12.66,24036963.0
2022-07-08,12.76,13.07,12.67,12.83,18250956.0
2022-07-11,12.89,12.89,12.46,12.61,11940744.0
2022-07-12,12.72,12.72,12.34,12.38,10166077.0
2022-07-13,12.45,12.7,12.43,12.61,11703984.0
2022-07-14,12.57,12.69,12.43,12.57,8444478.0
2022-07-15,12.57,12.57,12.16,12.26,10222953.0
2022-07-18,12.25,12.55,12.2,12.52,12724092.0
2022-07-19,12.53,13.05,12.48,13.03,21400289.0
2022-07-20,13.03,13.07,12.84,12.98,12459165.0
2022-07-21,12.95,13.39,12.76,13.19,23732509.0
2022-07-22,13.08,13.24,12.7,12.88,13803795.0
2022-07-25,12.88,12.98,12.53,12.6,8796854.0
2022-07-26,12.69,13.18,12.6,13.02,13142330.0
2022-07-27,12.89,13.02,12.78,12.84,8460004.0
2022-07-28,12.95,13.15,12.86,13.02,11597455.0
2022-07-29,12.97,13.09,12.69,12.7,12038176.0
2022-08-01,12.76,12.94,12.58,12.73,7915030.0
2022-08-02,12.59,12.59,11.79,12.15,16195896.0
2022-08-03,12.06,12.33,11.95,11.99,11911433.0
2022-08-04,12.09,12.22,11.96,12.22,7805834.0
2022-08-05,12.22,12.6,12.16,12.59,11378922.0
2022-08-08,12.55,12.67,12.45,12.54,7657255.0
2022-08-09,12.5,12.55,12.33,12.45,7533776.0
2022-08-10,12.4,13.0,12.27,12.75,18273813.0
2022-08-11,12.78,13.25,12.71,13.09,22993202.0
2022-08-12,13.24,13.24,12.97,13.09,11775069.0
2022-08-15,13.14,13.17,12.92,12.98,8159704.0
2022-08-16,12.9,13.08,12.8,12.92,8097785.0
2022-08-17,12.88,13.44,12.79,13.39,24922033.0
2022-08-18,13.32,13.38,12.93,13.14,16201224.0
2022-08-19,13.15,13.5,13.0,13.0,21908792.0
2022-08-22,12.98,13.37,12.52,13.21,16119569.0
2022-08-23,13.25,13.33,12.92,12.96,11884570.0
2022-08-24,12.94,13.13,12.6,12.63,13326350.0
2022-08-25,12.68,12.83,12.37,12.73,11272218.0
2022-08-26,12.77,12.92,12.54,12.55,8363009.0
2022-08-29,12.29,12.56,12.14,12.47,8442555.0
2022-08-30,12.47,12.86,12.4,12.76,11000286.0
2022-08-31,12.8,12.99,12.24,12.27,16427787.0
2022-09-01,12.21,12.38,12.02,12.06,10140461.0
2022-09-02,12.08,12.5,12.08,12.42,11467504.0
2022-09-05,12.48,12.51,12.05,12.21,13115025.0
2022-09-06,12.18,12.25,12.08,12.21,8038043.0
2022-09-07,12.12,12.16,12.05,12.09,7879257.0
2022-09-08,12.13,12.22,12.0,12.01,6838879.0
2022-09-09,12.01,12.07,11.86,12.02,7845469.0
2022-09-13,12.0,12.17,11.99,12.03,8627457.0
2022-09-14,11.81,11.94,11.71,11.77,9876437.0
2022-09-15,11.77,11.86,11.5,11.74,9901963.0
2022-09-16,11.61,11.74,11.22,11.27,9168671.0
2022-09-19,11.33,11.41,11.05,11.2,5376495.0
2022-09-20,11.23,11.38,11.19,11.22,4389713.0
2022-09-21,11.16,11.31,11.03,11.26,6126204.0
2022-09-22,11.12,11.29,11.05,11.1,5083904.0
2022-09-23,11.1,11.13,10.81,10.88,6944615.0
2022-09-26,10.71,10.82,10.53,10.53,7245392.0
2022-09-27,10.56,10.69,10.41,10.69,9801634.0
2022-09-28,10.61,10.63,10.19,10.19,10638274.0
2022-09-29,10.31,10.38,9.9,10.02,12031592.0
2022-09-30,10.05,10.14,9.9,9.9,8754448.0
2022-10-10,9.95,10.0,9.55,9.58,10482235.0
2022-10-11,9.72,9.75,9.39,9.6,8480318.0
2022-10-12,9.61,9.95,9.49,9.92,9791885.0
2022-10-13,9.92,10.32,9.82,10.13,12583030.0
2022-10-14,10.19,10.4,10.19,10.33,10348883.0
2022-10-17,10.28,10.51,10.28,10.47,8426040.0
2022-10-18,10.53,10.54,10.34,10.37,6549892.0
2022-10-19,10.37,10.43,10.2,10.26,6020415.0
2022-10-20,10.25,10.5,10.13,10.34,8592343.0
2022-10-21,10.3,10.4,10.16,10.17,6666639.0
