date,open,high,low,close,volume
2022-06-06,5.25,5.27,5.16,5.19,7013200.0
2022-06-07,5.19,5.26,5.08,5.12,6856400.0
2022-06-08,5.16,5.17,4.98,5.08,5925800.0
2022-06-09,5.06,5.59,5.06,5.59,25732155.0
2022-06-10,5.7,6.04,5.6,5.6,50426697.0
2022-06-20,5.97,5.98,5.39,5.5,36982966.0
2022-06-21,5.43,6.05,5.43,6.05,12145462.0
2022-06-22,6.2,6.38,5.88,5.93,44637597.0
2022-06-23,5.85,6.1,5.71,5.85,26522851.0
2022-06-24,5.82,5.85,5.68,5.79,17006785.0
2022-06-27,5.89,5.91,5.65,5.73,17614888.0
2022-06-28,5.65,5.85,5.58,5.7,16375701.0
2022-06-29,5.65,5.68,5.46,5.47,13821046.0
2022-06-30,5.48,5.53,5.4,5.42,9664797.0
2022-07-01,5.45,5.54,5.36,5.46,9663003.0
2022-07-04,5.52,6.01,5.51,6.01,34794147.0
2022-07-05,6.1,6.32,5.91,6.17,45860279.0
2022-07-06,5.92,6.18,5.9,5.97,26783241.0
2022-07-07,5.98,6.24,5.95,6.05,21376800.0
2022-07-08,6.11,6.24,5.95,6.15,19923887.0
2022-07-11,6.14,6.37,6.05,6.17,19666076.0
2022-07-12,6.36,6.66,6.04,6.04,25070420.0
2022-07-13,6.05,6.12,5.9,6.06,18166989.0
2022-07-14,6.03,6.15,5.87,5.95,11697788.0
2022-07-15,5.91,5.94,5.67,5.69,13171201.0
2022-07-18,5.69,5.91,5.65,5.89,11238001.0
2022-07-19,5.89,5.97,5.76,5.92,9762700.0
2022-07-20,5.95,5.96,5.76,5.82,8481679.0
2022-07-21,5.84,5.85,5.7,5.73,7811597.0
2022-07-22,5.77,6.2,5.76,5.88,13734797.0
2022-07-25,5.77,5.82,5.63,5.66,8937300.0
2022-07-26,5.7,5.85,5.62,5.84,7844800.0
2022-07-27,5.82,5.93,5.68,5.72,7467200.0
2022-07-28,5.73,5.85,5.7,5.71,7401000.0
2022-07-29,5.73,6.28,5.71,6.28,23452108.0
2022-08-01,6.19,6.42,6.09,6.25,35176508.0
2022-08-02,6.26,6.3,5.95,6.03,21859601.0
2022-08-03,6.09,6.26,5.77,5.77,18129500.0
2022-08-04,5.82,6.28,5.8,5.93,16789691.0
2022-08-05,5.99,6.1,5.77,5.93,15301214.0
2022-08-08,6.03,6.38,5.97,6.17,22971313.0
2022-08-09,6.12,6.18,5.96,6.04,14884482.0
2022-08-10,6.0,6.1,5.93,6.05,11267219.0
2022-08-11,6.03,6.06,5.95,6.05,11759112.0
2022-08-12,6.04,6.06,5.94,5.97,9897007.0
2022-08-15,5.97,6.01,5.85,6.01,10265922.0
2022-08-16,6.01,6.28,5.93,6.21,23318223.0
2022-08-17,6.23,6.31,6.1,6.22,17720170.0
2022-08-18,6.22,6.22,6.03,6.05,11558786.0
2022-08-19,6.05,6.26,6.03,6.06,13688000.0
2022-08-22,6.08,6.67,6.07,6.67,15695616.0
2022-08-23,6.65,6.77,6.39,6.52,41017811.0
2022-08-24,6.58,7.17,6.52,6.84,63475755.0
2022-08-25,6.79,7.52,6.68,7.52,59732068.0
2022-08-26,7.46,7.46,7.0,7.17,45926691.0
2022-08-29,6.92,7.52,6.92,7.18,30425305.0
2022-08-30,7.1,7.89,6.84,7.4,38726016.0
2022-08-31,7.21,8.09,7.06,7.53,52665142.0
2022-09-01,7.41,7.86,7.22,7.49,43224185.0
2022-09-02,7.33,7.5,7.02,7.19,36129410.0
2022-09-05,7.2,7.4,6.83,7.03,28843463.0
2022-09-06,6.96,7.14,6.86,7.03,18544094.0
2022-09-07,6.94,7.03,6.78,6.93,17532596.0
2022-09-08,6.89,7.18,6.58,6.6,25665923.0
2022-09-09,6.7,6.91,6.47,6.85,22391000.0
2022-09-13,6.85,7.34,6.72,7.17,33726057.0
2022-09-14,7.07,7.16,6.97,7.07,19285140.0
2022-09-15,7.08,7.1,6.71,6.76,16823980.0
2022-09-16,6.84,7.26,6.77,6.79,20123698.0
2022-09-19,6.72,6.97,6.5,6.54,21163300.0
2022-09-20,6.54,6.73,6.44,6.54,15608505.0
2022-09-21,6.46,6.53,6.25,6.37,14207088.0
2022-09-22,6.37,6.52,6.35,6.41,12046176.0
2022-09-23,6.42,6.45,6.1,6.11,13320285.0
2022-09-26,6.03,6.12,5.95,5.95,12002692.0
2022-09-27,6.02,6.18,5.98,6.18,11427501.0
2022-09-28,6.14,6.23,5.97,5.99,9683702.0
2022-09-29,6.09,6.12,5.93,5.98,8375300.0
2022-09-30,5.97,6.07,5.85,5.85,6545678.0
2022-10-10,6.1,6.23,6.01,6.05,14367575.0
2022-10-11,6.09,6.32,6.05,6.16,14785259.0
2022-10-12,6.2,6.37,6.13,6.3,16469492.0
2022-10-13,6.31,6.56,6.13,6.4,19148445.0
2022-10-14,6.43,6.48,6.32,6.36,13050100.0
2022-10-17,6.34,6.5,6.18,6.45,12859820.0
2022-10-18,6.49,6.64,6.38,6.43,12452000.0
2022-10-19,6.4,6.59,6.23,6.24,10397400.0
2022-10-20,6.24,6.29,6.11,6.18,7685899.0
2022-10-21,6.2,6.26,6.06,6.1,6558600.0
2022-10-24,6.11,6.11,5.85,5.9,10913900.0
2022-10-25,5.91,5.95,5.6,5.72,9688000.0
2022-10-26,5.73,5.8,5.65,5.72,7843120.0
2022-10-27,5.7,5.83,5.66,5.81,7637930.0
2022-10-28,5.72,5.75,5.35,5.37,14329171.0
2022-10-31,5.31,5.72,5.28,5.58,11448200.0
2022-11-01,5.63,5.88,5.63,5.85,11700317.0
2022-11-02,5.86,5.94,5.78,5.85,10853720.0
2022-11-03,5.8,6.03,5.75,5.9,10213700.0
2022-11-04,5.94,5.97,5.81,5.96,10835612.0
2022-11-07,5.92,6.13,5.91,6.1,11690559.0
2022-11-08,6.11,6.21,6.01,6.13,9901912.0
2022-11-09,6.2,6.2,6.06,6.07,7911475.0
2022-11-10,6.01,6.23,6.01,6.15,9222716.0
2022-11-11,6.23,6.33,6.14,6.18,13569700.0
2022-11-14,6.2,6.27,6.11,6.16,9319747.0
2022-11-15,6.3,6.35,6.15,6.19,12157101.0
2022-11-16,6.19,6.28,6.14,6.24,8236900.0
2022-11-17,6.24,6.52,6.15,6.39,13637902.0
2022-11-18,6.4,6.44,6.21,6.27,10377098.0
2022-11-21,6.24,6.27,6.01,6.18,8921498.0
2022-11-22,6.23,6.29,6.1,6.13,7729400.0
2022-11-23,6.16,6.17,5.98,6.01,8537835.0
2022-11-24,6.03,6.22,6.02,6.06,8274934.0
2022-11-25,6.08,6.19,5.98,6.16,8822057.0
2022-11-28,6.12,6.19,5.99,6.18,8985395.0
2022-11-29,6.2,6.3,6.18,6.24,9232899.0
2022-11-30,6.27,6.55,6.2,6.36,15263964.0
2022-12-01,6.48,6.49,6.36,6.41,10921988.0
2022-12-02,6.43,6.59,6.38,6.5,12206833.0
2022-12-05,6.58,6.61,6.43,6.5,10815428.0
2022-12-06,6.5,6.53,6.34,6.39,10177795.0
2022-12-07,6.39,6.47,6.32,6.43,8438699.0
2022-12-08,6.42,6.44,6.19,6.28,7183100.0
2022-12-09,6.31,6.31,6.05,6.11,8550834.0
2022-12-12,6.1,6.1,5.89,5.91,12055900.0
