date,open,high,low,close,volume
2022-06-13,11.31,11.38,11.1,11.22,15863373.0
2022-06-14,11.11,11.3,10.95,11.28,12762846.0
2022-06-15,11.28,11.68,11.22,11.53,23879620.0
2022-06-16,11.52,11.65,11.41,11.57,14162019.0
2022-06-17,11.4,12.09,11.23,11.83,29098717.0
2022-06-20,11.83,12.44,11.75,12.24,34777772.0
2022-06-21,12.25,12.36,12.13,12.29,29204174.0
2022-06-22,12.36,12.39,11.96,12.0,15910728.0
2022-06-23,12.09,12.11,11.85,12.07,13654931.0
2022-06-24,12.09,12.95,12.09,12.78,36756402.0
2022-06-27,12.96,13.07,12.53,12.7,24200991.0
2022-06-28,12.73,13.48,12.62,13.27,28360029.0
2022-06-29,13.15,13.89,13.15,13.6,34391808.0
2022-06-30,13.78,14.38,13.47,14.18,26447203.0
2022-07-01,14.2,14.55,13.5,13.6,27795738.0
2022-07-04,13.5,13.85,13.4,13.63,17337256.0
2022-07-05,13.65,13.75,13.13,13.25,23427264.0
2022-07-06,13.25,13.57,13.1,13.27,19211481.0
2022-07-07,13.25,13.58,13.15,13.31,12671718.0
2022-07-08,13.22,13.4,13.0,13.17,13273385.0
2022-07-11,13.4,14.49,13.17,14.09,46258254.0
2022-07-12,13.62,14.83,13.6,14.21,45059650.0
2022-07-13,13.94,14.18,13.51,13.65,34553995.0
2022-07-14,14.15,14.3,12.93,13.14,48270204.0
2022-07-15,13.13,13.25,12.45,12.46,33934584.0
2022-07-18,12.62,13.44,12.5,13.0,39867267.0
2022-07-19,13.01,13.11,12.66,12.7,16984064.0
2022-07-20,12.72,12.82,12.63,12.74,12532107.0
2022-07-21,12.75,12.76,12.25,12.27,22653201.0
2022-07-22,12.28,12.45,12.05,12.42,15978982.0
2022-07-25,12.47,12.7,12.33,12.51,18707057.0
2022-07-26,12.35,13.76,12.35,13.76,43743045.0
2022-07-27,13.94,14.27,13.56,13.63,40186674.0
2022-07-28,13.69,14.54,13.53,14.1,27346427.0
2022-07-29,14.25,14.46,13.93,14.07,26777476.0
2022-08-01,14.21,14.68,13.89,14.07,24736376.0
2022-08-02,13.68,14.06,13.5,13.78,26710746.0
2022-08-03,13.78,13.93,13.38,13.51,23421693.0
2022-08-04,13.62,13.65,12.77,13.19,24378336.0
2022-08-05,13.16,13.2,12.76,13.01,18673364.0
2022-08-08,12.87,13.69,12.81,13.33,18777852.0
2022-08-09,13.37,13.72,13.14,13.21,12852632.0
2022-08-10,13.18,13.38,12.91,13.28,12989795.0
2022-08-11,13.81,14.61,13.71,14.61,26215007.0
2022-08-12,14.8,15.05,14.47,14.57,32203724.0
2022-08-15,14.48,14.7,14.27,14.68,18192736.0
2022-08-16,14.51,14.78,14.33,14.35,16283660.0
2022-08-17,14.35,14.93,14.12,14.66,19771302.0
