date,open,high,low,close,volume
2022-06-10,2.16,2.26,2.15,2.17,77764811.0
2022-06-13,2.15,2.17,2.06,2.08,78417958.0
2022-06-14,2.06,2.14,2.04,2.12,59368529.0
2022-06-15,2.1,2.12,2.08,2.09,41067080.0
2022-06-16,2.1,2.13,2.09,2.11,28901737.0
2022-06-17,2.1,2.11,2.07,2.07,32094735.0
2022-06-20,2.06,2.07,2.04,2.05,37093533.0
2022-06-21,2.05,2.06,2.02,2.03,30513090.0
2022-06-22,2.05,2.13,2.04,2.13,59208657.0
2022-06-23,2.11,2.14,2.06,2.1,48557463.0
2022-06-24,2.09,2.17,2.09,2.14,38097811.0
2022-06-27,2.13,2.18,2.11,2.14,32738050.0
2022-06-28,2.13,2.16,2.11,2.11,35455114.0
2022-06-29,2.1,2.14,2.08,2.08,35192200.0
2022-06-30,2.09,2.13,2.08,2.09,21871905.0
2022-07-01,2.1,2.12,2.07,2.1,25003800.0
2022-07-04,2.1,2.11,2.08,2.1,19756212.0
2022-07-05,2.1,2.1,2.07,2.08,20951687.0
2022-07-06,2.07,2.13,2.06,2.1,31252550.0
2022-07-07,2.09,2.11,2.08,2.1,16375447.0
2022-07-08,2.1,2.11,2.09,2.1,17561191.0
2022-07-11,2.1,2.1,2.08,2.09,17683388.0
2022-07-12,2.09,2.14,2.08,2.12,25316359.0
2022-07-13,2.11,2.13,2.09,2.12,16963902.0
2022-07-14,2.11,2.12,2.1,2.11,16160925.0
2022-07-15,2.09,2.1,2.0,2.04,38218925.0
2022-07-18,2.03,2.07,2.01,2.05,15190844.0
2022-07-19,2.05,2.08,2.05,2.07,14404132.0
2022-07-20,2.07,2.17,2.07,2.17,39488029.0
2022-07-21,2.2,2.21,2.13,2.14,44365607.0
2022-07-22,2.13,2.25,2.13,2.25,61244140.0
2022-07-25,2.3,2.36,2.28,2.36,20655831.0
2022-07-26,2.48,2.48,2.48,2.48,6121703.0
2022-07-27,2.6,2.6,2.4,2.42,134459938.0
2022-07-28,2.46,2.54,2.46,2.54,42840450.0
2022-07-29,2.55,2.67,2.47,2.64,96272407.0
2022-08-01,2.6,2.77,2.57,2.77,43411582.0
2022-08-02,2.83,2.87,2.63,2.77,115966718.0
2022-08-03,2.74,2.85,2.63,2.63,81933932.0
2022-08-04,2.61,2.68,2.5,2.51,82426060.0
2022-08-05,2.51,2.64,2.51,2.64,57374877.0
2022-08-08,2.7,2.74,2.62,2.68,57122423.0
2022-08-09,2.68,2.68,2.55,2.56,57370186.0
2022-08-10,2.58,2.67,2.55,2.62,42948400.0
2022-08-11,2.68,2.68,2.53,2.59,50503853.0
2022-08-12,2.6,2.61,2.54,2.55,33936085.0
2022-08-15,2.55,2.62,2.54,2.58,31000537.0
2022-08-16,2.57,2.64,2.55,2.61,32820519.0
2022-08-17,2.61,2.74,2.58,2.74,67507223.0
2022-08-18,2.73,2.76,2.67,2.73,50909822.0
2022-08-19,2.71,2.86,2.71,2.82,46043871.0
2022-08-22,2.8,2.95,2.78,2.93,51224841.0
2022-08-23,2.92,2.99,2.83,2.86,48896026.0
2022-08-24,2.84,2.86,2.72,2.72,51007100.0
2022-08-25,2.78,2.79,2.65,2.75,38215903.0
2022-08-26,2.74,2.84,2.71,2.77,30136749.0
2022-08-29,2.72,2.79,2.7,2.72,25726600.0
2022-08-30,2.73,2.78,2.69,2.74,20582787.0
2022-08-31,2.74,2.82,2.68,2.76,30322437.0
2022-09-01,2.76,2.8,2.73,2.75,19867650.0
2022-09-02,2.74,2.77,2.7,2.71,18756837.0
2022-09-05,2.72,2.73,2.57,2.57,40230925.0
2022-09-06,2.55,2.62,2.51,2.58,18468625.0
2022-09-07,2.56,2.69,2.53,2.65,26923837.0
2022-09-08,2.63,2.67,2.61,2.61,14569000.0
2022-09-09,2.61,2.64,2.58,2.62,12383903.0
2022-09-13,2.73,2.75,2.7,2.75,17713206.0
2022-09-14,2.8,2.85,2.74,2.77,46375750.0
2022-09-15,2.75,2.83,2.71,2.73,32354246.0
2022-09-16,2.73,2.85,2.7,2.81,32476750.0
2022-09-19,2.8,2.81,2.69,2.71,28852050.0
2022-09-20,2.74,2.74,2.69,2.7,15095768.0
2022-09-21,2.68,2.7,2.62,2.69,17069271.0
2022-09-22,2.66,2.74,2.65,2.68,13572600.0
2022-09-23,2.7,2.7,2.6,2.64,16385400.0
2022-09-26,2.6,2.64,2.55,2.57,19644825.0
2022-09-27,2.58,2.68,2.56,2.65,20553603.0
2022-09-28,2.63,2.69,2.6,2.6,15131850.0
2022-09-29,2.63,2.63,2.55,2.59,15335550.0
2022-09-30,2.57,2.65,2.56,2.62,14218732.0
2022-10-10,2.61,2.7,2.58,2.6,19763750.0
2022-10-11,2.6,2.61,2.47,2.47,33195050.0
2022-10-12,2.38,2.43,2.35,2.39,36586975.0
2022-10-13,2.39,2.4,2.29,2.32,25461934.0
