date,open,high,low,close,volume
2022-06-13,9.69,9.96,9.5,9.78,10929800.0
2022-06-14,9.71,9.71,9.27,9.55,11041500.0
2022-06-15,9.55,9.62,9.32,9.33,9495400.0
2022-06-16,9.3,9.44,9.29,9.4,5967862.0
2022-06-17,9.36,9.5,9.13,9.46,9126315.0
2022-06-20,9.45,9.58,9.34,9.51,6592501.0
2022-06-21,9.53,9.65,9.24,9.26,7896200.0
2022-06-22,9.26,9.36,9.05,9.08,7619800.0
2022-06-23,9.18,9.3,8.97,9.27,6695400.0
2022-06-24,9.21,9.34,9.21,9.25,4898096.0
2022-06-27,9.28,9.41,9.22,9.4,6283930.0
2022-06-28,9.41,9.55,9.25,9.52,7938101.0
2022-06-29,9.52,9.54,9.23,9.23,6152500.0
2022-06-30,9.29,9.34,9.2,9.22,4168120.0
2022-07-01,9.23,9.31,9.13,9.19,3303500.0
2022-07-04,9.18,9.25,9.1,9.14,5136500.0
2022-07-05,9.15,9.42,9.09,9.24,7326500.0
2022-07-06,9.24,9.25,8.81,8.86,7108300.0
2022-07-07,8.82,9.16,8.82,9.05,4338521.0
2022-07-08,9.09,9.11,9.0,9.03,2762501.0
2022-07-11,8.99,9.02,8.85,8.92,2327321.0
2022-07-12,8.76,8.81,8.5,8.58,5835028.0
2022-07-13,8.51,8.83,8.51,8.83,4126238.0
2022-07-14,8.8,8.81,8.65,8.76,2255900.0
2022-07-15,8.81,8.82,8.47,8.47,3698401.0
2022-07-18,8.43,8.75,8.43,8.73,3414825.0
2022-07-19,8.75,8.91,8.67,8.89,3250621.0
2022-07-20,8.95,9.12,8.84,9.12,5061774.0
2022-07-21,9.12,9.35,9.01,9.07,5188374.0
2022-07-22,9.05,9.16,8.98,9.08,3605700.0
2022-07-25,9.14,9.14,8.87,8.9,2326300.0
2022-07-26,8.91,9.01,8.77,9.0,1994100.0
2022-07-27,8.88,9.05,8.88,9.05,2209100.0
2022-07-28,9.06,9.17,9.03,9.1,2738129.0
2022-07-29,9.07,10.01,9.07,10.01,31000064.0
2022-08-01,9.87,10.65,9.61,10.09,37290474.0
2022-08-02,9.99,10.08,9.4,9.5,19534841.0
