date,open,high,low,close,volume
2022-06-13,6.05,6.21,5.87,5.96,79789926.0
2022-06-14,5.89,6.56,5.79,6.56,91665559.0
2022-06-15,6.5,6.61,6.21,6.24,79780485.0
2022-06-16,6.18,6.35,5.89,6.02,55407577.0
2022-06-17,6.02,6.02,5.82,5.93,37238804.0
2022-06-20,5.68,5.7,5.41,5.44,46744840.0
2022-06-21,5.47,5.51,5.32,5.43,23354643.0
2022-06-22,5.42,5.44,5.29,5.32,17734324.0
2022-06-23,5.29,5.37,5.24,5.36,13858878.0
2022-06-24,5.32,5.37,5.25,5.36,12244022.0
2022-06-27,5.36,5.43,5.33,5.4,16968966.0
2022-06-28,5.45,5.53,5.43,5.47,18518464.0
2022-06-29,5.46,5.49,5.28,5.28,16490832.0
2022-06-30,5.29,5.32,5.26,5.27,10960272.0
2022-07-01,5.26,5.3,5.11,5.22,11592186.0
2022-07-04,5.28,5.34,5.24,5.3,12903181.0
2022-07-05,5.33,5.36,5.21,5.28,10277700.0
2022-07-06,5.11,5.14,5.04,5.11,13366767.0
2022-07-07,5.09,5.14,5.08,5.11,9553603.0
2022-07-08,5.23,5.25,5.11,5.15,8417064.0
2022-07-11,5.15,5.19,5.08,5.11,8086764.0
2022-07-12,5.1,5.15,5.06,5.08,8291221.0
2022-07-13,5.05,5.22,5.03,5.21,10118937.0
2022-07-14,5.2,5.2,5.05,5.1,10273537.0
2022-07-15,5.09,5.09,4.97,4.97,10655301.0
2022-07-18,4.98,5.16,4.98,5.16,12104647.0
2022-07-19,5.2,5.25,5.15,5.21,11823792.0
2022-07-20,5.4,5.4,5.24,5.34,18435526.0
2022-07-21,5.31,5.35,5.21,5.23,10141150.0
2022-07-22,5.23,5.32,5.18,5.24,9774100.0
2022-07-25,5.2,5.27,5.18,5.24,7437797.0
2022-07-26,5.31,5.34,5.21,5.3,7851400.0
2022-07-27,5.29,5.42,5.25,5.39,13494063.0
2022-07-28,5.42,5.57,5.38,5.56,21755825.0
2022-07-29,5.56,5.61,5.43,5.47,15467310.0
2022-08-01,5.45,5.65,5.36,5.55,18234164.0
2022-08-02,5.46,5.56,5.3,5.34,15463259.0
2022-08-03,5.36,5.51,5.3,5.38,15497165.0
2022-08-04,5.38,5.43,5.29,5.38,8160320.0
2022-08-05,5.38,5.41,5.23,5.32,11871463.0
2022-08-08,5.32,5.37,5.27,5.37,7529985.0
2022-08-09,5.38,5.54,5.34,5.5,13670110.0
2022-08-10,5.45,5.57,5.45,5.54,12679807.0
2022-08-11,5.55,5.64,5.5,5.6,12165633.0
2022-08-12,5.62,5.8,5.61,5.73,19877330.0
2022-08-15,5.67,5.79,5.62,5.74,14262431.0
2022-08-16,5.71,5.78,5.66,5.74,11011102.0
2022-08-17,5.75,5.82,5.7,5.71,11069676.0
2022-08-18,5.71,5.73,5.6,5.67,10655901.0
2022-08-19,5.69,5.85,5.64,5.74,22112885.0
2022-08-22,5.62,5.79,5.6,5.79,16585411.0
2022-08-23,5.8,5.95,5.77,5.93,21773317.0
2022-08-24,5.85,5.95,5.72,5.77,19904678.0
2022-08-25,5.85,6.1,5.73,6.0,43859000.0
2022-08-26,5.91,5.95,5.75,5.86,29279196.0
2022-08-29,5.9,6.39,5.86,6.18,53581716.0
2022-08-30,6.2,6.25,5.95,6.01,32374533.0
2022-08-31,5.91,5.92,5.51,5.53,40870220.0
2022-09-01,5.59,5.79,5.57,5.68,29579597.0
2022-09-02,5.71,5.81,5.63,5.78,17461129.0
2022-09-05,5.83,6.15,5.83,6.03,22891505.0
2022-09-06,6.05,6.1,5.92,6.01,16754310.0
2022-09-07,5.97,6.04,5.92,5.95,15959910.0
