date,open,high,low,close,volume
2022-06-13,40.5,42.56,40.5,42.1,17582390.0
2022-06-14,41.61,41.93,40.37,41.35,15348001.0
2022-06-15,41.21,41.8,40.33,40.33,16724708.0
2022-06-16,40.57,42.09,40.49,41.27,17073538.0
2022-06-17,41.04,42.56,40.78,42.21,15789641.0
2022-06-20,42.3,44.42,42.04,44.2,22099317.0
2022-06-21,44.0,44.31,42.6,43.01,15637157.0
2022-06-22,43.06,43.41,42.32,42.42,9069699.0
2022-06-23,42.25,42.69,41.0,42.23,18355630.0
2022-06-24,42.57,43.54,41.34,42.29,17964551.0
2022-06-27,42.02,43.6,41.85,43.24,14385403.0
2022-06-28,43.1,43.5,42.6,43.2,8359931.0
2022-06-29,42.91,44.25,42.2,42.25,12484865.0
2022-06-30,42.28,45.6,42.06,45.16,24163086.0
2022-07-01,46.0,47.3,44.65,44.8,21291303.0
2022-07-04,44.82,49.0,44.8,49.0,26133876.0
2022-07-05,48.34,48.75,46.61,47.52,21695292.0
2022-07-06,47.45,47.9,44.6,45.0,22026157.0
2022-07-07,45.01,46.0,44.48,45.33,14336125.0
2022-07-08,45.56,46.32,45.3,45.7,11886831.0
2022-07-11,45.85,45.99,43.9,44.9,11580176.0
2022-07-12,44.92,45.0,43.44,44.18,10677440.0
2022-07-13,44.26,46.15,44.19,45.77,14618595.0
2022-07-14,45.77,47.5,45.4,46.24,14401485.0
2022-07-15,46.24,47.95,45.5,45.99,12609925.0
2022-07-18,45.99,46.4,44.6,45.99,11432241.0
2022-07-19,46.06,46.4,45.01,46.0,8699436.0
2022-07-20,46.19,48.2,46.02,47.06,17217768.0
2022-07-21,47.0,47.49,45.8,46.55,11792295.0
2022-07-22,46.6,46.92,43.63,43.76,23022994.0
2022-07-25,44.25,44.75,43.19,44.05,19459925.0
2022-07-26,44.3,46.39,44.24,46.03,16492613.0
2022-07-27,45.78,48.02,45.46,47.05,17661889.0
2022-07-28,47.0,47.45,46.41,46.64,10169584.0
2022-07-29,46.46,46.82,44.65,44.97,12198021.0
2022-08-01,44.46,46.58,44.28,46.33,11028821.0
2022-08-02,45.93,46.65,44.66,45.11,12416277.0
2022-08-03,45.61,46.18,44.07,44.32,9155623.0
2022-08-04,44.55,45.14,44.17,44.98,6648614.0
2022-08-05,45.4,46.7,45.0,45.59,10119397.0
2022-08-08,45.59,45.81,42.86,43.45,18187280.0
2022-08-09,43.5,44.08,43.21,43.95,9562350.0
2022-08-10,45.6,46.62,44.38,44.74,19145403.0
2022-08-11,44.9,45.28,43.61,44.39,15630400.0
2022-08-12,44.37,44.5,43.01,43.08,14905273.0
2022-08-15,42.95,43.06,41.6,42.4,20689952.0
2022-08-16,42.65,42.65,41.68,41.95,9802856.0
2022-08-17,41.86,43.08,41.7,42.68,12092352.0
2022-08-18,42.4,42.42,41.0,41.45,14245415.0
2022-08-19,41.3,41.54,40.38,40.58,18026701.0
2022-08-22,40.58,41.93,40.1,41.56,10745271.0
2022-08-23,41.73,41.94,40.91,41.1,10093569.0
2022-08-24,41.11,42.08,40.89,40.91,9077197.0
2022-08-25,41.0,42.66,41.0,41.7,12318349.0
2022-08-26,41.53,42.58,41.1,41.36,10237587.0
2022-08-29,40.9,41.69,40.4,41.45,9725601.0
2022-08-30,41.45,42.32,41.16,41.76,8293966.0
2022-08-31,41.6,42.99,41.55,42.17,14646327.0
2022-09-01,42.15,42.57,41.3,41.45,7483681.0
2022-09-02,41.45,42.3,40.6,40.96,8290860.0
2022-09-05,40.92,41.1,39.75,40.33,9123365.0
2022-09-06,40.33,41.38,39.9,41.33,6919146.0
2022-09-07,41.09,42.57,40.8,41.21,8941870.0
2022-09-08,41.51,42.38,41.3,41.47,7039491.0
2022-09-09,41.4,44.34,41.4,43.28,17215596.0
2022-09-13,43.33,44.2,43.03,43.74,9076961.0
2022-09-14,43.55,44.31,43.23,43.6,9047463.0
2022-09-15,44.06,44.44,42.91,43.26,11154097.0
2022-09-16,43.1,43.4,41.91,42.02,7907059.0
2022-09-19,42.17,42.36,38.2,38.62,25404323.0
2022-09-20,38.97,40.24,38.86,39.62,11184327.0
2022-09-21,39.63,39.77,38.79,39.1,7801694.0
2022-09-22,38.82,39.09,37.57,38.05,13110862.0
2022-09-23,38.01,38.39,37.31,37.95,7977423.0
2022-09-26,37.83,39.9,37.7,39.4,11474649.0
2022-09-27,39.28,40.78,38.76,40.54,12364665.0
2022-09-28,40.5,41.55,40.17,40.32,7498867.0
2022-09-29,40.5,42.2,40.2,41.48,12214909.0
2022-09-30,41.3,41.99,40.12,40.12,8999657.0
2022-10-10,40.5,40.5,39.33,39.57,6993538.0
2022-10-11,39.56,39.7,38.3,38.73,8822552.0
2022-10-12,38.61,38.81,36.72,38.51,11745325.0
2022-10-13,38.97,42.36,38.8,41.24,36780502.0
2022-10-14,40.55,44.6,40.35,43.9,36064367.0
2022-10-17,44.72,45.1,43.8,44.4,18171616.0
2022-10-18,44.32,46.59,43.7,45.9,25819828.0
2022-10-19,45.49,46.06,44.12,44.94,16986289.0
2022-10-20,44.5,46.29,44.2,44.9,13617679.0
2022-10-21,44.9,45.7,44.4,45.13,10474009.0
2022-10-24,45.0,45.74,42.62,43.07,22496820.0
2022-10-25,42.72,43.51,41.9,42.72,12285221.0
2022-10-26,43.0,46.08,42.8,45.22,19404388.0
2022-10-27,45.1,45.22,42.66,42.8,21480669.0
2022-10-28,42.65,42.92,41.31,42.0,12626723.0
2022-10-31,41.56,42.9,40.29,40.93,13704859.0
2022-11-01,41.09,43.25,40.63,43.2,17190687.0
2022-11-02,42.77,44.6,42.68,43.58,15890913.0
2022-11-03,43.01,43.23,41.8,43.01,12799981.0
2022-11-04,42.94,44.59,42.84,43.98,13883772.0
2022-11-07,43.75,43.79,42.4,42.65,11437305.0
