date,open,high,low,close,volume
2022-06-09,5.82,5.87,5.71,5.75,8484317.0
2022-06-10,5.78,6.02,5.75,5.89,9441224.0
2022-06-13,5.91,5.96,5.79,5.82,6050281.0
2022-06-14,5.81,5.86,5.66,5.86,8478528.0
2022-06-15,5.88,6.0,5.85,5.85,6616057.0
2022-06-16,5.83,6.44,5.83,6.44,32303844.0
2022-06-17,6.95,7.08,6.6,6.71,85438932.0
2022-06-20,6.39,6.6,6.08,6.46,54106239.0
2022-06-21,6.28,6.4,6.07,6.16,37760402.0
2022-06-22,6.16,6.18,5.91,5.92,23848550.0
2022-06-23,5.97,6.33,5.92,6.14,28003356.0
2022-06-24,6.18,6.35,6.11,6.14,20435749.0
2022-06-27,6.18,6.24,6.06,6.14,13374448.0
2022-06-28,6.13,6.75,6.11,6.75,29688380.0
2022-06-29,6.88,7.43,6.8,7.43,110853063.0
2022-06-30,7.1,7.4,6.78,6.95,89632440.0
2022-07-01,6.92,7.04,6.56,6.65,43318431.0
2022-07-04,6.7,6.83,6.55,6.7,33688037.0
2022-07-05,6.61,6.68,6.41,6.47,27252374.0
2022-07-06,6.46,6.62,6.39,6.53,20593951.0
2022-07-07,6.5,6.9,6.46,6.81,35720173.0
2022-07-08,6.7,6.8,6.6,6.63,21986795.0
2022-07-11,6.6,6.74,6.55,6.71,17164974.0
2022-07-12,6.65,6.87,6.45,6.45,19775574.0
2022-07-13,6.44,6.5,6.33,6.44,17735096.0
2022-07-14,6.39,6.53,6.36,6.44,12586942.0
2022-07-15,6.52,6.74,6.46,6.55,24383257.0
2022-07-18,6.43,6.73,6.42,6.71,20793551.0
2022-07-19,6.76,6.88,6.68,6.73,20736233.0
2022-07-20,6.53,6.72,6.48,6.67,21441414.0
2022-07-21,6.64,6.67,6.45,6.52,18429349.0
2022-07-22,6.47,6.58,6.39,6.5,14091779.0
2022-07-25,6.5,6.57,6.18,6.25,15402490.0
2022-07-26,6.27,6.44,6.23,6.43,10970302.0
2022-07-27,6.43,6.53,6.39,6.5,10774047.0
2022-07-28,6.55,6.95,6.52,6.73,29470217.0
2022-07-29,6.85,6.89,6.6,6.63,14737908.0
2022-08-01,6.65,6.97,6.61,6.91,20904385.0
2022-08-02,6.85,6.87,6.4,6.5,20843141.0
2022-08-03,6.53,6.79,6.45,6.51,17926506.0
2022-08-04,6.53,7.16,6.53,7.16,64478713.0
2022-08-05,7.5,7.87,7.08,7.1,101421315.0
2022-08-08,6.97,7.4,6.97,7.19,57187335.0
2022-08-09,7.24,7.49,7.06,7.38,54416307.0
2022-08-10,7.21,7.38,7.17,7.27,34798426.0
2022-08-11,7.26,7.43,7.15,7.22,33330626.0
2022-08-12,7.19,7.22,7.03,7.07,22802943.0
2022-08-15,7.06,7.12,6.93,7.11,16109152.0
