date,open,high,low,close,volume
2022-06-01,7.18,7.18,7.18,7.18,4893131.0
2022-06-02,7.81,7.9,7.6,7.9,172712264.0
2022-06-06,7.69,7.69,7.11,7.11,42184400.0
2022-06-07,6.4,6.4,6.4,6.4,4468000.0
2022-06-08,5.77,6.76,5.77,5.97,221641946.0
2022-06-09,5.67,5.87,5.37,5.38,165254818.0
2022-06-10,5.3,5.48,5.26,5.3,111667064.0
2022-06-13,5.2,5.43,5.15,5.35,88565260.0
2022-06-14,5.22,5.31,5.1,5.23,69181200.0
2022-06-15,5.24,5.68,5.16,5.43,144887879.0
2022-06-16,5.26,5.65,4.95,5.6,142741086.0
2022-06-17,5.36,6.16,5.3,5.75,166799150.0
2022-06-20,5.49,5.82,5.34,5.42,116243729.0
2022-06-21,5.31,5.37,5.08,5.09,93619148.0
2022-06-22,5.01,5.09,4.85,4.86,61468600.0
2022-06-23,4.86,4.97,4.7,4.95,67799237.0
2022-06-24,4.99,5.05,4.82,4.83,54481356.0
2022-06-27,4.92,4.93,4.77,4.79,40380897.0
2022-06-28,4.72,4.83,4.71,4.76,39255207.0
2022-06-29,4.75,4.83,4.64,4.65,45925663.0
2022-06-30,4.64,4.7,4.54,4.56,41170010.0
2022-07-01,4.62,4.69,4.54,4.58,31262737.0
2022-07-04,4.6,4.95,4.53,4.88,72673945.0
2022-07-05,4.78,4.81,4.62,4.65,45356646.0
2022-07-06,4.68,4.79,4.5,4.72,44312448.0
2022-07-07,4.65,4.77,4.61,4.66,28446681.0
2022-07-08,4.65,4.85,4.63,4.79,46744141.0
2022-07-11,4.72,4.75,4.63,4.67,31206125.0
2022-07-12,4.68,5.12,4.6,4.98,85958166.0
2022-07-13,4.91,5.48,4.86,5.48,101783006.0
2022-07-14,5.59,5.88,5.15,5.2,129069744.0
2022-07-15,5.12,5.17,4.68,4.68,91319866.0
2022-07-18,4.55,4.78,4.55,4.66,47165984.0
2022-07-19,4.67,5.03,4.61,4.88,66627266.0
2022-07-20,4.88,5.37,4.76,5.37,74559879.0
2022-07-21,5.5,5.91,5.38,5.9,152750675.0
2022-07-22,5.67,6.39,5.55,5.93,133336841.0
2022-07-25,5.87,5.93,5.53,5.53,77339274.0
2022-07-26,5.53,5.82,5.43,5.56,62539899.0
2022-07-27,5.56,6.12,5.52,6.12,137603310.0
2022-07-28,6.13,6.73,5.9,6.73,168295102.0
2022-07-29,6.56,6.9,6.12,6.13,141111936.0
2022-08-01,6.2,6.69,6.19,6.5,111159744.0
2022-08-02,6.48,6.95,6.25,6.64,128705700.0
2022-08-03,6.3,6.89,6.15,6.22,118510242.0
2022-08-04,6.21,6.22,5.61,5.81,86310490.0
2022-08-05,5.73,5.85,5.42,5.54,72535943.0
2022-08-08,5.52,5.8,5.33,5.71,58173090.0
2022-08-09,5.65,5.83,5.53,5.67,51412237.0
2022-08-10,5.7,6.24,5.65,6.24,81078783.0
2022-08-11,6.2,6.86,6.12,6.86,147366617.0
2022-08-12,7.11,7.55,6.67,7.55,166701889.0
2022-08-15,7.71,8.31,7.5,8.31,199992406.0
2022-08-16,8.6,9.14,8.49,9.14,199129839.0
2022-08-17,9.44,10.05,8.23,10.05,250820321.0
2022-08-18,9.97,10.8,9.45,9.59,251921861.0
2022-08-19,9.71,9.95,9.02,9.1,183242496.0
2022-08-22,8.8,9.52,8.71,8.81,152132953.0
2022-08-23,8.67,8.96,8.23,8.36,122017714.0
2022-08-24,8.4,8.48,7.78,7.83,92093938.0
2022-08-25,7.85,8.15,7.56,7.61,98084656.0
2022-08-26,7.61,7.74,7.2,7.22,71632500.0
2022-08-29,7.3,7.65,7.13,7.58,72217058.0
2022-08-30,7.56,7.57,7.17,7.2,54068920.0
2022-08-31,7.19,7.83,7.13,7.52,104095920.0
2022-09-01,7.4,8.27,7.25,8.27,144523736.0
2022-09-02,8.3,9.03,8.01,8.1,193833766.0
2022-09-05,7.6,8.0,7.37,7.68,107723292.0
2022-09-06,7.6,8.45,7.46,8.45,103432516.0
2022-09-07,8.54,9.19,8.37,8.62,183715863.0
2022-09-08,8.4,8.6,8.1,8.17,97485700.0
2022-09-09,8.27,8.79,8.19,8.36,104846316.0
2022-09-13,8.1,8.88,8.06,8.69,105667367.0
2022-09-14,8.45,8.55,8.21,8.31,77076498.0
2022-09-15,8.27,8.28,7.48,7.48,94341936.0
2022-09-16,7.23,7.37,6.87,6.87,72254710.0
2022-09-19,6.86,7.15,6.74,6.99,52174896.0
2022-09-20,6.96,7.69,6.9,7.69,67434779.0
2022-09-21,7.7,8.25,7.58,7.92,114960376.0
2022-09-22,7.73,8.14,7.69,7.82,80730547.0
2022-09-23,7.92,7.95,7.37,7.52,72687401.0
2022-09-26,7.53,7.66,7.31,7.39,51120768.0
2022-09-27,7.55,7.55,7.13,7.36,48125782.0
2022-09-28,7.24,7.36,6.97,7.01,44590902.0
2022-09-29,7.02,7.1,6.56,6.6,51789948.0
2022-09-30,6.63,6.68,6.2,6.27,41203514.0
2022-10-10,6.41,6.65,6.22,6.54,61318000.0
