date,open,high,low,close,volume
2022-06-10,7.05,7.35,6.98,7.12,19541539.0
2022-06-13,7.08,7.08,6.8,6.89,29349700.0
2022-06-14,6.89,7.0,6.59,6.7,26254525.0
2022-06-15,6.66,6.8,6.55,6.62,27324725.0
2022-06-16,6.49,6.78,6.4,6.54,29823167.0
2022-06-17,6.53,6.87,6.45,6.68,31956195.0
2022-06-20,6.7,7.15,6.68,6.71,41354606.0
2022-06-21,6.67,6.74,6.46,6.53,29451345.0
2022-06-22,6.45,6.63,6.34,6.4,24704220.0
2022-06-23,6.39,6.49,6.3,6.47,16629730.0
2022-06-24,6.52,6.9,6.48,6.87,41955799.0
2022-06-27,7.06,7.56,7.06,7.56,50360589.0
2022-06-28,7.56,8.15,7.43,7.71,100458698.0
2022-06-29,7.6,7.87,7.15,7.22,65759200.0
2022-06-30,7.24,7.58,7.18,7.21,38746750.0
2022-07-01,7.3,7.33,7.01,7.12,35455537.0
2022-07-04,7.09,7.4,6.96,7.2,28440978.0
2022-07-05,7.2,7.24,6.84,6.93,36251892.0
2022-07-06,6.9,7.03,6.68,6.73,28295700.0
2022-07-07,6.74,7.07,6.7,7.02,27092250.0
2022-07-08,7.02,7.11,6.82,6.88,22763000.0
2022-07-11,6.94,6.95,6.7,6.72,17053800.0
2022-07-12,6.72,6.81,6.57,6.66,16635675.0
2022-07-13,6.41,6.81,6.36,6.8,22219333.0
2022-07-14,6.93,6.95,6.59,6.64,24345357.0
2022-07-15,6.6,6.6,6.27,6.33,23051366.0
2022-07-18,6.33,6.44,6.23,6.35,21735350.0
2022-07-19,6.34,6.49,6.23,6.46,23305956.0
2022-07-20,6.52,6.55,6.29,6.39,17202800.0
2022-07-21,6.32,7.03,6.28,7.03,42909924.0
2022-07-22,6.98,7.15,6.65,6.72,45179971.0
2022-07-25,6.8,6.9,6.54,6.57,22959400.0
2022-07-26,6.58,6.95,6.55,6.85,24625700.0
2022-07-27,6.8,6.84,6.6,6.65,19056200.0
2022-07-28,6.64,6.83,6.62,6.67,16790179.0
2022-07-29,6.67,6.67,6.5,6.54,12056416.0
2022-08-01,6.51,6.53,6.18,6.21,31474183.0
2022-08-02,6.2,6.21,5.66,5.93,30434642.0
2022-08-03,5.88,6.05,5.83,5.95,15102365.0
2022-08-04,5.98,6.05,5.83,5.95,8751564.0
2022-08-05,5.92,5.99,5.85,5.97,9035700.0
2022-08-08,5.95,6.3,5.95,6.19,16910795.0
2022-08-09,6.14,6.16,6.02,6.06,10705700.0
2022-08-10,6.06,6.06,5.84,5.91,14771054.0
2022-08-11,5.9,6.15,5.85,5.96,13264900.0
2022-08-12,5.96,5.96,5.87,5.88,8932135.0
2022-08-15,5.87,5.87,5.67,5.7,18347603.0
2022-08-16,5.72,6.09,5.72,5.92,23040664.0
2022-08-17,5.82,5.93,5.8,5.93,14946554.0
2022-08-18,5.94,6.25,5.94,6.01,25186403.0
2022-08-19,5.92,6.12,5.9,6.0,15737600.0
2022-08-22,5.94,6.12,5.93,6.06,14172397.0
2022-08-23,6.03,6.09,5.98,6.04,10238582.0
2022-08-24,6.07,6.12,5.95,6.01,12327095.0
2022-08-25,6.02,6.07,5.81,5.85,12511825.0
2022-08-26,5.82,5.88,5.72,5.73,8162452.0
2022-08-29,5.74,5.81,5.6,5.81,6986049.0
2022-08-30,5.85,6.06,5.75,5.88,8983980.0
2022-08-31,5.87,5.88,5.64,5.71,8338900.0
2022-09-01,5.67,5.89,5.66,5.75,8497580.0
2022-09-02,5.76,5.86,5.66,5.69,6538780.0
2022-09-05,5.67,5.81,5.67,5.76,7088500.0
2022-09-06,5.75,5.88,5.75,5.84,8550789.0
2022-09-07,5.8,6.02,5.72,5.94,15612409.0
2022-09-08,5.94,5.98,5.78,5.79,7557307.0
2022-09-09,5.83,5.92,5.79,5.91,8924300.0
2022-09-13,5.91,5.98,5.78,5.88,8752400.0
2022-09-14,5.78,5.93,5.71,5.77,8745425.0
2022-09-15,5.79,5.84,5.55,5.72,12013097.0
2022-09-16,5.8,5.8,5.22,5.36,17297532.0
2022-09-19,5.31,5.32,5.03,5.3,11369196.0
2022-09-20,5.29,5.54,5.25,5.43,12600170.0
2022-09-21,5.42,5.44,5.23,5.36,8700440.0
2022-09-22,5.3,5.43,5.25,5.25,6598007.0
2022-09-23,5.27,5.45,5.1,5.2,10524235.0
2022-09-26,5.15,5.18,5.0,5.08,11960422.0
2022-09-27,5.08,5.2,4.88,5.02,11491238.0
2022-09-28,5.0,5.04,4.78,4.78,10475800.0
2022-09-29,4.78,5.01,4.69,4.75,13098303.0
2022-09-30,4.71,4.82,4.67,4.72,9552512.0
2022-10-10,4.72,4.82,4.63,4.69,9257828.0
2022-10-11,4.69,4.7,4.53,4.65,8487102.0
2022-10-12,4.64,4.76,4.53,4.75,10564725.0
2022-10-13,4.7,4.85,4.69,4.78,8563203.0
2022-10-14,4.81,4.9,4.8,4.86,7439785.0
2022-10-17,4.86,4.96,4.8,4.93,6429775.0
2022-10-18,4.96,5.42,4.94,5.21,36583200.0
2022-10-19,5.04,5.17,4.96,5.02,20247445.0
2022-10-20,5.01,5.07,4.9,4.9,12421999.0
2022-10-21,4.97,5.03,4.8,4.83,10787458.0
2022-10-24,4.86,4.95,4.7,4.78,9144100.0
2022-10-25,4.73,4.94,4.67,4.86,10765245.0
2022-10-26,4.85,4.92,4.8,4.83,7462840.0
2022-10-27,4.82,5.09,4.77,4.98,13566100.0
2022-10-28,4.93,4.96,4.63,4.87,12845700.0
2022-10-31,4.68,4.73,4.61,4.63,9267940.0
2022-11-01,4.65,4.79,4.62,4.77,7978450.0
