date,open,high,low,close,volume
2022-06-13,8.74,8.92,8.65,8.82,12544891.0
2022-06-14,8.81,8.82,8.29,8.57,18135670.0
2022-06-15,8.58,8.81,8.5,8.5,12927683.0
2022-06-16,8.49,8.84,8.45,8.69,13848826.0
2022-06-17,8.62,8.79,8.41,8.77,14240842.0
2022-06-20,8.78,9.25,8.76,9.14,24077321.0
2022-06-21,9.19,9.65,9.01,9.47,30809686.0
2022-06-22,9.4,9.54,9.03,9.04,20908527.0
2022-06-23,9.15,9.23,8.84,9.09,13145231.0
2022-06-24,9.11,9.21,9.0,9.06,11424702.0
2022-06-27,9.12,9.15,8.93,9.0,11350267.0
2022-06-28,9.06,9.18,8.85,9.09,11408804.0
2022-06-29,9.07,9.4,8.97,9.01,21567474.0
2022-06-30,9.01,9.22,8.96,8.98,13207022.0
2022-07-01,8.96,9.06,8.8,8.88,11784737.0
2022-07-04,8.88,9.14,8.78,9.14,12827394.0
2022-07-05,9.14,9.21,8.72,8.89,16336113.0
2022-07-06,8.89,9.0,8.65,8.71,9663226.0
2022-07-07,8.66,8.83,8.66,8.69,8696810.0
2022-07-08,8.66,9.13,8.66,9.03,20828024.0
2022-07-11,9.0,9.1,8.71,8.73,14682702.0
2022-07-12,8.66,8.7,8.29,8.34,15072940.0
2022-07-13,8.36,8.6,8.3,8.54,9000991.0
2022-07-14,8.55,9.15,8.49,8.97,24434679.0
2022-07-15,8.85,9.05,8.76,8.8,12695529.0
2022-07-18,8.81,8.9,8.76,8.79,9734260.0
2022-07-19,8.85,9.13,8.8,8.94,10962650.0
2022-07-20,8.94,9.56,8.94,9.3,26677937.0
2022-07-21,9.22,9.41,9.2,9.31,14252272.0
2022-07-22,9.35,9.39,8.96,9.13,14126122.0
2022-07-25,9.14,9.2,8.9,8.95,9661699.0
2022-07-26,9.0,9.01,8.85,8.95,7145483.0
2022-07-27,8.99,9.1,8.91,9.03,8687064.0
2022-07-28,9.0,9.33,9.0,9.12,10052473.0
2022-07-29,9.12,9.15,9.0,9.08,8309500.0
2022-08-01,9.02,9.23,8.95,9.1,8802808.0
2022-08-02,9.02,9.05,8.6,8.73,16152362.0
2022-08-03,8.73,9.09,8.7,8.83,13708612.0
2022-08-04,8.85,9.05,8.84,9.01,9164178.0
2022-08-05,9.1,9.15,9.01,9.13,8818674.0
2022-08-08,9.1,9.21,9.01,9.18,8216632.0
2022-08-09,9.19,9.21,8.98,9.07,8704211.0
2022-08-10,9.01,9.1,8.86,8.95,7775500.0
2022-08-11,9.01,9.85,9.01,9.85,36163561.0
2022-08-12,10.08,10.84,10.07,10.84,40733647.0
2022-08-15,11.16,11.88,11.02,11.47,79709575.0
2022-08-16,11.65,12.4,11.65,12.07,59148345.0
2022-08-17,12.02,12.19,11.47,11.8,43013685.0
2022-08-18,11.81,12.38,11.57,12.2,35995049.0
2022-08-19,12.3,12.57,11.93,11.95,28098764.0
2022-08-22,11.94,12.01,11.56,11.72,22784707.0
2022-08-23,11.72,12.2,11.57,11.9,21559125.0
2022-08-24,11.86,12.15,11.48,11.48,20551386.0
2022-08-25,11.49,11.54,10.88,11.08,24231148.0
2022-08-26,11.11,11.3,10.83,10.9,14964365.0
2022-08-29,10.78,11.25,10.61,11.1,14106479.0
2022-08-30,11.14,11.23,10.79,10.94,9760912.0
2022-08-31,10.88,11.32,10.77,10.83,20265027.0
2022-09-01,10.79,10.97,10.47,10.6,19081640.0
2022-09-02,10.7,11.03,10.67,10.95,13682820.0
2022-09-05,10.93,11.03,10.57,10.65,11938387.0
2022-09-06,10.75,11.06,10.58,10.85,11514204.0
2022-09-07,10.88,10.91,10.65,10.77,10040713.0
2022-09-08,10.69,10.79,10.57,10.6,8316413.0
2022-09-09,10.8,11.66,10.64,11.66,21217132.0
2022-09-13,11.97,12.3,11.6,11.86,40084280.0
2022-09-14,11.8,12.17,11.63,11.91,24772174.0
2022-09-15,11.85,12.74,11.69,11.97,35052148.0
2022-09-16,11.97,12.24,11.16,11.16,30028852.0
2022-09-19,11.26,11.35,10.13,10.3,29561257.0
2022-09-20,10.48,10.84,10.35,10.6,17824216.0
2022-09-21,10.7,10.75,10.15,10.48,12915533.0
2022-09-22,10.48,10.66,10.37,10.4,8886330.0
2022-09-23,10.4,10.51,10.04,10.11,11083500.0
2022-09-26,10.12,10.24,9.92,9.95,9687310.0
2022-09-27,9.59,9.91,9.4,9.71,20960853.0
2022-09-28,9.66,9.71,9.05,9.1,20139912.0
2022-09-29,9.28,9.49,9.07,9.13,15397093.0
2022-09-30,9.1,9.67,9.04,9.11,15402731.0
2022-10-10,9.24,9.29,8.9,8.91,10693145.0
2022-10-11,9.03,9.03,8.64,8.83,10181234.0
2022-10-12,8.82,9.02,8.49,8.97,12021951.0
2022-10-13,8.9,9.28,8.86,9.02,13110547.0
2022-10-14,9.1,9.92,9.03,9.92,15952993.0
2022-10-17,10.07,10.91,9.92,10.6,46810521.0
2022-10-18,10.5,10.67,10.25,10.44,28571640.0
2022-10-19,10.43,10.46,10.08,10.23,19136654.0
2022-10-20,10.3,10.6,10.19,10.2,18014679.0
2022-10-21,10.25,10.5,10.16,10.36,14547042.0
2022-10-24,10.48,10.7,10.06,10.08,16988505.0
2022-10-25,10.07,10.38,9.9,10.08,13776644.0
2022-10-26,10.02,10.64,10.01,10.4,22649196.0
2022-10-27,10.49,10.79,10.3,10.74,25376755.0
2022-10-28,10.65,10.65,10.0,10.11,23886013.0
2022-10-31,10.11,10.4,10.08,10.28,14578225.0
2022-11-01,10.21,10.43,10.12,10.39,15914260.0
2022-11-02,10.39,10.73,10.3,10.43,17003801.0
2022-11-03,10.36,10.43,10.15,10.29,12882600.0
2022-11-04,10.32,10.53,10.22,10.43,15261528.0
2022-11-07,10.4,10.69,10.33,10.44,12538726.0
2022-11-08,10.57,10.84,10.25,10.6,22270072.0
2022-11-09,10.6,11.07,10.52,10.75,25422467.0
2022-11-10,11.0,11.83,10.8,11.83,26057506.0
2022-11-11,12.54,12.87,10.7,10.86,81223144.0
2022-11-14,10.76,11.22,10.55,11.04,41667735.0
2022-11-15,11.03,11.07,10.77,10.93,30705218.0
2022-11-16,10.89,10.96,10.5,10.57,25643312.0
2022-11-17,10.46,11.63,10.36,11.29,57254071.0
2022-11-18,11.39,11.85,11.11,11.27,49566329.0
2022-11-21,11.24,11.5,11.05,11.24,22774296.0
2022-11-22,11.29,11.42,10.8,10.9,24461165.0
2022-11-23,10.9,11.01,10.51,10.98,19642920.0
2022-11-24,10.97,11.06,10.71,10.78,14028125.0
2022-11-25,10.8,10.9,10.53,10.79,12837971.0
2022-11-28,10.52,10.73,10.34,10.51,13744395.0
2022-11-29,10.51,11.05,10.45,10.88,18709355.0
2022-11-30,10.9,10.98,10.7,10.78,11333083.0
2022-12-01,10.79,11.35,10.79,11.35,24688082.0
2022-12-02,11.27,11.61,11.2,11.46,21983296.0
2022-12-05,11.49,12.45,11.46,12.01,42326440.0
2022-12-06,11.76,12.09,11.66,11.72,25776445.0
2022-12-07,11.63,12.1,11.54,11.81,20909584.0
2022-12-08,11.81,11.95,11.39,11.42,21784097.0
2022-12-09,11.41,11.54,11.17,11.42,18590418.0
2022-12-12,11.51,11.59,11.3,11.48,13885576.0
2022-12-13,11.97,12.2,11.15,11.26,31103089.0
2022-12-14,11.2,11.34,11.0,11.04,16916247.0
2022-12-15,11.0,11.44,10.96,11.22,13516457.0
