date,open,high,low,close,volume
2022-06-09,5.64,5.78,5.56,5.66,5968100.0
2022-06-10,5.61,5.76,5.52,5.75,5539700.0
2022-06-13,5.8,5.81,5.53,5.61,5644000.0
2022-06-14,5.61,5.71,5.48,5.71,5114900.0
2022-06-15,5.73,5.73,5.58,5.58,4709400.0
2022-06-16,5.58,5.63,5.53,5.54,3059600.0
2022-06-17,5.53,5.63,5.47,5.51,2763800.0
2022-06-20,5.47,5.59,5.41,5.58,3037700.0
2022-06-21,5.56,5.63,5.51,5.56,2762896.0
2022-06-22,5.57,5.63,5.47,5.54,2998510.0
2022-06-23,5.51,5.58,5.49,5.56,2248987.0
2022-06-24,5.58,5.61,5.53,5.61,2921900.0
2022-06-27,5.65,5.65,5.57,5.6,2217500.0
2022-06-28,5.6,5.72,5.6,5.71,4188515.0
2022-06-29,5.71,5.73,5.58,5.59,3157313.0
2022-06-30,5.56,5.65,5.56,5.6,2391001.0
2022-07-01,5.61,5.73,5.61,5.68,3445960.0
2022-07-04,5.68,5.74,5.63,5.73,4317600.0
2022-07-05,5.73,6.2,5.69,5.94,14489200.0
2022-07-06,5.9,5.93,5.76,5.83,8952202.0
2022-07-07,5.84,5.92,5.76,5.83,5487709.0
2022-07-08,5.84,5.89,5.77,5.87,4063400.0
2022-07-11,5.82,5.89,5.73,5.79,4553500.0
2022-07-12,5.76,5.88,5.73,5.78,4773200.0
2022-07-13,5.78,5.88,5.75,5.87,4790300.0
2022-07-14,5.87,5.9,5.8,5.88,3905600.0
2022-07-15,5.87,5.88,5.65,5.67,4943900.0
2022-07-18,5.71,5.97,5.69,5.94,8249536.0
2022-07-19,5.94,6.01,5.88,5.96,4679100.0
2022-07-20,5.98,5.98,5.89,5.94,4570300.0
2022-07-21,5.97,5.97,5.85,5.9,4218800.0
2022-07-22,5.89,6.1,5.89,6.05,6951301.0
2022-07-25,6.05,6.11,5.91,5.94,5269500.0
2022-07-26,5.95,6.0,5.82,6.0,4215501.0
2022-07-27,6.08,6.6,6.08,6.6,9158184.0
2022-07-28,6.85,7.22,6.52,6.68,49232558.0
2022-07-29,6.67,6.67,6.37,6.4,27186677.0
2022-08-01,6.41,6.49,6.26,6.33,15985508.0
2022-08-02,6.28,6.31,5.91,5.93,15011200.0
2022-08-03,5.94,6.15,5.86,5.87,9819183.0
2022-08-04,5.89,6.09,5.83,5.97,6265500.0
2022-08-05,5.97,6.0,5.81,5.9,7127400.0
2022-08-08,5.88,6.01,5.86,5.97,5464701.0
2022-08-09,5.97,6.12,5.97,6.07,7936773.0
2022-08-10,6.04,6.13,6.0,6.11,6720200.0
2022-08-11,6.11,6.21,6.07,6.14,6512200.0
2022-08-12,6.18,6.4,6.1,6.31,12474801.0
2022-08-15,6.3,6.52,6.27,6.47,11764605.0
2022-08-16,6.44,6.49,6.34,6.39,8661300.0
2022-08-17,6.43,6.47,6.38,6.4,6075430.0
2022-08-18,6.4,6.5,6.32,6.4,5799800.0
2022-08-19,6.4,7.04,6.38,7.04,13174310.0
2022-08-22,7.25,7.74,6.99,7.74,61131846.0
2022-08-23,8.4,8.51,8.31,8.51,24686894.0
2022-08-24,9.18,9.36,9.0,9.36,82849498.0
2022-08-25,10.3,10.3,10.3,10.3,12612715.0
2022-08-26,11.33,11.33,11.1,11.33,40255226.0
2022-08-29,12.35,12.41,11.0,11.99,105595912.0
2022-08-30,12.15,12.29,10.79,10.79,114091726.0
2022-08-31,9.71,9.88,9.71,9.71,17440500.0
2022-09-01,8.74,9.06,8.74,8.74,90842615.0
2022-09-02,8.24,8.37,7.98,8.0,82153057.0
2022-09-05,8.22,8.8,8.18,8.8,84635386.0
2022-09-06,8.9,9.68,8.61,9.68,104964858.0
2022-09-07,9.92,10.65,9.92,10.19,119126527.0
2022-09-08,9.26,9.71,9.17,9.17,65397961.0
2022-09-09,8.65,9.97,8.5,9.39,84654555.0
2022-09-13,9.29,9.39,8.86,8.91,60847655.0
2022-09-14,8.72,9.37,8.64,9.02,56266355.0
2022-09-15,9.13,9.19,8.12,8.29,53014060.0
2022-09-16,8.12,8.22,7.8,8.01,36121600.0
2022-09-19,8.02,8.26,7.87,8.18,29228000.0
2022-09-20,8.19,8.36,8.05,8.21,25834992.0
2022-09-21,8.17,9.03,8.04,9.03,48302342.0
2022-09-22,9.03,9.85,8.72,9.06,72672325.0
2022-09-23,9.07,9.82,8.81,9.55,80383554.0
2022-09-26,9.1,9.23,8.71,8.99,49379566.0
2022-09-27,8.94,9.2,8.6,8.91,38424970.0
2022-09-28,9.42,9.8,9.35,9.8,81891958.0
2022-09-29,9.58,10.78,9.38,10.78,91390979.0
2022-09-30,10.38,10.78,9.75,10.09,72043997.0
2022-10-10,10.24,10.9,10.17,10.34,68990256.0
2022-10-11,10.12,10.97,9.7,10.97,70257574.0
2022-10-12,10.53,11.38,10.4,10.68,71206886.0
2022-10-13,10.68,11.19,10.14,10.96,70658119.0
2022-10-14,10.61,10.98,10.24,10.4,59333669.0
2022-10-17,9.98,10.25,9.8,10.07,46522260.0
2022-10-18,9.91,10.32,9.39,9.41,62717053.0
2022-10-19,9.08,9.16,8.67,8.78,57960278.0
2022-10-20,8.62,9.28,8.61,8.95,47717449.0
2022-10-21,8.75,8.79,8.5,8.56,35011999.0
2022-10-24,8.6,8.79,8.45,8.78,35411602.0
2022-10-25,8.8,8.85,8.3,8.56,27646835.0
2022-10-26,8.44,8.67,8.36,8.48,25168732.0
2022-10-27,8.37,8.38,7.96,7.99,35830161.0
2022-10-28,8.02,8.03,7.5,7.55,27201492.0
2022-10-31,7.57,7.65,7.44,7.54,16786924.0
2022-11-01,7.57,7.75,7.53,7.75,21606089.0
2022-11-02,7.76,7.84,7.61,7.83,24039721.0
2022-11-03,7.76,8.0,7.72,7.79,20784998.0
2022-11-04,7.77,8.26,7.76,8.12,36023156.0
2022-11-07,8.04,8.58,8.04,8.51,39679664.0
2022-11-08,8.54,8.55,8.16,8.3,27082994.0
2022-11-09,8.16,8.23,8.08,8.13,19448088.0
2022-11-10,8.09,8.19,7.94,8.1,13027661.0
2022-11-11,8.2,8.35,8.13,8.28,23380758.0
2022-11-14,8.32,8.33,7.85,7.92,21328715.0
2022-11-15,8.03,8.15,7.95,8.15,15454050.0
2022-11-16,8.19,8.79,8.12,8.55,42659738.0
2022-11-17,8.3,8.41,8.23,8.3,24640169.0
2022-11-18,8.25,8.37,8.07,8.12,21388760.0
2022-11-21,8.03,8.2,7.87,8.11,12039081.0
2022-11-22,8.04,8.19,7.91,7.96,12497632.0
2022-11-23,7.99,8.23,7.99,8.13,14398591.0
2022-11-24,8.19,8.44,8.05,8.32,25642820.0
2022-11-25,8.2,8.89,8.19,8.49,44136108.0
2022-11-28,8.3,8.88,8.26,8.69,40524710.0
2022-11-29,8.55,8.7,8.53,8.66,29183773.0
2022-11-30,8.66,9.53,8.62,9.34,76226694.0
2022-12-01,9.04,9.28,8.86,9.22,53265160.0
2022-12-02,9.03,9.15,8.84,8.93,34240761.0
2022-12-05,8.81,8.96,8.78,8.92,19351945.0
2022-12-06,8.84,8.87,8.53,8.6,25542527.0
2022-12-07,8.53,8.7,8.53,8.67,17128753.0
2022-12-08,8.66,8.96,8.56,8.76,24021882.0
2022-12-09,8.62,8.72,8.34,8.38,22603112.0
2022-12-12,8.38,8.52,8.38,8.42,12883171.0
2022-12-13,8.49,8.49,8.14,8.23,17484321.0
2022-12-14,8.2,8.76,8.17,8.59,28056086.0
2022-12-15,8.45,8.47,8.26,8.31,15952487.0
