date,open,high,low,close,volume
2022-06-13,1.68,1.7,1.65,1.67,7375800.0
2022-06-14,1.66,1.68,1.63,1.68,8412109.0
2022-06-15,1.67,1.71,1.66,1.68,11899740.0
2022-06-16,1.68,1.7,1.65,1.68,10267980.0
2022-06-17,1.67,1.71,1.66,1.68,8775140.0
2022-06-20,1.68,1.68,1.65,1.66,10279460.0
2022-06-21,1.66,1.68,1.64,1.65,9692180.0
2022-06-22,1.65,1.66,1.62,1.62,9754080.0
2022-06-23,1.62,1.62,1.58,1.61,13466900.0
2022-06-24,1.6,1.63,1.59,1.6,10546660.0
2022-06-27,1.6,1.6,1.58,1.59,8548830.0
2022-06-28,1.6,1.67,1.59,1.67,15727999.0
2022-06-29,1.69,1.73,1.64,1.65,20381876.0
2022-06-30,1.62,1.66,1.62,1.65,14782791.0
2022-07-01,1.64,1.67,1.62,1.66,9981541.0
2022-07-04,1.66,1.67,1.63,1.65,9101341.0
2022-07-05,1.66,1.73,1.65,1.68,13630027.0
2022-07-06,1.65,1.68,1.62,1.68,11472187.0
2022-07-07,1.67,1.72,1.66,1.68,10838877.0
2022-07-08,1.68,1.72,1.66,1.71,11699460.0
2022-07-11,1.69,1.72,1.66,1.71,11679857.0
2022-07-12,1.75,1.8,1.69,1.7,26343506.0
2022-07-13,1.67,1.78,1.66,1.76,18558806.0
2022-07-14,1.76,1.8,1.74,1.76,13359721.0
2022-07-15,1.67,1.71,1.67,1.67,16954800.0
2022-07-18,1.65,1.67,1.6,1.65,12833360.0
2022-07-19,1.65,1.68,1.62,1.67,14752080.0
2022-07-20,1.67,1.7,1.66,1.69,18361120.0
2022-07-21,1.68,1.76,1.67,1.73,22088640.0
2022-07-22,1.72,1.74,1.7,1.72,13812682.0
2022-07-25,1.73,1.81,1.73,1.81,23300990.0
2022-07-26,1.81,1.9,1.8,1.9,13261160.0
2022-07-27,2.0,2.0,1.87,2.0,72990864.0
2022-07-28,2.0,2.03,1.9,1.94,55981101.0
2022-07-29,1.9,1.94,1.84,1.84,39037951.0
2022-08-01,1.81,1.87,1.8,1.84,20609514.0
2022-08-02,1.82,1.82,1.75,1.75,23844748.0
2022-08-03,1.74,1.84,1.74,1.84,31406920.0
2022-08-04,1.83,1.92,1.82,1.87,24525311.0
2022-08-05,1.87,1.88,1.79,1.82,18738301.0
2022-08-08,1.8,1.86,1.79,1.85,11875801.0
2022-08-09,1.86,1.91,1.84,1.87,16172800.0
2022-08-10,1.86,1.87,1.81,1.83,12983480.0
2022-08-11,1.83,1.92,1.83,1.86,17135797.0
2022-08-12,1.84,1.89,1.84,1.87,13416680.0
2022-08-15,1.85,1.88,1.84,1.88,13181140.0
2022-08-16,1.87,1.97,1.87,1.97,22819622.0
2022-08-17,2.03,2.03,1.92,1.93,30104888.0
2022-08-18,1.95,1.98,1.89,1.9,16191326.0
2022-08-19,1.91,1.95,1.89,1.92,13830800.0
2022-08-22,1.92,2.01,1.91,1.98,18807661.0
2022-08-23,1.97,2.04,1.97,1.98,19057583.0
2022-08-24,1.97,1.98,1.9,1.92,17876222.0
2022-08-25,1.93,2.01,1.91,1.96,21815280.0
2022-08-26,1.95,1.96,1.87,1.89,19125700.0
2022-08-29,1.85,1.89,1.83,1.87,11991143.0
2022-08-30,1.87,1.9,1.83,1.86,14881109.0
2022-08-31,1.86,1.86,1.81,1.81,12389200.0
2022-09-01,1.8,1.84,1.8,1.81,10228170.0
2022-09-02,1.8,1.83,1.79,1.82,6927560.0
2022-09-05,1.82,1.9,1.81,1.89,15328269.0
2022-09-06,1.88,1.89,1.85,1.88,10546410.0
2022-09-07,1.88,1.88,1.84,1.87,9141556.0
2022-09-08,1.86,1.89,1.85,1.87,9424063.0
2022-09-09,1.86,1.91,1.85,1.91,10448120.0
2022-09-13,1.91,1.93,1.89,1.9,7920800.0
2022-09-14,1.88,1.98,1.87,1.94,18514820.0
2022-09-15,1.93,1.98,1.89,1.92,15828148.0
2022-09-16,1.91,1.92,1.82,1.84,15477900.0
2022-09-19,1.83,1.83,1.76,1.78,8156301.0
2022-09-20,1.79,1.82,1.79,1.82,5414100.0
2022-09-21,1.81,1.85,1.78,1.85,7478226.0
2022-09-22,1.82,1.86,1.82,1.82,3992500.0
2022-09-23,1.81,1.83,1.76,1.78,9745340.0
2022-09-26,1.76,1.76,1.69,1.69,11763280.0
2022-09-27,1.68,1.73,1.68,1.72,7343600.0
2022-09-28,1.73,1.76,1.7,1.71,6832600.0
2022-09-29,1.72,1.74,1.69,1.7,6046920.0
2022-09-30,1.69,1.72,1.66,1.71,5546708.0
2022-10-10,1.72,1.74,1.67,1.7,6435668.0
2022-10-11,1.69,1.69,1.62,1.67,7538000.0
2022-10-12,1.66,1.7,1.65,1.7,5861500.0
2022-10-13,1.7,1.72,1.68,1.72,6994238.0
2022-10-14,1.72,1.75,1.71,1.73,8505821.0
2022-10-17,1.72,1.76,1.71,1.75,7326060.0
2022-10-18,1.75,1.78,1.74,1.76,6824020.0
2022-10-19,1.75,1.75,1.71,1.72,7440940.0
2022-10-20,1.71,1.73,1.7,1.71,4987600.0
2022-10-21,1.71,1.72,1.7,1.72,4763180.0
2022-10-24,1.72,1.77,1.71,1.73,10399420.0
2022-10-25,1.71,1.73,1.69,1.71,4611675.0
2022-10-26,1.71,1.74,1.7,1.74,5589455.0
2022-10-27,1.73,1.76,1.72,1.75,4968860.0
2022-10-28,1.74,1.74,1.68,1.69,5587231.0
2022-10-31,1.69,1.72,1.67,1.7,3311680.0
2022-11-01,1.71,1.72,1.69,1.71,3619895.0
2022-11-02,1.71,1.73,1.7,1.72,4879495.0
2022-11-03,1.71,1.72,1.69,1.7,6917420.0
2022-11-04,1.7,1.74,1.7,1.73,7693124.0
2022-11-07,1.73,1.77,1.72,1.76,9412770.0
2022-11-08,1.75,1.78,1.75,1.78,7640840.0
2022-11-09,1.78,1.8,1.76,1.78,17575110.0
2022-11-10,1.76,1.77,1.7,1.75,18700422.0
2022-11-11,1.76,1.77,1.74,1.75,15903340.0
2022-11-14,1.75,1.76,1.74,1.74,8129900.0
2022-11-15,1.74,1.77,1.74,1.76,12202017.0
2022-11-16,1.76,1.8,1.76,1.79,18273841.0
2022-11-17,1.78,1.83,1.76,1.82,18662177.0
2022-11-18,1.82,1.83,1.79,1.8,11579593.0
2022-11-21,1.79,1.8,1.76,1.77,8464244.0
2022-11-22,1.78,1.83,1.78,1.8,12412744.0
2022-11-23,1.8,1.82,1.75,1.78,12343624.0
2022-11-24,1.78,1.81,1.76,1.8,9786609.0
2022-11-25,1.79,1.85,1.78,1.84,13466293.0
2022-11-28,1.83,1.93,1.82,1.89,21065800.0
2022-11-29,1.88,1.91,1.86,1.89,13753836.0
2022-11-30,1.88,1.97,1.88,1.93,18752515.0
2022-12-01,1.93,1.94,1.89,1.91,13040540.0
2022-12-02,1.9,1.95,1.87,1.94,16668100.0
2022-12-05,1.95,1.97,1.91,1.93,18690720.0
2022-12-06,1.92,1.92,1.89,1.89,9529180.0
2022-12-07,1.9,1.93,1.89,1.93,9363000.0
2022-12-08,1.92,1.94,1.9,1.9,7301807.0
2022-12-09,1.89,1.91,1.87,1.87,8271900.0
2022-12-12,1.87,1.93,1.87,1.88,8131887.0
2022-12-13,1.87,1.9,1.86,1.88,5249500.0
2022-12-14,1.88,1.9,1.86,1.87,5153900.0
2022-12-15,1.86,1.87,1.83,1.86,5489420.0
2022-12-16,1.85,1.86,1.8,1.8,9184000.0
2022-12-19,1.79,1.8,1.73,1.75,9997841.0
2022-12-20,1.75,1.78,1.73,1.77,5356225.0
2022-12-21,1.79,1.79,1.73,1.75,5378200.0
2022-12-22,1.76,1.76,1.72,1.73,5001520.0
2022-12-23,1.72,1.74,1.71,1.72,4918700.0
2022-12-26,1.73,1.75,1.72,1.73,4891700.0
2022-12-27,1.73,1.73,1.7,1.73,13453336.0
2022-12-28,1.72,1.73,1.68,1.68,11189160.0
2022-12-29,1.67,1.7,1.65,1.67,7772900.0
2022-12-30,1.67,1.68,1.66,1.68,7610140.0
2023-01-03,1.67,1.72,1.66,1.71,7414840.0
2023-01-04,1.71,1.75,1.7,1.73,8000140.0
2023-01-05,1.73,1.74,1.71,1.73,7002800.0
2023-01-06,1.74,1.78,1.72,1.73,6484200.0
2023-01-09,1.73,1.74,1.71,1.73,4710980.0
2023-01-10,1.73,1.74,1.7,1.72,4768267.0
2023-01-11,1.74,1.81,1.73,1.81,12834300.0
2023-01-12,1.86,1.89,1.79,1.8,26004780.0
2023-01-13,1.79,1.85,1.77,1.81,14401960.0
2023-01-16,1.8,1.81,1.78,1.79,7942423.0
2023-01-17,1.79,1.8,1.74,1.76,9598700.0
2023-01-18,1.77,1.81,1.77,1.79,8237723.0
2023-01-19,1.79,1.85,1.77,1.82,8048860.0
2023-01-20,1.82,1.84,1.82,1.84,6761100.0
2023-01-30,1.86,1.88,1.84,1.85,9791160.0
2023-01-31,1.85,1.89,1.84,1.88,9136668.0
2023-02-01,1.88,1.9,1.86,1.89,9580840.0
2023-02-02,1.88,1.88,1.83,1.85,12703300.0
2023-02-03,1.86,1.89,1.86,1.87,8625600.0
2023-02-06,1.87,1.87,1.84,1.85,4473200.0
2023-02-07,1.86,1.88,1.84,1.87,3819760.0
2023-02-08,1.87,1.89,1.86,1.87,8125080.0
2023-02-09,1.87,1.89,1.86,1.89,7766720.0
2023-02-10,1.89,1.96,1.88,1.94,11312720.0
2023-02-13,1.94,2.0,1.94,1.97,13895140.0
2023-02-14,1.99,2.0,1.96,1.97,14851924.0
2023-02-15,1.99,2.07,1.98,2.0,13233280.0
2023-02-16,2.02,2.02,1.94,1.94,14995936.0
2023-02-17,1.95,2.04,1.95,2.01,13094466.0
2023-02-20,2.01,2.04,1.96,1.98,12336987.0
2023-02-21,1.98,2.02,1.97,1.98,5187987.0
2023-02-22,2.0,2.0,1.97,1.97,4844964.0
2023-02-23,1.97,2.0,1.96,1.97,4001500.0
2023-02-24,1.98,1.98,1.9,1.93,10195600.0
2023-02-27,1.92,1.94,1.91,1.93,3634160.0
2023-02-28,1.94,2.03,1.92,2.03,17210904.0
2023-03-01,2.03,2.13,2.02,2.06,15153611.0
2023-03-02,2.07,2.12,2.04,2.1,12157143.0
2023-03-03,2.08,2.12,2.05,2.05,6853900.0
2023-03-06,2.06,2.1,2.03,2.05,7815003.0
2023-03-07,2.05,2.06,2.0,2.02,8538920.0
2023-03-08,2.0,2.08,2.0,2.07,7315820.0
2023-03-09,2.07,2.1,2.06,2.08,5543463.0
2023-03-10,2.07,2.12,2.06,2.11,6718300.0
2023-03-13,2.11,2.12,2.03,2.05,8473780.0
2023-03-14,2.07,2.07,2.01,2.04,6092900.0
2023-03-15,2.05,2.08,2.04,2.07,3409180.0
2023-03-16,2.05,2.07,2.03,2.03,4197000.0
2023-03-17,2.04,2.05,1.99,2.01,7457770.0
2023-03-20,2.01,2.02,1.96,1.97,6326076.0
2023-03-21,1.98,1.99,1.95,1.96,3410540.0
2023-03-22,1.98,1.99,1.95,1.97,2284100.0
2023-03-23,1.97,2.01,1.97,1.98,2307141.0
2023-03-24,1.98,2.0,1.96,2.0,2018580.0
2023-03-27,1.98,2.08,1.96,2.07,6337483.0
2023-03-28,2.07,2.07,2.03,2.05,4583220.0
2023-03-29,2.06,2.07,2.01,2.01,4226200.0
2023-03-30,2.0,2.02,1.95,1.96,8655380.0
2023-03-31,1.96,1.99,1.94,1.95,6290580.0
2023-04-03,1.95,2.04,1.95,2.01,7170020.0
2023-04-04,2.01,2.01,1.96,1.97,4061940.0
2023-04-06,1.99,1.99,1.96,1.97,3173660.0
2023-04-07,1.97,2.01,1.96,1.99,3220740.0
2023-04-10,1.98,2.0,1.96,1.98,2253000.0
2023-04-11,1.98,1.98,1.94,1.97,4360700.0
2023-04-12,1.98,1.98,1.94,1.95,3866700.0
2023-04-13,1.95,1.95,1.91,1.93,3684640.0
2023-04-14,1.92,1.93,1.91,1.92,2262520.0
2023-04-17,1.91,1.93,1.9,1.91,1715303.0
2023-04-18,1.93,1.96,1.89,1.89,5527800.0
2023-04-19,1.9,1.93,1.87,1.9,4472053.0
2023-04-20,1.9,1.91,1.86,1.9,3505450.0
2023-04-21,1.9,1.9,1.86,1.87,2314600.0
2023-04-24,1.88,1.88,1.8,1.82,5024040.0
2023-04-25,1.82,1.82,1.75,1.75,4126480.0
2023-04-26,1.75,1.79,1.75,1.77,4196691.0
2023-04-27,1.79,1.8,1.78,1.79,2138400.0
2023-04-28,1.79,1.88,1.78,1.86,4279600.0
2023-05-04,1.84,1.86,1.82,1.85,5009120.0
2023-05-05,1.83,1.85,1.82,1.83,3054140.0
2023-05-08,1.82,1.83,1.78,1.81,3590040.0
2023-05-09,1.8,1.8,1.75,1.77,2087653.0
2023-05-10,1.76,1.8,1.75,1.8,2462550.0
2023-05-11,1.8,1.83,1.79,1.82,2263281.0
2023-05-12,1.82,1.83,1.77,1.78,2883800.0
2023-05-15,1.77,1.8,1.77,1.78,2126720.0
2023-05-16,1.78,1.79,1.74,1.75,2308100.0
2023-05-17,1.76,1.79,1.75,1.77,4672500.0
2023-05-18,1.79,1.79,1.75,1.77,5254105.0
2023-05-19,1.77,1.77,1.68,1.69,13912863.0
2023-05-22,1.7,1.7,1.66,1.69,4168180.0
2023-05-23,1.68,1.72,1.67,1.71,3961238.0
2023-05-24,1.7,1.72,1.68,1.7,3453427.0
2023-05-25,1.71,1.72,1.63,1.68,7841016.0
2023-05-26,1.68,1.71,1.63,1.7,5374338.0
2023-05-29,1.69,1.75,1.69,1.72,4444201.0
2023-05-30,1.73,1.73,1.69,1.72,3004195.0
2023-05-31,1.71,1.73,1.71,1.72,1652234.0
2023-06-01,1.71,1.72,1.66,1.67,3329257.0
2023-06-02,1.66,1.74,1.66,1.72,3392431.0
2023-06-05,1.71,1.75,1.71,1.74,4262860.0
2023-06-06,1.74,1.74,1.71,1.73,3281800.0
2023-06-07,1.72,1.75,1.71,1.75,5417500.0
2023-06-08,1.75,1.75,1.73,1.74,3309600.0
2023-06-09,1.74,1.8,1.73,1.78,4769660.0
2023-06-12,1.78,1.79,1.7,1.75,4747911.0
2023-06-13,1.74,1.76,1.72,1.75,2333480.0
2023-06-14,1.75,1.78,1.74,1.76,3582280.0
2023-06-15,1.76,1.77,1.72,1.74,3972590.0
2023-06-16,1.74,1.76,1.72,1.75,2127058.0
2023-06-19,1.74,1.75,1.73,1.74,1367020.0
2023-06-20,1.73,1.75,1.69,1.7,2627300.0
2023-06-21,1.69,1.71,1.68,1.69,1133380.0
2023-06-26,1.68,1.71,1.68,1.7,1646500.0
2023-06-27,1.69,1.78,1.69,1.76,3460080.0
2023-06-28,1.75,1.75,1.72,1.73,2567680.0
2023-06-29,1.72,1.75,1.72,1.74,2595173.0
2023-06-30,1.73,1.77,1.73,1.75,2809404.0
2023-07-03,1.74,1.78,1.74,1.78,2383740.0
2023-07-04,1.77,1.77,1.76,1.77,2075800.0
2023-07-05,1.75,1.78,1.74,1.76,3375160.0
2023-07-06,1.78,1.78,1.75,1.78,4247612.0
2023-07-07,1.77,1.78,1.75,1.77,2990640.0
2023-07-10,1.76,1.77,1.75,1.77,2473333.0
2023-07-11,1.77,1.77,1.74,1.76,2764983.0
2023-07-12,1.75,1.76,1.72,1.73,3109600.0
2023-07-13,1.74,1.74,1.71,1.73,2852443.0
2023-07-14,1.72,1.74,1.71,1.73,1284200.0
2023-07-17,1.82,1.82,1.8,1.82,9059279.0
2023-07-18,1.83,1.91,1.81,1.91,15137536.0
2023-07-19,1.91,1.95,1.88,1.91,13761340.0
2023-07-20,1.88,1.91,1.88,1.9,5134480.0
2023-07-21,1.89,1.96,1.89,1.9,5815509.0
2023-07-24,1.89,1.9,1.85,1.85,5143350.0
2023-07-25,1.87,1.88,1.85,1.86,3412650.0
2023-07-26,1.87,1.88,1.85,1.88,3455763.0
2023-07-27,1.88,1.95,1.87,1.91,6059519.0
2023-07-28,1.92,1.95,1.9,1.93,4241291.0
2023-07-31,1.94,1.96,1.91,1.95,5651232.0
2023-08-01,1.96,1.99,1.94,1.96,5385776.0
2023-08-02,1.96,1.96,1.92,1.93,4991708.0
2023-08-03,1.92,1.95,1.91,1.92,3145420.0
2023-08-04,1.93,1.94,1.89,1.9,7042500.0
2023-08-07,1.9,1.92,1.89,1.91,2662976.0
2023-08-08,1.91,1.95,1.91,1.95,3281040.0
2023-08-09,1.96,1.97,1.91,1.93,2807200.0
2023-08-10,1.93,2.02,1.93,1.99,11609358.0
2023-08-11,1.96,1.97,1.9,1.93,7799880.0
2023-08-14,1.92,1.93,1.89,1.93,3927400.0
2023-08-15,1.93,1.95,1.91,1.94,4127680.0
2023-08-16,1.93,2.02,1.92,1.96,6697160.0
2023-08-17,1.95,1.97,1.92,1.95,4447900.0
2023-08-18,1.94,2.01,1.94,2.0,11464200.0
2023-08-21,1.99,2.1,1.98,2.01,12082850.0
2023-08-22,2.0,2.01,1.91,1.95,10521806.0
2023-08-23,1.94,1.94,1.88,1.9,5528680.0
2023-08-24,1.9,1.91,1.88,1.88,5015790.0
2023-08-25,1.87,1.91,1.85,1.91,6333324.0
2023-08-28,1.98,1.98,1.88,1.89,7295184.0
2023-08-29,1.87,1.94,1.87,1.94,5431019.0
2023-08-30,1.93,1.95,1.91,1.94,4286750.0
2023-08-31,1.94,1.94,1.9,1.92,3850450.0
2023-09-01,1.92,1.96,1.91,1.95,5471016.0
2023-09-04,1.92,1.96,1.92,1.96,5986385.0
2023-09-05,1.96,1.97,1.92,1.93,4076756.0
2023-09-06,1.93,1.94,1.91,1.92,2323754.0
2023-09-07,1.92,1.93,1.88,1.89,4580300.0
2023-09-08,1.89,1.91,1.89,1.9,4434684.0
2023-09-11,1.9,1.91,1.88,1.89,3276660.0
2023-09-12,1.9,1.92,1.89,1.91,4143145.0
2023-09-13,1.9,1.91,1.87,1.88,5405240.0
2023-09-14,1.87,1.88,1.83,1.85,6988448.0
2023-09-15,1.85,1.88,1.83,1.87,4043898.0
2023-09-18,1.87,1.92,1.86,1.9,6439322.0
2023-09-19,1.9,1.94,1.89,1.93,6517767.0
2023-09-20,1.91,1.98,1.91,1.96,10222339.0
2023-09-21,1.95,1.97,1.91,1.94,7468663.0
2023-09-22,1.94,2.04,1.93,1.96,14372906.0
2023-09-25,1.93,1.95,1.88,1.89,8869250.0
2023-09-26,1.88,1.92,1.87,1.88,3838007.0
