date,open,high,low,close,volume
2022-10-19,4.45,4.51,4.37,4.4,14756300.0
2022-10-20,4.37,4.54,4.37,4.46,21481680.0
2022-10-21,4.45,4.59,4.38,4.51,16480377.0
2022-10-24,4.48,4.61,4.28,4.34,19797833.0
2022-10-25,4.31,4.38,4.15,4.22,15124412.0
2022-10-26,4.26,4.45,4.25,4.38,15039069.0
2022-10-27,4.44,4.48,4.32,4.45,16494657.0
2022-10-28,4.39,4.43,4.2,4.24,15817823.0
2022-10-31,4.18,4.31,4.16,4.23,11001795.0
2022-11-01,4.28,4.6,4.27,4.46,28890002.0
2022-11-02,4.44,4.6,4.36,4.5,29083825.0
2022-11-03,4.44,4.54,4.41,4.46,15078707.0
2022-11-04,4.48,4.59,4.46,4.48,13196600.0
2022-11-07,4.47,4.56,4.45,4.51,13762600.0
2022-11-08,4.48,4.61,4.44,4.58,20085564.0
2022-11-09,4.65,4.77,4.56,4.7,27854300.0
2022-11-10,4.75,4.88,4.7,4.77,33619434.0
2022-11-11,4.8,5.05,4.68,4.7,51654473.0
2022-11-14,4.68,4.92,4.62,4.86,34735388.0
2022-11-15,4.8,4.87,4.73,4.8,25408774.0
2022-11-16,4.82,4.87,4.66,4.77,22314784.0
2022-11-17,4.75,4.93,4.7,4.85,24982102.0
2022-11-18,4.87,4.99,4.83,4.89,24196220.0
2022-11-21,4.88,4.95,4.8,4.87,17323565.0
2022-11-22,4.84,5.01,4.71,4.74,25807209.0
2022-11-23,4.77,4.81,4.55,4.63,20543199.0
2022-11-24,4.64,4.67,4.54,4.63,17517273.0
2022-11-25,4.65,4.66,4.46,4.62,16108491.0
2022-11-28,4.56,4.73,4.55,4.65,18403406.0
2022-11-29,4.61,4.96,4.58,4.86,33713022.0
2022-11-30,4.87,4.91,4.73,4.79,17766059.0
2022-12-01,4.82,4.86,4.65,4.68,17437540.0
2022-12-02,4.64,4.74,4.64,4.69,10712602.0
2022-12-05,4.72,4.89,4.72,4.81,18002664.0
2022-12-06,4.83,4.92,4.65,4.68,21152673.0
2022-12-07,4.69,5.1,4.66,4.97,46029235.0
2022-12-08,4.99,5.07,4.87,4.96,35647166.0
2022-12-09,4.94,5.02,4.87,4.95,28082698.0
2022-12-12,5.01,5.08,4.92,5.08,37863450.0
2022-12-13,5.1,5.11,4.91,5.04,33526015.0
2022-12-14,5.0,5.01,4.83,4.88,24793890.0
2022-12-15,4.86,4.92,4.82,4.84,17829902.0
2022-12-16,4.83,4.99,4.82,4.92,22672965.0
2022-12-19,4.89,4.95,4.61,4.65,24761300.0
2022-12-20,4.65,4.8,4.49,4.62,27345680.0
2022-12-21,4.58,4.68,4.45,4.5,20575198.0
2022-12-22,4.5,4.56,4.39,4.42,14502855.0
2022-12-23,4.38,4.51,4.36,4.44,9993406.0
2022-12-26,4.46,4.51,4.36,4.41,12022351.0
2022-12-27,4.41,4.41,4.23,4.28,16246072.0
2022-12-28,4.28,4.32,4.2,4.21,14192639.0
2022-12-29,4.21,4.29,4.18,4.24,13096961.0
2022-12-30,4.25,4.29,4.19,4.27,10761759.0
2023-01-03,4.28,4.4,4.28,4.36,14176404.0
2023-01-04,4.36,4.37,4.28,4.33,14264012.0
2023-01-05,4.34,4.34,4.24,4.29,12127097.0
2023-01-06,4.3,4.3,4.2,4.23,14352335.0
2023-01-09,4.23,4.26,4.21,4.21,11902101.0
2023-01-10,4.21,4.25,4.19,4.23,11128975.0
2023-01-11,4.23,4.28,4.19,4.21,12399954.0
2023-01-12,4.22,4.22,4.15,4.19,10566302.0
2023-01-13,4.2,4.25,4.2,4.24,6457865.0
2023-01-16,4.25,4.32,4.21,4.31,12926575.0
2023-01-17,4.29,4.31,4.21,4.24,9063600.0
2023-01-18,4.25,4.29,4.23,4.28,7014212.0
2023-01-19,4.26,4.32,4.23,4.31,7465231.0
2023-01-20,4.32,4.35,4.29,4.35,9582700.0
2023-01-30,4.36,4.42,4.33,4.35,10158489.0
2023-01-31,4.36,4.46,4.35,4.45,21245603.0
2023-02-01,4.44,4.48,4.4,4.47,10910422.0
2023-02-02,4.47,4.56,4.45,4.52,13936546.0
2023-02-03,4.53,4.59,4.47,4.51,13278462.0
2023-02-06,4.51,4.58,4.49,4.56,13824420.0
2023-02-07,4.55,4.58,4.46,4.49,13982704.0
2023-02-08,4.5,4.53,4.47,4.48,9073200.0
2023-02-09,4.48,4.53,4.46,4.52,10498000.0
2023-02-10,4.52,4.59,4.49,4.56,11720856.0
2023-02-13,4.57,4.65,4.56,4.62,11649036.0
2023-02-14,4.69,4.69,4.58,4.65,11033336.0
2023-02-15,4.66,4.67,4.59,4.65,8373500.0
2023-02-16,4.65,4.72,4.54,4.59,14959404.0
2023-02-17,4.58,4.64,4.55,4.61,11030246.0
2023-02-20,4.62,4.64,4.53,4.63,10945804.0
2023-02-21,4.65,4.65,4.59,4.61,8315250.0
2023-02-22,4.59,4.65,4.57,4.62,8085500.0
2023-02-23,4.63,4.67,4.58,4.6,8346099.0
2023-02-24,4.6,4.64,4.58,4.61,8599837.0
2023-02-27,4.61,4.63,4.5,4.54,10599037.0
2023-02-28,4.56,4.67,4.53,4.67,15486148.0
2023-03-01,4.7,4.73,4.62,4.65,9048704.0
2023-03-02,4.65,4.7,4.62,4.64,11065800.0
2023-03-03,4.64,4.67,4.6,4.62,8702400.0
2023-03-06,4.62,4.7,4.61,4.64,10388200.0
2023-03-07,4.62,4.67,4.52,4.55,10730600.0
2023-03-08,4.53,4.6,4.5,4.58,11974569.0
2023-03-09,4.58,4.62,4.56,4.6,10038400.0
2023-03-10,4.59,4.59,4.52,4.55,9719700.0
2023-03-13,4.55,4.55,4.45,4.52,11922902.0
2023-03-14,4.53,4.65,4.47,4.55,18661718.0
2023-03-15,4.55,4.83,4.55,4.73,26610790.0
2023-03-16,4.73,4.74,4.62,4.63,16824804.0
2023-03-17,4.69,4.72,4.61,4.65,13991453.0
2023-03-20,4.65,4.67,4.55,4.57,13058238.0
2023-03-21,4.59,4.64,4.55,4.62,10435900.0
2023-03-22,4.65,4.72,4.62,4.66,10306625.0
2023-03-23,4.69,4.69,4.59,4.64,10145604.0
2023-03-24,4.67,4.71,4.55,4.59,15189640.0
2023-03-27,4.59,4.7,4.55,4.68,17576249.0
2023-03-28,4.68,4.74,4.62,4.7,17538304.0
2023-03-29,4.72,4.92,4.66,4.85,31841519.0
2023-03-30,4.86,4.89,4.67,4.69,23753100.0
2023-03-31,4.74,5.16,4.72,5.16,81472006.0
2023-04-03,5.13,5.4,5.02,5.27,111121979.0
2023-04-04,5.19,5.33,5.06,5.09,67883555.0
2023-04-06,5.07,5.48,5.03,5.39,91885754.0
2023-04-07,5.35,5.36,5.21,5.31,49583360.0
2023-04-10,5.29,5.29,5.15,5.15,39158774.0
2023-04-11,5.22,5.3,5.1,5.18,32085700.0
2023-04-12,5.18,5.23,5.14,5.16,27949254.0
2023-04-13,5.18,5.36,5.17,5.3,46351202.0
2023-04-14,5.27,5.39,5.22,5.24,34273347.0
2023-04-17,5.2,5.24,5.1,5.17,25905672.0
2023-04-18,5.21,5.21,5.07,5.09,21483442.0
2023-04-19,5.1,5.13,5.04,5.07,17942000.0
2023-04-20,5.05,5.06,4.94,4.97,25364113.0
2023-04-21,4.94,5.03,4.86,4.86,22121640.0
2023-04-24,4.87,4.95,4.8,4.85,15843400.0
2023-04-25,4.81,4.84,4.64,4.73,19339700.0
2023-04-26,4.73,4.79,4.66,4.76,14466950.0
2023-04-27,4.79,5.21,4.78,5.06,43368445.0
2023-04-28,5.03,5.15,4.95,5.09,24619470.0
2023-05-04,5.06,5.23,5.01,5.21,24147585.0
2023-05-05,5.25,5.3,5.05,5.1,19908800.0
2023-05-08,5.1,5.15,5.04,5.07,12978463.0
2023-05-09,5.09,5.1,4.99,5.0,14490714.0
2023-05-10,4.99,4.99,4.89,4.96,14177484.0
2023-05-11,4.98,5.14,4.93,5.08,18698128.0
2023-05-12,5.09,5.59,5.08,5.49,78108829.0
2023-05-15,5.46,5.59,5.23,5.32,97703232.0
2023-05-16,5.34,5.47,5.25,5.34,46423630.0
2023-05-17,5.28,5.3,5.17,5.25,28180927.0
2023-05-18,5.24,5.27,5.19,5.21,17907283.0
2023-05-19,5.25,5.31,5.18,5.2,23997809.0
2023-05-22,5.16,5.27,5.06,5.11,24543144.0
2023-05-23,5.08,5.21,5.0,5.01,27370193.0
2023-05-24,5.03,5.03,4.76,4.9,27696650.0
2023-05-25,4.88,4.92,4.76,4.82,15711804.0
2023-05-26,4.83,5.03,4.79,4.99,24330244.0
2023-05-29,5.0,5.49,4.98,5.37,96854746.0
2023-05-30,5.42,5.57,5.26,5.35,72244167.0
2023-05-31,5.39,5.4,5.23,5.25,26711400.0
2023-06-01,5.25,5.41,5.15,5.33,28155668.0
2023-06-02,5.35,5.37,5.11,5.13,35466685.0
2023-06-05,5.15,5.26,5.1,5.23,28035389.0
2023-06-06,5.21,5.23,5.06,5.08,18587496.0
2023-06-07,5.07,5.16,5.04,5.08,13446070.0
2023-06-08,5.07,5.12,4.99,5.05,15395700.0
2023-06-09,5.06,5.19,5.02,5.12,17554242.0
2023-06-12,5.15,5.15,4.92,4.98,25067200.0
2023-06-13,4.98,5.02,4.95,4.99,14199509.0
2023-06-14,5.0,5.14,4.95,5.12,25052890.0
2023-06-15,5.12,5.14,4.92,4.95,32936605.0
2023-06-16,4.96,5.04,4.93,5.0,18563606.0
2023-06-19,5.0,5.11,4.96,5.03,18425418.0
2023-06-20,5.01,5.02,4.92,4.93,17522092.0
2023-06-21,4.92,4.98,4.87,4.88,16828344.0
2023-06-26,4.86,4.96,4.8,4.89,14325792.0
2023-06-27,4.89,5.04,4.88,4.96,14235755.0
2023-06-28,4.95,4.98,4.87,4.93,11351944.0
2023-06-29,4.93,5.01,4.89,5.0,14981018.0
2023-06-30,4.99,5.08,4.97,5.0,12732477.0
2023-07-03,4.99,5.06,4.92,5.0,14812361.0
2023-07-04,5.02,5.06,4.97,5.03,13492200.0
2023-07-05,5.02,5.06,4.97,5.01,14633633.0
2023-07-06,5.0,5.01,4.91,4.93,14803900.0
2023-07-07,4.92,4.95,4.88,4.92,7967135.0
2023-07-10,4.91,4.95,4.86,4.88,10027917.0
2023-07-11,4.89,4.93,4.85,4.93,6554937.0
2023-07-12,4.94,4.95,4.81,4.82,12543719.0
2023-07-13,4.84,4.86,4.82,4.86,7117805.0
2023-07-14,4.86,4.86,4.81,4.82,7303529.0
2023-07-17,4.85,4.9,4.77,4.9,10116104.0
2023-07-18,4.88,4.9,4.79,4.81,10373538.0
2023-07-19,4.8,4.83,4.74,4.78,7475436.0
2023-07-20,4.76,4.8,4.73,4.74,6024473.0
2023-07-21,4.74,4.81,4.72,4.8,9122900.0
2023-07-24,4.81,4.85,4.79,4.82,7026300.0
2023-07-25,4.84,4.86,4.8,4.85,8413202.0
2023-07-26,4.88,4.88,4.83,4.85,6224302.0
2023-07-27,4.84,4.88,4.82,4.84,7097183.0
2023-07-28,4.84,4.93,4.82,4.91,13839450.0
2023-07-31,4.91,4.95,4.87,4.91,12277889.0
2023-08-01,4.91,4.94,4.85,4.86,11006257.0
2023-08-02,4.85,4.86,4.75,4.77,14970463.0
2023-08-03,4.79,5.13,4.77,5.0,53734010.0
2023-08-04,4.97,5.01,4.89,4.91,39004779.0
2023-08-07,4.91,4.91,4.78,4.79,19637502.0
2023-08-08,4.78,4.86,4.72,4.83,17970900.0
2023-08-09,4.81,4.92,4.76,4.89,18989900.0
2023-08-10,4.87,4.89,4.81,4.83,9558900.0
2023-08-11,4.83,4.9,4.81,4.81,11687717.0
2023-08-14,4.78,4.85,4.71,4.8,12697400.0
2023-08-15,4.79,4.84,4.71,4.83,11389900.0
2023-08-16,4.8,4.91,4.79,4.81,10721300.0
2023-08-17,4.8,4.83,4.75,4.81,9210100.0
2023-08-18,4.8,4.81,4.61,4.62,20621928.0
2023-08-21,4.61,4.64,4.55,4.57,10017554.0
2023-08-22,4.55,4.6,4.48,4.55,9542889.0
2023-08-23,4.53,4.56,4.48,4.49,7381611.0
2023-08-24,4.49,4.52,4.41,4.44,9192400.0
2023-08-25,4.46,4.52,4.43,4.45,7305421.0
2023-08-28,4.68,4.69,4.48,4.5,13646617.0
2023-08-29,4.51,4.58,4.48,4.55,9053400.0
2023-08-30,4.55,4.59,4.51,4.53,8442080.0
2023-08-31,4.53,4.59,4.48,4.55,9839704.0
2023-09-01,4.55,4.57,4.51,4.54,5635300.0
2023-09-04,4.54,4.64,4.53,4.62,8306391.0
2023-09-05,4.61,4.62,4.54,4.56,7556100.0
2023-09-06,4.55,4.55,4.5,4.51,7384200.0
2023-09-07,4.5,4.51,4.42,4.42,9294609.0
2023-09-08,4.42,4.48,4.4,4.44,5550500.0
2023-09-11,4.45,4.56,4.42,4.53,11079505.0
2023-09-12,4.54,4.61,4.53,4.58,12167705.0
2023-09-13,4.56,4.59,4.47,4.51,9250200.0
2023-09-14,4.51,4.55,4.5,4.53,6130500.0
2023-09-15,4.54,4.62,4.53,4.61,13752139.0
2023-09-18,4.61,4.66,4.57,4.66,11959662.0
2023-09-19,4.65,4.68,4.63,4.66,8689000.0
2023-09-20,4.65,4.7,4.62,4.65,8355400.0
2023-09-21,4.65,4.67,4.61,4.62,5993166.0
2023-09-22,4.61,4.67,4.58,4.66,8437207.0
2023-09-25,4.66,4.71,4.64,4.68,9808793.0
2023-09-26,4.69,4.7,4.63,4.64,6594902.0
2023-09-27,4.64,4.74,4.64,4.71,10690170.0
2023-09-28,4.73,4.74,4.7,4.71,7558035.0
2023-10-09,4.7,4.7,4.61,4.67,10765402.0
2023-10-10,4.67,4.7,4.56,4.57,7975600.0
2023-10-11,4.57,4.7,4.57,4.63,10164813.0
2023-10-12,4.69,4.73,4.59,4.65,16091960.0
2023-10-13,4.65,4.74,4.63,4.72,13777758.0
2023-10-16,4.73,4.78,4.65,4.68,9065400.0
2023-10-17,4.69,4.7,4.58,4.62,9481568.0
2023-10-18,4.62,4.62,4.49,4.51,9051337.0
2023-10-19,4.51,4.51,4.41,4.41,10272735.0
2023-10-20,4.42,4.43,4.34,4.35,9506369.0
2023-10-23,4.33,4.35,4.24,4.27,9123500.0
2023-10-24,4.27,4.36,4.24,4.35,10611000.0
2023-10-25,4.36,4.45,4.33,4.39,9348800.0
2023-10-26,4.39,4.42,4.35,4.41,6251000.0
2023-10-27,4.41,4.57,4.36,4.55,14118000.0
2023-10-30,4.57,4.72,4.55,4.66,16082270.0
2023-10-31,4.66,4.77,4.63,4.74,20790409.0
2023-11-01,4.72,4.74,4.67,4.73,15704958.0
2023-11-02,4.75,4.76,4.69,4.71,12071756.0
2023-11-03,4.73,4.75,4.7,4.73,11889747.0
2023-11-06,4.74,4.78,4.72,4.74,11071685.0
2023-11-07,4.77,4.82,4.72,4.74,15459494.0
2023-11-08,4.74,4.81,4.71,4.75,13759009.0
2023-11-09,4.74,4.81,4.66,4.68,11648100.0
2023-11-10,4.67,4.73,4.63,4.69,9015803.0
2023-11-13,4.68,4.74,4.67,4.72,9244870.0
2023-11-14,4.71,4.77,4.7,4.73,9993000.0
2023-11-15,4.76,4.77,4.7,4.72,9287045.0
2023-11-16,4.73,4.73,4.67,4.67,7223170.0
2023-11-17,4.67,4.81,4.66,4.8,16321904.0
2023-11-20,4.79,4.9,4.77,4.87,15336000.0
2023-11-21,4.85,4.89,4.81,4.86,12220700.0
2023-11-22,4.84,4.88,4.82,4.84,11858435.0
2023-11-23,4.84,4.93,4.83,4.9,16307500.0
2023-11-24,4.9,5.01,4.89,4.97,21430860.0
2023-11-27,4.98,4.99,4.87,4.9,15455900.0
2023-11-28,4.9,4.94,4.82,4.91,12462700.0
2023-11-29,4.89,4.91,4.84,4.84,10434317.0
2023-11-30,4.85,4.9,4.83,4.88,10647846.0
2023-12-01,4.86,4.92,4.85,4.89,11801400.0
2023-12-04,4.89,4.94,4.82,4.9,13409660.0
2023-12-05,4.9,4.91,4.82,4.85,14167320.0
2023-12-06,4.84,4.89,4.78,4.83,10634000.0
2023-12-07,4.81,4.86,4.78,4.79,10497652.0
2023-12-08,4.78,4.81,4.7,4.74,17407559.0
2023-12-11,4.71,4.76,4.66,4.75,12307435.0
2023-12-12,4.75,4.8,4.73,4.75,10664333.0
2023-12-13,4.74,5.21,4.74,4.91,52310381.0
2023-12-14,4.87,4.99,4.82,4.83,33032857.0
2023-12-15,4.84,4.86,4.69,4.71,26105900.0
2023-12-18,4.68,4.75,4.62,4.65,19289969.0
2023-12-19,4.62,4.64,4.51,4.55,14333320.0
2023-12-20,4.55,4.6,4.52,4.53,11845107.0
2023-12-21,4.53,4.53,4.41,4.5,11293200.0
2023-12-22,4.52,4.53,4.41,4.44,12892900.0
2023-12-25,4.42,4.44,4.38,4.42,8342000.0
2023-12-26,4.43,4.47,4.38,4.41,10150015.0
2023-12-27,4.42,4.49,4.37,4.47,11409300.0
2023-12-28,4.47,4.52,4.41,4.5,10813500.0
2023-12-29,4.49,4.54,4.49,4.52,9110947.0
2024-01-02,4.51,4.6,4.5,4.57,9956569.0
2024-01-03,4.55,4.66,4.55,4.62,12610777.0
2024-01-04,4.61,4.61,4.53,4.6,8743419.0
2024-01-05,4.61,4.62,4.48,4.5,10290953.0
2024-01-08,4.45,4.51,4.38,4.4,10009500.0
2024-01-09,4.4,4.43,4.34,4.39,11069153.0
2024-01-10,4.39,4.39,4.32,4.34,7364500.0
2024-01-11,4.34,4.39,4.33,4.38,9222820.0
2024-01-12,4.39,4.4,4.33,4.33,8123200.0
2024-01-15,4.3,4.36,4.3,4.33,6421186.0
2024-01-16,4.35,4.36,4.25,4.3,11804574.0
2024-01-17,4.29,4.33,4.21,4.21,8187258.0
2024-01-18,4.21,4.22,4.02,4.13,14090646.0
2024-01-19,4.12,4.18,4.1,4.11,6791602.0
2024-01-22,4.11,4.12,3.84,3.88,11976929.0
2024-01-23,3.86,3.93,3.77,3.91,11444166.0
2024-01-24,3.92,3.99,3.81,3.98,9891000.0
2024-01-25,3.98,4.13,3.95,4.13,11436602.0
2024-01-26,4.13,4.49,4.11,4.24,37302404.0
2024-01-29,4.21,4.21,4.04,4.06,24860700.0
2024-01-30,4.04,4.09,3.93,3.94,12552975.0
2024-01-31,3.88,3.95,3.7,3.74,16025765.0
2024-02-01,3.74,3.74,3.58,3.59,15690722.0
2024-02-02,3.66,3.71,3.27,3.44,19162804.0
2024-02-05,3.41,3.43,3.1,3.1,22762800.0
2024-02-06,3.05,3.3,2.9,3.2,20785703.0
2024-02-07,3.19,3.22,3.04,3.14,25037522.0
2024-02-08,3.13,3.32,3.04,3.31,24213093.0
2024-02-19,3.34,3.5,3.34,3.43,21823407.0
2024-02-20,3.42,3.54,3.37,3.52,15029349.0
2024-02-21,3.49,3.64,3.48,3.53,14697204.0
2024-02-22,3.53,3.58,3.5,3.56,8931002.0
2024-02-23,3.59,3.68,3.54,3.68,14237409.0
2024-02-26,3.67,3.79,3.66,3.73,15316737.0
2024-02-27,3.72,3.83,3.68,3.83,13314834.0
2024-02-28,3.83,3.98,3.63,3.63,20464465.0
2024-02-29,3.64,3.73,3.62,3.7,12489010.0
2024-03-01,3.7,3.72,3.65,3.71,9159695.0
2024-03-04,3.71,3.79,3.67,3.76,9703746.0
2024-03-05,3.73,3.73,3.61,3.63,12868600.0
2024-03-06,3.64,3.67,3.57,3.64,9149334.0
2024-03-07,3.63,3.67,3.58,3.59,7869700.0
2024-03-08,3.62,3.65,3.51,3.58,15366530.0
2024-03-11,3.55,3.64,3.55,3.64,9342300.0
2024-03-12,3.64,3.81,3.64,3.74,14036932.0
2024-03-13,3.74,3.75,3.67,3.72,9252545.0
2024-03-14,3.79,3.83,3.69,3.73,14369800.0
2024-03-15,3.71,3.81,3.7,3.77,12452800.0
2024-03-18,3.77,3.88,3.76,3.88,13800800.0
2024-03-19,3.87,3.91,3.85,3.86,10721206.0
2024-03-20,3.88,3.94,3.86,3.93,9630052.0
2024-03-21,3.91,3.95,3.86,3.92,9364652.0
2024-03-22,3.92,3.92,3.8,3.87,9737549.0
2024-03-25,3.84,3.87,3.75,3.75,9719100.0
2024-03-26,3.75,3.79,3.7,3.76,7315662.0
2024-03-27,3.75,3.79,3.67,3.68,9020106.0
2024-03-28,3.66,3.76,3.65,3.73,7317200.0
2024-03-29,3.73,3.73,3.65,3.7,9054109.0
2024-04-01,3.7,3.78,3.68,3.78,8914006.0
2024-04-02,3.78,3.82,3.75,3.79,7828645.0
2024-04-03,3.81,3.82,3.74,3.79,7034773.0
2024-04-08,3.75,3.76,3.66,3.67,10072790.0
2024-04-09,3.67,3.76,3.64,3.75,7344477.0
2024-04-10,3.76,3.78,3.68,3.69,7987585.0
2024-04-11,3.67,3.72,3.64,3.65,7665533.0
2024-04-12,3.65,3.68,3.58,3.62,8353744.0
2024-04-15,3.64,3.65,3.37,3.44,16052085.0
2024-04-16,3.4,3.43,3.16,3.17,15849749.0
2024-04-17,3.17,3.41,3.17,3.41,12152066.0
2024-04-18,3.41,3.47,3.32,3.33,9860179.0
2024-04-19,3.34,3.38,3.3,3.31,6006491.0
2024-04-22,3.3,3.38,3.24,3.33,6208200.0
2024-04-23,3.33,3.41,3.32,3.39,6904800.0
2024-04-24,3.4,3.4,3.32,3.39,6520387.0
2024-04-25,3.4,3.48,3.38,3.44,6446432.0
2024-04-26,3.43,3.5,3.41,3.5,7053229.0
2024-04-29,3.47,3.6,3.45,3.58,9032004.0
2024-04-30,3.58,3.69,3.57,3.67,11582702.0
2024-05-06,3.67,3.77,3.66,3.74,10584904.0
2024-05-07,3.74,3.76,3.66,3.72,9177336.0
2024-05-08,3.8,3.86,3.74,3.82,24644472.0
2024-05-09,3.78,3.9,3.74,3.8,21021325.0
2024-05-10,3.83,3.86,3.68,3.7,13479585.0
2024-05-13,3.71,3.72,3.6,3.62,10303800.0
2024-05-14,3.61,3.7,3.6,3.65,7670820.0
2024-05-15,3.65,3.65,3.6,3.6,7571800.0
2024-05-16,3.63,3.63,3.57,3.59,8847400.0
2024-05-17,3.58,3.63,3.54,3.58,9633640.0
2024-05-20,3.58,3.6,3.54,3.56,9544197.0
2024-05-21,3.53,3.56,3.49,3.5,7614840.0
2024-05-22,3.5,3.55,3.49,3.49,8536302.0
2024-05-23,3.49,3.5,3.42,3.43,8068500.0
2024-05-24,3.41,3.47,3.41,3.41,6666400.0
2024-05-27,3.43,3.44,3.35,3.4,7939700.0
2024-05-28,3.4,3.4,3.34,3.36,5793293.0
2024-05-29,3.36,3.37,3.24,3.29,17193805.0
2024-05-30,3.26,3.32,3.2,3.26,9373000.0
2024-05-31,3.27,3.38,3.27,3.35,9266040.0
2024-06-03,3.34,3.35,3.16,3.18,17140424.0
2024-06-04,3.18,3.2,3.12,3.15,10096704.0
