date,open,high,low,close,volume
2022-06-06,5.51,5.64,5.48,5.62,3935500.0
2022-06-07,5.65,5.66,5.48,5.51,4177500.0
2022-06-08,5.57,6.06,5.57,6.06,7676491.0
2022-06-09,6.27,6.67,6.02,6.67,26665987.0
2022-06-10,7.34,7.34,6.81,6.9,67958149.0
2022-06-13,6.21,6.65,6.21,6.37,53863869.0
2022-06-14,6.25,7.01,6.16,7.01,33561575.0
2022-06-15,6.81,7.28,6.7,6.85,54007561.0
2022-06-16,7.54,7.54,7.54,7.54,9099104.0
2022-06-17,7.54,8.2,7.1,7.6,60172434.0
2022-06-20,7.48,8.0,7.31,7.79,42219578.0
2022-06-21,7.53,7.65,7.01,7.01,33935287.0
2022-06-22,6.87,7.71,6.87,7.71,30340776.0
2022-06-23,7.68,8.36,7.5,7.96,44010745.0
2022-06-24,7.9,8.07,7.7,7.85,25953352.0
2022-06-27,7.71,7.86,7.63,7.65,18317011.0
2022-06-28,7.63,7.75,7.42,7.55,20334600.0
2022-06-29,7.46,7.6,7.27,7.3,17498101.0
2022-06-30,7.38,7.83,7.33,7.38,18262870.0
2022-07-01,7.45,7.68,7.3,7.4,14725572.0
2022-07-04,7.49,7.77,7.43,7.68,16901820.0
2022-07-05,7.68,7.72,7.43,7.56,11466610.0
2022-07-06,8.02,8.32,7.81,8.32,26617500.0
2022-07-07,8.48,8.93,8.11,8.42,49787245.0
2022-07-08,8.5,8.98,8.31,8.63,34916994.0
2022-07-11,8.49,8.55,8.0,8.18,24345101.0
2022-07-12,8.2,8.38,7.87,7.93,18848556.0
2022-07-13,7.93,8.05,7.85,8.0,11416852.0
2022-07-14,7.98,8.11,7.73,8.0,11944535.0
2022-07-15,7.97,8.32,7.89,8.17,16235981.0
2022-07-18,8.12,8.19,7.9,8.17,12013780.0
2022-07-19,8.13,8.99,8.04,8.8,40634670.0
2022-07-20,8.74,9.6,8.56,9.19,40371991.0
2022-07-21,9.16,9.32,8.91,8.91,19763909.0
2022-07-22,9.04,9.44,8.87,9.05,17385040.0
2022-07-25,9.12,9.16,8.69,8.81,17567594.0
2022-07-26,8.81,8.88,8.58,8.86,10757638.0
2022-07-27,8.86,9.23,8.86,8.95,13119220.0
2022-07-28,9.08,9.09,8.77,8.81,11209500.0
2022-07-29,8.9,8.99,8.75,8.88,10825238.0
2022-08-01,8.95,9.33,8.86,9.15,16416144.0
2022-08-02,9.02,9.08,8.44,8.44,16970396.0
2022-08-03,8.44,8.91,8.44,8.55,13377321.0
2022-08-04,8.55,8.76,8.46,8.61,8053881.0
2022-08-05,8.62,8.69,8.4,8.48,9925949.0
2022-08-08,8.4,8.84,8.26,8.82,12982608.0
2022-08-09,8.85,8.88,8.68,8.82,7816683.0
2022-08-10,8.81,8.99,8.66,8.74,8784400.0
2022-08-11,8.8,8.8,8.62,8.68,7138052.0
2022-08-12,8.68,8.85,8.58,8.59,8138829.0
2022-08-15,8.53,9.09,8.52,9.0,16440833.0
2022-08-16,8.94,9.02,8.76,8.85,12815302.0
2022-08-17,8.81,8.82,8.5,8.65,10362796.0
2022-08-18,8.65,8.85,8.58,8.71,8854631.0
2022-08-19,8.68,8.72,8.53,8.61,6454000.0
2022-08-22,8.53,8.77,8.5,8.68,6038086.0
2022-08-23,8.67,9.2,8.67,9.13,16929208.0
2022-08-24,9.18,9.3,8.53,8.57,16700311.0
2022-08-25,8.68,8.7,8.19,8.38,12174531.0
2022-08-26,8.38,8.65,8.37,8.44,7115344.0
2022-08-29,8.35,9.28,8.21,9.07,21172365.0
2022-08-30,9.18,9.2,8.8,8.82,15519767.0
2022-08-31,8.85,8.88,8.45,8.49,12373988.0
2022-09-01,8.49,8.59,8.43,8.49,6089851.0
2022-09-02,8.5,8.75,8.4,8.59,5931901.0
2022-09-05,8.51,8.99,8.5,8.9,10366988.0
2022-09-06,8.91,9.12,8.87,8.98,10683815.0
2022-09-07,9.06,9.77,8.95,9.32,23439954.0
2022-09-08,9.4,9.48,9.2,9.25,12079349.0
2022-09-09,9.31,9.32,8.95,9.04,8774277.0
2022-09-13,9.09,9.29,8.81,8.91,8303887.0
2022-09-14,8.81,9.07,8.76,8.84,8027544.0
2022-09-15,8.92,8.95,8.29,8.41,14093460.0
2022-09-16,8.4,8.55,8.22,8.36,6753000.0
2022-09-19,8.32,8.46,7.96,8.16,9788131.0
2022-09-20,8.2,8.74,8.13,8.73,11240624.0
2022-09-21,8.79,9.35,8.74,9.13,22009025.0
2022-09-22,9.09,9.28,8.9,9.18,13169120.0
2022-09-23,9.14,9.45,9.04,9.07,11326208.0
2022-09-26,9.08,9.09,8.57,8.61,11039424.0
2022-09-27,8.64,8.85,8.28,8.76,12497950.0
2022-09-28,8.76,8.85,8.37,8.37,7608690.0
2022-09-29,8.5,8.58,8.21,8.26,7368258.0
2022-09-30,8.25,8.3,8.02,8.07,8006171.0
2022-10-10,8.12,8.15,7.65,7.72,7594800.0
2022-10-11,7.77,8.35,7.77,8.35,11106250.0
2022-10-12,8.25,8.33,7.94,8.27,8175677.0
2022-10-13,8.34,8.35,8.09,8.09,6246352.0
2022-10-14,8.1,8.3,8.09,8.28,6872100.0
2022-10-17,8.25,8.48,8.15,8.28,6168551.0
2022-10-18,8.27,8.34,8.11,8.19,5431100.0
2022-10-19,8.21,8.56,8.12,8.34,8932096.0
2022-10-20,8.25,9.17,8.16,8.9,27584692.0
2022-10-21,8.88,9.79,8.82,9.79,36609153.0
2022-10-24,10.02,10.77,9.84,10.77,42442482.0
2022-10-25,10.72,10.72,9.84,10.23,41274793.0
2022-10-26,10.25,10.47,10.03,10.26,28352530.0
2022-10-27,10.1,10.23,9.85,9.88,18240158.0
2022-10-28,9.99,10.05,9.15,9.22,22962462.0
2022-10-31,9.0,9.1,8.31,8.53,23361850.0
2022-11-01,8.4,8.67,8.33,8.54,13450100.0
2022-11-02,8.47,8.6,8.24,8.54,12678377.0
2022-11-03,8.4,8.78,8.3,8.45,12837927.0
2022-11-04,8.45,8.75,8.38,8.64,12998710.0
2022-11-07,8.56,8.81,8.55,8.7,10174792.0
2022-11-08,8.7,9.57,8.68,9.57,18798882.0
2022-11-09,10.0,10.31,9.57,9.8,29738397.0
2022-11-10,9.61,9.81,9.38,9.44,17100962.0
2022-11-11,9.56,9.76,9.4,9.4,12615309.0
2022-11-14,9.52,9.82,9.3,9.41,11197687.0
2022-11-15,9.38,9.48,9.21,9.48,9846256.0
2022-11-16,9.43,9.54,9.3,9.33,6665062.0
2022-11-17,9.3,9.32,9.12,9.17,7432100.0
2022-11-18,9.18,9.25,8.9,8.94,10133400.0
2022-11-21,8.88,9.02,8.81,8.9,7713700.0
2022-11-22,8.99,8.99,8.65,8.68,9490760.0
2022-11-23,8.68,8.85,8.53,8.72,6743710.0
2022-11-24,8.8,8.83,8.64,8.67,6298200.0
2022-11-25,8.65,9.0,8.57,8.97,12393110.0
2022-11-28,8.85,9.12,8.67,8.76,8837618.0
2022-11-29,8.68,8.85,8.63,8.77,5419800.0
2022-11-30,8.78,8.96,8.68,8.9,5956200.0
2022-12-01,8.94,8.97,8.72,8.75,6816100.0
2022-12-02,8.66,8.94,8.65,8.85,6684469.0
2022-12-05,8.91,8.95,8.75,8.87,5109000.0
2022-12-06,8.9,8.9,8.71,8.73,4849438.0
2022-12-07,8.7,9.1,8.69,8.93,11422908.0
2022-12-08,8.84,9.1,8.78,9.03,8684907.0
2022-12-09,8.99,9.0,8.44,8.66,13505599.0
2022-12-12,8.56,8.56,8.25,8.29,6911930.0
2022-12-13,8.27,8.46,8.26,8.31,4437149.0
2022-12-14,8.3,8.38,8.17,8.33,3148800.0
2022-12-15,8.3,8.37,8.1,8.37,5430443.0
2022-12-16,8.26,8.56,8.18,8.38,4881200.0
2022-12-19,8.35,8.46,8.23,8.23,3352070.0
2022-12-20,8.26,8.38,8.1,8.38,3743989.0
2022-12-21,8.42,8.48,8.3,8.39,2695041.0
2022-12-22,8.35,8.43,8.12,8.17,4066500.0
2022-12-23,8.15,8.24,8.07,8.13,2983600.0
2022-12-26,8.2,8.42,8.05,8.35,4064300.0
2022-12-27,8.32,8.41,8.31,8.39,2627700.0
2022-12-28,8.39,8.41,8.18,8.2,2859700.0
2022-12-29,8.25,8.27,8.06,8.06,3117108.0
2022-12-30,8.06,8.18,8.02,8.1,2254422.0
2023-01-03,8.05,8.27,8.02,8.27,3210900.0
2023-01-04,8.3,8.32,8.18,8.22,3186086.0
2023-01-05,8.17,8.3,8.17,8.26,2727200.0
2023-01-06,8.3,8.5,8.24,8.31,6198231.0
2023-01-09,8.39,8.45,8.31,8.38,2985300.0
2023-01-10,8.35,8.41,8.26,8.26,2922100.0
2023-01-11,8.26,8.56,8.18,8.29,7164031.0
2023-01-12,8.27,8.48,8.25,8.34,3718000.0
2023-01-13,8.34,8.39,8.24,8.28,3194000.0
2023-01-16,8.33,8.33,8.2,8.28,2727501.0
2023-01-17,8.24,8.42,8.2,8.31,3048807.0
2023-01-18,8.3,8.39,8.28,8.34,1846690.0
2023-01-19,8.33,8.73,8.32,8.58,8522810.0
2023-01-20,8.67,8.78,8.55,8.71,5656400.0
2023-01-30,8.8,8.9,8.71,8.76,9243860.0
2023-01-31,8.8,8.83,8.73,8.77,4428900.0
2023-02-01,8.77,9.0,8.74,9.0,8799100.0
2023-02-02,8.99,8.99,8.9,8.93,5644700.0
2023-02-03,8.89,8.93,8.73,8.87,4342000.0
2023-02-06,8.8,8.84,8.72,8.8,3236700.0
2023-02-07,8.85,9.28,8.8,9.13,10626900.0
2023-02-08,9.15,10.04,9.11,9.81,30922214.0
2023-02-09,10.03,10.3,9.48,9.6,28568450.0
2023-02-10,9.8,9.85,9.28,9.38,13589702.0
2023-02-13,9.33,9.63,9.32,9.54,8947612.0
2023-02-14,9.59,9.85,9.51,9.62,9960400.0
2023-02-15,9.6,9.7,9.49,9.58,5674300.0
2023-02-16,9.54,9.6,9.17,9.23,7196600.0
2023-02-17,9.28,9.43,9.21,9.26,3458200.0
2023-02-20,9.27,9.28,9.1,9.19,5303560.0
2023-02-21,9.22,9.3,9.16,9.22,3612399.0
2023-02-22,9.22,9.39,9.17,9.28,4573000.0
2023-02-23,9.26,9.6,9.25,9.59,8515200.0
2023-02-24,9.56,10.2,9.43,9.95,16914330.0
2023-02-27,9.95,9.95,9.68,9.71,7727552.0
2023-02-28,9.7,9.74,9.6,9.68,4286000.0
2023-03-01,9.69,9.71,9.52,9.59,4226900.0
2023-03-02,9.54,9.62,9.4,9.45,4781810.0
2023-03-03,9.45,9.46,9.25,9.38,5368300.0
2023-03-06,9.41,9.7,9.3,9.56,6369110.0
2023-03-07,9.49,9.52,9.2,9.21,5383300.0
2023-03-08,9.2,9.3,9.1,9.17,6234500.0
