date,open,high,low,close,volume
2022-06-13,8.73,8.73,8.3,8.39,4774702.0
2022-06-14,8.35,8.63,8.22,8.5,2878202.0
2022-06-15,8.59,8.92,8.52,8.67,5842330.0
2022-06-16,8.72,8.84,8.6,8.84,2814300.0
2022-06-17,8.72,8.83,8.55,8.66,3317800.0
2022-06-20,8.66,8.87,8.66,8.8,3311600.0
2022-06-21,8.79,9.23,8.72,9.13,7238700.0
2022-06-22,9.06,9.3,8.97,9.18,7756600.0
2022-06-23,9.18,9.29,9.0,9.13,4716598.0
2022-06-24,9.13,9.21,9.05,9.16,3318730.0
2022-06-27,9.12,9.18,9.04,9.09,2438800.0
2022-06-28,9.06,9.13,9.01,9.05,2578434.0
2022-06-29,9.05,9.25,9.03,9.12,5427532.0
2022-06-30,9.19,9.21,8.92,9.01,4306232.0
2022-07-01,9.02,9.48,8.95,9.09,4845238.0
2022-07-04,9.1,9.18,8.72,8.8,4007302.0
2022-07-05,8.84,8.89,8.67,8.79,2272300.0
2022-07-06,8.81,8.84,8.55,8.61,1858002.0
2022-07-07,8.64,9.43,8.58,9.41,8568582.0
2022-07-08,9.29,9.39,9.07,9.18,3630504.0
2022-07-11,9.18,9.57,9.04,9.46,5919434.0
2022-07-12,9.67,9.68,9.36,9.53,3574100.0
2022-07-13,9.5,9.64,9.37,9.45,3304544.0
2022-07-14,9.38,9.41,9.2,9.27,2772080.0
2022-07-15,9.27,9.31,8.84,8.85,2814826.0
2022-07-18,8.83,9.38,8.81,9.2,3362102.0
2022-07-19,9.18,9.24,8.9,8.96,3293100.0
2022-07-20,8.96,9.01,8.87,8.97,1848258.0
2022-07-21,8.97,9.01,8.85,8.86,1521300.0
2022-07-22,8.86,9.0,8.76,8.87,1495800.0
2022-07-25,8.79,9.04,8.73,8.82,1849100.0
2022-07-26,8.82,9.12,8.72,9.1,2568000.0
2022-07-27,9.16,9.16,8.83,8.86,2202900.0
2022-07-28,8.88,9.15,8.84,8.99,2264956.0
2022-07-29,8.97,9.01,8.73,8.79,1816754.0
2022-08-01,8.74,8.79,8.52,8.54,1458746.0
2022-08-02,8.51,8.53,8.03,8.16,2392258.0
2022-08-03,8.25,8.37,8.21,8.23,1541300.0
2022-08-04,8.24,8.32,8.14,8.29,900900.0
2022-08-05,8.22,8.34,8.21,8.31,853016.0
2022-08-08,8.3,8.62,8.28,8.57,1950002.0
2022-08-09,8.56,8.68,8.39,8.48,1295242.0
2022-08-10,8.35,8.42,8.26,8.41,1648358.0
2022-08-11,8.4,8.61,8.37,8.55,1538980.0
2022-08-12,8.55,8.65,8.5,8.57,912400.0
2022-08-15,8.55,8.65,8.44,8.56,1061600.0
2022-08-16,8.63,8.79,8.52,8.67,1182458.0
2022-08-17,8.7,8.74,8.62,8.71,1133800.0
2022-08-18,8.67,8.78,8.65,8.75,1415200.0
2022-08-19,8.77,9.19,8.7,8.99,3443311.0
2022-08-22,8.97,9.2,8.88,9.12,3285500.0
2022-08-23,9.12,9.12,8.99,9.04,2020200.0
2022-08-24,9.07,9.1,8.86,8.95,1986800.0
2022-08-25,8.97,9.02,8.73,8.84,1658800.0
2022-08-26,8.84,8.84,8.66,8.7,1294700.0
