date,open,high,low,close,volume
2022-06-13,14.81,15.06,14.4,14.64,96113551.0
2022-06-14,14.41,14.75,14.05,14.51,77843579.0
2022-06-15,14.56,14.81,14.04,14.05,89984178.0
2022-06-16,14.26,14.6,13.67,13.83,98226533.0
2022-06-17,13.52,13.66,13.21,13.59,117965838.0
2022-06-20,13.35,13.45,12.7,12.95,137664596.0
2022-06-21,12.9,13.09,12.58,12.88,81668255.0
2022-06-22,12.95,13.2,12.81,12.88,75250110.0
2022-06-23,12.7,13.04,12.52,12.98,69603301.0
2022-06-24,12.75,12.95,12.61,12.68,72987254.0
2022-06-27,12.67,13.02,12.37,13.02,101597844.0
2022-06-28,13.1,13.28,12.95,13.2,92321512.0
2022-06-29,13.15,13.42,13.07,13.2,82080224.0
2022-06-30,13.25,13.36,13.02,13.08,66818922.0
2022-07-01,12.85,12.98,12.5,12.86,83033516.0
2022-07-04,12.77,12.97,12.54,12.66,69892750.0
2022-07-05,12.72,13.93,12.72,13.93,187355511.0
2022-07-06,13.82,13.86,12.95,13.21,181892618.0
2022-07-07,13.2,13.68,12.87,13.38,122399186.0
2022-07-08,13.64,13.77,13.08,13.11,82970124.0
2022-07-11,12.93,12.93,12.15,12.54,112996467.0
2022-07-12,13.12,13.77,13.01,13.43,206658224.0
2022-07-13,13.42,13.55,13.24,13.34,82683788.0
2022-07-14,13.26,13.5,13.12,13.2,58144560.0
2022-07-15,13.15,13.52,13.07,13.08,67222604.0
2022-07-18,13.29,14.25,13.19,14.17,130555977.0
2022-07-19,14.22,14.34,13.87,14.17,82026617.0
2022-07-20,14.16,14.86,14.12,14.57,90853993.0
2022-07-21,14.58,14.65,14.07,14.08,65185588.0
2022-07-22,14.08,14.13,13.77,13.84,51143537.0
2022-07-25,14.06,14.2,13.77,13.84,40474088.0
2022-07-26,13.83,14.04,13.63,13.92,36158875.0
2022-07-27,13.9,14.55,13.83,14.24,70699286.0
2022-07-28,14.45,14.67,14.35,14.5,53636239.0
2022-07-29,14.57,14.78,14.26,14.36,55327055.0
2022-08-01,14.48,14.98,14.4,14.93,86906383.0
2022-08-02,14.62,15.26,14.38,14.97,112572865.0
2022-08-03,14.91,15.52,14.53,14.58,77555556.0
2022-08-04,14.7,14.84,14.08,14.24,58065381.0
2022-08-05,14.38,14.52,13.9,14.47,52566340.0
2022-08-08,14.3,14.98,14.17,14.88,51118836.0
2022-08-09,14.86,15.96,14.79,15.92,109455421.0
2022-08-10,15.63,16.07,15.54,15.76,65590898.0
2022-08-11,15.86,16.09,15.65,15.97,53822453.0
2022-08-12,16.13,17.16,15.97,16.89,92857753.0
2022-08-15,16.84,17.46,16.76,16.91,95978640.0
2022-08-16,16.88,17.19,16.59,17.05,59295224.0
2022-08-17,17.01,17.16,16.79,17.0,41243095.0
2022-08-18,16.8,17.08,16.64,16.86,38845927.0
2022-08-19,16.83,17.54,16.76,16.98,65719866.0
2022-08-22,17.07,17.58,16.9,17.51,66869347.0
2022-08-23,17.44,17.57,16.6,16.65,108872950.0
2022-08-24,16.81,16.95,16.4,16.61,72798825.0
2022-08-25,16.79,18.27,16.7,18.27,94965131.0
2022-08-26,18.8,18.94,18.35,18.55,108679884.0
2022-08-29,18.45,18.91,17.75,18.73,91081686.0
2022-08-30,18.4,18.6,17.44,17.53,85108521.0
2022-08-31,17.32,17.41,15.83,16.08,123081343.0
2022-09-01,16.08,17.03,15.72,16.69,80822027.0
2022-09-02,16.63,16.85,16.29,16.51,43985976.0
2022-09-05,16.7,17.11,16.48,16.8,56203655.0
2022-09-06,16.75,17.62,16.42,17.46,67411533.0
2022-09-07,17.44,19.21,17.42,19.21,139390280.0
2022-09-08,18.9,19.69,18.82,19.11,128218697.0
2022-09-09,19.65,19.81,19.0,19.6,69368660.0
2022-09-13,19.31,19.95,19.23,19.45,56907678.0
2022-09-14,19.03,19.88,18.98,19.35,55992286.0
2022-09-15,19.4,19.69,17.92,18.4,79121458.0
2022-09-16,18.4,18.59,17.52,17.72,58723606.0
2022-09-19,17.72,18.48,17.51,18.13,48859818.0
2022-09-20,18.3,18.42,17.89,18.02,43464743.0
2022-09-21,18.08,18.26,17.75,18.14,36238267.0
2022-09-22,17.95,18.5,17.75,18.24,49016126.0
2022-09-23,18.13,18.36,17.49,17.53,44160233.0
2022-09-26,17.05,17.64,16.85,17.1,45102243.0
2022-09-27,17.13,17.29,16.32,16.68,57318601.0
2022-09-28,16.67,16.83,15.65,15.8,60572072.0
2022-09-29,16.11,16.56,15.82,16.44,57539932.0
2022-09-30,16.5,17.34,16.48,16.79,63365924.0
2022-10-10,17.0,17.54,16.22,16.36,63882741.0
2022-10-11,16.2,16.32,15.47,15.64,74699619.0
2022-10-12,15.62,15.76,15.11,15.75,54186149.0
2022-10-13,15.88,15.94,15.06,15.13,67100900.0
2022-10-14,15.33,15.51,15.1,15.39,49134621.0
2022-10-17,15.21,15.27,14.45,15.17,63494039.0
2022-10-18,15.17,15.29,14.78,15.08,55605489.0
2022-10-19,14.9,15.48,14.85,15.04,72828397.0
2022-10-20,14.86,15.0,14.37,14.7,57847408.0
2022-10-21,14.78,14.85,14.54,14.56,34748894.0
2022-10-24,14.55,14.71,14.11,14.32,45134722.0
