date,open,high,low,close,volume
2022-06-13,17.0,18.26,16.6,18.0,11917572.0
2022-06-14,17.6,19.57,17.59,18.39,14690790.0
2022-06-15,18.65,18.96,17.59,17.86,12785962.0
2022-06-16,17.79,19.5,17.64,18.98,12210990.0
2022-06-17,18.97,20.23,18.8,20.16,10671981.0
2022-06-20,20.16,21.99,20.16,20.91,11957027.0
2022-06-21,20.64,21.18,20.08,20.5,9536098.0
2022-06-22,20.62,21.04,19.6,19.7,10097351.0
2022-06-23,19.65,20.51,19.1,20.26,12200778.0
2022-06-24,20.25,20.44,19.6,19.98,7619763.0
2022-06-27,20.22,20.52,19.42,20.3,7152703.0
2022-06-28,20.16,20.45,19.7,19.86,4929756.0
2022-06-29,19.87,20.0,18.65,18.8,10938280.0
2022-06-30,19.0,19.0,17.42,17.56,13032815.0
2022-07-01,17.7,18.18,17.02,17.44,12363169.0
2022-07-04,17.5,17.6,16.94,17.39,7462801.0
2022-07-05,17.41,17.5,16.1,16.5,9923578.0
2022-07-06,16.43,17.1,16.2,16.42,9272966.0
2022-07-07,16.43,17.03,16.21,16.76,7258284.0
2022-07-08,16.76,16.96,16.22,16.29,5935885.0
2022-07-11,16.5,16.69,15.89,16.12,5596700.0
2022-07-12,16.12,16.15,15.5,15.6,4862900.0
2022-07-13,15.62,15.99,15.38,15.88,5016500.0
2022-07-14,15.84,17.21,15.73,16.37,12417300.0
2022-07-15,16.18,16.94,15.96,16.0,8090369.0
2022-07-18,16.2,17.09,16.01,16.77,10825943.0
2022-07-19,17.01,18.45,16.78,18.45,10980553.0
2022-07-20,19.0,19.44,18.11,19.15,20506980.0
2022-07-21,19.15,19.64,18.74,18.84,10071400.0
2022-07-22,18.59,19.07,18.14,18.46,9656610.0
2022-07-25,18.67,19.86,18.09,19.56,15667081.0
2022-07-26,19.33,20.5,19.07,19.99,11269478.0
2022-07-27,19.95,20.81,19.5,20.21,11449273.0
2022-07-28,20.65,21.56,19.99,21.25,11618966.0
2022-07-29,21.06,21.88,20.73,21.32,8275914.0
2022-08-01,21.5,21.7,20.5,21.53,9693602.0
2022-08-02,21.12,21.5,20.11,20.84,10294687.0
2022-08-03,21.08,21.4,19.79,19.95,12192649.0
2022-08-04,20.0,20.3,19.3,19.89,9389119.0
2022-08-05,20.2,20.25,19.27,19.78,6537797.0
2022-08-08,19.74,21.76,19.32,21.76,7303969.0
2022-08-09,21.8,23.51,21.8,22.59,13895708.0
2022-08-10,22.6,23.88,22.18,23.1,9572345.0
2022-08-11,23.09,23.3,22.15,22.79,6981757.0
2022-08-12,22.94,22.98,22.0,22.7,6318732.0
2022-08-15,22.7,24.97,22.33,24.97,8547900.0
2022-08-16,25.5,26.37,24.88,25.25,11022766.0
2022-08-17,25.55,25.55,24.42,25.28,7290720.0
2022-08-18,25.28,25.99,24.86,25.52,5843320.0
2022-08-19,25.47,25.88,24.44,24.46,5962291.0
2022-08-22,24.59,26.35,24.37,26.09,6806969.0
2022-08-23,25.97,27.1,25.55,26.71,8248798.0
2022-08-24,26.72,27.49,25.97,26.7,8837900.0
2022-08-25,26.99,27.47,25.0,27.11,7762305.0
2022-08-26,27.12,27.74,26.12,27.15,5835048.0
2022-08-29,26.84,29.6,26.81,28.07,10331489.0
2022-08-30,28.26,28.77,27.41,28.15,6873186.0
2022-08-31,28.01,28.01,26.0,26.7,6254800.0
2022-09-01,26.82,27.3,26.17,26.54,5217633.0
2022-09-02,26.78,28.09,26.22,27.75,5991745.0
2022-09-05,27.75,28.4,26.2,26.95,5786058.0
2022-09-06,27.15,28.48,26.91,27.26,6401070.0
2022-09-07,27.22,28.25,26.8,27.42,4690222.0
2022-09-08,27.61,27.78,26.9,27.18,2879899.0
2022-09-09,27.1,27.27,26.2,26.45,4495339.0
2022-09-13,26.57,27.37,26.35,26.99,5483600.0
2022-09-14,26.89,26.89,25.1,26.05,6703468.0
2022-09-15,26.31,26.33,24.96,25.7,7285814.0
2022-09-16,25.33,26.16,24.8,24.88,4207389.0
2022-09-19,25.04,25.88,24.77,25.18,4836676.0
2022-09-20,25.18,25.79,24.8,25.17,4098737.0
2022-09-21,25.25,25.36,24.65,24.96,2776863.0
2022-09-22,24.81,25.7,24.41,25.26,3795570.0
2022-09-23,25.26,25.7,24.26,24.4,3722434.0
2022-09-26,24.42,26.16,23.81,25.37,5149972.0
2022-09-27,25.34,26.29,25.02,26.17,5285656.0
2022-09-28,26.01,26.5,24.4,24.54,7302799.0
2022-09-29,25.45,25.45,23.28,23.66,11579136.0
2022-09-30,23.7,23.77,22.1,22.5,12525667.0
2022-10-10,22.53,22.6,21.08,21.33,8772144.0
