date,open,high,low,close,volume
2022-06-10,15.8,16.59,15.74,16.59,7162615.0
2022-06-13,16.65,16.8,16.32,16.6,5806165.0
2022-06-14,16.45,17.4,16.43,17.2,6629253.0
2022-06-15,17.15,17.67,16.69,16.94,7770615.0
2022-06-16,16.85,17.09,16.62,16.68,5098615.0
2022-06-17,16.56,16.93,16.3,16.82,5617610.0
2022-06-20,17.0,17.52,16.85,17.17,6932053.0
2022-06-21,17.2,17.62,17.07,17.22,5104854.0
2022-06-22,17.3,17.88,17.18,17.4,5942700.0
2022-06-23,17.41,17.59,17.19,17.43,4420600.0
2022-06-24,17.43,17.65,16.85,17.08,6262300.0
2022-06-27,17.0,17.16,16.67,17.08,6349000.0
2022-06-28,17.01,17.34,16.95,17.04,3897700.0
2022-06-29,16.99,17.08,16.6,16.64,4590000.0
2022-06-30,16.7,17.47,16.7,17.31,9201301.0
2022-07-01,17.22,17.29,16.78,16.95,5370200.0
2022-07-04,17.0,17.32,16.7,17.19,3360705.0
2022-07-05,17.38,17.38,16.8,17.09,3929243.0
2022-07-06,17.05,17.12,16.8,16.85,3045123.0
2022-07-07,16.81,17.36,16.76,17.13,2869343.0
2022-07-08,17.12,17.99,17.12,17.98,8496001.0
2022-07-11,17.96,18.88,17.63,18.88,6634800.0
2022-07-12,18.88,19.57,18.79,19.44,8541700.0
2022-07-13,19.49,19.97,18.92,19.03,8359701.0
2022-07-14,19.03,19.98,19.03,19.98,6773701.0
2022-07-15,19.0,19.45,18.98,18.98,10101100.0
2022-07-18,18.73,18.98,18.05,18.92,8636892.0
2022-07-19,18.78,19.19,18.6,18.61,5070400.0
2022-07-20,18.46,18.77,18.23,18.4,4751601.0
2022-07-21,18.4,18.46,17.94,18.1,6218000.0
2022-07-22,18.0,18.1,17.27,17.5,5330000.0
2022-07-25,17.4,17.94,17.4,17.84,3873000.0
2022-07-26,17.78,18.12,17.73,17.92,3253301.0
2022-07-27,17.85,18.07,17.63,17.69,3236100.0
2022-07-28,17.7,18.05,17.55,17.73,3807000.0
2022-07-29,17.92,18.55,17.82,18.26,5937220.0
2022-08-01,18.22,18.43,17.79,17.79,4405000.0
2022-08-02,17.31,17.5,16.9,16.9,7693100.0
2022-08-03,16.95,17.19,16.76,16.9,4211656.0
2022-08-04,16.91,17.35,16.91,17.23,3586279.0
2022-08-05,17.2,17.35,16.7,17.16,4261521.0
2022-08-08,17.01,17.28,16.8,17.24,2792700.0
2022-08-09,17.3,17.98,17.12,17.78,3894900.0
2022-08-10,17.82,17.99,17.6,17.7,2901601.0
2022-08-11,17.65,18.14,17.6,18.06,3061900.0
2022-08-12,18.01,18.43,18.01,18.3,2306721.0
2022-08-15,18.28,18.33,17.95,17.95,2652701.0
2022-08-16,17.98,18.03,17.69,17.85,2439300.0
2022-08-17,17.83,17.94,17.5,17.82,2383700.0
2022-08-18,17.71,17.71,16.93,16.93,6341206.0
2022-08-19,16.85,17.11,16.78,16.81,2756800.0
2022-08-22,16.83,17.28,16.83,17.15,2498401.0
2022-08-23,17.4,17.72,17.2,17.42,3135213.0
2022-08-24,17.37,17.41,16.84,16.94,2992318.0
2022-08-25,16.94,17.5,16.85,17.24,3132513.0
2022-08-26,17.26,17.57,17.06,17.08,2957513.0
2022-08-29,17.0,17.23,16.89,17.13,1587000.0
2022-08-30,17.12,17.25,17.02,17.16,1890368.0
2022-08-31,17.14,17.47,17.05,17.25,3228791.0
2022-09-01,17.15,17.4,17.05,17.08,2302600.0
2022-09-02,17.05,17.25,16.83,17.0,2212601.0
2022-09-05,17.08,17.19,16.81,16.94,2172292.0
2022-09-06,16.9,17.0,16.85,16.92,1854900.0
2022-09-07,16.84,16.86,16.07,16.09,7140325.0
2022-09-08,16.07,16.17,15.73,15.79,3492225.0
2022-09-09,15.7,15.91,15.65,15.87,3188200.0
2022-09-13,16.03,16.55,16.02,16.19,3966525.0
2022-09-14,16.02,16.17,15.88,16.07,2452101.0
2022-09-15,16.12,16.3,15.67,15.92,3046901.0
2022-09-16,15.7,15.79,15.12,15.12,4921788.0
2022-09-19,14.85,15.22,14.58,15.17,3070448.0
2022-09-20,15.03,15.38,15.03,15.3,1882748.0
2022-09-21,15.21,15.28,15.07,15.15,1670531.0
2022-09-22,15.08,15.29,15.0,15.16,1323700.0
2022-09-23,15.2,15.92,15.2,15.92,6998548.0
2022-09-26,15.88,16.34,15.69,15.97,5118200.0
2022-09-27,15.87,16.02,15.69,15.96,2862700.0
2022-09-28,15.89,16.76,15.85,16.36,5560200.0
2022-09-29,16.6,16.95,16.36,16.4,4137353.0
2022-09-30,16.2,16.4,15.75,16.02,4349948.0
2022-10-10,15.95,15.95,15.22,15.22,2845700.0
2022-10-11,14.9,15.08,14.46,14.75,3865697.0
2022-10-12,14.75,15.0,14.38,14.9,2998835.0
2022-10-13,14.87,15.36,14.7,15.1,2571739.0
2022-10-14,15.13,15.69,15.13,15.43,2314500.0
2022-10-17,15.29,15.46,15.18,15.43,1747935.0
2022-10-18,15.46,15.75,15.45,15.5,2288000.0
2022-10-19,15.53,15.53,14.99,14.99,3071700.0
2022-10-20,14.91,15.23,14.82,15.04,1460100.0
2022-10-21,15.26,15.35,14.98,15.25,2014600.0
2022-10-24,15.0,15.25,14.49,14.8,2778322.0
2022-10-25,14.81,15.45,14.66,15.43,3754922.0
2022-10-26,15.51,15.78,15.41,15.58,2429700.0
2022-10-27,15.68,15.75,15.05,15.32,2635210.0
2022-10-28,15.19,15.73,15.11,15.15,3077700.0
2022-10-31,15.07,15.22,14.91,14.95,1893800.0
2022-11-01,15.0,15.31,14.98,15.24,2694800.0
2022-11-02,15.17,15.42,15.11,15.17,3365500.0
2022-11-03,15.08,15.17,14.85,14.96,2547100.0
2022-11-04,14.92,15.6,14.9,15.36,3767200.0
2022-11-07,15.24,15.29,15.13,15.18,2894800.0
2022-11-08,15.2,15.27,15.01,15.08,2630600.0
2022-11-09,15.1,15.83,15.03,15.83,4212000.0
