date,open,high,low,close,volume
2022-06-13,12.51,12.59,12.24,12.45,19831008.0
2022-06-14,12.2,12.32,11.8,12.19,24359531.0
2022-06-15,12.25,12.5,11.92,11.95,32058859.0
2022-06-16,12.15,12.25,11.86,11.95,20057254.0
2022-06-17,11.81,12.3,11.8,12.1,24310006.0
2022-06-20,12.1,13.1,12.09,12.66,31969695.0
2022-06-21,12.61,13.54,12.6,12.98,40588461.0
2022-06-22,12.84,13.43,12.67,12.99,30723579.0
2022-06-23,13.1,13.65,12.8,13.5,28018936.0
2022-06-24,13.5,13.7,13.25,13.42,25341353.0
2022-06-27,13.45,14.17,13.18,14.0,36628697.0
2022-06-28,13.97,14.2,13.46,13.55,24052298.0
2022-06-29,13.45,13.65,12.96,13.0,25219455.0
2022-06-30,13.0,13.2,12.81,12.99,19577163.0
2022-07-01,12.92,13.82,12.86,13.39,31397658.0
2022-07-04,13.38,13.78,13.09,13.52,26498251.0
2022-07-05,13.21,13.38,12.6,12.8,27990868.0
2022-07-06,12.65,13.3,12.6,12.93,22759608.0
2022-07-07,12.75,12.85,12.29,12.42,28680620.0
2022-07-08,12.44,12.91,12.08,12.13,24777931.0
2022-07-11,12.25,12.36,11.83,11.92,17990358.0
2022-07-12,11.88,11.92,11.54,11.69,18500372.0
2022-07-13,11.67,12.65,11.6,12.5,30750731.0
2022-07-14,12.58,12.65,11.97,12.01,25353201.0
2022-07-15,11.95,11.95,11.03,11.06,42856664.0
2022-07-18,11.07,12.17,11.04,12.17,28481091.0
2022-07-19,12.38,13.39,12.38,13.39,75455594.0
2022-07-20,13.86,14.73,13.02,14.73,118391814.0
2022-07-21,15.21,16.2,14.39,16.0,146912008.0
2022-07-22,15.49,15.49,14.4,14.4,44120466.0
2022-07-25,13.8,14.56,12.96,13.81,118875222.0
2022-07-26,13.66,14.37,13.13,13.45,100467369.0
2022-07-27,13.6,14.02,13.2,13.66,82274701.0
2022-07-28,13.55,13.8,13.22,13.32,63711075.0
2022-07-29,13.2,13.56,12.96,13.0,49677137.0
2022-08-01,12.7,12.95,12.48,12.82,42994560.0
2022-08-02,12.69,12.77,11.79,11.85,52683081.0
2022-08-03,12.17,12.24,11.44,11.47,40627821.0
2022-08-04,11.53,11.71,11.26,11.49,28825879.0
2022-08-05,11.44,11.62,11.3,11.5,26011491.0
2022-08-08,11.51,11.98,11.42,11.95,38164286.0
2022-08-09,11.9,12.12,11.71,11.99,32274968.0
2022-08-10,11.93,12.64,11.76,12.34,49369587.0
2022-08-11,12.34,12.49,12.22,12.33,26505090.0
