date,open,high,low,close,volume
2022-06-13,14.33,14.39,14.18,14.25,1047700.0
2022-06-14,14.2,14.23,13.78,14.22,1388623.0
2022-06-15,14.22,14.53,14.16,14.27,1741289.0
2022-06-16,13.8,14.39,13.8,14.27,1207900.0
2022-06-17,14.13,14.53,14.11,14.4,1509346.0
2022-06-20,14.4,14.58,14.35,14.54,1422096.0
2022-06-21,14.54,14.71,14.35,14.71,2087361.0
2022-06-22,14.65,14.78,14.47,14.48,1254900.0
2022-06-23,14.46,14.73,14.37,14.62,1618746.0
2022-06-24,14.66,14.82,14.59,14.73,1645866.0
2022-06-27,14.73,15.13,14.69,15.06,2770083.0
2022-06-28,16.0,16.0,15.4,15.43,6114489.0
2022-06-29,15.46,16.5,15.14,15.82,5661834.0
2022-06-30,15.6,15.98,15.45,15.61,3675594.0
2022-07-01,15.61,16.45,15.36,16.14,3782431.0
2022-07-04,16.16,16.26,15.71,15.85,2454472.0
2022-07-05,15.85,15.94,15.32,15.45,2405491.0
2022-07-06,15.43,16.18,15.15,15.83,3182760.0
2022-07-07,15.75,16.34,15.73,15.81,2572823.0
2022-07-08,15.65,16.3,15.65,15.77,1626000.0
2022-07-11,15.68,16.0,15.46,15.75,1771273.0
2022-07-12,15.69,16.15,15.54,16.13,3151321.0
2022-07-13,16.11,16.73,15.88,16.62,4179503.0
2022-07-14,16.52,16.79,16.22,16.42,2643400.0
2022-07-15,16.33,16.45,15.95,15.99,2101202.0
2022-07-18,16.01,16.67,15.99,16.54,2017215.0
2022-07-19,16.55,16.55,16.21,16.5,1695669.0
2022-07-20,16.45,16.63,16.3,16.43,1280111.0
2022-07-21,16.42,16.71,16.27,16.43,1561601.0
2022-07-22,16.33,17.05,16.31,16.88,2667592.0
2022-07-25,16.9,18.57,16.9,17.91,5932882.0
2022-07-26,17.7,17.91,17.3,17.64,3198467.0
2022-07-27,17.68,18.15,17.47,17.88,2378381.0
2022-07-28,17.78,18.07,17.61,17.66,2012100.0
2022-07-29,17.66,17.99,17.29,17.83,2152823.0
2022-08-01,17.75,18.53,17.44,18.32,2447451.0
2022-08-02,18.33,18.33,16.91,17.08,3066527.0
2022-08-03,17.08,17.93,17.04,17.37,2453091.0
