date,open,high,low,close,volume
2022-06-13,10.43,10.77,10.3,10.47,110447954.0
2022-06-14,10.24,10.36,9.58,9.98,148090725.0
2022-06-15,9.99,10.11,9.75,9.81,92820395.0
2022-06-16,9.77,9.87,9.26,9.28,131710239.0
2022-06-17,9.23,9.57,9.15,9.45,79900614.0
2022-06-20,9.47,9.5,9.11,9.25,89407196.0
2022-06-21,9.23,9.3,8.94,9.06,69645139.0
2022-06-22,9.08,9.24,8.96,9.05,64520794.0
2022-06-23,9.05,9.09,8.77,9.05,87691355.0
2022-06-24,9.05,9.3,9.0,9.2,72800824.0
2022-06-27,9.2,10.12,9.2,10.12,147135787.0
2022-06-28,10.15,10.2,9.75,10.03,121629491.0
2022-06-29,10.15,10.39,10.06,10.14,113801619.0
2022-06-30,10.14,10.76,10.12,10.51,104564856.0
2022-07-01,10.48,10.67,10.33,10.41,69040782.0
2022-07-04,10.23,10.6,10.19,10.47,59456687.0
2022-07-05,10.52,11.15,10.4,11.15,113675769.0
2022-07-06,10.93,10.94,10.04,10.14,118155149.0
2022-07-07,10.21,10.64,9.93,10.4,92047633.0
2022-07-08,10.45,10.55,10.08,10.08,51640800.0
2022-07-11,9.95,9.96,9.23,9.47,127833372.0
2022-07-12,9.51,9.52,9.12,9.21,77636179.0
2022-07-13,9.29,9.88,9.18,9.65,93750156.0
2022-07-14,9.66,9.72,8.98,9.06,152098728.0
2022-07-15,8.99,9.23,8.93,9.0,75966511.0
2022-07-18,9.1,9.3,8.96,9.28,90058748.0
2022-07-19,9.26,9.37,9.06,9.16,65524814.0
2022-07-20,9.21,9.28,9.12,9.27,51006188.0
2022-07-21,9.26,9.27,8.83,8.96,116634482.0
2022-07-22,8.94,9.0,8.82,8.95,45167519.0
2022-07-25,9.01,9.27,8.92,9.14,77070936.0
2022-07-26,9.15,9.2,8.94,9.14,39576614.0
2022-07-27,9.14,9.14,8.96,9.07,31185710.0
2022-07-28,9.11,9.3,9.06,9.19,60414891.0
2022-07-29,9.28,9.34,9.08,9.12,50279511.0
2022-08-01,9.01,9.13,8.97,9.06,32481600.0
2022-08-02,8.96,8.97,8.48,8.55,76629156.0
2022-08-03,8.56,8.73,8.3,8.36,62340727.0
2022-08-04,8.41,8.7,8.41,8.69,67950522.0
2022-08-05,8.69,9.04,8.51,9.02,69406790.0
2022-08-08,9.0,9.17,8.91,9.12,45784714.0
2022-08-09,9.08,9.23,9.05,9.1,32831438.0
2022-08-10,9.07,9.18,8.99,9.12,42859035.0
2022-08-11,9.18,9.32,9.11,9.22,43514151.0
2022-08-12,9.22,9.56,9.2,9.34,65635012.0
2022-08-15,9.29,9.57,9.25,9.32,38076572.0
2022-08-16,9.33,9.37,9.13,9.19,53009953.0
2022-08-17,9.23,9.24,8.98,9.07,48868358.0
2022-08-18,9.04,9.04,8.71,8.78,82645044.0
2022-08-19,8.76,9.2,8.72,9.01,74863456.0
2022-08-22,9.14,9.64,9.03,9.56,121424642.0
2022-08-23,9.7,9.83,9.44,9.57,63944035.0
2022-08-24,9.61,9.82,9.37,9.41,78397391.0
2022-08-25,9.45,9.63,9.25,9.57,70737313.0
2022-08-26,9.51,9.71,9.41,9.45,64184861.0
2022-08-29,9.18,9.34,9.1,9.26,49732051.0
2022-08-30,9.26,9.27,8.95,9.02,51021731.0
2022-08-31,8.92,8.92,8.5,8.51,77258101.0
2022-09-01,8.55,8.65,8.43,8.52,34472770.0
2022-09-02,8.5,8.65,8.43,8.59,31042103.0
2022-09-05,8.59,8.84,8.56,8.73,35231087.0
2022-09-06,8.71,8.9,8.66,8.9,37059807.0
2022-09-07,8.82,8.85,8.68,8.73,40410010.0
2022-09-08,8.68,8.68,8.46,8.58,48710120.0
2022-09-09,8.56,8.73,8.49,8.7,34388894.0
2022-09-13,8.71,8.75,8.56,8.58,29593443.0
2022-09-14,8.45,8.47,7.89,8.13,101955243.0
2022-09-15,8.15,8.23,7.8,7.91,58824359.0
2022-09-16,7.88,7.89,7.7,7.78,38525852.0
2022-09-19,7.68,7.78,7.46,7.6,44559759.0
2022-09-20,7.63,7.77,7.63,7.75,39425778.0
2022-09-21,7.69,7.7,7.51,7.59,47442356.0
2022-09-22,7.52,7.73,7.48,7.64,41112874.0
2022-09-23,7.65,7.77,7.53,7.67,45436860.0
2022-09-26,7.57,7.59,7.32,7.33,44262660.0
2022-09-27,7.3,7.41,7.2,7.39,35580565.0
2022-09-28,7.36,7.39,7.06,7.08,47396392.0
2022-09-29,7.18,7.26,7.1,7.17,31287524.0
2022-09-30,7.14,7.48,7.14,7.43,60575851.0
2022-10-10,7.43,7.46,7.05,7.07,40828842.0
2022-10-11,7.07,7.25,7.02,7.22,32483990.0
2022-10-12,7.19,7.32,6.99,7.32,38462606.0
2022-10-13,7.25,7.44,7.16,7.3,33654792.0
2022-10-14,7.27,7.63,7.27,7.56,43401940.0
2022-10-17,7.52,7.63,7.45,7.59,27869056.0
2022-10-18,7.59,7.63,7.49,7.51,24796101.0
2022-10-19,7.49,7.65,7.44,7.45,28428323.0
2022-10-20,7.44,7.55,7.23,7.42,23810895.0
2022-10-21,7.41,7.47,7.23,7.26,20567797.0
2022-10-24,7.26,7.38,7.0,7.05,35309787.0
2022-10-25,7.01,7.07,6.69,6.92,41286403.0
2022-10-26,6.86,6.98,6.69,6.76,54580909.0
2022-10-27,6.8,7.15,6.79,6.97,62428693.0
2022-10-28,6.97,6.97,6.62,6.67,45162619.0
2022-10-31,6.54,6.61,6.34,6.45,34324983.0
2022-11-01,6.42,6.67,6.4,6.66,32422786.0
2022-11-02,6.65,6.72,6.57,6.65,27341701.0
2022-11-03,6.63,6.63,6.47,6.53,37449463.0
2022-11-04,6.56,6.98,6.54,6.94,73778171.0
2022-11-07,6.86,7.11,6.84,6.97,44416217.0
2022-11-08,6.97,7.1,6.96,7.05,36614107.0
2022-11-09,7.09,7.1,6.93,6.94,24142155.0
2022-11-10,6.92,7.01,6.82,6.94,22371618.0
2022-11-11,7.13,7.4,7.0,7.31,73113185.0
2022-11-14,7.45,7.83,7.35,7.45,93947547.0
2022-11-15,7.4,7.63,7.37,7.59,44568670.0
2022-11-16,7.59,7.62,7.36,7.39,37666637.0
2022-11-17,7.39,7.4,7.19,7.31,33171110.0
2022-11-18,7.31,7.33,7.12,7.15,36674919.0
2022-11-21,7.11,7.16,6.98,7.13,23353034.0
2022-11-22,7.13,7.26,7.02,7.09,36412456.0
2022-11-23,7.1,7.19,7.07,7.14,29589358.0
2022-11-24,7.2,7.74,7.2,7.59,96656590.0
2022-11-25,7.65,7.79,7.5,7.69,60287733.0
2022-11-28,7.57,7.62,7.4,7.52,47688100.0
2022-11-29,7.77,8.18,7.73,8.06,110554105.0
2022-11-30,7.97,8.38,7.94,8.12,87324800.0
2022-12-01,8.2,8.42,8.15,8.28,61757711.0
2022-12-02,8.25,8.37,8.16,8.24,35516775.0
2022-12-05,8.29,8.51,8.18,8.41,50735463.0
2022-12-06,8.36,8.39,8.15,8.19,54236285.0
2022-12-07,8.16,8.21,7.9,7.98,63638670.0
2022-12-08,7.98,8.15,7.85,8.06,42623287.0
2022-12-09,8.14,8.6,8.02,8.6,116200777.0
2022-12-12,8.57,8.7,7.9,8.07,121668804.0
2022-12-13,8.0,8.06,7.88,7.93,64004144.0
2022-12-14,7.96,8.25,7.89,8.21,66573531.0
2022-12-15,8.22,8.4,8.0,8.1,42992636.0
2022-12-16,8.15,8.47,8.08,8.25,64339881.0
2022-12-19,8.18,8.3,7.9,7.97,50324294.0
2022-12-20,7.9,8.03,7.79,7.89,31402263.0
2022-12-21,7.89,8.02,7.82,7.98,24797764.0
2022-12-22,8.06,8.07,7.63,7.74,34310584.0
2022-12-23,7.61,7.75,7.54,7.68,23434783.0
2022-12-26,7.72,8.03,7.66,7.9,27415780.0
2022-12-27,7.95,8.09,7.84,8.07,26612313.0
2022-12-28,8.0,8.04,7.87,7.89,22994748.0
2022-12-29,7.83,7.88,7.67,7.77,25202879.0
2022-12-30,7.81,7.94,7.72,7.84,28408026.0
2023-01-03,7.84,8.01,7.75,7.95,28193418.0
2023-01-04,7.95,8.24,7.91,8.16,43806936.0
2023-01-05,8.12,8.2,8.06,8.17,28286491.0
2023-01-06,8.2,8.54,8.19,8.45,66570435.0
2023-01-09,8.45,8.65,8.41,8.57,41989337.0
2023-01-10,8.52,8.66,8.45,8.56,31034764.0
2023-01-11,8.51,8.82,8.47,8.72,47495510.0
2023-01-12,8.77,8.87,8.68,8.72,36455382.0
2023-01-13,8.78,8.9,8.58,8.68,40030410.0
2023-01-16,8.7,8.73,8.4,8.45,69212418.0
2023-01-17,8.45,8.55,8.41,8.5,23679440.0
2023-01-18,8.53,8.68,8.46,8.65,27091436.0
2023-01-19,8.64,8.81,8.59,8.79,29211708.0
2023-01-20,8.75,8.8,8.6,8.78,31438846.0
2023-01-30,8.9,9.1,8.88,8.93,41614384.0
2023-01-31,8.88,9.02,8.83,8.96,22621815.0
2023-02-01,9.0,9.36,8.89,9.31,67618427.0
2023-02-02,9.29,9.69,9.25,9.62,56714579.0
2023-02-03,9.5,9.5,9.19,9.33,41385880.0
2023-02-06,9.29,9.35,9.1,9.21,36230686.0
2023-02-07,9.19,9.39,9.05,9.16,38909123.0
2023-02-08,9.18,9.23,9.03,9.08,24946293.0
2023-02-09,9.06,9.3,9.0,9.26,28394815.0
2023-02-10,9.26,9.38,9.11,9.22,30995212.0
2023-02-13,9.2,9.2,8.9,9.09,43208902.0
2023-02-14,9.09,9.42,9.09,9.31,49395430.0
2023-02-15,9.29,9.55,9.07,9.12,44705575.0
2023-02-16,9.15,9.33,8.84,8.97,49842105.0
2023-02-17,8.97,9.09,8.91,8.94,28723424.0
2023-02-20,8.93,9.45,8.88,9.41,61863205.0
2023-02-21,9.41,9.55,9.33,9.48,43856313.0
2023-02-22,9.48,9.65,9.39,9.46,32785157.0
2023-02-23,9.47,9.54,9.33,9.44,30618978.0
2023-02-24,9.37,9.48,9.27,9.36,25013947.0
2023-02-27,9.32,9.5,9.28,9.33,40433797.0
2023-02-28,9.35,9.55,9.3,9.45,35474206.0
2023-03-01,9.44,9.53,9.39,9.5,22760949.0
2023-03-02,9.57,9.95,9.48,9.9,79290615.0
2023-03-03,9.9,9.92,9.62,9.77,40169379.0
2023-03-06,9.77,9.9,9.49,9.77,31690799.0
2023-03-07,9.72,9.84,9.51,9.52,24068360.0
2023-03-08,9.5,9.55,9.31,9.37,28638133.0
2023-03-09,9.38,9.44,9.28,9.32,13864357.0
2023-03-10,9.25,9.3,9.05,9.21,32318648.0
2023-03-13,9.16,9.35,9.07,9.15,22640069.0
2023-03-14,9.15,9.19,8.88,9.0,25772138.0
2023-03-15,9.06,9.42,9.06,9.2,31054554.0
2023-03-16,9.19,9.33,8.92,8.92,31173602.0
2023-03-17,9.0,9.17,8.99,9.08,23933894.0
2023-03-20,9.13,9.16,9.0,9.09,15427617.0
2023-03-21,9.06,9.22,9.06,9.19,17222027.0
2023-03-22,9.15,9.28,9.14,9.16,20159906.0
2023-03-23,9.15,9.25,9.09,9.24,20204457.0
2023-03-24,9.26,9.52,9.19,9.4,31629158.0
2023-03-27,9.4,9.55,9.27,9.27,25322100.0
2023-03-28,9.27,9.36,9.18,9.22,16270193.0
2023-03-29,9.27,9.3,9.05,9.1,18594160.0
2023-03-30,9.08,9.17,8.95,9.16,20348111.0
2023-03-31,8.97,8.98,8.59,8.64,76986094.0
2023-04-03,8.66,8.72,8.43,8.62,45692739.0
2023-04-04,8.6,8.67,8.21,8.31,41690438.0
2023-04-06,8.3,8.45,8.19,8.34,26037352.0
2023-04-07,8.35,8.45,8.3,8.37,14661434.0
2023-04-10,8.37,8.37,8.08,8.14,32243797.0
2023-04-11,8.14,8.28,8.1,8.2,28522227.0
2023-04-12,8.2,8.29,8.05,8.07,29109608.0
2023-04-13,8.07,8.1,7.92,7.99,24335480.0
2023-04-14,8.01,8.09,7.98,8.03,15503243.0
2023-04-17,8.01,8.59,8.01,8.57,56443324.0
2023-04-18,8.51,8.56,8.09,8.16,51138004.0
2023-04-19,8.25,8.35,8.14,8.24,32783898.0
2023-04-20,8.1,8.19,7.85,7.89,45386371.0
2023-04-21,7.91,7.99,7.82,7.88,26935269.0
2023-04-24,7.88,7.9,7.6,7.65,37885723.0
2023-04-25,7.69,7.75,7.18,7.24,94957225.0
2023-04-26,7.3,7.56,7.26,7.43,45408911.0
2023-04-27,7.44,7.47,7.33,7.37,25814661.0
2023-04-28,7.34,7.49,7.23,7.35,29549033.0
2023-05-04,7.33,7.35,7.2,7.26,27263841.0
2023-05-05,7.27,7.28,6.95,6.98,53794883.0
2023-05-08,6.99,7.19,6.98,7.1,40510075.0
2023-05-09,7.12,7.14,6.98,7.03,37647990.0
2023-05-10,7.0,7.12,7.0,7.06,22002836.0
2023-05-11,7.07,7.09,6.98,7.02,19643420.0
2023-05-12,7.02,7.05,6.9,6.91,19904816.0
2023-05-15,6.92,6.99,6.81,6.98,26151123.0
2023-05-16,6.99,7.01,6.92,6.97,17653032.0
2023-05-17,6.95,7.01,6.87,6.91,25030883.0
2023-05-18,6.93,6.95,6.76,6.84,28193262.0
2023-05-19,6.69,6.8,6.51,6.72,33721520.0
2023-05-22,6.71,6.85,6.61,6.76,30447144.0
2023-05-23,6.78,7.22,6.74,7.04,83309480.0
2023-05-24,7.14,7.15,6.74,6.78,60082199.0
2023-05-25,6.74,6.78,6.49,6.58,52714214.0
2023-05-26,6.59,6.81,6.36,6.68,53197759.0
2023-05-29,6.78,7.05,6.76,6.93,62206021.0
2023-05-30,6.94,7.08,6.58,6.68,73677678.0
2023-05-31,6.66,6.75,6.56,6.66,40721514.0
2023-06-01,6.45,6.6,6.0,6.46,96914727.0
2023-06-02,6.48,7.09,6.48,7.05,117984781.0
2023-06-05,6.98,6.98,6.77,6.88,64433761.0
2023-06-06,6.87,7.01,6.78,6.87,36893874.0
2023-06-07,6.91,6.94,6.75,6.77,32845274.0
2023-06-08,6.77,6.84,6.6,6.65,34140052.0
2023-06-09,6.64,6.68,6.56,6.6,31409464.0
2023-06-12,6.56,7.0,6.49,6.91,63898447.0
2023-06-13,6.91,6.91,6.73,6.88,42676818.0
2023-06-14,6.91,7.15,6.83,7.02,56181525.0
2023-06-15,7.06,7.06,6.84,6.94,46791893.0
2023-06-16,6.97,7.1,6.93,6.96,39482169.0
2023-06-19,6.95,7.03,6.88,6.92,31516281.0
2023-06-20,6.89,6.94,6.77,6.78,34800263.0
2023-06-21,6.78,6.81,6.65,6.65,28862897.0
2023-06-26,6.66,6.67,6.54,6.56,22279972.0
2023-06-27,6.57,6.95,6.57,6.89,56154176.0
2023-06-28,6.88,6.9,6.76,6.88,26247597.0
2023-06-29,6.89,6.91,6.81,6.83,23667319.0
2023-06-30,6.81,7.26,6.8,7.19,69853272.0
2023-07-03,7.19,7.3,7.12,7.24,44165973.0
2023-07-04,7.25,7.26,7.06,7.08,40708526.0
2023-07-05,7.08,7.18,7.03,7.07,26580493.0
2023-07-06,7.07,7.1,7.0,7.04,25270210.0
2023-07-07,7.01,7.06,6.94,6.97,18546635.0
2023-07-10,7.01,7.16,7.01,7.04,27601252.0
2023-07-11,7.15,7.4,7.1,7.36,76961250.0
2023-07-12,7.34,7.45,7.25,7.29,39457095.0
