date,open,high,low,close,volume
2022-06-13,3.35,3.38,3.32,3.35,18461636.0
2022-06-14,3.35,3.43,3.29,3.42,25237477.0
2022-06-15,3.42,3.5,3.4,3.44,31176926.0
2022-06-16,3.45,3.48,3.43,3.45,20421092.0
2022-06-17,3.44,3.46,3.37,3.42,17408135.0
2022-06-20,3.43,3.5,3.42,3.49,22545427.0
2022-06-21,3.49,3.54,3.45,3.49,21482399.0
2022-06-22,3.48,3.49,3.38,3.39,15448411.0
2022-06-23,3.39,3.43,3.36,3.42,13548256.0
2022-06-24,3.42,3.45,3.41,3.44,13275227.0
2022-06-27,3.43,3.66,3.43,3.58,43740895.0
2022-06-28,3.59,3.61,3.52,3.55,19691363.0
2022-06-29,3.56,3.77,3.55,3.72,59276353.0
2022-06-30,3.72,3.75,3.63,3.68,37421221.0
2022-07-01,3.68,3.69,3.55,3.56,36053243.0
2022-07-04,3.53,3.55,3.47,3.52,20160234.0
2022-07-05,3.5,3.53,3.43,3.48,21342035.0
2022-07-06,3.48,3.5,3.41,3.44,15103154.0
2022-07-07,3.4,3.47,3.4,3.42,12581238.0
2022-07-08,3.43,3.46,3.41,3.43,11302481.0
2022-07-11,3.41,3.46,3.39,3.42,11912614.0
2022-07-12,3.42,3.46,3.41,3.46,12711999.0
2022-07-13,3.43,3.49,3.42,3.47,17867580.0
2022-07-14,3.45,3.46,3.38,3.39,16054255.0
2022-07-15,3.38,3.4,3.26,3.26,20994571.0
2022-07-18,3.28,3.38,3.27,3.38,14939988.0
2022-07-19,3.37,3.41,3.35,3.39,15420647.0
2022-07-20,3.4,3.73,3.38,3.62,85746331.0
2022-07-21,3.58,3.7,3.5,3.5,57812366.0
2022-07-22,3.5,3.58,3.47,3.49,26842741.0
2022-07-25,3.51,3.59,3.51,3.54,26706125.0
2022-07-26,3.54,3.62,3.51,3.6,28399478.0
2022-07-27,3.6,3.76,3.57,3.7,52217083.0
2022-07-28,3.68,3.75,3.63,3.67,34462082.0
2022-07-29,3.68,3.71,3.6,3.62,24656284.0
2022-08-01,3.6,3.62,3.53,3.54,18954655.0
2022-08-02,3.52,3.52,3.34,3.39,23694087.0
2022-08-03,3.4,3.45,3.32,3.33,19982650.0
2022-08-04,3.35,3.38,3.31,3.38,14383076.0
2022-08-05,3.38,3.42,3.36,3.41,14631504.0
2022-08-08,3.42,3.49,3.36,3.4,19990330.0
2022-08-09,3.4,3.4,3.35,3.36,15266011.0
2022-08-10,3.36,3.37,3.32,3.34,13129578.0
2022-08-11,3.35,3.4,3.34,3.39,14317863.0
2022-08-12,3.38,3.43,3.36,3.42,15694367.0
2022-08-15,3.42,3.43,3.37,3.37,13332941.0
2022-08-16,3.37,3.43,3.37,3.4,14951435.0
2022-08-17,3.4,3.45,3.39,3.44,16802762.0
2022-08-18,3.44,3.44,3.38,3.41,16451177.0
2022-08-19,3.39,3.45,3.39,3.4,15485635.0
2022-08-22,3.39,3.45,3.37,3.42,14179091.0
2022-08-23,3.41,3.44,3.38,3.43,15632368.0
2022-08-24,3.44,3.44,3.38,3.38,16817680.0
2022-08-25,3.4,3.48,3.39,3.47,26890605.0
2022-08-26,3.48,3.5,3.42,3.44,16603053.0
2022-08-29,3.39,3.45,3.37,3.44,13977716.0
2022-08-30,3.44,3.54,3.43,3.52,27851875.0
2022-08-31,3.55,3.55,3.47,3.49,19624303.0
2022-09-01,3.48,3.58,3.48,3.53,25536955.0
2022-09-02,3.5,3.55,3.5,3.54,18186239.0
2022-09-05,3.53,3.62,3.53,3.61,23238131.0
2022-09-06,3.61,3.71,3.59,3.69,30166647.0
2022-09-07,3.67,3.69,3.62,3.64,19309800.0
2022-09-08,3.62,3.66,3.56,3.61,18485273.0
2022-09-09,3.59,3.7,3.58,3.68,22267303.0
2022-09-13,3.68,3.69,3.57,3.59,19876625.0
2022-09-14,3.52,3.61,3.5,3.55,21461197.0
2022-09-15,3.58,3.64,3.5,3.57,21797550.0
2022-09-16,3.55,3.59,3.41,3.41,22374756.0
2022-09-19,3.41,3.44,3.35,3.4,23090740.0
2022-09-20,3.45,3.55,3.39,3.41,21270362.0
2022-09-21,3.39,3.48,3.34,3.44,23184579.0
2022-09-22,3.41,3.45,3.34,3.35,21588550.0
2022-09-23,3.34,3.4,3.32,3.33,19172183.0
2022-09-26,3.3,3.34,3.19,3.2,18343644.0
2022-09-27,3.2,3.24,3.11,3.21,16141365.0
2022-09-28,3.2,3.2,3.12,3.13,13832052.0
2022-09-29,3.15,3.16,3.03,3.04,19138600.0
2022-09-30,3.06,3.14,3.04,3.08,16664038.0
2022-10-10,3.11,3.16,3.03,3.06,14289387.0
2022-10-11,3.05,3.06,2.96,2.99,15828017.0
2022-10-12,2.98,3.04,2.95,3.04,19873756.0
2022-10-13,3.03,3.06,2.99,3.04,13517106.0
2022-10-14,3.06,3.13,3.05,3.1,17594223.0
2022-10-17,3.1,3.14,3.05,3.13,13984813.0
2022-10-18,3.12,3.15,3.1,3.11,11679944.0
2022-10-19,3.12,3.13,3.06,3.07,8598374.0
2022-10-20,3.06,3.17,3.06,3.12,19043947.0
2022-10-21,3.11,3.16,3.05,3.07,15074719.0
