date,open,high,low,close,volume
2022-06-13,37.77,39.04,37.57,39.04,1397152.0
2022-06-14,38.61,38.61,37.1,38.19,1113508.0
2022-06-15,38.23,38.58,37.82,37.85,815394.0
2022-06-16,37.79,38.4,37.55,38.08,727567.0
2022-06-17,38.09,38.31,37.4,38.1,776724.0
2022-06-20,38.13,41.91,38.13,41.91,2320352.0
2022-06-21,43.46,43.5,40.65,41.2,4190450.0
2022-06-22,41.08,42.29,40.1,40.39,2089684.0
2022-06-23,40.44,40.97,39.8,40.85,1729841.0
2022-06-24,41.12,44.94,41.12,44.94,3244980.0
2022-06-27,46.39,46.39,43.76,43.99,4592343.0
2022-06-28,44.05,44.85,43.61,44.44,2250903.0
2022-06-29,45.0,48.88,45.0,47.5,8665020.0
2022-06-30,46.91,50.3,46.69,49.79,6291324.0
2022-07-01,48.25,48.4,46.77,47.15,3001606.0
2022-07-04,46.82,48.88,46.38,48.71,2249854.0
2022-07-05,48.4,48.46,45.1,45.95,2591022.0
2022-07-06,45.64,45.88,44.01,44.59,1766209.0
2022-07-07,44.94,46.82,43.63,46.4,2270094.0
2022-07-08,46.2,47.18,45.6,46.07,1219043.0
2022-07-11,46.0,46.63,44.31,45.0,1762398.0
2022-07-12,45.24,46.4,44.36,44.51,957503.0
2022-07-13,44.4,46.08,44.4,45.22,1275358.0
2022-07-14,31.48,32.41,31.35,31.79,2104577.0
2022-07-15,28.61,31.77,28.61,30.03,5233861.0
2022-07-18,29.66,33.03,29.62,33.03,3830482.0
2022-07-19,34.61,36.33,33.0,36.33,7073592.0
2022-07-20,37.96,37.96,34.81,35.95,5013040.0
2022-07-21,35.64,37.35,35.02,35.85,4584372.0
2022-07-22,36.58,36.8,34.4,34.6,3251066.0
2022-07-25,34.82,35.57,33.52,34.0,1868750.0
2022-07-26,33.6,34.65,32.61,34.11,2037120.0
2022-07-27,34.37,34.59,33.4,34.59,2127601.0
2022-07-28,34.74,36.25,34.01,35.74,3019300.0
2022-07-29,35.44,36.67,34.94,35.3,2288829.0
2022-08-01,34.99,38.83,34.7,38.83,2984156.0
2022-08-02,37.05,42.0,37.05,39.53,6254429.0
2022-08-03,39.52,42.4,37.75,40.0,5917711.0
2022-08-04,40.0,40.64,37.4,38.5,3667958.0
2022-08-05,38.09,38.35,36.48,37.02,3154952.0
2022-08-08,36.52,38.9,35.98,38.89,2857778.0
2022-08-09,38.35,41.75,38.24,41.25,4023128.0
2022-08-10,41.0,43.12,40.04,43.1,4566211.0
2022-08-11,43.0,43.0,42.0,42.26,2383722.0
2022-08-12,42.26,42.76,40.52,40.67,2286727.0
2022-08-15,41.0,44.74,41.0,44.74,5366078.0
2022-08-16,43.78,46.6,43.66,45.55,5529076.0
2022-08-17,45.48,45.5,43.88,44.53,2788862.0
2022-08-18,44.22,44.48,42.42,43.28,3595278.0
2022-08-19,43.22,43.22,41.01,42.39,4024572.0
2022-08-22,42.31,43.22,40.8,42.75,2806697.0
2022-08-23,42.5,45.07,41.12,42.75,5300129.0
2022-08-24,42.98,42.98,38.48,40.01,4878238.0
2022-08-25,41.35,42.79,36.01,36.01,6770498.0
2022-08-26,34.0,34.6,32.41,33.98,5710529.0
2022-08-29,32.88,33.07,30.8,31.16,4950797.0
2022-08-30,30.9,31.29,30.26,30.55,2255455.0
2022-08-31,30.56,30.58,28.07,28.19,4396878.0
2022-09-01,28.2,28.74,28.0,28.6,2237731.0
2022-09-02,29.5,31.0,28.86,29.6,3285547.0
2022-09-05,29.16,29.24,28.21,28.51,2192907.0
2022-09-06,28.6,28.78,27.76,28.53,2300859.0
2022-09-07,28.54,29.28,28.11,29.02,2211138.0
2022-09-08,29.1,29.23,28.11,28.28,1823580.0
2022-09-09,28.45,28.97,28.12,28.75,1402240.0
2022-09-13,28.79,29.19,28.65,29.07,1397797.0
2022-09-14,28.69,29.04,28.3,28.94,1237587.0
2022-09-15,29.01,29.13,27.7,27.85,1856198.0
2022-09-16,27.75,27.75,26.64,27.1,1361103.0
2022-09-19,27.1,27.4,26.48,26.58,1230867.0
2022-09-20,27.05,29.24,26.78,27.9,2670686.0
2022-09-21,28.18,28.97,27.43,28.81,2449669.0
2022-09-22,28.5,29.68,28.41,29.07,2866574.0
2022-09-23,29.06,29.38,28.26,28.65,2096836.0
2022-09-26,28.28,28.65,27.1,27.3,1783169.0
2022-09-27,27.49,28.47,27.49,28.45,1741821.0
2022-09-28,28.7,28.7,27.96,28.28,1441221.0
2022-09-29,28.5,31.11,28.5,30.24,8243981.0
2022-09-30,29.65,30.1,27.22,27.47,7469394.0
2022-10-10,27.11,27.41,25.01,25.08,3598322.0
2022-10-11,25.08,25.19,24.6,24.93,1517227.0
2022-10-12,25.2,26.69,25.01,26.65,2902573.0
2022-10-13,26.15,27.8,26.15,27.24,2845799.0
2022-10-14,27.3,28.2,27.01,28.04,2314951.0
2022-10-17,28.03,28.84,27.63,28.72,1719166.0
2022-10-18,28.75,29.1,28.27,28.62,1808048.0
2022-10-19,28.58,29.2,28.18,28.64,1506300.0
2022-10-20,28.53,28.77,27.85,28.0,1562646.0
2022-10-21,27.8,28.31,27.42,28.06,1026171.0
2022-10-24,28.28,28.9,27.52,27.79,1262779.0
2022-10-25,27.42,27.99,26.85,26.97,1591901.0
2022-10-26,26.91,28.11,26.91,27.57,1276470.0
2022-10-27,27.43,28.1,26.59,26.6,1347900.0
2022-10-28,26.62,26.96,25.11,25.22,2308106.0
2022-10-31,25.11,26.53,25.11,25.97,2258886.0
2022-11-01,25.98,27.08,25.91,26.98,1586080.0
2022-11-02,27.19,27.7,26.99,27.5,1300785.0
2022-11-03,27.28,27.92,27.01,27.55,1168678.0
2022-11-04,27.94,27.98,27.44,27.96,1207056.0
2022-11-07,27.97,28.54,27.96,28.15,1232205.0
2022-11-08,28.23,28.31,27.6,28.11,1074597.0
2022-11-09,27.95,28.27,27.7,27.74,1367807.0
2022-11-10,27.47,27.85,27.21,27.27,1023520.0
2022-11-11,27.72,29.1,27.43,28.5,3778712.0
2022-11-14,28.51,29.63,27.9,29.51,3844985.0
2022-11-15,29.36,30.0,28.69,29.26,3808888.0
2022-11-16,29.13,29.36,28.86,29.11,2113607.0
2022-11-17,29.04,32.02,28.53,32.02,5612353.0
2022-11-18,32.65,33.42,30.91,31.18,10561938.0
2022-11-21,30.69,30.85,29.67,30.42,4615814.0
2022-11-22,30.35,30.35,29.6,29.81,3156347.0
2022-11-23,29.99,32.37,29.18,31.85,6766402.0
2022-11-24,31.4,31.49,30.37,30.59,3820493.0
2022-11-25,30.38,30.59,29.56,29.8,2158051.0
2022-11-28,29.2,29.69,28.76,29.54,2283796.0
2022-11-29,29.54,30.44,29.26,29.98,2081219.0
2022-11-30,29.97,30.68,29.78,30.0,2262159.0
2022-12-01,30.2,30.47,29.9,30.15,1768386.0
2022-12-02,30.1,30.29,28.8,28.82,3717236.0
2022-12-05,29.2,29.2,28.58,28.91,1988312.0
2022-12-06,28.72,28.98,28.25,28.46,1966462.0
2022-12-07,28.49,28.5,27.69,28.18,1761747.0
2022-12-08,28.18,28.18,27.05,27.94,1455621.0
2022-12-09,27.94,28.09,27.65,27.67,1160980.0
2022-12-12,27.37,27.91,27.27,27.61,992962.0
2022-12-13,27.61,27.8,26.73,26.77,1731326.0
2022-12-14,26.86,27.28,26.71,26.9,959756.0
2022-12-15,26.98,27.4,26.74,27.38,1068282.0
