date,open,high,low,close,volume
2022-06-06,7.95,8.11,7.91,8.03,1613500.0
2022-06-07,8.05,8.09,7.88,8.0,1278600.0
2022-06-08,8.04,8.1,7.86,7.97,1670800.0
2022-06-09,7.96,7.96,7.79,7.82,1277793.0
2022-06-10,7.8,7.95,7.74,7.88,1159101.0
2022-06-13,7.86,7.97,7.69,7.87,2075801.0
2022-06-14,7.81,7.82,7.58,7.74,1929918.0
2022-06-15,7.74,7.86,7.73,7.74,1364500.0
2022-06-16,7.74,7.85,7.71,7.84,1154600.0
2022-06-17,7.83,7.86,7.65,7.77,1391600.0
2022-06-20,7.78,7.97,7.76,7.88,1493967.0
2022-06-21,7.85,7.93,7.8,7.91,1403300.0
2022-06-22,7.92,7.97,7.85,7.9,1887200.0
2022-06-23,7.9,8.07,7.9,8.06,2138201.0
2022-06-24,8.07,8.24,7.97,8.2,2619400.0
2022-06-27,8.2,8.26,8.11,8.17,2784000.0
2022-06-28,8.23,8.28,8.05,8.27,2083100.0
2022-06-29,8.25,8.47,8.18,8.26,3276510.0
2022-06-30,8.25,8.44,8.16,8.23,2182800.0
2022-07-01,8.3,8.3,8.06,8.22,1701868.0
2022-07-04,8.22,8.3,8.1,8.28,1436400.0
2022-07-05,8.18,8.35,8.06,8.16,1958301.0
2022-07-06,8.23,8.24,7.99,8.08,1508333.0
2022-07-07,8.1,8.2,7.94,8.11,1262300.0
2022-07-08,8.12,8.27,8.09,8.23,2086884.0
2022-07-11,8.24,8.25,8.01,8.14,1842553.0
2022-07-12,8.14,8.14,7.92,7.96,1525901.0
2022-07-13,8.01,8.19,7.97,8.13,1202101.0
2022-07-14,8.17,8.32,8.13,8.25,2235600.0
2022-07-15,8.22,8.24,8.08,8.16,1877181.0
2022-07-18,8.1,8.41,8.1,8.37,3565901.0
2022-07-19,8.37,8.56,8.32,8.53,2501501.0
2022-07-20,8.53,8.53,8.38,8.48,2056100.0
2022-07-21,8.48,8.58,8.39,8.4,1637823.0
2022-07-22,8.4,8.5,8.32,8.42,1726000.0
2022-07-25,8.44,8.53,8.28,8.42,1845500.0
2022-07-26,8.36,8.69,8.29,8.6,2652100.0
2022-07-27,8.58,8.66,8.49,8.64,2321000.0
2022-07-28,8.63,8.84,8.59,8.66,2402900.0
2022-07-29,8.71,8.8,8.54,8.63,2264900.0
2022-08-01,8.55,8.69,8.5,8.6,1542100.0
2022-08-02,8.55,8.55,8.1,8.16,3359300.0
2022-08-03,8.16,8.5,8.16,8.27,2987300.0
2022-08-04,8.26,8.46,8.26,8.45,1670201.0
2022-08-05,8.44,8.57,8.38,8.55,1832215.0
2022-08-08,8.53,8.79,8.48,8.78,3047301.0
2022-08-09,8.78,9.66,8.69,9.66,13276070.0
2022-08-10,9.94,10.63,9.81,10.32,47225300.0
2022-08-11,9.53,10.01,9.53,9.94,33253900.0
2022-08-12,9.77,10.29,9.44,10.04,27100346.0
2022-08-15,9.8,9.94,9.65,9.68,16829342.0
