date,open,high,low,close,volume
2022-06-13,7.21,7.3,7.15,7.27,10414748.0
2022-06-14,7.29,7.35,6.97,7.34,12626359.0
2022-06-15,7.33,7.47,7.21,7.21,12817937.0
2022-06-16,7.21,7.45,7.2,7.32,11565494.0
2022-06-17,7.43,7.47,7.16,7.28,11535068.0
2022-06-20,7.26,7.36,7.25,7.29,8010700.0
2022-06-21,7.3,8.02,7.26,7.67,35925213.0
2022-06-22,7.65,8.36,7.48,8.19,47324077.0
2022-06-23,8.14,8.93,8.14,8.69,53905116.0
2022-06-24,8.53,8.7,8.28,8.3,33532918.0
2022-06-27,8.24,8.45,8.17,8.37,27415285.0
2022-06-28,8.22,8.57,8.12,8.33,26246451.0
2022-06-29,8.24,8.31,8.05,8.05,20612100.0
2022-06-30,8.1,8.14,7.88,7.91,18637333.0
2022-07-01,7.9,8.05,7.81,7.85,12020558.0
2022-07-04,7.85,8.0,7.78,7.93,11403591.0
2022-07-05,7.9,7.9,7.7,7.81,10552369.0
2022-07-06,7.82,8.0,7.76,7.92,13440343.0
2022-07-07,7.84,8.16,7.84,8.03,17295016.0
2022-07-08,8.01,8.08,7.85,7.9,9812703.0
2022-07-11,7.85,7.89,7.67,7.8,10382634.0
2022-07-12,7.79,7.79,7.51,7.53,11788920.0
2022-07-13,7.58,7.87,7.58,7.81,10719017.0
2022-07-14,7.88,8.03,7.73,7.93,10211316.0
2022-07-15,7.96,7.98,7.61,7.62,10669563.0
2022-07-18,7.62,7.9,7.62,7.9,9401013.0
2022-07-19,7.87,8.06,7.81,8.05,9404585.0
2022-07-20,8.01,8.05,7.94,8.03,6452446.0
2022-07-21,8.0,8.24,8.0,8.11,13595694.0
2022-07-22,8.1,8.25,8.0,8.13,9390454.0
2022-07-25,8.09,8.12,7.88,7.95,7648359.0
2022-07-26,7.92,8.14,7.82,8.14,7532078.0
2022-07-27,8.08,8.14,8.02,8.05,6617682.0
2022-07-28,8.14,8.24,8.07,8.08,9529300.0
2022-07-29,8.08,8.24,8.04,8.07,9243408.0
2022-08-01,8.06,8.13,7.99,8.06,7675242.0
2022-08-02,7.97,7.98,7.59,7.69,11684057.0
2022-08-03,7.67,8.2,7.66,7.88,15876261.0
2022-08-04,8.12,8.42,8.03,8.25,26722139.0
2022-08-05,8.36,8.55,8.24,8.42,24966279.0
2022-08-08,8.43,8.6,8.3,8.4,18360851.0
2022-08-09,8.43,8.44,8.23,8.34,11583042.0
2022-08-10,8.24,9.17,8.22,9.17,35141556.0
2022-08-11,9.52,9.67,8.97,8.98,68845831.0
2022-08-12,9.08,9.3,8.97,9.01,39988633.0
2022-08-15,8.85,9.12,8.83,8.87,22141480.0
2022-08-16,8.88,9.03,8.75,8.8,18119100.0
2022-08-17,8.9,8.95,8.75,8.84,16212577.0
2022-08-18,8.78,8.98,8.65,8.88,18361470.0
2022-08-19,8.83,8.88,8.55,8.64,18092240.0
2022-08-22,8.59,8.68,8.45,8.68,11494438.0
2022-08-23,8.57,8.75,8.53,8.63,12817980.0
2022-08-24,8.59,8.64,8.19,8.23,15994529.0
2022-08-25,8.23,8.33,8.06,8.17,10358082.0
2022-08-26,8.16,8.22,8.02,8.06,7683774.0
2022-08-29,7.94,8.12,7.82,8.11,5372898.0
2022-08-30,8.11,8.24,8.01,8.23,8612503.0
2022-08-31,8.22,8.22,7.86,7.92,11191480.0
2022-09-01,7.87,7.98,7.7,7.76,7759602.0
2022-09-02,7.79,8.04,7.77,7.99,7965868.0
2022-09-05,7.99,8.1,7.95,8.01,5262680.0
2022-09-06,8.01,8.13,7.96,8.12,6566441.0
2022-09-07,8.1,8.18,8.06,8.14,6372000.0
2022-09-08,8.12,8.14,7.91,7.93,6242800.0
2022-09-09,7.93,7.99,7.85,7.9,3951840.0
2022-09-13,7.91,8.01,7.85,7.85,3568040.0
2022-09-14,7.72,7.77,7.55,7.63,6387048.0
2022-09-15,7.69,7.72,7.25,7.39,7413428.0
2022-09-16,7.35,7.41,7.22,7.26,4617880.0
2022-09-19,7.26,7.29,7.06,7.14,4087361.0
2022-09-20,7.17,7.29,7.17,7.23,2758009.0
2022-09-21,7.21,7.29,7.1,7.26,2884489.0
2022-09-22,7.21,7.3,7.13,7.15,3279840.0
2022-09-23,7.15,7.17,6.94,6.97,4280403.0
2022-09-26,6.97,7.0,6.86,6.86,3241260.0
2022-09-27,6.9,7.05,6.9,7.05,4163500.0
2022-09-28,7.06,7.06,6.85,6.85,3891980.0
2022-09-29,6.95,7.01,6.86,6.89,3115720.0
2022-09-30,6.86,6.95,6.84,6.86,2075600.0
2022-10-10,6.88,6.9,6.67,6.74,3826912.0
2022-10-11,6.77,6.87,6.67,6.82,3331688.0
2022-10-12,6.76,7.06,6.76,7.06,4353480.0
2022-10-13,7.08,7.16,7.02,7.09,4117400.0
2022-10-14,7.16,7.22,7.12,7.17,4838403.0
2022-10-17,7.13,7.27,7.12,7.27,4249375.0
2022-10-18,7.25,7.29,7.17,7.24,4531380.0
2022-10-19,7.23,7.26,7.15,7.19,3102189.0
2022-10-20,7.19,7.33,7.1,7.24,5663620.0
2022-10-21,7.24,7.34,7.18,7.28,3483869.0
2022-10-24,7.25,7.37,7.13,7.19,5345717.0
2022-10-25,7.13,7.45,7.09,7.38,8665674.0
2022-10-26,7.6,7.8,7.43,7.49,13024185.0
2022-10-27,7.43,7.54,7.27,7.29,8913080.0
2022-10-28,7.09,7.09,6.86,6.88,11539811.0
2022-10-31,6.91,7.42,6.91,7.24,10783938.0
2022-11-01,7.21,7.45,7.21,7.36,7547297.0
2022-11-02,7.57,7.66,7.35,7.36,8940605.0
2022-11-03,7.31,7.5,7.28,7.49,8567425.0
2022-11-04,7.5,7.55,7.42,7.52,7734905.0
2022-11-07,7.48,7.74,7.48,7.73,12164794.0
2022-11-08,7.74,8.05,7.62,7.92,21791758.0
2022-11-09,7.81,7.83,7.69,7.76,11937508.0
2022-11-10,7.67,7.72,7.58,7.63,8197295.0
2022-11-11,7.73,7.83,7.61,7.64,10223760.0
2022-11-14,7.59,7.68,7.46,7.54,9144560.0
2022-11-15,7.54,7.68,7.5,7.66,8220860.0
2022-11-16,7.67,7.74,7.55,7.57,7103120.0
2022-11-17,7.57,7.74,7.48,7.74,8172081.0
2022-11-18,7.72,7.88,7.67,7.7,11114940.0
2022-11-21,7.69,7.75,7.56,7.65,6293597.0
2022-11-22,7.6,7.68,7.46,7.48,6155000.0
2022-11-23,7.48,7.54,7.33,7.47,6268760.0
2022-11-24,7.48,7.52,7.38,7.4,4979541.0
2022-11-25,7.4,7.42,7.29,7.34,4282543.0
2022-11-28,7.25,7.41,7.2,7.34,3760341.0
2022-11-29,7.34,7.45,7.34,7.42,4298560.0
2022-11-30,7.41,7.44,7.36,7.39,3694001.0
2022-12-01,7.44,7.49,7.4,7.42,4087120.0
2022-12-02,7.39,7.56,7.36,7.49,5950289.0
2022-12-05,7.54,7.57,7.48,7.53,4693841.0
2022-12-06,7.48,7.52,7.4,7.42,5188960.0
2022-12-07,7.39,7.43,7.36,7.38,3788200.0
2022-12-08,7.36,7.39,7.28,7.31,3585577.0
2022-12-09,7.28,7.34,7.05,7.13,7009441.0
2022-12-12,7.08,7.13,6.99,7.01,7782661.0
2022-12-13,7.05,7.05,6.94,6.95,4396800.0
2022-12-14,7.02,7.21,6.98,6.99,5653800.0
2022-12-15,6.95,7.27,6.95,7.17,8039280.0
2022-12-16,7.11,7.15,6.99,7.0,4995814.0
2022-12-19,7.0,7.02,6.75,6.82,5123500.0
2022-12-20,6.86,6.95,6.79,6.93,3129300.0
2022-12-21,6.97,6.97,6.72,6.78,3646898.0
2022-12-22,6.8,6.84,6.66,6.67,3803498.0
2022-12-23,6.68,6.74,6.6,6.71,2829554.0
2022-12-26,6.71,6.81,6.65,6.8,2134630.0
2022-12-27,6.84,6.89,6.78,6.83,2286000.0
2022-12-28,6.83,6.83,6.71,6.74,2090328.0
2022-12-29,6.82,6.82,6.68,6.69,1999228.0
2022-12-30,6.69,6.94,6.69,6.82,3176713.0
2023-01-03,6.82,7.19,6.8,7.1,6994280.0
2023-01-04,7.11,7.19,7.05,7.11,5622343.0
2023-01-05,7.13,7.13,7.05,7.09,3491600.0
2023-01-06,7.09,7.18,7.04,7.1,5309262.0
2023-01-09,7.15,7.15,7.06,7.08,3933500.0
2023-01-10,7.08,7.1,7.01,7.04,2464800.0
2023-01-11,7.1,7.13,7.0,7.01,3487875.0
2023-01-12,7.01,7.12,7.0,7.05,2790520.0
2023-01-13,7.05,7.09,7.0,7.03,2311500.0
2023-01-16,7.09,7.11,7.03,7.08,4117520.0
2023-01-17,7.1,7.79,7.08,7.79,13511428.0
2023-01-18,8.16,8.57,7.55,8.11,81682506.0
2023-01-19,7.69,7.73,7.3,7.41,56867602.0
2023-01-20,7.51,7.7,7.43,7.45,27285586.0
2023-01-30,7.61,7.76,7.52,7.67,29427148.0
2023-01-31,7.6,7.67,7.51,7.67,19966620.0
2023-02-01,7.63,7.82,7.62,7.82,22790230.0
2023-02-02,7.8,8.14,7.73,8.09,36053021.0
2023-02-03,8.0,8.01,7.84,7.98,21730098.0
2023-02-06,7.91,8.05,7.88,7.91,11763320.0
2023-02-07,7.88,7.92,7.78,7.92,12449898.0
2023-02-08,7.9,7.9,7.7,7.71,14756200.0
2023-02-09,7.73,7.91,7.67,7.89,13036943.0
2023-02-10,7.86,8.4,7.83,8.06,30096964.0
2023-02-13,8.22,8.87,8.1,8.87,36595871.0
2023-02-14,9.21,9.76,8.9,9.0,145186966.0
2023-02-15,8.8,9.07,8.61,8.96,88737053.0
2023-02-16,8.78,8.9,8.33,8.4,65868456.0
2023-02-17,8.39,8.53,8.31,8.49,34534952.0
2023-02-20,8.5,8.64,8.31,8.62,29054368.0
2023-02-21,8.55,8.68,8.36,8.46,27978759.0
2023-02-22,8.44,8.45,8.28,8.33,21098095.0
2023-02-23,8.38,8.46,8.2,8.24,16992312.0
2023-02-24,8.24,8.34,8.22,8.32,15129712.0
2023-02-27,8.8,9.15,8.72,9.15,37006869.0
2023-02-28,10.07,10.07,10.07,10.07,17841480.0
2023-03-01,11.08,11.08,10.33,10.44,234346105.0
2023-03-02,10.5,10.74,9.88,9.98,185214451.0
2023-03-03,9.66,9.72,9.22,9.26,131798933.0
2023-03-06,9.23,9.35,9.16,9.35,64385584.0
2023-03-07,9.3,9.35,9.03,9.03,56541105.0
2023-03-08,9.17,9.24,9.08,9.16,43272489.0
2023-03-09,9.16,9.23,9.03,9.23,43482542.0
2023-03-10,9.12,9.47,9.07,9.34,64204451.0
2023-03-13,9.24,9.54,9.11,9.45,55273958.0
2023-03-14,9.7,9.81,9.32,9.33,70537503.0
2023-03-15,9.29,9.39,9.11,9.12,42990563.0
2023-03-16,8.97,8.97,8.64,8.64,53863868.0
2023-03-17,8.72,9.08,8.69,8.9,46071420.0
2023-03-20,8.97,9.0,8.65,8.66,32496836.0
2023-03-21,8.72,8.75,8.56,8.71,21215922.0
2023-03-22,8.63,9.02,8.6,8.95,36617223.0
2023-03-23,8.88,9.25,8.84,9.13,45608880.0
2023-03-24,9.08,9.23,9.01,9.16,34719737.0
2023-03-27,9.09,9.16,8.93,9.02,24871060.0
2023-03-28,9.05,9.06,8.8,8.81,20736533.0
2023-03-29,8.84,8.98,8.79,8.83,18247600.0
2023-03-30,8.89,8.96,8.68,8.69,16560460.0
2023-03-31,8.66,8.79,8.55,8.78,17235422.0
2023-04-03,8.77,9.04,8.75,8.98,22961460.0
2023-04-04,9.06,9.2,8.83,8.93,32936584.0
2023-04-06,8.83,8.87,8.68,8.74,20063740.0
2023-04-07,8.74,8.9,8.67,8.86,15136896.0
2023-04-10,8.88,8.98,8.5,8.54,21498120.0
2023-04-11,8.51,8.74,8.43,8.62,15613820.0
2023-04-12,8.83,8.94,8.76,8.92,26784685.0
2023-04-13,8.84,8.9,8.56,8.57,22702900.0
2023-04-14,8.61,8.67,8.42,8.64,15350600.0
2023-04-17,8.59,8.59,8.37,8.4,15370240.0
2023-04-18,8.4,8.42,8.21,8.29,13063900.0
2023-04-19,8.26,8.38,8.23,8.25,10923985.0
2023-04-20,8.21,8.33,8.2,8.3,10145780.0
2023-04-21,8.26,8.28,7.88,7.88,19983875.0
2023-04-24,7.89,8.02,7.85,7.89,9554700.0
2023-04-25,7.86,7.89,7.5,7.63,14625120.0
2023-04-26,7.59,7.79,7.53,7.64,11349260.0
2023-04-27,7.57,7.71,7.55,7.61,8958200.0
