date,open,high,low,close,volume
2022-06-10,15.95,16.42,15.9,16.29,65430710.0
2022-06-13,16.02,16.29,15.5,15.98,69481602.0
2022-06-14,15.66,16.4,15.65,16.18,61871510.0
2022-06-15,16.02,16.3,15.53,15.55,62529875.0
2022-06-16,15.66,15.78,14.03,14.32,165552381.0
2022-06-17,14.17,14.32,13.8,14.09,95629699.0
2022-06-20,13.5,13.6,12.68,12.68,184311420.0
2022-06-21,12.53,12.8,12.35,12.64,134222760.0
2022-06-22,12.76,12.91,12.18,12.25,110392100.0
2022-06-23,12.25,12.55,11.96,12.55,123107881.0
2022-06-24,12.42,12.69,12.21,12.32,110503319.0
2022-06-27,12.28,13.09,11.98,12.99,190173146.0
2022-06-28,12.9,13.48,12.82,13.48,131250625.0
2022-06-29,13.59,13.96,13.41,13.64,135973456.0
2022-06-30,13.39,13.73,13.32,13.39,72541296.0
2022-07-01,13.12,13.62,12.59,13.43,90017077.0
2022-07-04,13.12,13.64,13.12,13.23,84782623.0
2022-07-05,13.37,13.98,13.27,13.86,122990534.0
2022-07-06,13.56,13.56,12.76,13.1,111404161.0
2022-07-07,13.07,13.52,12.8,13.3,70343950.0
2022-07-08,13.5,13.5,12.93,12.97,69564592.0
2022-07-11,12.75,12.82,12.28,12.53,78098172.0
2022-07-12,12.75,12.82,12.37,12.67,87163142.0
2022-07-13,11.85,11.99,11.56,11.96,73639201.0
2022-07-14,11.97,12.26,11.87,12.05,62524367.0
2022-07-15,11.9,12.5,11.67,11.68,102715150.0
2022-07-18,11.78,12.17,11.58,12.17,85525972.0
2022-07-19,12.17,12.24,11.98,12.09,56835907.0
2022-07-20,12.01,12.18,11.95,12.05,50045934.0
2022-07-21,12.0,12.0,11.65,11.68,56136176.0
2022-07-22,11.63,11.82,11.5,11.56,44606386.0
2022-07-25,11.67,12.09,11.58,11.75,56212573.0
2022-07-26,11.65,12.0,11.57,11.9,46761991.0
2022-07-27,11.88,12.04,11.77,11.94,44005384.0
2022-07-28,12.2,12.5,11.96,12.39,86372921.0
2022-07-29,12.34,12.46,11.69,11.72,107022043.0
2022-08-01,11.7,12.03,11.57,11.88,72458389.0
2022-08-02,11.7,11.72,11.21,11.56,80223860.0
2022-08-03,11.57,11.7,11.35,11.39,46014055.0
2022-08-04,11.34,11.45,11.12,11.31,44566456.0
2022-08-05,11.26,11.3,10.86,11.18,72738273.0
2022-08-08,11.15,11.67,10.99,11.62,74470432.0
2022-08-09,11.64,12.16,11.5,12.08,107999534.0
2022-08-10,11.96,12.22,11.73,11.76,75915864.0
2022-08-11,11.85,11.88,11.66,11.82,50335019.0
2022-08-12,11.94,12.25,11.91,12.19,98151826.0
2022-08-15,12.16,12.55,12.13,12.26,89308191.0
2022-08-16,12.3,12.35,12.01,12.26,59776127.0
2022-08-17,12.36,12.41,12.18,12.26,56760338.0
2022-08-18,12.25,12.37,12.02,12.07,44401370.0
2022-08-19,12.0,12.53,12.0,12.43,91834335.0
2022-08-22,12.59,13.14,12.57,13.1,136896461.0
2022-08-23,13.1,13.39,12.78,13.23,114081599.0
2022-08-24,13.28,13.6,13.12,13.26,113242093.0
2022-08-25,13.37,14.44,13.2,14.38,174259571.0
2022-08-26,14.0,14.35,13.75,13.85,118936441.0
2022-08-29,13.56,14.43,13.07,14.26,119663747.0
2022-08-30,13.98,14.0,12.9,13.04,125670351.0
2022-08-31,12.9,13.11,12.5,12.83,75643573.0
2022-09-01,12.58,13.3,12.5,12.9,78346539.0
2022-09-02,12.96,13.0,12.45,12.57,63832113.0
2022-09-05,12.66,13.34,12.61,13.2,82626261.0
2022-09-06,13.23,13.86,13.06,13.7,84623849.0
2022-09-07,13.5,13.86,13.49,13.62,63142490.0
2022-09-08,13.58,13.94,13.24,13.67,62309974.0
2022-09-09,13.69,14.0,13.41,13.94,89497988.0
2022-09-13,14.1,14.19,13.5,13.78,56343872.0
2022-09-14,13.52,13.89,13.43,13.54,56851201.0
2022-09-15,14.14,14.84,14.07,14.4,175616450.0
2022-09-16,14.29,14.52,13.65,13.66,108434420.0
2022-09-19,13.66,14.45,13.54,14.02,81415389.0
2022-09-20,14.23,14.9,13.85,14.47,87134373.0
2022-09-21,14.3,14.8,14.2,14.64,71669701.0
2022-09-22,14.6,15.25,14.53,15.17,87512861.0
2022-09-23,15.05,15.67,14.7,14.77,102150016.0
2022-09-26,14.51,15.08,14.17,14.23,97239969.0
2022-09-27,14.5,14.58,13.57,14.02,94205874.0
2022-09-28,14.06,14.26,13.88,14.05,67133748.0
2022-09-29,14.4,14.98,14.23,14.72,87513814.0
2022-09-30,14.55,15.1,14.52,14.98,68141995.0
2022-10-10,15.23,15.71,14.93,15.24,88216354.0
2022-10-11,14.96,15.08,14.52,14.83,73779162.0
2022-10-12,14.6,14.9,14.18,14.84,62302672.0
2022-10-13,14.68,14.78,13.36,13.4,142887960.0
2022-10-14,13.42,13.5,13.22,13.39,88571871.0
2022-10-17,13.2,13.51,12.38,13.42,106779885.0
2022-10-18,13.27,13.51,13.17,13.34,64764806.0
2022-10-19,13.32,13.75,13.11,13.45,75104610.0
2022-10-20,13.41,13.41,12.96,12.99,53770584.0
2022-10-21,12.96,13.2,12.72,12.98,41897285.0
2022-10-24,13.03,13.06,12.5,12.55,51491988.0
2022-10-25,12.39,12.48,11.95,12.17,67774197.0
2022-10-26,12.22,12.34,11.79,11.97,72242305.0
2022-10-27,11.9,12.28,11.86,12.04,55606092.0
2022-10-28,11.91,12.31,11.76,12.09,62179050.0
2022-10-31,11.95,12.03,11.3,11.39,83412115.0
2022-11-01,11.48,11.6,11.12,11.58,77936847.0
2022-11-02,11.48,11.55,11.19,11.52,114676773.0
2022-11-03,11.31,11.57,11.24,11.36,66552220.0
2022-11-04,11.35,12.0,11.34,11.89,108243634.0
2022-11-07,12.05,12.33,11.9,12.2,105420647.0
2022-11-08,12.17,12.29,11.97,12.22,57485329.0
2022-11-09,12.22,12.39,12.17,12.22,50557570.0
2022-11-10,12.01,12.26,11.88,12.15,40683602.0
2022-11-11,12.35,12.87,12.22,12.73,92204439.0
2022-11-14,12.88,13.77,12.55,12.66,141497456.0
2022-11-15,12.7,13.04,12.5,12.88,60106325.0
2022-11-16,12.9,13.12,12.8,12.89,47673921.0
2022-11-17,12.9,12.9,11.98,12.17,95926391.0
2022-11-18,12.17,12.25,11.96,12.0,52468657.0
2022-11-21,11.87,12.05,11.68,12.03,31089290.0
2022-11-22,11.93,12.39,11.93,12.11,49580976.0
2022-11-23,12.12,12.36,12.09,12.19,43167421.0
2022-11-24,12.32,12.35,12.11,12.3,36782957.0
2022-11-25,12.3,12.74,12.1,12.67,69070841.0
2022-11-28,12.5,12.63,12.19,12.38,58000426.0
2022-11-29,12.58,13.15,12.57,13.02,110216621.0
2022-11-30,12.96,13.44,12.9,13.16,76792063.0
2022-12-01,13.25,13.43,13.11,13.11,60925697.0
2022-12-02,13.0,13.13,12.78,12.92,43107631.0
2022-12-05,13.0,13.29,12.9,13.21,44764741.0
2022-12-06,13.17,13.17,12.81,13.08,48763299.0
2022-12-07,13.04,13.11,12.66,12.71,49303042.0
2022-12-08,12.68,12.82,12.55,12.68,31997548.0
2022-12-09,12.78,12.98,12.65,12.84,69436213.0
2022-12-12,12.9,13.61,12.75,12.8,95444732.0
2022-12-13,12.79,13.02,12.71,12.77,38926992.0
2022-12-14,12.77,13.25,12.77,13.12,76962306.0
2022-12-15,13.13,13.14,12.34,12.63,72989506.0
2022-12-16,12.5,12.8,12.47,12.71,41939413.0
2022-12-20,12.22,12.27,11.81,12.0,58694220.0
2022-12-21,12.02,12.14,11.81,11.95,26434718.0
2022-12-22,11.96,12.05,11.47,11.55,42889926.0
2022-12-23,11.43,11.76,11.37,11.76,29279845.0
2022-12-26,11.76,11.84,11.6,11.81,19738051.0
2022-12-27,11.84,12.16,11.82,12.12,35683008.0
2022-12-28,12.01,12.2,11.92,12.05,25591512.0
2022-12-29,12.0,12.0,11.64,11.65,29925348.0
2022-12-30,11.72,11.79,11.58,11.65,19892153.0
2023-01-03,11.52,11.63,11.21,11.55,47022719.0
2023-01-04,11.42,11.45,10.52,10.8,111101498.0
2023-01-05,10.77,10.87,10.62,10.81,59682063.0
2023-01-06,10.81,11.03,10.73,11.0,51270944.0
2023-01-09,11.11,11.29,10.85,11.19,59884461.0
2023-01-10,11.1,11.19,10.92,11.03,30403316.0
2023-01-11,11.05,11.54,11.01,11.54,85783124.0
2023-01-12,11.4,11.57,11.28,11.5,52202812.0
2023-01-13,11.44,11.65,11.39,11.46,31386843.0
2023-01-16,11.45,11.6,11.31,11.56,41385219.0
2023-01-17,11.52,11.58,11.35,11.38,31254623.0
2023-01-18,11.45,11.68,11.45,11.58,41653651.0
2023-01-19,11.71,11.95,11.57,11.8,45838583.0
2023-01-20,11.84,12.14,11.81,11.98,40319731.0
2023-01-30,12.18,12.18,11.67,11.78,59262112.0
2023-01-31,11.78,11.94,11.68,11.75,35890853.0
2023-02-01,11.72,11.75,11.55,11.72,41179832.0
2023-02-02,11.68,11.87,11.63,11.74,45604683.0
2023-02-03,11.65,11.74,11.42,11.66,40606368.0
2023-02-06,11.6,11.81,11.55,11.76,39791399.0
2023-02-07,11.8,12.05,11.74,11.8,41848201.0
2023-02-08,11.81,11.87,11.65,11.66,30252961.0
2023-02-09,11.62,11.71,11.58,11.67,35831145.0
2023-02-10,11.65,11.66,11.3,11.36,49857798.0
2023-02-13,11.36,11.51,11.25,11.49,41408249.0
2023-02-14,11.49,11.87,11.4,11.56,73857661.0
2023-02-15,11.58,11.65,11.34,11.35,48727329.0
2023-02-16,11.38,11.52,11.13,11.17,40651541.0
2023-02-17,11.17,12.06,11.17,11.83,141749132.0
2023-02-20,12.18,12.85,12.15,12.47,109962547.0
2023-02-21,12.81,13.44,12.52,13.33,144938441.0
2023-02-22,13.29,13.56,13.13,13.34,74967485.0
2023-02-23,13.93,14.18,13.15,13.3,104531884.0
2023-02-24,13.2,13.43,13.05,13.25,55799287.0
2023-02-27,13.4,13.7,13.17,13.27,73104391.0
2023-02-28,13.15,13.26,12.9,13.03,52821573.0
2023-03-01,13.08,13.27,13.03,13.25,36733540.0
2023-03-02,13.25,13.58,13.08,13.26,41160960.0
2023-03-03,13.13,13.25,13.01,13.16,31210977.0
2023-03-06,12.95,13.08,12.4,12.5,81985094.0
2023-03-07,12.61,12.77,12.46,12.49,50969882.0
2023-03-08,12.37,12.5,12.23,12.46,25901539.0
2023-03-09,12.53,12.53,12.15,12.26,33127046.0
2023-03-10,12.37,12.4,11.9,12.0,39543544.0
2023-03-13,11.91,12.08,11.79,11.97,31744260.0
2023-03-14,11.95,12.05,11.66,11.72,34797286.0
2023-03-15,11.74,11.79,11.58,11.64,46023940.0
2023-03-16,11.32,11.36,11.0,11.03,71535501.0
2023-03-17,11.04,11.2,10.89,10.98,79424739.0
2023-03-20,10.96,11.05,10.73,10.79,62441391.0
2023-03-21,10.84,10.87,10.66,10.86,38025002.0
2023-03-22,10.85,11.02,10.78,10.84,54171693.0
2023-03-23,10.86,10.92,10.75,10.88,46216919.0
2023-03-24,10.9,10.9,10.6,10.73,51031347.0
2023-03-27,10.72,10.9,10.52,10.9,54429438.0
2023-03-28,10.92,10.98,10.75,10.78,40349872.0
2023-03-29,10.79,10.85,10.62,10.66,35373252.0
2023-03-30,10.68,11.08,10.53,11.08,67139258.0
2023-03-31,11.07,11.18,10.92,10.99,41929231.0
2023-04-03,11.05,11.21,11.04,11.08,54778229.0
2023-04-04,11.02,11.14,10.83,10.9,40775607.0
2023-04-06,10.83,10.83,10.71,10.77,25741762.0
2023-04-07,10.77,10.81,10.7,10.73,28103690.0
2023-04-10,10.65,10.68,10.29,10.32,76963484.0
2023-04-11,10.26,10.43,10.25,10.43,31210064.0
2023-04-12,10.48,10.64,10.44,10.56,41335818.0
2023-04-13,10.52,10.58,10.33,10.38,33750929.0
2023-04-14,10.4,10.54,10.34,10.4,40890769.0
2023-04-17,10.36,10.49,10.3,10.46,68204103.0
2023-04-18,10.51,11.08,10.48,11.05,168965836.0
2023-04-19,10.92,11.0,10.78,10.81,78821843.0
2023-04-20,10.74,10.75,10.48,10.64,52914384.0
2023-04-21,10.55,10.64,10.43,10.46,35837497.0
2023-04-24,10.48,10.56,10.12,10.2,56349713.0
2023-04-25,10.43,10.48,10.0,10.16,62170576.0
2023-04-26,10.05,10.45,9.98,10.38,55590477.0
2023-04-27,10.38,10.48,10.16,10.25,32898932.0
2023-04-28,10.15,10.28,10.12,10.27,35332982.0
2023-05-04,10.18,10.28,10.02,10.18,36096696.0
2023-05-05,10.13,10.26,10.08,10.19,32088089.0
2023-05-08,10.24,10.61,10.23,10.61,79822053.0
2023-05-09,10.61,10.83,10.53,10.64,76496972.0
2023-05-10,10.61,10.78,10.45,10.75,49408172.0
2023-05-11,10.7,10.93,10.6,10.81,46600605.0
2023-05-12,10.81,10.81,10.33,10.44,55743501.0
2023-05-15,10.42,10.85,10.34,10.81,59875745.0
2023-05-16,10.8,10.99,10.73,10.81,52746832.0
2023-05-17,10.8,10.8,10.66,10.76,21856626.0
2023-05-18,10.76,10.83,10.66,10.75,23401437.0
2023-05-19,10.62,10.65,10.49,10.53,29974737.0
2023-05-22,10.48,10.53,10.35,10.46,27486148.0
2023-05-23,10.5,10.62,10.31,10.31,29113267.0
2023-05-24,10.28,10.4,10.23,10.3,22688590.0
